symbol,date,open,high,low,close,volume,adjclose,splits
MVIS,2000-01-03,272.0,276.0,208.5,238.0,120363,238.0,0.0
MVIS,2000-01-04,238.5,239.0,212.0,216.0,59213,216.0,0.0
MVIS,2000-01-05,215.5,226.0,203.0,218.5,37050,218.5,0.0
MVIS,2000-01-06,219.5,225.0,214.0,218.5,15250,218.5,0.0
MVIS,2000-01-07,223.0,238.0,216.0,233.5,37838,233.5,0.0
MVIS,2000-01-10,240.0,244.0,234.0,235.0,51275,235.0,0.0
MVIS,2000-01-11,232.0,234.0,210.5,222.0,31725,222.0,0.0
MVIS,2000-01-12,220.0,220.0,210.0,210.5,36338,210.5,0.0
MVIS,2000-01-13,210.0,215.0,208.0,211.0,20625,211.0,0.0
MVIS,2000-01-14,212.5,227.0,211.25,220.0,17250,220.0,0.0
MVIS,2000-01-18,224.0,230.5,222.0,230.0,17725,230.0,0.0
MVIS,2000-01-19,227.25,232.0,223.0,225.5,13563,225.5,0.0
MVIS,2000-01-20,229.0,230.0,221.0,230.0,16288,230.0,0.0
MVIS,2000-01-21,228.0,234.0,228.0,232.5,18225,232.5,0.0
MVIS,2000-01-24,235.5,238.0,227.0,238.0,17500,238.0,0.0
MVIS,2000-01-25,238.0,240.0,229.0,237.0,12875,237.0,0.0
MVIS,2000-01-26,237.75,266.0,234.0,254.0,46713,254.0,0.0
MVIS,2000-01-27,254.0,280.0,253.0,277.5,58938,277.5,0.0
MVIS,2000-01-28,270.75,274.0,236.0,252.0,39050,252.0,0.0
MVIS,2000-01-31,240.5,246.5,224.5,229.5,36638,229.5,0.0
MVIS,2000-02-01,234.0,258.0,228.5,252.0,29913,252.0,0.0
MVIS,2000-02-02,253.5,268.0,238.0,251.0,19325,251.0,0.0
MVIS,2000-02-03,256.0,263.5,248.0,250.0,17675,250.0,0.0
MVIS,2000-02-04,257.0,258.5,251.0,255.0,12850,255.0,0.0
MVIS,2000-02-07,253.0,274.0,247.0,273.5,26375,273.5,0.0
MVIS,2000-02-08,275.5,293.5,272.0,284.0,40663,284.0,0.0
MVIS,2000-02-09,287.0,288.0,272.0,273.0,20688,273.0,0.0
MVIS,2000-02-10,281.5,283.0,272.0,274.0,14688,274.0,0.0
MVIS,2000-02-11,282.25,306.0,280.0,304.0,42788,304.0,0.0
MVIS,2000-02-14,308.0,385.0,308.0,378.5,121175,378.5,0.0
MVIS,2000-02-15,380.0,390.0,344.0,368.0,56350,368.0,0.0
MVIS,2000-02-16,377.5,434.0,376.0,429.0,65450,429.0,0.0
MVIS,2000-02-17,455.0,512.0,446.0,489.0,96625,489.0,0.0
MVIS,2000-02-18,489.5,490.0,399.0,435.0,91525,435.0,0.0
MVIS,2000-02-22,434.0,464.0,326.0,370.5,71063,370.5,0.0
MVIS,2000-02-23,370.5,399.0,338.5,372.0,63275,372.0,0.0
MVIS,2000-02-24,366.5,390.0,360.0,378.0,21050,378.0,0.0
MVIS,2000-02-25,399.0,440.0,394.0,422.0,41813,422.0,0.0
MVIS,2000-02-28,428.0,479.0,428.0,461.0,27325,461.0,0.0
MVIS,2000-02-29,476.0,520.0,468.0,512.5,44400,512.5,0.0
MVIS,2000-03-01,535.75,544.5,470.0,480.0,38600,480.0,0.0
MVIS,2000-03-02,488.5,501.0,440.0,454.5,17375,454.5,0.0
MVIS,2000-03-03,463.5,490.0,448.0,467.0,20550,467.0,0.0
MVIS,2000-03-06,480.0,496.0,472.0,486.0,19188,486.0,0.0
MVIS,2000-03-07,490.0,511.5,425.0,473.0,23913,473.0,0.0
MVIS,2000-03-08,462.0,472.0,424.0,448.0,17213,448.0,0.0
MVIS,2000-03-09,450.0,464.0,426.5,452.0,12750,452.0,0.0
MVIS,2000-03-10,456.0,462.0,428.0,454.0,17238,454.0,0.0
MVIS,2000-03-13,442.0,466.0,409.0,462.0,15825,462.0,0.0
MVIS,2000-03-14,460.0,500.0,455.0,464.0,16613,464.0,0.0
MVIS,2000-03-15,462.0,469.0,430.0,432.0,15750,432.0,0.0
MVIS,2000-03-16,438.5,469.0,416.0,461.0,32750,461.0,0.0
MVIS,2000-03-17,484.0,536.0,476.0,510.0,64450,510.0,0.0
MVIS,2000-03-20,532.0,548.0,468.5,474.0,48200,474.0,0.0
MVIS,2000-03-21,462.0,467.0,440.0,456.0,29625,456.0,0.0
MVIS,2000-03-22,490.0,496.0,473.0,488.5,24338,488.5,0.0
MVIS,2000-03-23,494.5,517.0,490.0,506.5,19363,506.5,0.0
MVIS,2000-03-24,504.0,504.5,472.0,481.0,14213,481.0,0.0
MVIS,2000-03-27,483.0,483.0,444.0,452.0,10963,452.0,0.0
MVIS,2000-03-28,450.5,455.0,438.0,448.0,8625,448.0,0.0
MVIS,2000-03-29,456.0,456.0,423.0,431.5,15688,431.5,0.0
MVIS,2000-03-30,423.0,430.0,360.5,382.0,36975,382.0,0.0
