symbol,date,open,high,low,close,volume,adjclose,dividends
IGA,2005-10-27,20.0,20.010000228881836,20.0,20.010000228881836,507400,2.723581552505493,0.0
IGA,2005-10-28,20.0,20.010000228881836,20.0,20.0,234400,2.7222208976745605,0.0
IGA,2005-10-31,20.0,20.010000228881836,20.0,20.010000228881836,60100,2.723581552505493,0.0
IGA,2005-11-01,20.0,20.010000228881836,20.0,20.0,72400,2.7222208976745605,0.0
IGA,2005-11-02,20.010000228881836,20.010000228881836,20.0,20.0,32500,2.7222208976745605,0.0
IGA,2005-11-03,20.0,20.010000228881836,20.0,20.0,19600,2.7222208976745605,0.0
IGA,2005-11-04,20.0,20.010000228881836,20.0,20.0,27900,2.7222208976745605,0.0
IGA,2005-11-07,20.010000228881836,20.010000228881836,20.0,20.0,31300,2.7222208976745605,0.0
IGA,2005-11-08,20.0,20.010000228881836,20.0,20.0,41800,2.7222208976745605,0.0
IGA,2005-11-09,20.0,20.010000228881836,20.0,20.0,77300,2.7222208976745605,0.0
IGA,2005-11-10,20.0,20.010000228881836,20.0,20.0,79200,2.7222208976745605,0.0
IGA,2005-11-11,20.0,20.010000228881836,20.0,20.0,45300,2.7222208976745605,0.0
IGA,2005-11-14,20.010000228881836,20.010000228881836,20.0,20.0,50200,2.7222208976745605,0.0
IGA,2005-11-15,20.0,20.010000228881836,20.0,20.0,27800,2.7222208976745605,0.0
IGA,2005-11-16,20.010000228881836,20.010000228881836,20.0,20.0,43100,2.7222208976745605,0.0
IGA,2005-11-17,20.0,20.010000228881836,20.0,20.0,91400,2.7222208976745605,0.0
IGA,2005-11-18,20.0,20.010000228881836,20.0,20.0,77100,2.7222208976745605,0.0
IGA,2005-11-21,20.0,20.010000228881836,20.0,20.0,152100,2.7222208976745605,0.0
IGA,2005-11-22,20.0,20.010000228881836,18.100000381469727,18.5,370900,2.518054246902466,0.0
IGA,2005-11-23,18.25,18.399999618530273,17.700000762939453,18.3799991607666,132800,2.501720905303955,0.0
