symbol,date,open,high,low,close,volume,adjclose,dividends
KEQU,2000-01-03,10.25,10.25,10.25,10.25,0,5.682882785797119,0.0
KEQU,2000-01-04,10.25,10.25,10.25,10.25,0,5.682882785797119,0.0
KEQU,2000-01-05,10.25,10.25,10.0,10.0,1600,5.544274806976318,0.0
KEQU,2000-01-06,10.0,10.0,10.0,10.0,0,5.544274806976318,0.0
KEQU,2000-01-07,10.25,10.25,10.25,10.25,1100,5.682882785797119,0.0
KEQU,2000-01-10,10.25,10.25,10.25,10.25,0,5.682882785797119,0.0
KEQU,2000-01-11,10.25,10.25,10.0,10.0,1600,5.544274806976318,0.0
KEQU,2000-01-12,10.1875,10.1875,10.125,10.125,2400,5.6135783195495605,0.0
KEQU,2000-01-13,10.125,10.25,10.125,10.25,1200,5.682882785797119,0.0
KEQU,2000-01-14,10.125,10.125,10.125,10.125,100,5.6135783195495605,0.0
KEQU,2000-01-18,10.125,10.125,10.125,10.125,0,5.6135783195495605,0.0
KEQU,2000-01-19,10.25,10.5,10.25,10.5,2200,5.8214874267578125,0.0
KEQU,2000-01-20,10.5,11.125,10.5,10.875,4600,6.029396057128906,0.0
KEQU,2000-01-21,10.875,10.875,10.875,10.875,0,6.029396057128906,0.0
KEQU,2000-01-24,10.875,10.875,10.875,10.875,0,6.029396057128906,0.0
KEQU,2000-01-25,11.0,11.0,10.125,10.125,3200,5.6135783195495605,0.0
KEQU,2000-01-26,10.125,10.125,10.125,10.125,1000,5.6135783195495605,0.0
KEQU,2000-01-27,10.125,10.125,10.125,10.125,0,5.6135783195495605,0.0
KEQU,2000-01-28,10.125,10.125,10.125,10.125,1500,5.6135783195495605,0.0
KEQU,2000-01-31,10.125,10.125,10.125,10.125,400,5.6135783195495605,0.0
KEQU,2000-02-01,10.125,10.25,10.125,10.25,2900,5.682882785797119,0.0
KEQU,2000-02-02,10.5,10.5,10.5,10.5,400,5.8214874267578125,0.0
KEQU,2000-02-03,11.0,11.0,10.375,10.625,3300,5.890791893005371,0.0
KEQU,2000-02-04,10.625,10.625,10.5,10.5,2200,5.8214874267578125,0.0
KEQU,2000-02-07,10.125,10.125,10.125,10.125,700,5.6135783195495605,0.0
KEQU,2000-02-08,10.125,10.125,10.125,10.125,0,5.6135783195495605,0.0
KEQU,2000-02-09,10.125,10.125,10.125,10.125,1000,5.6135783195495605,0.0
KEQU,2000-02-10,10.375,10.375,10.375,10.375,1000,5.752185344696045,0.0
KEQU,2000-02-11,10.375,10.375,10.375,10.375,0,5.752185344696045,0.0
KEQU,2000-02-14,10.375,10.375,10.125,10.125,200,5.6135783195495605,0.0
KEQU,2000-02-15,10.125,10.75,10.125,10.125,21100,5.6135783195495605,0.0
KEQU,2000-02-16,10.375,10.75,10.375,10.75,4400,5.960093975067139,0.0
KEQU,2000-02-17,10.75,10.75,10.75,10.75,0,5.960093975067139,0.0
KEQU,2000-02-18,10.625,10.625,10.625,10.625,1400,5.890791893005371,0.0
KEQU,2000-02-22,10.4375,10.4375,10.4375,10.4375,600,5.78683614730835,0.0
KEQU,2000-02-23,10.4375,10.4375,10.125,10.125,9300,5.6135783195495605,0.0
KEQU,2000-02-24,10.125,10.125,10.125,10.125,600,5.6135783195495605,0.0
KEQU,2000-02-25,10.0,10.03125,10.0,10.03125,24000,5.561604976654053,0.0
KEQU,2000-02-28,10.03125,10.03125,10.03125,10.03125,0,5.561604976654053,0.0
KEQU,2000-02-29,10.1875,10.625,10.1875,10.625,82100,5.890791893005371,0.0
KEQU,2000-03-01,10.625,10.75,10.4375,10.75,4700,5.960093975067139,0.0
KEQU,2000-03-02,10.75,10.75,10.25,10.25,1500,5.682882785797119,0.0
KEQU,2000-03-03,10.25,10.25,10.25,10.25,0,5.682882785797119,0.0
KEQU,2000-03-06,10.125,10.125,10.125,10.125,0,5.652177333831787,0.07
KEQU,2000-03-07,10.375,10.375,10.25,10.25,1300,5.721958637237549,0.0
KEQU,2000-03-08,10.25,10.25,10.25,10.25,0,5.721958637237549,0.0
KEQU,2000-03-09,10.375,10.625,10.375,10.625,6000,5.931298732757568,0.0
KEQU,2000-03-10,10.625,10.625,10.625,10.625,1000,5.931298732757568,0.0
KEQU,2000-03-13,10.625,10.625,10.5,10.5,2400,5.86151647567749,0.0
KEQU,2000-03-14,10.875,10.875,10.5,10.5,2400,5.86151647567749,0.0
KEQU,2000-03-15,10.5,10.5,10.5,10.5,0,5.86151647567749,0.0
KEQU,2000-03-16,10.375,10.375,10.375,10.375,500,5.791739463806152,0.0
KEQU,2000-03-17,10.75,10.75,10.625,10.75,2400,6.001077651977539,0.0
KEQU,2000-03-20,10.75,10.75,10.75,10.75,0,6.001077651977539,0.0
KEQU,2000-03-21,10.875,11.125,10.875,11.125,1700,6.210421085357666,0.0
KEQU,2000-03-22,11.125,11.125,11.125,11.125,0,6.210421085357666,0.0
KEQU,2000-03-23,11.125,11.125,11.125,11.125,0,6.210421085357666,0.0
KEQU,2000-03-24,11.125,11.125,11.125,11.125,100,6.210421085357666,0.0
KEQU,2000-03-27,11.25,11.25,11.25,11.25,1100,6.280198574066162,0.0
KEQU,2000-03-28,11.25,11.25,11.25,11.25,2000,6.280198574066162,0.0
KEQU,2000-03-29,11.5,12.25,11.5,12.0,24300,6.69888162612915,0.0
