symbol,date,open,high,low,close,volume,adjclose
PMAY,2020-05-01,25.600000381469727,25.600000381469727,25.16200065612793,25.31999969482422,2100400,25.31999969482422
PMAY,2020-05-04,25.31999969482422,25.40999984741211,25.07200050354004,25.343000411987305,506800,25.343000411987305
PMAY,2020-05-05,25.350000381469727,25.68899917602539,25.350000381469727,25.540000915527344,241500,25.540000915527344
PMAY,2020-05-06,25.520000457763672,25.610000610351562,25.4060001373291,25.4060001373291,106800,25.4060001373291
PMAY,2020-05-07,25.575000762939453,25.711000442504883,25.575000762939453,25.6299991607666,84000,25.6299991607666
PMAY,2020-05-08,26.079999923706055,26.079999923706055,25.672000885009766,25.84000015258789,90800,25.84000015258789
PMAY,2020-05-11,25.920000076293945,25.989999771118164,25.71500015258789,25.899999618530273,75700,25.899999618530273
PMAY,2020-05-12,25.940000534057617,25.979999542236328,25.642000198364258,25.642000198364258,53400,25.642000198364258
PMAY,2020-05-13,25.540000915527344,25.75,25.139999389648438,25.375,148100,25.375
PMAY,2020-05-14,25.360000610351562,25.885000228881836,25.049999237060547,25.489999771118164,87200,25.489999771118164
PMAY,2020-05-15,25.530000686645508,25.610000610351562,25.280000686645508,25.572999954223633,18600,25.572999954223633
PMAY,2020-05-18,26.270000457763672,26.270000457763672,25.92799949645996,26.059999465942383,25700,26.059999465942383
PMAY,2020-05-19,26.020000457763672,26.1299991607666,25.93000030517578,25.93000030517578,112300,25.93000030517578
PMAY,2020-05-20,26.1200008392334,26.219999313354492,26.045000076293945,26.08300018310547,11200,26.08300018310547
PMAY,2020-05-21,26.3799991607666,26.3799991607666,25.983999252319336,25.983999252319336,62900,25.983999252319336
PMAY,2020-05-22,26.290000915527344,26.290000915527344,25.900999069213867,25.972999572753906,19100,25.972999572753906
PMAY,2020-05-26,26.18000030517578,26.350000381469727,26.100000381469727,26.138999938964844,22300,26.138999938964844
PMAY,2020-05-27,26.2549991607666,26.33300018310547,26.08300018310547,26.33300018310547,14400,26.33300018310547
PMAY,2020-05-28,26.639999389648438,26.639999389648438,26.288000106811523,26.319000244140625,22700,26.319000244140625
PMAY,2020-05-29,26.280000686645508,26.450000762939453,26.14900016784668,26.450000762939453,61800,26.450000762939453
PMAY,2020-06-01,26.56999969482422,26.56999969482422,26.350000381469727,26.351999282836914,207900,26.351999282836914
PMAY,2020-06-02,26.5,26.520000457763672,26.43000030517578,26.47800064086914,14000,26.47800064086914
PMAY,2020-06-03,26.649999618530273,26.700000762939453,26.5049991607666,26.636999130249023,414600,26.636999130249023
PMAY,2020-06-04,26.709999084472656,26.709999084472656,26.510000228881836,26.639999389648438,47000,26.639999389648438
PMAY,2020-06-05,26.860000610351562,26.985000610351562,26.860000610351562,26.878999710083008,3100,26.878999710083008
PMAY,2020-06-08,26.84000015258789,27.040000915527344,26.84000015258789,26.966999053955078,2900,26.966999053955078
PMAY,2020-06-09,26.709999084472656,26.854000091552734,26.709999084472656,26.854000091552734,11800,26.854000091552734
PMAY,2020-06-10,26.719999313354492,26.81800079345703,26.719999313354492,26.81800079345703,1200,26.81800079345703
PMAY,2020-06-11,26.270000457763672,26.434999465942383,25.969999313354492,25.969999313354492,3400,25.969999313354492
PMAY,2020-06-12,26.315000534057617,26.315000534057617,25.8700008392334,26.18000030517578,26000,26.18000030517578
PMAY,2020-06-15,25.7549991607666,26.200000762939453,25.7549991607666,26.170000076293945,7600,26.170000076293945
PMAY,2020-06-16,26.410999298095703,26.424999237060547,26.3700008392334,26.424999237060547,1700,26.424999237060547
PMAY,2020-06-17,26.40399932861328,26.40399932861328,26.40399932861328,26.40399932861328,0,26.40399932861328
PMAY,2020-06-18,26.34000015258789,26.408000946044922,26.280000686645508,26.408000946044922,2300,26.408000946044922
PMAY,2020-06-19,26.360000610351562,26.53499984741211,26.360000610351562,26.378000259399414,3400,26.378000259399414
PMAY,2020-06-22,26.3700008392334,26.559999465942383,26.26799964904785,26.464000701904297,5400,26.464000701904297
PMAY,2020-06-23,26.700000762939453,26.700000762939453,26.554000854492188,26.554000854492188,1400,26.554000854492188
PMAY,2020-06-24,26.190000534057617,26.360000610351562,26.15999984741211,26.238000869750977,5300,26.238000869750977
PMAY,2020-06-25,26.34000015258789,26.399999618530273,26.34000015258789,26.399999618530273,200,26.399999618530273
PMAY,2020-06-26,26.149999618530273,26.149999618530273,25.979999542236328,26.104000091552734,1200,26.104000091552734
PMAY,2020-06-29,26.010000228881836,26.389999389648438,26.0,26.292999267578125,2600,26.292999267578125
PMAY,2020-06-30,26.375,26.573999404907227,26.375,26.573999404907227,2800,26.573999404907227
PMAY,2020-07-01,26.520000457763672,26.621999740600586,26.520000457763672,26.621999740600586,600,26.621999740600586
PMAY,2020-07-02,26.777999877929688,26.777999877929688,26.674999237060547,26.674999237060547,500,26.674999237060547
PMAY,2020-07-06,26.81599998474121,26.83300018310547,26.770000457763672,26.83300018310547,400,26.83300018310547
PMAY,2020-07-07,26.760000228881836,26.878000259399414,26.670000076293945,26.71500015258789,139000,26.71500015258789
PMAY,2020-07-08,26.774999618530273,26.78499984741211,26.652999877929688,26.78499984741211,700,26.78499984741211
PMAY,2020-07-09,26.709999084472656,26.739999771118164,26.579999923706055,26.72800064086914,394700,26.72800064086914
PMAY,2020-07-10,26.854000091552734,26.93899917602539,26.854000091552734,26.93899917602539,6200,26.93899917602539
PMAY,2020-07-13,26.92799949645996,26.92799949645996,26.709999084472656,26.738000869750977,18200,26.738000869750977
PMAY,2020-07-14,26.610000610351562,26.84000015258789,26.579999923706055,26.790000915527344,10500,26.790000915527344
PMAY,2020-07-15,26.889999389648438,27.030000686645508,26.850000381469727,26.937000274658203,5300,26.937000274658203
PMAY,2020-07-16,26.829999923706055,26.972000122070312,26.780000686645508,26.915000915527344,85000,26.915000915527344
PMAY,2020-07-17,26.829999923706055,27.049999237060547,26.82200050354004,26.979000091552734,50700,26.979000091552734
PMAY,2020-07-20,26.780000686645508,27.170000076293945,26.780000686645508,27.117000579833984,15900,27.117000579833984
PMAY,2020-07-21,26.200000762939453,27.200000762939453,26.200000762939453,27.145999908447266,4900,27.145999908447266
PMAY,2020-07-22,27.132999420166016,27.132999420166016,27.132999420166016,27.132999420166016,100,27.132999420166016
PMAY,2020-07-23,26.979999542236328,27.040000915527344,26.959999084472656,27.034000396728516,4700,27.034000396728516
PMAY,2020-07-24,26.8799991607666,27.049999237060547,26.8700008392334,26.961999893188477,47900,26.961999893188477
PMAY,2020-07-27,26.899999618530273,27.0,26.899999618530273,27.0,9500,27.0
PMAY,2020-07-28,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,0,26.985000610351562
