symbol,date,open,high,low,close,volume,adjclose,dividends
POWL,2000-01-03,6.875,7.25,6.875,7.0625,20700,5.13246488571167,0.0
POWL,2000-01-04,7.03125,7.3125,7.0,7.3125,47900,5.31414794921875,0.0
POWL,2000-01-05,7.3125,7.375,7.0,7.0,14900,5.087047100067139,0.0
POWL,2000-01-06,6.75,6.8125,6.375,6.8125,4400,4.950785160064697,0.0
POWL,2000-01-07,6.375,6.875,6.375,6.40625,13400,4.655555248260498,0.0
POWL,2000-01-10,7.0,7.25,6.40625,6.625,37500,4.814525127410889,0.0
POWL,2000-01-11,6.625,7.0,6.625,6.6875,7100,4.8599467277526855,0.0
POWL,2000-01-12,7.375,7.375,6.6875,6.6875,5300,4.8599467277526855,0.0
POWL,2000-01-13,7.25,7.25,7.125,7.1875,125600,5.223305702209473,0.0
POWL,2000-01-14,7.25,7.3125,7.25,7.3125,11400,5.31414794921875,0.0
POWL,2000-01-18,7.03125,7.03125,6.75,6.9375,6200,5.0416259765625,0.0
POWL,2000-01-19,6.75,6.875,6.75,6.75,5300,4.905365943908691,0.0
POWL,2000-01-20,6.75,7.125,6.6875,7.125,25700,5.17788553237915,0.0
POWL,2000-01-21,7.125,7.125,6.875,7.0,27100,5.087047100067139,0.0
POWL,2000-01-24,6.875,7.25,6.875,7.0,11400,5.087047100067139,0.0
POWL,2000-01-25,7.0,7.0,6.875,7.0,2000,5.087047100067139,0.0
POWL,2000-01-26,7.0,7.0,6.875,6.875,500,4.996206283569336,0.0
POWL,2000-01-27,6.875,7.0625,6.875,6.875,23400,4.996206283569336,0.0
POWL,2000-01-28,6.875,7.0,6.875,7.0,11900,5.087047100067139,0.0
POWL,2000-01-31,6.875,7.25,6.875,6.875,30700,4.996206283569336,0.0
POWL,2000-02-01,6.875,7.375,6.875,7.375,1800,5.359567165374756,0.0
POWL,2000-02-02,7.375,7.375,7.375,7.375,0,5.359567165374756,0.0
POWL,2000-02-03,6.875,7.0,6.875,7.0,6600,5.087047100067139,0.0
POWL,2000-02-04,7.375,7.375,7.375,7.375,200,5.359567165374756,0.0
POWL,2000-02-07,7.0625,7.0625,7.0625,7.0625,100,5.13246488571167,0.0
POWL,2000-02-08,7.375,7.375,7.375,7.375,100,5.359567165374756,0.0
POWL,2000-02-09,7.375,7.375,7.375,7.375,0,5.359567165374756,0.0
POWL,2000-02-10,7.375,7.375,7.375,7.375,0,5.359567165374756,0.0
POWL,2000-02-11,6.875,7.0,6.875,6.875,1600,4.996206283569336,0.0
POWL,2000-02-14,7.0,7.0,6.875,6.875,2800,4.996206283569336,0.0
POWL,2000-02-15,7.0,7.125,7.0,7.125,29600,5.17788553237915,0.0
POWL,2000-02-16,7.0,7.0,7.0,7.0,200,5.087047100067139,0.0
POWL,2000-02-17,7.0,7.0,7.0,7.0,9000,5.087047100067139,0.0
POWL,2000-02-18,7.0,7.0,7.0,7.0,3200,5.087047100067139,0.0
POWL,2000-02-22,7.0,7.0,6.875,7.0,54500,5.087047100067139,0.0
POWL,2000-02-23,7.25,7.25,7.0,7.125,3600,5.17788553237915,0.0
POWL,2000-02-24,7.125,7.125,7.125,7.125,0,5.17788553237915,0.0
POWL,2000-02-25,7.375,7.5,7.25,7.5,1500,5.450407028198242,0.0
POWL,2000-02-28,7.5,8.5,7.25,8.0,4700,5.81376838684082,0.0
POWL,2000-02-29,8.25,8.25,7.625,8.0,4900,5.81376838684082,0.0
POWL,2000-03-01,8.0,8.5,8.0,8.25,44100,5.995449066162109,0.0
POWL,2000-03-02,8.5,8.875,8.5,8.5,56000,6.177126407623291,0.0
POWL,2000-03-03,8.5,8.875,8.5,8.875,7300,6.449649810791016,0.0
POWL,2000-03-06,8.75,8.75,8.5,8.6875,46900,6.313387870788574,0.0
POWL,2000-03-07,8.875,8.90625,8.5625,8.5625,25100,6.222548961639404,0.0
POWL,2000-03-08,8.96875,9.25,8.75,9.0,17800,6.540488243103027,0.0
POWL,2000-03-09,9.1875,10.0,9.1875,9.5,39700,6.903849124908447,0.0
POWL,2000-03-10,9.75,9.75,9.5,9.5,10900,6.903849124908447,0.0
POWL,2000-03-13,9.875,10.0,9.25,9.875,18400,7.176368713378906,0.0
POWL,2000-03-14,9.9375,10.375,9.5,10.375,11100,7.539730072021484,0.0
POWL,2000-03-15,10.0,10.5,9.75,10.4375,161200,7.585150718688965,0.0
POWL,2000-03-16,10.34375,10.5,9.75,9.875,390900,7.176368713378906,0.0
POWL,2000-03-17,10.125,10.375,9.5,9.5,9800,6.903849124908447,0.0
POWL,2000-03-20,9.8125,10.25,9.0,9.125,10800,6.6313276290893555,0.0
POWL,2000-03-21,9.0,9.5,9.0,9.5,5300,6.903849124908447,0.0
POWL,2000-03-22,9.515625,10.0,9.25,9.6875,11800,7.0401082038879395,0.0
POWL,2000-03-23,10.0,10.0,9.5,9.75,6800,7.08552885055542,0.0
POWL,2000-03-24,10.0,10.0,8.875,9.0,1900,6.540488243103027,0.0
POWL,2000-03-27,9.25,9.625,8.875,9.125,2900,6.6313276290893555,0.0
POWL,2000-03-28,9.375,9.625,9.125,9.59375,3400,6.9719767570495605,0.0
POWL,2000-03-29,9.9375,10.25,9.625,10.25,49100,7.448886394500732,0.0
POWL,2000-03-30,10.03125,10.0625,9.875,9.875,2900,7.176368713378906,0.0
POWL,2000-03-31,9.875,9.875,9.625,9.625,19100,6.994686126708984,0.0
POWL,2000-04-03,9.625,9.625,9.625,9.625,800,6.994686126708984,0.0
POWL,2000-04-04,9.125,9.5625,9.0,9.125,6600,6.6313276290893555,0.0
POWL,2000-04-05,9.0,9.0,9.0,9.0,2700,6.540488243103027,0.0
POWL,2000-04-06,8.625,9.125,8.0,8.5625,7200,6.222548961639404,0.0
POWL,2000-04-07,8.25,8.75,8.25,8.6875,2800,6.313387870788574,0.0
POWL,2000-04-10,8.59375,8.9375,8.59375,8.9375,32900,6.495067596435547,0.0
POWL,2000-04-11,8.875,8.875,8.875,8.875,1300,6.449649810791016,0.0
POWL,2000-04-12,8.75,8.875,8.6875,8.875,1200,6.449649810791016,0.0
POWL,2000-04-13,8.625,8.78125,8.5,8.78125,39500,6.381519794464111,0.0
POWL,2000-04-14,8.875,9.0,8.875,8.9375,13800,6.495067596435547,0.0
