symbol,date,open,high,low,close,volume,adjclose,dividends
LBRDP,2020-12-22,28.780000686645508,29.0,28.5,28.5,3200,20.03753662109375,0.0
LBRDP,2020-12-23,28.799999237060547,28.799999237060547,28.68000030517578,28.68000030517578,600,20.164087295532227,0.0
LBRDP,2020-12-24,28.790000915527344,28.799999237060547,28.790000915527344,28.799999237060547,1800,20.248451232910156,0.0
LBRDP,2020-12-28,28.799999237060547,28.799999237060547,28.309999465942383,28.506999969482422,5600,20.042455673217773,0.0
LBRDP,2020-12-29,28.6200008392334,28.799999237060547,28.6200008392334,28.665000915527344,1300,20.15354347229004,0.0
LBRDP,2020-12-30,28.799999237060547,28.799999237060547,28.450000762939453,28.450000762939453,2900,20.312763214111328,0.438
LBRDP,2020-12-31,28.399999618530273,28.600000381469727,28.399999618530273,28.469999313354492,2000,20.327035903930664,0.0
LBRDP,2021-01-04,28.40999984741211,28.6200008392334,28.40999984741211,28.5,3800,20.348459243774414,0.0
LBRDP,2021-01-05,28.25,28.31999969482422,28.1299991607666,28.299999237060547,1100,20.205663681030273,0.0
LBRDP,2021-01-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,0,20.205663681030273,0.0
LBRDP,2021-01-07,28.5,28.649999618530273,28.450000762939453,28.649999618530273,2600,20.4555606842041,0.0
LBRDP,2021-01-08,28.709999084472656,28.770000457763672,28.709999084472656,28.770000457763672,300,20.541234970092773,0.0
LBRDP,2021-01-11,28.549999237060547,28.59000015258789,28.399999618530273,28.399999618530273,3700,20.277057647705078,0.0
LBRDP,2021-01-12,28.399999618530273,28.420000076293945,28.299999237060547,28.420000076293945,3800,20.29134178161621,0.0
LBRDP,2021-01-13,28.549999237060547,28.700000762939453,28.549999237060547,28.700000762939453,2300,20.491254806518555,0.0
LBRDP,2021-01-14,28.68000030517578,28.709999084472656,27.829999923706055,28.0,24100,19.991466522216797,0.0
LBRDP,2021-01-15,28.34000015258789,28.405000686645508,28.299999237060547,28.405000686645508,1500,20.280630111694336,0.0
LBRDP,2021-01-19,28.200000762939453,28.799999237060547,28.200000762939453,28.51300048828125,5200,20.357738494873047,0.0
LBRDP,2021-01-20,28.510000228881836,28.520000457763672,28.104999542236328,28.329999923706055,6400,20.227083206176758,0.0
LBRDP,2021-01-21,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,600,20.3413143157959,0.0
LBRDP,2021-01-22,28.489999771118164,28.489999771118164,28.010000228881836,28.299999237060547,2800,20.205663681030273,0.0
LBRDP,2021-01-25,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1700,20.277057647705078,0.0
LBRDP,2021-01-26,28.459999084472656,28.489999771118164,28.299999237060547,28.299999237060547,2600,20.205663681030273,0.0
