symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CCJ,2000-01-03,2.5625,2.5625,2.5,2.5208330154418945,32400,1.800575852394104,0.0,0.0
CCJ,2000-01-04,2.4791669845581055,2.4895830154418945,2.4583330154418945,2.4895830154418945,6600,1.7782541513442993,0.0,0.0
CCJ,2000-01-05,2.4895830154418945,2.5208330154418945,2.4791669845581055,2.4895830154418945,125400,1.7782541513442993,0.0,0.0
CCJ,2000-01-06,2.5,2.5,2.4583330154418945,2.46875,15600,1.76337468624115,0.0,0.0
CCJ,2000-01-07,2.4583330154418945,2.46875,2.4375,2.4583330154418945,18000,1.7559326887130737,0.0,0.0
CCJ,2000-01-10,2.4583330154418945,2.4583330154418945,2.40625,2.4479169845581055,7200,1.7484936714172363,0.0,0.0
CCJ,2000-01-11,2.4479169845581055,2.4479169845581055,2.4479169845581055,2.4479169845581055,0,1.7484936714172363,0.0,0.0
CCJ,2000-01-12,2.4791669845581055,2.4791669845581055,2.4791669845581055,2.4791669845581055,6000,1.7708150148391724,0.0,0.0
CCJ,2000-01-13,2.46875,2.5,2.46875,2.5,12600,1.7856954336166382,0.0,0.0
CCJ,2000-01-14,2.5208330154418945,2.59375,2.5208330154418945,2.59375,52800,1.852657437324524,0.0,0.0
CCJ,2000-01-18,2.5833330154418945,2.625,2.5416669845581055,2.5520830154418945,45000,1.822896122932434,0.0,0.0
CCJ,2000-01-19,2.5833330154418945,2.5833330154418945,2.4583330154418945,2.4895830154418945,42000,1.7782541513442993,0.0,0.0
CCJ,2000-01-20,2.4583330154418945,2.4583330154418945,2.34375,2.40625,24000,1.7187308073043823,0.0,0.0
CCJ,2000-01-21,2.375,2.3958330154418945,2.28125,2.2916669845581055,46200,1.6368874311447144,0.0,0.0
CCJ,2000-01-24,2.3125,2.3541669845581055,2.2916669845581055,2.34375,85800,1.6740888357162476,0.0,0.0
CCJ,2000-01-25,2.34375,2.375,2.3333330154418945,2.3333330154418945,102600,1.6666486263275146,0.0,0.0
CCJ,2000-01-26,2.3333330154418945,2.3333330154418945,2.125,2.1875,52800,1.562483310699463,0.0,0.0
CCJ,2000-01-27,2.15625,2.2083330154418945,2.1354169845581055,2.1875,45000,1.562483310699463,0.0,0.0
CCJ,2000-01-28,2.1666669845581055,2.3125,2.1666669845581055,2.3125,24600,1.6517677307128906,0.0,0.0
CCJ,2000-01-31,2.3333330154418945,2.375,2.3333330154418945,2.3333330154418945,49800,1.6666486263275146,0.0,0.0
CCJ,2000-02-01,2.3229169845581055,2.34375,2.3229169845581055,2.3333330154418945,23400,1.6666486263275146,0.0,0.0
CCJ,2000-02-02,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,62400,1.6666486263275146,0.0,0.0
