symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GBDC,2010-04-15,14.201763153076172,14.64250659942627,14.005876541137695,14.40744400024414,1839025,3.874499559402466,0.0,0.0
GBDC,2010-04-16,14.201763153076172,14.44662094116211,14.201763153076172,14.397648811340332,252595,3.8718652725219727,0.0,0.0
GBDC,2010-04-19,14.397648811340332,14.544564247131348,14.270322799682617,14.417238235473633,236464,3.87713360786438,0.0,0.0
GBDC,2010-04-20,14.495593070983887,14.544564247131348,14.358471870422363,14.544564247131348,174795,3.9113759994506836,0.0,0.0
GBDC,2010-04-21,14.524975776672363,14.524975776672363,14.309499740600586,14.495593070983887,120784,3.8982040882110596,0.0,0.0
GBDC,2010-04-22,14.29970645904541,14.485797882080078,14.29970645904541,14.417238235473633,88010,3.87713360786438,0.0,0.0
GBDC,2010-04-23,14.397648811340332,14.495593070983887,14.25073528289795,14.495593070983887,162849,3.8982040882110596,0.0,0.0
GBDC,2010-04-26,14.40744400024414,14.427032470703125,14.270322799682617,14.358471870422363,125991,3.8613293170928955,0.0,0.0
GBDC,2010-04-27,14.309499740600586,14.397648811340332,14.201763153076172,14.25073528289795,199197,3.8323588371276855,0.0,0.0
GBDC,2010-04-28,14.260528564453125,14.436826705932617,14.201763153076172,14.397648811340332,149679,3.8718652725219727,0.0,0.0
GBDC,2010-04-29,14.397648811340332,14.417238235473633,14.211557388305664,14.397648811340332,135895,3.8718652725219727,0.0,0.0
GBDC,2010-04-30,14.29970645904541,14.348677635192871,14.201763153076172,14.201763153076172,199810,3.8191871643066406,0.0,0.0
GBDC,2010-05-03,14.338883399963379,14.338883399963379,14.201763153076172,14.211557388305664,116496,3.8218226432800293,0.0,0.0
GBDC,2010-05-04,14.211557388305664,14.29970645904541,14.201763153076172,14.29970645904541,194398,3.845527410507202,0.0,0.0
GBDC,2010-05-05,14.211557388305664,14.260528564453125,14.201763153076172,14.25073528289795,157234,3.8323588371276855,0.0,0.0
GBDC,2010-05-06,14.25073528289795,14.29970645904541,14.201763153076172,14.201763153076172,681620,3.8191871643066406,0.0,0.0
GBDC,2010-05-07,14.211557388305664,14.691478729248047,14.201763153076172,14.24094009399414,120478,3.8297226428985596,0.0,0.0
GBDC,2010-05-10,14.397648811340332,14.397648811340332,14.201763153076172,14.221351623535156,97914,3.8244550228118896,0.0,0.0
GBDC,2010-05-11,14.25073528289795,14.29970645904541,14.201763153076172,14.231145858764648,59626,3.8270890712738037,0.0,0.0
GBDC,2010-05-12,14.211557388305664,14.38785457611084,14.201763153076172,14.201763153076172,77392,3.8191871643066406,0.0,0.0
