symbol,date,open,high,low,close,volume,adjclose,dividends
LGCF,2023-12-13,24.969999313354492,25.25200080871582,24.96500015258789,25.25200080871582,300,24.955867767333984,0.0
LGCF,2023-12-14,25.469999313354492,25.488000869750977,25.469999313354492,25.488000869750977,200,25.18910026550293,0.0
LGCF,2023-12-15,25.420000076293945,25.434999465942383,25.399999618530273,25.434999465942383,200,25.136720657348633,0.0
LGCF,2023-12-18,25.6299991607666,25.6299991607666,25.573999404907227,25.573999404907227,200,25.274089813232422,0.0
LGCF,2023-12-19,25.790000915527344,25.81100082397461,25.790000915527344,25.81100082397461,100,25.508312225341797,0.0
LGCF,2023-12-20,25.809999465942383,25.809999465942383,25.43600082397461,25.43600082397461,200,25.137710571289062,0.0
LGCF,2023-12-21,25.59000015258789,25.645999908447266,25.59000015258789,25.645999908447266,200,25.345247268676758,0.0
LGCF,2023-12-22,25.81999969482422,25.81999969482422,25.729999542236328,25.729999542236328,200,25.428260803222656,0.0
LGCF,2023-12-26,25.799999237060547,25.860000610351562,25.799999237060547,25.847000122070312,200,25.54388999938965,0.0
LGCF,2023-12-27,25.8700008392334,25.8700008392334,25.809999465942383,25.8439998626709,300,25.540924072265625,0.0
LGCF,2023-12-28,25.90999984741211,25.90999984741211,25.81399917602539,25.81399917602539,100,25.511276245117188,0.0
LGCF,2023-12-29,25.739999771118164,25.792999267578125,25.739999771118164,25.792999267578125,200,25.490522384643555,0.0
LGCF,2024-01-02,25.8700008392334,26.07699966430664,25.8700008392334,26.07699966430664,200,25.77119255065918,0.0
LGCF,2024-01-03,26.0,26.072999954223633,26.0,26.072999954223633,100,25.76723861694336,0.0
LGCF,2024-01-04,26.209999084472656,26.209999084472656,25.952999114990234,25.952999114990234,400,25.648645401000977,0.0
LGCF,2024-01-05,26.280000686645508,26.280000686645508,26.040000915527344,26.040000915527344,2100,25.73462677001953,0.0
LGCF,2024-01-08,25.829999923706055,26.065000534057617,25.780000686645508,26.065000534057617,2100,25.759334564208984,0.0
LGCF,2024-01-09,26.09000015258789,26.09000015258789,25.889999389648438,25.899999618530273,200,25.596267700195312,0.0
LGCF,2024-01-10,25.959999084472656,25.959999084472656,25.719999313354492,25.81100082397461,200,25.508312225341797,0.0
LGCF,2024-01-11,25.770000457763672,25.861000061035156,25.729999542236328,25.861000061035156,200,25.55772590637207,0.0
LGCF,2024-01-12,26.1299991607666,26.1299991607666,25.8700008392334,25.885000228881836,200,25.581443786621094,0.0
LGCF,2024-01-16,25.90999984741211,25.90999984741211,25.649999618530273,25.672000885009766,200,25.370943069458008,0.0
