symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SYY,2000-01-03,19.5,19.5,19.0,19.0625,1233200,9.94265079498291,0.0,0.0
SYY,2000-01-04,18.75,19.15625,18.4375,18.46875,1054200,9.63296127319336,0.0,0.0
SYY,2000-01-05,18.5,19.09375,18.5,18.625,1334200,9.74611759185791,0.06,0.0
SYY,2000-01-06,18.5,19.5,18.375,19.40625,1557400,10.154926300048828,0.0,0.0
SYY,2000-01-07,19.40625,19.46875,19.09375,19.4375,1157400,10.171282768249512,0.0,0.0
SYY,2000-01-10,19.46875,19.5,19.0625,19.5,1400200,10.203993797302246,0.0,0.0
SYY,2000-01-11,19.4375,19.5625,19.3125,19.5,1363600,10.203993797302246,0.0,0.0
SYY,2000-01-12,19.5,20.375,19.5,20.21875,1722600,10.580101013183594,0.0,0.0
SYY,2000-01-13,20.0,20.1875,19.84375,20.0625,829800,10.498334884643555,0.0,0.0
SYY,2000-01-14,20.28125,20.28125,19.625,19.6875,1239200,10.302105903625488,0.0,0.0
SYY,2000-01-18,19.625,19.65625,19.46875,19.5625,844000,10.236699104309082,0.0,0.0
SYY,2000-01-19,19.5,19.5625,19.0625,19.09375,884600,9.991406440734863,0.0,0.0
SYY,2000-01-20,19.21875,19.21875,17.9375,18.0,1828000,9.419065475463867,0.0,0.0
SYY,2000-01-21,17.5625,17.9375,17.5,17.75,2703000,9.288250923156738,0.0,0.0
SYY,2000-01-24,18.4375,18.59375,16.9375,17.0,2744200,8.895785331726074,0.0,0.0
SYY,2000-01-25,17.09375,17.625,17.0625,17.21875,2003400,9.010248184204102,0.0,0.0
SYY,2000-01-26,17.25,17.65625,17.1875,17.46875,1293600,9.141070365905762,0.0,0.0
SYY,2000-01-27,17.46875,17.90625,17.03125,17.25,1386000,9.026606559753418,0.0,0.0
SYY,2000-01-28,17.0,17.125,16.6875,17.03125,1614600,8.912134170532227,0.0,0.0
SYY,2000-01-31,17.03125,17.78125,16.84375,17.78125,1582400,9.304603576660156,0.0,0.0
SYY,2000-02-01,17.65625,17.65625,17.28125,17.625,2481800,9.222837448120117,0.0,0.0
SYY,2000-02-02,17.875,18.4375,17.65625,17.6875,2060000,9.255541801452637,0.0,0.0
SYY,2000-02-03,17.5625,17.59375,17.0,17.21875,2103600,9.010248184204102,0.0,0.0
