symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MFA,2000-01-03,18.25,18.75,18.25,18.5,1400,0.9720879793167114,0.0,0.0
MFA,2000-01-04,18.25,18.75,18.25,18.5,600,0.9720879793167114,0.0,0.0
MFA,2000-01-05,18.5,19.5,18.5,19.25,4150,1.0114965438842773,0.0,0.0
MFA,2000-01-06,19.25,19.25,18.5,18.75,2375,0.985224187374115,0.0,0.0
MFA,2000-01-07,18.75,19.25,18.75,18.75,975,0.985224187374115,0.0,0.0
MFA,2000-01-10,19.0,19.25,18.75,19.25,1825,1.0114965438842773,0.0,0.0
MFA,2000-01-11,18.75,19.25,18.75,18.75,4225,0.985224187374115,0.0,0.0
MFA,2000-01-12,18.75,19.0,18.5,18.75,2300,0.985224187374115,0.0,0.0
MFA,2000-01-13,18.5,18.5,18.25,18.5,1875,0.9720879793167114,0.0,0.0
MFA,2000-01-14,18.25,18.75,18.25,18.5,2975,0.9720879793167114,0.0,0.0
MFA,2000-01-18,19.5,19.5,19.0,19.5,3500,1.0246329307556152,0.0,0.0
MFA,2000-01-19,19.5,20.0,19.5,20.0,5150,1.0509058237075806,0.0,0.0
MFA,2000-01-20,20.0,20.0,19.75,20.0,800,1.0509058237075806,0.0,0.0
MFA,2000-01-21,20.0,20.0,19.5,19.5,925,1.0246329307556152,0.0,0.0
MFA,2000-01-24,19.5,19.75,19.25,19.25,1875,1.0114965438842773,0.0,0.0
MFA,2000-01-25,19.0,19.0,19.0,19.0,5275,0.9983605146408081,0.0,0.0
MFA,2000-01-26,19.25,19.25,18.75,18.75,1700,0.985224187374115,0.0,0.0
MFA,2000-01-27,18.75,18.75,18.5,18.75,775,0.985224187374115,0.0,0.0
MFA,2000-01-28,18.75,19.0,18.75,19.0,1275,0.9983605146408081,0.0,0.0
MFA,2000-01-31,18.75,19.0,18.75,18.75,1175,0.985224187374115,0.0,0.0
MFA,2000-02-01,18.5,18.5,18.25,18.5,3250,0.9720879793167114,0.0,0.0
MFA,2000-02-02,18.5,18.5,18.0,18.25,3725,0.9589516520500183,0.0,0.0
MFA,2000-02-03,18.25,18.5,18.25,18.25,2575,0.9589516520500183,0.0,0.0
MFA,2000-02-04,18.5,19.0,18.25,18.5,4125,0.9720879793167114,0.0,0.0
MFA,2000-02-07,18.5,19.0,18.5,18.75,1750,0.985224187374115,0.0,0.0
MFA,2000-02-08,18.75,19.0,18.75,19.0,425,0.9983605146408081,0.0,0.0
MFA,2000-02-09,19.25,20.0,19.25,19.75,2400,1.0377694368362427,0.0,0.0
MFA,2000-02-10,19.5,19.5,19.0,19.5,2400,1.0246329307556152,0.0,0.0
MFA,2000-02-11,19.0,19.75,19.0,19.75,3100,1.0377694368362427,0.0,0.0
MFA,2000-02-14,19.75,19.75,19.5,19.5,2475,1.0246329307556152,0.0,0.0
MFA,2000-02-15,19.75,19.75,19.5,19.75,475,1.0377694368362427,0.0,0.0
MFA,2000-02-16,19.75,19.75,19.25,19.5,4250,1.0246329307556152,0.0,0.0
MFA,2000-02-17,19.75,20.0,19.5,20.0,1525,1.0509058237075806,0.0,0.0
MFA,2000-02-18,20.5,20.5,20.0,20.25,2800,1.0640413761138916,0.0,0.0
MFA,2000-02-22,21.5,23.0,21.5,21.75,6225,1.1428598165512085,0.0,0.0
MFA,2000-02-23,22.25,22.25,21.75,22.0,3700,1.1559964418411255,0.0,0.0
MFA,2000-02-24,22.25,22.25,21.0,22.0,3325,1.1559964418411255,0.0,0.0
MFA,2000-02-25,22.0,23.25,21.5,21.5,7425,1.1297235488891602,0.0,0.0
MFA,2000-02-28,21.0,22.25,21.0,21.75,5850,1.1428598165512085,0.0,0.0
MFA,2000-02-29,22.25,22.25,21.75,22.25,2400,1.1691327095031738,0.0,0.0
MFA,2000-03-01,22.0,22.25,21.75,22.25,1225,1.1691327095031738,0.0,0.0
MFA,2000-03-02,22.25,22.25,21.5,21.5,3575,1.1297235488891602,0.0,0.0
MFA,2000-03-03,21.25,21.5,20.25,21.25,4300,1.1165874004364014,0.0,0.0
MFA,2000-03-06,21.25,21.5,21.0,21.0,3150,1.103450894355774,0.0,0.0
MFA,2000-03-07,20.75,20.75,20.0,20.25,2625,1.0640413761138916,0.0,0.0
MFA,2000-03-08,19.75,20.0,19.0,20.0,2975,1.0509058237075806,0.0,0.0
MFA,2000-03-09,19.5,20.0,19.5,20.0,1675,1.0509058237075806,0.0,0.0
MFA,2000-03-10,19.75,20.0,19.75,20.0,750,1.0509058237075806,0.0,0.0
MFA,2000-03-13,20.0,21.0,20.0,21.0,2425,1.103450894355774,0.0,0.0
MFA,2000-03-14,20.75,21.0,20.75,20.75,1150,1.090314269065857,0.0,0.0
MFA,2000-03-15,20.75,20.75,19.25,19.25,13200,1.0114965438842773,0.0,0.0
MFA,2000-03-16,19.0,19.0,18.75,18.75,4450,0.985224187374115,0.0,0.0
MFA,2000-03-17,18.5,19.75,18.5,19.75,2075,1.0377694368362427,0.0,0.0
MFA,2000-03-20,20.0,20.5,20.0,20.5,2775,1.0771785974502563,0.0,0.0
MFA,2000-03-21,20.5,21.25,20.5,21.25,450,1.1165874004364014,0.0,0.0
MFA,2000-03-22,21.0,21.5,21.0,21.5,3000,1.1297235488891602,0.0,0.0
MFA,2000-03-23,21.0,21.5,21.0,21.0,2100,1.103450894355774,0.0,0.0
MFA,2000-03-24,21.25,21.75,21.0,21.5,2725,1.1297235488891602,0.0,0.0
MFA,2000-03-27,21.75,22.0,21.5,22.0,3225,1.1559964418411255,0.0,0.0
MFA,2000-03-28,22.0,22.0,21.5,21.75,2300,1.1428598165512085,0.0,0.0
MFA,2000-03-29,21.75,21.75,21.0,21.0,3650,1.103450894355774,0.0,0.0
MFA,2000-03-30,20.5,22.0,20.5,22.0,3775,1.1559964418411255,0.0,0.0
MFA,2000-03-31,22.0,22.5,21.75,21.75,3275,1.1428598165512085,0.0,0.0
MFA,2000-04-03,21.25,21.5,21.0,21.0,2875,1.103450894355774,0.0,0.0
MFA,2000-04-04,20.75,21.0,20.75,20.75,1850,1.090314269065857,0.0,0.0
MFA,2000-04-05,20.5,20.5,20.0,20.0,625,1.0509058237075806,0.0,0.0
MFA,2000-04-06,20.5,21.0,20.5,20.5,3550,1.0771785974502563,0.0,0.0
MFA,2000-04-07,20.0,20.5,19.75,20.5,375,1.0771785974502563,0.0,0.0
MFA,2000-04-10,20.0,20.0,20.0,20.0,1750,1.0509058237075806,0.0,0.0
MFA,2000-04-11,19.5,21.0,19.5,19.5,4525,1.0246329307556152,0.0,0.0
MFA,2000-04-12,19.75,20.0,19.5,20.0,3425,1.0819780826568604,0.56,0.0
MFA,2000-04-13,20.0,20.0,20.0,20.0,1850,1.0819780826568604,0.0,0.0
MFA,2000-04-14,19.75,19.75,19.0,19.75,2950,1.068453311920166,0.0,0.0
MFA,2000-04-17,19.5,19.5,19.0,19.5,1925,1.0549283027648926,0.0,0.0
MFA,2000-04-18,19.0,19.0,18.0,18.75,3325,1.0143543481826782,0.0,0.0
MFA,2000-04-19,18.75,19.25,18.75,19.0,1900,1.0278788805007935,0.0,0.0
MFA,2000-04-20,19.0,19.0,18.0,18.75,5025,1.0143543481826782,0.0,0.0
MFA,2000-04-24,19.25,19.75,19.25,19.75,1525,1.068453311920166,0.0,0.0
MFA,2000-04-25,20.0,20.5,20.0,20.25,3075,1.0955018997192383,0.0,0.0
MFA,2000-04-26,20.25,21.0,20.0,21.0,1800,1.13607656955719,0.0,0.0
MFA,2000-04-27,20.5,20.5,20.25,20.5,525,1.1090277433395386,0.0,0.0
