symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DXC,2000-01-03,46.88678741455078,46.91783905029297,44.21641540527344,46.32787322998047,2389427,28.536115646362305,0.0,0.0
DXC,2000-01-04,45.489498138427734,46.824684143066406,44.899532318115234,46.017364501953125,3484606,28.344860076904297,0.0,0.0
DXC,2000-01-05,38.37885284423828,43.284889221191406,38.37885284423828,42.7880744934082,8718360,26.355751037597656,0.0,0.0
DXC,2000-01-06,43.03647994995117,44.21641540527344,42.291259765625,43.40909194946289,2856604,26.738279342651367,0.0,0.0
DXC,2000-01-07,43.68854904174805,43.68854904174805,42.22916030883789,43.315940856933594,2222564,26.68088722229004,0.0,0.0
DXC,2000-01-10,43.3780403137207,46.017364501953125,43.3780403137207,45.70685577392578,1970357,28.15359115600586,0.0,0.0
DXC,2000-01-11,46.20366668701172,46.57627868652344,44.34061813354492,44.80638122558594,1675880,27.59895133972168,0.0,0.0
DXC,2000-01-12,44.713226318359375,44.86848068237305,43.40909194946289,44.80638122558594,1209508,27.59895133972168,0.0,0.0
DXC,2000-01-13,44.93058395385742,45.675804138183594,44.68217468261719,45.675804138183594,1039424,28.134469985961914,0.0,0.0
DXC,2000-01-14,45.80000686645508,47.16624450683594,45.76895523071289,46.32787322998047,1716942,28.536115646362305,0.0,0.0
DXC,2000-01-18,45.89316177368164,46.607330322265625,45.36529541015625,45.36529541015625,894702,27.943212509155273,0.0,0.0
DXC,2000-01-19,44.93058395385742,45.61370086669922,44.62007522583008,45.116886138916016,1316188,27.790203094482422,0.0,0.0
DXC,2000-01-20,45.241092681884766,45.52054977416992,41.79444885253906,43.47119140625,2822789,26.776521682739258,0.0,0.0
DXC,2000-01-21,44.21641540527344,45.427398681640625,43.9680061340332,44.37166976928711,1945599,27.33116340637207,0.0,0.0
DXC,2000-01-24,44.40271759033203,45.36529541015625,44.03010940551758,44.27851486206055,1090147,27.27379608154297,0.0,0.0
