symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MMC,2000-01-03,47.25,47.3125,46.59375,47.28125,2166400,26.350557327270508,0.0,0.0
MMC,2000-01-04,47.0,47.71875,44.375,45.15625,4277200,25.166263580322266,0.0,0.0
MMC,2000-01-05,45.15625,45.4375,43.0625,43.53125,3737600,24.260631561279297,0.0,0.0
MMC,2000-01-06,44.0,46.375,43.25,46.21875,1836400,25.89223289489746,0.225,0.0
MMC,2000-01-07,46.1875,47.875,45.6875,47.6875,1594400,26.715051651000977,0.0,0.0
MMC,2000-01-10,47.8125,48.34375,46.8125,47.875,2670000,26.820077896118164,0.0,0.0
MMC,2000-01-11,47.625,48.46875,47.59375,48.3125,1653200,27.065195083618164,0.0,0.0
MMC,2000-01-12,48.5,48.6875,47.25,47.90625,2809000,26.837587356567383,0.0,0.0
MMC,2000-01-13,48.0,48.9375,47.875,48.75,2752000,27.310272216796875,0.0,0.0
MMC,2000-01-14,49.0,52.375,49.0,51.9375,2783600,29.095949172973633,0.0,0.0
MMC,2000-01-18,51.8125,51.8125,50.1875,51.03125,1629400,28.588268280029297,0.0,0.0
MMC,2000-01-19,50.90625,52.1875,50.875,51.4375,2943400,28.815839767456055,0.0,0.0
MMC,2000-01-20,51.5625,51.8125,49.625,50.53125,2499000,28.308156967163086,0.0,0.0
MMC,2000-01-21,51.5,51.5,50.03125,50.75,2096600,28.430702209472656,0.0,0.0
MMC,2000-01-24,51.125,51.59375,50.875,51.15625,1509800,28.65827751159668,0.0,0.0
MMC,2000-01-25,51.03125,51.125,50.0625,50.46875,1800200,28.273136138916016,0.0,0.0
MMC,2000-01-26,50.5,51.0,49.8125,50.375,1641400,28.220626831054688,0.0,0.0
MMC,2000-01-27,50.75,50.9375,48.59375,50.375,2561600,28.220626831054688,0.0,0.0
MMC,2000-01-28,48.0,48.5625,47.3125,48.0,3298400,26.890104293823242,0.0,0.0
MMC,2000-01-31,47.375,47.40625,44.75,47.0,2802800,26.32990837097168,0.0,0.0
MMC,2000-02-01,46.96875,49.625,46.625,48.78125,2163200,27.327777862548828,0.0,0.0
MMC,2000-02-02,48.78125,49.34375,46.875,47.34375,2407200,26.52248191833496,0.0,0.0
MMC,2000-02-03,47.6875,48.3125,47.25,48.3125,1698200,27.065195083618164,0.0,0.0
MMC,2000-02-04,47.6875,48.5625,47.25,48.34375,1069000,27.08267593383789,0.0,0.0
MMC,2000-02-07,47.90625,47.90625,46.6875,47.59375,1446400,26.662527084350586,0.0,0.0
MMC,2000-02-08,47.8125,48.5625,47.21875,47.5,1393200,26.610015869140625,0.0,0.0
MMC,2000-02-09,47.5625,47.59375,44.625,45.96875,1969400,25.752185821533203,0.0,0.0
MMC,2000-02-10,45.78125,45.78125,42.1875,43.65625,2713000,24.456714630126953,0.0,0.0
MMC,2000-02-11,43.90625,43.90625,41.6875,42.21875,2267000,23.651386260986328,0.0,0.0
MMC,2000-02-14,42.21875,42.4375,41.28125,41.6875,1806000,23.353782653808594,0.0,0.0
MMC,2000-02-15,41.65625,42.6875,40.90625,42.25,2192000,23.66889190673828,0.0,0.0
MMC,2000-02-16,42.1875,42.96875,41.28125,41.375,1420800,23.178720474243164,0.0,0.0
MMC,2000-02-17,42.25,43.0625,41.375,43.0625,2051800,24.12408447265625,0.0,0.0
MMC,2000-02-18,43.0625,43.3125,41.0625,41.4375,2002400,23.213729858398438,0.0,0.0
MMC,2000-02-22,41.125,41.9375,40.09375,40.71875,1552800,22.811086654663086,0.0,0.0
MMC,2000-02-23,41.0,41.0,40.0,40.5,1310600,22.68852996826172,0.0,0.0
MMC,2000-02-24,40.75,41.0,39.25,39.90625,1742400,22.355899810791016,0.0,0.0
MMC,2000-02-25,40.03125,40.6875,37.875,38.8125,1976800,21.74317741394043,0.0,0.0
MMC,2000-02-28,39.0625,39.4375,38.21875,38.625,2620400,21.63812828063965,0.0,0.0
MMC,2000-02-29,37.375,38.875,37.375,38.6875,3786800,21.67314910888672,0.0,0.0
MMC,2000-03-01,38.375,39.28125,38.15625,39.03125,1725800,21.8657283782959,0.0,0.0
MMC,2000-03-02,39.5,40.3125,39.0,40.0,1961000,22.408428192138672,0.0,0.0
MMC,2000-03-03,39.90625,40.5625,39.375,39.8125,1448600,22.303396224975586,0.0,0.0
MMC,2000-03-06,39.8125,39.8125,38.78125,39.0,918400,21.848222732543945,0.0,0.0
MMC,2000-03-07,39.75,39.8125,36.75,36.78125,1534600,20.605260848999023,0.0,0.0
MMC,2000-03-08,36.875,37.3125,35.71875,36.625,1372600,20.51772117614746,0.0,0.0
MMC,2000-03-09,36.5,37.625,35.25,36.5,1550800,20.44769287109375,0.0,0.0
MMC,2000-03-10,36.625,37.84375,36.46875,37.28125,1058800,20.885356903076172,0.0,0.0
MMC,2000-03-13,36.5625,38.375,36.4375,37.84375,1425400,21.200481414794922,0.0,0.0
MMC,2000-03-14,38.75,39.90625,38.75,39.8125,3709800,22.303396224975586,0.0,0.0
MMC,2000-03-15,41.875,46.0,41.6875,45.28125,4259200,25.367048263549805,0.0,0.0
MMC,2000-03-16,45.5,49.96875,44.875,49.78125,4027400,27.887983322143555,0.0,0.0
MMC,2000-03-17,48.5,48.625,47.125,47.1875,3181400,26.434940338134766,0.0,0.0
MMC,2000-03-20,46.6875,47.1875,45.03125,46.03125,1434600,25.78719139099121,0.0,0.0
MMC,2000-03-21,45.3125,47.15625,45.1875,46.8125,1687800,26.22486686706543,0.0,0.0
MMC,2000-03-22,46.25,47.4375,46.21875,47.4375,1666800,26.574989318847656,0.0,0.0
MMC,2000-03-23,46.9375,48.46875,46.46875,48.46875,1485200,27.152721405029297,0.0,0.0
MMC,2000-03-24,48.0,48.875,47.28125,48.0,1962000,26.890104293823242,0.0,0.0
MMC,2000-03-27,48.03125,48.03125,45.625,46.25,1351200,25.909730911254883,0.0,0.0
MMC,2000-03-28,46.0,48.375,45.8125,47.3125,2051800,26.504968643188477,0.0,0.0
MMC,2000-03-29,47.3125,47.75,46.40625,46.9375,1214000,26.294897079467773,0.0,0.0
MMC,2000-03-30,46.96875,52.25,46.8125,51.8125,4615000,29.025924682617188,0.0,0.0
MMC,2000-03-31,51.75,55.34375,50.375,55.15625,4634200,30.89911460876465,0.0,0.0
MMC,2000-04-03,53.375,53.4375,52.4375,53.09375,5067800,29.743696212768555,0.0,0.0
MMC,2000-04-04,52.5,53.21875,51.125,52.5,4990000,29.411067962646484,0.0,0.0
MMC,2000-04-05,51.25,51.6875,50.375,50.6875,3207400,28.39568328857422,0.0,0.0
MMC,2000-04-06,50.9375,52.625,50.90625,52.4375,2193600,29.507020950317383,0.225,0.0
MMC,2000-04-07,52.0,52.0625,49.875,50.15625,1437600,28.223352432250977,0.0,0.0
MMC,2000-04-10,50.0625,51.0,49.375,50.6875,2099600,28.522296905517578,0.0,0.0
MMC,2000-04-11,50.6875,51.53125,50.21875,50.8125,2555400,28.592626571655273,0.0,0.0
MMC,2000-04-12,50.84375,52.875,50.84375,51.46875,1999000,28.961896896362305,0.0,0.0
MMC,2000-04-13,51.0,51.53125,50.03125,51.15625,1346800,28.786056518554688,0.0,0.0
MMC,2000-04-14,50.25,50.25,47.3125,47.8125,2116800,26.904497146606445,0.0,0.0
MMC,2000-04-17,47.78125,47.78125,45.6875,45.90625,2034000,25.831846237182617,0.0,0.0
MMC,2000-04-18,45.96875,47.6875,45.9375,47.46875,2577600,26.71107292175293,0.0,0.0
MMC,2000-04-19,47.875,47.9375,46.5625,47.0625,868000,26.482481002807617,0.0,0.0
MMC,2000-04-20,47.625,48.625,47.375,48.34375,803400,27.20345115661621,0.0,0.0
MMC,2000-04-24,48.3125,49.0,47.375,48.21875,916000,27.13310432434082,0.0,0.0
MMC,2000-04-25,48.75,51.90625,48.5625,51.0,1738200,28.698135375976562,0.0,0.0
MMC,2000-04-26,50.875,50.875,49.75,50.0,1189200,28.135427474975586,0.0,0.0
MMC,2000-04-27,49.0,50.4375,48.5625,50.21875,1290000,28.25852394104004,0.0,0.0
MMC,2000-04-28,49.875,50.4375,48.375,49.28125,928800,27.730976104736328,0.0,0.0
MMC,2000-05-01,49.0625,51.90625,49.0625,51.53125,2105200,28.997079849243164,0.0,0.0
MMC,2000-05-02,51.25,51.65625,49.71875,51.0625,1001000,28.73330307006836,0.0,0.0
MMC,2000-05-03,50.75,50.75,48.65625,48.8125,609600,27.467208862304688,0.0,0.0
MMC,2000-05-04,48.875,49.9375,48.65625,49.625,1149000,27.92441177368164,0.0,0.0
MMC,2000-05-05,49.375,49.5,48.875,49.15625,583200,27.66065788269043,0.0,0.0
MMC,2000-05-08,49.15625,50.25,48.8125,50.0,756400,28.135427474975586,0.0,0.0
MMC,2000-05-09,49.875,49.96875,48.5625,48.96875,636200,27.555133819580078,0.0,0.0
MMC,2000-05-10,48.90625,49.4375,47.3125,47.5,1329600,26.728673934936523,0.0,0.0
MMC,2000-05-11,48.0,48.71875,47.71875,48.59375,1545600,27.344133377075195,0.0,0.0
