symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TCOM,2003-12-09,1.5006250143051147,2.3343749046325684,1.5,2.1212499141693115,89640000,2.075286388397217,0.0,0.0
TCOM,2003-12-10,2.140625,2.15625,1.8600000143051147,2.031874895095825,27417600,1.9878478050231934,0.0,0.0
TCOM,2003-12-11,2.0218749046325684,2.125,1.9500000476837158,2.106250047683716,12297600,2.0606110095977783,0.0,0.0
TCOM,2003-12-12,2.106250047683716,2.505625009536743,2.046875,2.455625057220459,21193600,2.4024159908294678,0.0,0.0
TCOM,2003-12-15,2.604374885559082,2.690624952316284,2.1024999618530273,2.15625,21692800,2.109528064727783,0.0,0.0
TCOM,2003-12-16,2.1624999046325684,2.1624999046325684,1.9512499570846558,2.0668749809265137,14164800,2.0220892429351807,0.0,0.0
TCOM,2003-12-17,2.09375,2.1656250953674316,1.9693750143051147,2.003124952316284,9542400,1.9597207307815552,0.0,0.0
TCOM,2003-12-18,2.002500057220459,2.0687499046325684,1.8606250286102295,1.881250023841858,6592000,1.8404866456985474,0.0,0.0
TCOM,2003-12-19,1.855625033378601,1.8624999523162842,1.7493749856948853,1.78125,11424000,1.742653489112854,0.0,0.0
TCOM,2003-12-22,1.7937500476837158,2.046875,1.7937500476837158,2.0243749618530273,8024000,1.9805102348327637,0.0,0.0
TCOM,2003-12-23,1.9993749856948853,2.168750047683716,1.943750023841858,2.036875009536743,8358400,1.9927396774291992,0.0,0.0
TCOM,2003-12-24,2.043750047683716,2.1131250858306885,2.0068750381469727,2.061875104904175,1632000,2.017197847366333,0.0,0.0
TCOM,2003-12-26,2.0712499618530273,2.1812500953674316,2.0625,2.1187500953674316,3736000,2.072840690612793,0.0,0.0
TCOM,2003-12-29,2.151249885559082,2.1518750190734863,1.9693750143051147,2.0112500190734863,8683200,1.9676697254180908,0.0,0.0
TCOM,2003-12-30,2.0250000953674316,2.1156249046325684,2.0,2.0587499141693115,3929600,2.0141406059265137,0.0,0.0
TCOM,2003-12-31,2.0625,2.1312499046325684,2.0250000953674316,2.125624895095825,2305600,2.079566240310669,0.0,0.0
TCOM,2004-01-02,2.116874933242798,2.463124990463257,2.1137499809265137,2.375,8720000,2.323538064956665,0.0,0.0
