symbol,date,open,high,low,close,volume,adjclose,dividends
CMRE,2010-11-04,12.0,12.119999885559082,11.5,11.850000381469727,7605800,5.920644283294678,0.0
CMRE,2010-11-05,11.850000381469727,11.850000381469727,11.100000381469727,11.75,1046900,5.870680332183838,0.0
CMRE,2010-11-08,11.329999923706055,11.579999923706055,11.170000076293945,11.399999618530273,573000,5.695808410644531,0.0
CMRE,2010-11-09,11.270000457763672,11.489999771118164,10.609999656677246,11.0,1185700,5.495955467224121,0.0
CMRE,2010-11-10,10.850000381469727,10.930000305175781,10.630000114440918,10.800000190734863,653700,5.396030902862549,0.0
CMRE,2010-11-11,10.75,10.880000114440918,10.550000190734863,10.75,438900,5.371046543121338,0.0
CMRE,2010-11-12,10.75,11.029999732971191,10.680000305175781,11.0,116600,5.495955467224121,0.0
CMRE,2010-11-15,11.0,11.390000343322754,10.989999771118164,11.100000381469727,226900,5.545918941497803,0.0
CMRE,2010-11-16,11.0600004196167,11.350000381469727,10.789999961853027,10.949999809265137,323500,5.470975399017334,0.0
CMRE,2010-11-17,10.949999809265137,11.0,10.619999885559082,10.800000190734863,221400,5.396030902862549,0.0
CMRE,2010-11-18,10.850000381469727,11.680000305175781,10.550000190734863,11.210000038146973,587800,5.600877285003662,0.0
CMRE,2010-11-19,11.199999809265137,11.350000381469727,11.050000190734863,11.1899995803833,82600,5.590886116027832,0.0
CMRE,2010-11-22,11.0600004196167,11.180000305175781,10.920000076293945,10.949999809265137,131100,5.470975399017334,0.0
CMRE,2010-11-23,10.949999809265137,11.25,10.819999694824219,11.079999923706055,123900,5.53592586517334,0.0
CMRE,2010-11-24,11.15999984741211,11.260000228881836,11.069999694824219,11.210000038146973,97400,5.600877285003662,0.0
CMRE,2010-11-26,11.130000114440918,11.380000114440918,11.010000228881836,11.229999542236328,46000,5.610870361328125,0.0
CMRE,2010-11-29,11.149999618530273,11.390000343322754,11.09000015258789,11.369999885559082,160000,5.680819511413574,0.0
CMRE,2010-11-30,11.420000076293945,11.520000457763672,11.109999656677246,11.319999694824219,141800,5.655837059020996,0.0
CMRE,2010-12-01,11.329999923706055,11.680000305175781,11.329999923706055,11.649999618530273,564300,5.820717811584473,0.0
CMRE,2010-12-02,11.699999809265137,12.0,11.699999809265137,11.979999542236328,711300,5.985594272613525,0.0
CMRE,2010-12-03,11.869999885559082,11.979999542236328,11.850000381469727,11.960000038146973,373600,5.97560453414917,0.0
CMRE,2010-12-06,11.899999618530273,11.9399995803833,11.770000457763672,11.770000457763672,237900,5.880673885345459,0.0
CMRE,2010-12-07,11.4399995803833,11.869999885559082,11.329999923706055,11.75,290000,5.870680332183838,0.0
CMRE,2010-12-08,11.6899995803833,12.0,11.630000114440918,11.90999984741211,315700,5.950620174407959,0.0
CMRE,2010-12-09,11.6899995803833,12.199999809265137,11.6899995803833,12.039999961853027,323500,6.015573978424072,0.0
CMRE,2010-12-10,11.899999618530273,12.34000015258789,11.899999618530273,12.34000015258789,391900,6.165462970733643,0.0
CMRE,2010-12-13,12.449999809265137,12.600000381469727,12.199999809265137,12.270000457763672,423700,6.130488395690918,0.0
CMRE,2010-12-14,12.609999656677246,12.859999656677246,12.539999961853027,12.75,778000,6.370311260223389,0.0
CMRE,2010-12-15,12.800000190734863,13.0,12.609999656677246,12.770000457763672,451300,6.380306720733643,0.0
CMRE,2010-12-16,12.800000190734863,12.949999809265137,12.529999732971191,12.850000381469727,193300,6.42027473449707,0.0
CMRE,2010-12-17,12.979999542236328,13.0,12.779999732971191,12.779999732971191,285800,6.385301113128662,0.0
CMRE,2010-12-20,13.020000457763672,13.130000114440918,12.9399995803833,13.0600004196167,252200,6.525197982788086,0.0
CMRE,2010-12-21,13.140000343322754,13.4399995803833,13.100000381469727,13.369999885559082,306400,6.680083274841309,0.0
CMRE,2010-12-22,13.449999809265137,13.699999809265137,13.430000305175781,13.520000457763672,496800,6.755030155181885,0.0
CMRE,2010-12-23,13.680000305175781,13.770000457763672,13.25,13.329999923706055,423500,6.660099983215332,0.0
CMRE,2010-12-27,13.239999771118164,13.90999984741211,13.239999771118164,13.65999984741211,104100,6.824976921081543,0.0
CMRE,2010-12-28,13.75,13.850000381469727,13.710000038146973,13.850000381469727,106800,6.919907569885254,0.0
CMRE,2010-12-29,13.850000381469727,14.069999694824219,13.84000015258789,13.989999771118164,155100,6.989859104156494,0.0
CMRE,2010-12-30,14.100000381469727,14.369999885559082,14.0600004196167,14.270000457763672,144200,7.129756450653076,0.0
CMRE,2010-12-31,14.399999618530273,14.5,14.199999809265137,14.460000038146973,150800,7.224682331085205,0.0
CMRE,2011-01-03,14.600000381469727,14.699999809265137,14.319999694824219,14.390000343322754,188800,7.189709663391113,0.0
CMRE,2011-01-04,14.479999542236328,14.609999656677246,14.15999984741211,14.329999923706055,203600,7.159731388092041,0.0
CMRE,2011-01-05,14.350000381469727,14.609999656677246,14.350000381469727,14.5,365800,7.2446699142456055,0.0
