symbol,date,open,high,low,close,volume,adjclose,dividends,splits
XRAY,2000-01-03,7.9583330154418945,8.0,7.7708330154418945,7.8333330154418945,582300,6.286605358123779,0.0,0.0
XRAY,2000-01-04,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.8333330154418945,317700,6.286605358123779,0.0,0.0
XRAY,2000-01-05,7.8333330154418945,8.041666984558105,7.8333330154418945,7.96875,1188000,6.395286560058594,0.0,0.0
XRAY,2000-01-06,7.875,8.020833015441895,7.8333330154418945,7.9791669845581055,534300,6.403642177581787,0.0,0.0
XRAY,2000-01-07,7.9583330154418945,8.020833015441895,7.7083330154418945,7.9583330154418945,1401000,6.3869242668151855,0.0,0.0
XRAY,2000-01-10,7.9583330154418945,8.166666984558105,7.8541669845581055,8.145833015441895,613200,6.5374016761779785,0.0,0.0
XRAY,2000-01-11,8.083333015441895,8.1875,8.083333015441895,8.145833015441895,581700,6.5374016761779785,0.0,0.0
XRAY,2000-01-12,8.15625,8.166666984558105,7.9166669845581055,7.96875,1068600,6.395286560058594,0.0,0.0
XRAY,2000-01-13,7.9583330154418945,8.3125,7.9166669845581055,8.3125,847800,6.6711602210998535,0.0,0.0
XRAY,2000-01-14,8.333333015441895,8.369791984558105,8.083333015441895,8.208333015441895,1164000,6.587557315826416,0.0,0.0
XRAY,2000-01-18,8.083333015441895,8.145833015441895,8.020833015441895,8.041666984558105,540000,6.45380163192749,0.0,0.0
XRAY,2000-01-19,8.0,8.083333015441895,7.9791669845581055,8.0,622200,6.420365333557129,0.0,0.0
XRAY,2000-01-20,8.0,8.125,7.7708330154418945,7.7708330154418945,1163400,6.236445903778076,0.0,0.0
XRAY,2000-01-21,7.8333330154418945,8.020833015441895,7.7916669845581055,7.9635419845581055,1942800,6.391106128692627,0.0,0.0
XRAY,2000-01-24,7.9791669845581055,8.166666984558105,7.9583330154418945,8.125,1599900,6.520682334899902,0.0,0.0
XRAY,2000-01-25,8.208333015441895,8.208333015441895,7.9583330154418945,8.041666984558105,1480200,6.45380163192749,0.0,0.0
XRAY,2000-01-26,8.0,8.125,7.9583330154418945,8.125,594600,6.520682334899902,0.0,0.0
XRAY,2000-01-27,8.125,8.3125,8.0625,8.145833015441895,715200,6.5374016761779785,0.0,0.0
XRAY,2000-01-28,8.145833015441895,8.333333015441895,8.145833015441895,8.270833015441895,907800,6.63771915435791,0.0,0.0
XRAY,2000-01-31,8.3125,8.333333015441895,8.145833015441895,8.25,1355400,6.62100076675415,0.0,0.0
XRAY,2000-02-01,8.25,8.375,8.125,8.333333015441895,2767200,6.687877655029297,0.0,0.0
XRAY,2000-02-02,8.375,8.604166984558105,8.333333015441895,8.604166984558105,1298700,6.905237674713135,0.0,0.0
XRAY,2000-02-03,8.5625,8.666666984558105,8.515625,8.645833015441895,2058900,6.938676357269287,0.0,0.0
XRAY,2000-02-04,8.666666984558105,8.791666984558105,8.583333015441895,8.770833015441895,1044000,7.038990020751953,0.0,0.0
XRAY,2000-02-07,8.833333015441895,8.875,8.770833015441895,8.833333015441895,1508400,7.089148998260498,0.0,0.0
XRAY,2000-02-08,8.8125,8.854166984558105,8.666666984558105,8.8125,421800,7.0724310874938965,0.0,0.0
XRAY,2000-02-09,8.854166984558105,8.875,8.625,8.708333015441895,1130100,6.988832950592041,0.0,0.0
XRAY,2000-02-10,8.666666984558105,8.708333015441895,8.520833015441895,8.541666984558105,1025700,6.855075836181641,0.0,0.0
XRAY,2000-02-11,8.5,8.541666984558105,8.333333015441895,8.458333015441895,1032300,6.788197040557861,0.0,0.0
XRAY,2000-02-14,8.416666984558105,8.479166984558105,8.333333015441895,8.354166984558105,753600,6.704597473144531,0.0,0.0
XRAY,2000-02-15,8.395833015441895,8.416666984558105,8.208333015441895,8.291666984558105,1576200,6.654442310333252,0.0,0.0
XRAY,2000-02-16,8.333333015441895,8.765625,8.25,8.458333015441895,1548600,6.788197040557861,0.0,0.0
XRAY,2000-02-17,8.604166984558105,8.708333015441895,8.1875,8.322916984558105,953100,6.679518699645996,0.0,0.0
XRAY,2000-02-18,8.3125,8.333333015441895,8.270833015441895,8.333333015441895,1114200,6.687877655029297,0.0,0.0
XRAY,2000-02-22,8.354166984558105,8.458333015441895,8.25,8.416666984558105,656100,6.754760265350342,0.0,0.0
XRAY,2000-02-23,8.416666984558105,8.625,8.375,8.5625,765300,6.871796607971191,0.0,0.0
XRAY,2000-02-24,8.583333015441895,8.604166984558105,8.354166984558105,8.395833015441895,1198500,6.738040447235107,0.0,0.0
XRAY,2000-02-25,8.338541984558105,8.541666984558105,8.333333015441895,8.5,879900,6.821634292602539,0.0,0.0
XRAY,2000-02-28,8.5,8.541666984558105,8.083333015441895,8.385416984558105,849600,6.729677200317383,0.0,0.0
XRAY,2000-02-29,8.416666984558105,8.625,7.8333330154418945,8.541666984558105,971700,6.855075836181641,0.0,0.0
XRAY,2000-03-01,8.5625,8.625,8.375,8.604166984558105,814500,6.905237674713135,0.0,0.0
XRAY,2000-03-02,8.541666984558105,8.583333015441895,8.453125,8.541666984558105,1179300,6.855075836181641,0.0,0.0
XRAY,2000-03-03,8.458333015441895,8.666666984558105,8.458333015441895,8.625,491100,6.921950340270996,0.0,0.0
XRAY,2000-03-06,8.458333015441895,8.625,8.416666984558105,8.416666984558105,1859400,6.754760265350342,0.0,0.0
XRAY,2000-03-07,8.5,8.5,8.25,8.416666984558105,2130900,6.754760265350342,0.0,0.0
XRAY,2000-03-08,8.375,8.458333015441895,8.270833015441895,8.291666984558105,1425600,6.654442310333252,0.0,0.0
