symbol,date,open,high,low,close,volume,adjclose,dividends
TMO,2000-01-03,15.0,15.1875,14.6875,15.0,432200,12.229813575744629,0.0
TMO,2000-01-04,14.875,14.9375,14.3125,14.4375,568400,11.771199226379395,0.0
TMO,2000-01-05,14.75,14.75,14.3125,14.5625,490800,11.873115539550781,0.0
TMO,2000-01-06,14.375,14.5625,14.3125,14.5625,561900,11.873115539550781,0.0
TMO,2000-01-07,14.4375,14.75,14.3125,14.75,266600,12.025986671447754,0.0
TMO,2000-01-10,14.5625,14.75,14.5,14.625,470000,11.924072265625,0.0
TMO,2000-01-11,14.5,14.9375,14.5,14.75,277900,12.025986671447754,0.0
TMO,2000-01-12,14.75,14.8125,14.0,14.375,432300,11.720239639282227,0.0
TMO,2000-01-13,14.25,14.9375,14.25,14.875,477500,12.127901077270508,0.0
TMO,2000-01-14,14.9375,14.9375,14.5625,14.625,274400,11.924072265625,0.0
TMO,2000-01-18,14.75,14.75,14.3125,14.4375,520300,11.771199226379395,0.0
TMO,2000-01-19,14.3125,14.5625,14.1875,14.25,660200,11.618327140808105,0.0
TMO,2000-01-20,14.3125,14.625,14.3125,14.5,556000,11.822157859802246,0.0
TMO,2000-01-21,14.5,14.75,14.375,14.4375,1097200,11.771199226379395,0.0
TMO,2000-01-24,14.5,14.8125,14.4375,14.625,658900,11.924072265625,0.0
TMO,2000-01-25,14.5625,15.375,14.5,14.75,878400,12.025986671447754,0.0
TMO,2000-01-26,14.75,16.125,14.6875,15.5625,1525400,12.688437461853027,0.0
TMO,2000-01-27,16.25,17.0,16.1875,16.5,1427900,13.452799797058105,0.0
TMO,2000-01-28,16.125,16.4375,15.75,16.25,723000,13.248969078063965,0.0
TMO,2000-01-31,16.375,17.8125,16.3125,17.3125,1685700,14.115245819091797,0.0
TMO,2000-02-01,17.75,17.75,17.0625,17.6875,1874500,14.420991897583008,0.0
TMO,2000-02-02,17.5,17.5625,17.1875,17.375,750500,14.166203498840332,0.0
TMO,2000-02-03,17.4375,17.625,17.375,17.5625,629100,14.319076538085938,0.0
TMO,2000-02-04,17.5,17.75,17.4375,17.4375,841400,14.217159271240234,0.0
TMO,2000-02-07,17.375,17.875,17.375,17.4375,778700,14.217159271240234,0.0
TMO,2000-02-08,17.5,17.625,16.75,16.875,684200,13.758543014526367,0.0
TMO,2000-02-09,16.75,16.8125,16.25,16.5625,482700,13.50375747680664,0.0
TMO,2000-02-10,16.3125,16.625,16.0625,16.25,320800,13.248969078063965,0.0
TMO,2000-02-11,16.5,16.5,16.0,16.125,314100,13.147055625915527,0.0
TMO,2000-02-14,16.0,16.625,15.9375,16.375,455700,13.350882530212402,0.0
TMO,2000-02-15,16.375,16.8125,16.25,16.625,400600,13.554713249206543,0.0
TMO,2000-02-16,16.375,16.625,16.25,16.4375,207400,13.401844024658203,0.0
TMO,2000-02-17,16.3125,16.6875,15.9375,15.9375,301600,12.994179725646973,0.0
TMO,2000-02-18,16.0625,16.1875,15.4375,15.6875,427300,12.790349006652832,0.0
TMO,2000-02-22,15.5,16.6875,15.5,16.5,381100,13.452799797058105,0.0
TMO,2000-02-23,16.375,16.5625,16.125,16.375,279900,13.350882530212402,0.0
TMO,2000-02-24,16.3125,16.3125,15.5625,16.0625,366700,13.096094131469727,0.0
TMO,2000-02-25,16.0,16.1875,15.25,15.5625,328400,12.688437461853027,0.0
TMO,2000-02-28,15.75,15.8125,15.375,15.625,251900,12.73939323425293,0.0
TMO,2000-02-29,15.4375,15.6875,15.3125,15.625,397900,12.73939323425293,0.0
TMO,2000-03-01,15.4375,17.25,15.3125,17.25,1992700,14.064287185668945,0.0
TMO,2000-03-02,17.5,20.75,17.4375,20.125,3375200,16.408336639404297,0.0
TMO,2000-03-03,20.75,22.125,20.4375,21.9375,2213800,17.8861026763916,0.0
TMO,2000-03-06,21.9375,22.125,21.3125,21.5625,1332600,17.580358505249023,0.0
TMO,2000-03-07,22.25,24.3125,22.1875,24.0,3750500,19.567710876464844,0.0
TMO,2000-03-08,24.875,26.875,24.5625,26.25,4482700,21.402185440063477,0.0
TMO,2000-03-09,25.75,26.375,24.9375,25.875,2179700,21.096431732177734,0.0
TMO,2000-03-10,25.75,26.375,25.375,25.8125,1527200,21.045480728149414,0.0
TMO,2000-03-13,25.0625,25.6875,24.5625,25.0,1948700,20.383028030395508,0.0
TMO,2000-03-14,24.75,24.75,22.6875,22.9375,1144000,18.701433181762695,0.0
TMO,2000-03-15,23.5,23.6875,22.75,22.8125,529500,18.59951400756836,0.0
TMO,2000-03-16,22.9375,23.375,22.875,23.0625,583100,18.8033447265625,0.0
TMO,2000-03-17,22.8125,22.875,22.25,22.4375,503600,18.29376220703125,0.0
TMO,2000-03-20,22.25,22.5,22.0625,22.25,475800,18.140897750854492,0.0
TMO,2000-03-21,22.5,22.75,20.0625,20.9375,1960000,17.07078742980957,0.0
TMO,2000-03-22,20.75,21.25,20.6875,20.9375,478200,17.07078742980957,0.0
TMO,2000-03-23,20.9375,22.125,20.8125,21.9375,973700,17.8861026763916,0.0
TMO,2000-03-24,21.8125,22.0,21.75,21.875,651900,17.83514404296875,0.0
TMO,2000-03-27,21.75,22.5625,21.0625,21.3125,340600,17.376535415649414,0.0
TMO,2000-03-28,21.0,21.6875,20.375,20.625,429700,16.81599998474121,0.0
TMO,2000-03-29,20.5625,20.9375,19.1875,19.6875,926200,16.0516300201416,0.0
TMO,2000-03-30,19.75,19.75,19.3125,19.625,767300,16.000682830810547,0.0
TMO,2000-03-31,19.625,20.4375,19.625,20.375,526500,16.612163543701172,0.0
TMO,2000-04-03,20.125,20.625,20.0,20.0,523900,16.306425094604492,0.0
TMO,2000-04-04,20.0625,20.3125,18.5,19.5,878500,15.898760795593262,0.0
TMO,2000-04-05,19.125,19.8125,19.0,19.8125,319700,16.15355110168457,0.0
TMO,2000-04-06,19.8125,20.5,19.8125,20.125,649600,16.408336639404297,0.0
TMO,2000-04-07,20.5,21.4375,20.375,21.4375,653000,17.47844696044922,0.0
TMO,2000-04-10,21.375,21.4375,20.875,21.0625,1075800,17.17270278930664,0.0
TMO,2000-04-11,21.0625,21.125,20.5,20.625,493500,16.81599998474121,0.0
TMO,2000-04-12,20.5,20.75,19.625,19.8125,1039300,16.15355110168457,0.0
TMO,2000-04-13,19.875,20.125,19.6875,19.6875,290800,16.0516300201416,0.0
TMO,2000-04-14,19.5,19.5625,18.0,18.5,938800,15.083444595336914,0.0
TMO,2000-04-17,18.3125,18.4375,17.75,18.4375,533300,15.032482147216797,0.0
TMO,2000-04-18,18.4375,19.0625,18.25,19.0625,364900,15.542061805725098,0.0
TMO,2000-04-19,19.0,19.5,19.0,19.0625,315700,15.542061805725098,0.0
TMO,2000-04-20,19.125,19.4375,18.75,19.1875,288300,15.64396858215332,0.0
TMO,2000-04-24,19.0,19.0625,18.4375,18.8125,876000,15.338231086730957,0.0
TMO,2000-04-25,18.75,19.875,18.75,19.875,351900,16.20450782775879,0.0
TMO,2000-04-26,20.0625,20.0625,19.75,19.875,457900,16.20450782775879,0.0
TMO,2000-04-27,19.5,19.75,19.3125,19.5,334100,15.898760795593262,0.0
TMO,2000-04-28,19.5,19.6875,19.0625,19.375,675800,15.796846389770508,0.0
TMO,2000-05-01,19.25,20.25,19.25,19.375,563200,15.796846389770508,0.0
TMO,2000-05-02,19.4375,20.0625,19.3125,20.0,693800,16.306425094604492,0.0
TMO,2000-05-03,19.625,19.8125,19.0,19.25,865400,15.694931030273438,0.0
TMO,2000-05-04,19.1875,20.0,19.1875,19.5625,855100,15.949715614318848,0.0
TMO,2000-05-05,19.6875,20.0,19.4375,20.0,609600,16.306425094604492,0.0
TMO,2000-05-08,19.875,19.875,19.25,19.3125,229500,15.745890617370605,0.0
TMO,2000-05-09,19.375,19.5625,18.75,18.875,413100,15.389187812805176,0.0
TMO,2000-05-10,18.9375,18.9375,18.0,18.0625,455500,14.726736068725586,0.0
TMO,2000-05-11,18.0,18.875,18.0,18.75,599100,15.287266731262207,0.0
TMO,2000-05-12,18.625,19.0625,18.5625,18.6875,776600,15.236310958862305,0.0
TMO,2000-05-15,18.875,19.0,18.625,18.6875,268300,15.236310958862305,0.0
TMO,2000-05-16,18.625,19.5,18.625,19.125,710500,15.593019485473633,0.0
TMO,2000-05-17,19.0,19.1875,18.75,19.125,334400,15.593019485473633,0.0
TMO,2000-05-18,19.0,19.375,18.9375,19.3125,282500,15.745890617370605,0.0
TMO,2000-05-19,19.0625,19.1875,18.75,18.8125,449000,15.338231086730957,0.0
TMO,2000-05-22,19.0625,19.0625,18.4375,18.8125,307900,15.338231086730957,0.0
TMO,2000-05-23,18.8125,18.9375,18.5,18.5625,332900,15.13439655303955,0.0
TMO,2000-05-24,18.375,18.4375,18.0,18.125,453600,14.777690887451172,0.0
TMO,2000-05-25,18.0625,18.3125,18.0625,18.25,514300,14.879610061645508,0.0
TMO,2000-05-26,18.125,18.25,17.875,17.9375,237400,14.624818801879883,0.0
TMO,2000-05-30,17.8125,18.6875,17.8125,18.625,342100,15.185356140136719,0.0
TMO,2000-05-31,18.5,18.625,18.3125,18.5625,349700,15.13439655303955,0.0
TMO,2000-06-01,18.5,19.3125,18.5,19.1875,269700,15.64396858215332,0.0
TMO,2000-06-02,19.0625,19.625,19.0625,19.4375,559300,15.847807884216309,0.0
TMO,2000-06-05,19.1875,19.375,19.125,19.25,384400,15.694931030273438,0.0
TMO,2000-06-06,19.1875,19.25,19.0,19.1875,178300,15.64396858215332,0.0
TMO,2000-06-07,19.125,19.375,18.75,19.3125,259200,15.745890617370605,0.0
TMO,2000-06-08,19.25,19.4375,18.875,18.9375,244600,15.440138816833496,0.0
TMO,2000-06-09,19.0,19.0625,18.75,18.875,153600,15.389187812805176,0.0
TMO,2000-06-12,18.875,18.9375,18.625,18.75,216700,15.287266731262207,0.0
TMO,2000-06-13,18.625,18.75,18.5625,18.6875,137300,15.236310958862305,0.0
TMO,2000-06-14,18.625,19.0,18.625,18.625,181500,15.185356140136719,0.0
TMO,2000-06-15,18.625,18.8125,18.4375,18.5625,280700,15.13439655303955,0.0
TMO,2000-06-16,18.75,18.8125,18.0,18.0625,401400,14.726736068725586,0.0
TMO,2000-06-19,18.125,18.9375,18.0,18.875,336700,15.389187812805176,0.0
