symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FMBH,2000-01-03,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,675,6.115999221801758,0.0,0.0
FMBH,2000-01-04,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-05,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-06,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-07,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-10,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-11,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-12,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-13,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,338,5.869565486907959,0.0,0.0
FMBH,2000-01-14,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,0,5.869565486907959,0.0,0.0
FMBH,2000-01-18,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,0,5.869565486907959,0.0,0.0
FMBH,2000-01-19,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,0,5.869565486907959,0.0,0.0
FMBH,2000-01-20,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,0,5.869565486907959,0.0,0.0
FMBH,2000-01-21,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,0,5.869565486907959,0.0,0.0
FMBH,2000-01-24,9.703703880310059,9.703703880310059,9.703703880310059,9.703703880310059,0,5.869565486907959,0.0,0.0
FMBH,2000-01-25,9.5925931930542,9.851852416992188,9.5925931930542,9.851852416992188,1688,5.959178447723389,0.0,0.0
FMBH,2000-01-26,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,1013,6.115999221801758,0.0,0.0
FMBH,2000-01-27,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-01-28,10.074073791503906,10.11111068725586,10.074073791503906,10.11111068725586,48263,6.115999221801758,0.0,0.0
FMBH,2000-01-31,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-02-01,10.11111068725586,10.11111068725586,10.11111068725586,10.11111068725586,0,6.115999221801758,0.0,0.0
FMBH,2000-02-02,9.629630088806152,9.629630088806152,9.629630088806152,9.629630088806152,1013,5.824759483337402,0.0,0.0
FMBH,2000-02-03,9.629630088806152,9.629630088806152,9.629630088806152,9.629630088806152,0,5.824759483337402,0.0,0.0
FMBH,2000-02-04,9.629630088806152,9.629630088806152,9.629630088806152,9.629630088806152,0,5.824759483337402,0.0,0.0
FMBH,2000-02-07,9.629630088806152,9.629630088806152,9.629630088806152,9.629630088806152,0,5.824759483337402,0.0,0.0
FMBH,2000-02-08,9.925926208496094,9.925926208496094,9.740740776062012,9.740740776062012,675,5.891972064971924,0.0,0.0
FMBH,2000-02-09,9.740740776062012,9.740740776062012,9.740740776062012,9.740740776062012,0,5.891972064971924,0.0,0.0
FMBH,2000-02-10,9.740740776062012,9.740740776062012,9.740740776062012,9.740740776062012,0,5.891972064971924,0.0,0.0
FMBH,2000-02-11,9.629630088806152,9.777777671813965,9.629630088806152,9.777777671813965,7088,5.91437292098999,0.0,0.0
FMBH,2000-02-14,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-02-15,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-02-16,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-02-17,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-02-18,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-02-22,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-02-23,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-02-24,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,338,5.735148906707764,0.0,0.0
FMBH,2000-02-25,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-02-28,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-02-29,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-01,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-02,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-03,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-06,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-07,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-08,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-09,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-10,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-13,9.481480598449707,9.481480598449707,9.481480598449707,9.481480598449707,0,5.735148906707764,0.0,0.0
FMBH,2000-03-14,9.777777671813965,9.777777671813965,9.555556297302246,9.555556297302246,10125,5.779953479766846,0.0,0.0
FMBH,2000-03-15,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-03-16,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-03-17,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-03-20,9.703703880310059,9.777777671813965,9.703703880310059,9.777777671813965,2025,5.91437292098999,0.0,0.0
FMBH,2000-03-21,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-03-22,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,0,5.91437292098999,0.0,0.0
FMBH,2000-03-23,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,1350,5.779953479766846,0.0,0.0
FMBH,2000-03-24,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-03-27,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,675,5.779953479766846,0.0,0.0
FMBH,2000-03-28,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-03-29,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-03-30,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-03-31,9.555556297302246,9.555556297302246,9.555556297302246,9.555556297302246,0,5.779953479766846,0.0,0.0
FMBH,2000-04-03,9.629630088806152,9.629630088806152,9.481480598449707,9.481480598449707,1688,5.735148906707764,0.0,0.0
