symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EPP,2001-10-26,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,3000,6.945736408233643,0.0,0.0
EPP,2001-10-29,16.616666793823242,16.616666793823242,16.616666793823242,16.616666793823242,6000,6.897311210632324,0.0,0.0
EPP,2001-10-30,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,600,6.876558303833008,0.0,0.0
EPP,2001-10-31,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,0,6.876558303833008,0.0,0.0
EPP,2001-11-01,16.700000762939453,16.733333587646484,16.700000762939453,16.733333587646484,5100,6.945736408233643,0.0,0.0
EPP,2001-11-02,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,0,6.945736408233643,0.0,0.0
EPP,2001-11-05,16.633333206176758,16.666667938232422,16.633333206176758,16.666667938232422,2400,6.918065071105957,0.0,0.0
EPP,2001-11-06,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,300,7.021838188171387,0.0,0.0
EPP,2001-11-07,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,0,7.021838188171387,0.0,0.0
EPP,2001-11-08,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,0,7.021838188171387,0.0,0.0
EPP,2001-11-09,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,0,7.021838188171387,0.0,0.0
EPP,2001-11-12,17.133333206176758,17.133333206176758,17.133333206176758,17.133333206176758,600,7.1117730140686035,0.0,0.0
EPP,2001-11-13,17.416667938232422,17.416667938232422,17.399999618530273,17.399999618530273,3600,7.222459316253662,0.0,0.0
EPP,2001-11-14,17.566667556762695,17.610000610351562,17.566667556762695,17.610000610351562,900,7.309624671936035,0.0,0.0
EPP,2001-11-15,17.75666618347168,17.766666412353516,17.75,17.75,28800,7.367739200592041,0.0,0.0
EPP,2001-11-16,17.80666732788086,17.80666732788086,17.649999618530273,17.649999618530273,1500,7.326227188110352,0.0,0.0
EPP,2001-11-19,17.799999237060547,17.82666778564453,17.799999237060547,17.82666778564453,1500,7.399563789367676,0.0,0.0
EPP,2001-11-20,17.82666778564453,17.82666778564453,17.82666778564453,17.82666778564453,0,7.399563789367676,0.0,0.0
EPP,2001-11-21,17.666667938232422,17.700000762939453,17.6200008392334,17.6200008392334,12000,7.313779354095459,0.0,0.0
EPP,2001-11-23,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,7.313779354095459,0.0,0.0
EPP,2001-11-26,17.850000381469727,17.876667022705078,17.799999237060547,17.876667022705078,7800,7.420314788818359,0.0,0.0
EPP,2001-11-27,17.96666717529297,17.96666717529297,17.899999618530273,17.92333221435547,9900,7.439685821533203,0.0,0.0
EPP,2001-11-28,17.796667098999023,17.796667098999023,17.78333282470703,17.78333282470703,4200,7.3815741539001465,0.0,0.0
EPP,2001-11-29,17.583332061767578,17.593332290649414,17.583332061767578,17.593332290649414,92700,7.302709102630615,0.0,0.0
EPP,2001-11-30,17.80666732788086,17.80666732788086,17.80666732788086,17.80666732788086,2100,7.39125919342041,0.0,0.0
EPP,2001-12-03,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,1500,7.360820770263672,0.0,0.0
EPP,2001-12-04,17.843332290649414,17.843332290649414,17.843332290649414,17.843332290649414,18900,7.406480312347412,0.0,0.0
EPP,2001-12-05,18.166667938232422,18.450000762939453,18.166667938232422,18.450000762939453,12600,7.658296585083008,0.0,0.0
EPP,2001-12-06,18.233333587646484,18.233333587646484,18.149999618530273,18.190000534057617,121200,7.550375938415527,0.0,0.0
EPP,2001-12-07,18.233333587646484,18.233333587646484,18.149999618530273,18.149999618530273,5400,7.533771991729736,0.0,0.0
EPP,2001-12-10,18.196666717529297,18.196666717529297,18.196666717529297,18.196666717529297,900,7.5531415939331055,0.0,0.0
EPP,2001-12-11,18.183332443237305,18.196666717529297,18.183332443237305,18.196666717529297,12600,7.5531415939331055,0.0,0.0
EPP,2001-12-12,18.196666717529297,18.196666717529297,18.196666717529297,18.196666717529297,0,7.5531415939331055,0.0,0.0
