symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TGNA,2000-01-03,41.85087966918945,42.53749465942383,41.06617736816406,41.16426467895508,1249006,21.229084014892578,0.0,0.0
TGNA,2000-01-04,40.281471252441406,41.06617736816406,40.21607971191406,40.412254333496094,1149605,20.841238021850586,0.0,0.0
TGNA,2000-01-05,40.412254333496094,40.4776496887207,39.6275520324707,39.69294357299805,1015606,20.470285415649414,0.0,0.0
TGNA,2000-01-06,39.69294357299805,39.75833511352539,38.810150146484375,39.30059051513672,1032428,20.26793670654297,0.0,0.0
TGNA,2000-01-07,39.75833511352539,39.75833511352539,38.810150146484375,39.26789474487305,1070467,20.251081466674805,0.0,0.0
TGNA,2000-01-10,40.510345458984375,41.458526611328125,40.01990509033203,40.96808624267578,1823809,21.127899169921875,0.0,0.0
TGNA,2000-01-11,40.96808624267578,42.66828155517578,40.281471252441406,40.73921585083008,1969851,21.009864807128906,0.0,0.0
TGNA,2000-01-12,40.510345458984375,41.03348159790039,39.75833511352539,39.75833511352539,1569955,20.504011154174805,0.0,0.0
TGNA,2000-01-13,39.98720932006836,41.32774353027344,39.98720932006836,40.444950103759766,1045235,20.85810661315918,0.0,0.0
TGNA,2000-01-14,39.52946472167969,40.0526008605957,38.74475860595703,38.74475860595703,1019620,19.98128890991211,0.0,0.0
TGNA,2000-01-18,38.810150146484375,38.810150146484375,36.6195182800293,38.058143615722656,1709307,19.627185821533203,0.0,0.0
TGNA,2000-01-19,38.51588821411133,38.51588821411133,37.53500747680664,37.76388168334961,1210010,19.475433349609375,0.0,0.0
TGNA,2000-01-20,37.633094787597656,38.287017822265625,37.56770324707031,38.058143615722656,1423148,19.627185821533203,0.0,0.0
TGNA,2000-01-21,38.35240936279297,38.94093704223633,38.221622467041016,38.38510513305664,1393901,19.795812606811523,0.0,0.0
TGNA,2000-01-24,38.12353515625,38.15623092651367,36.6195182800293,36.848392486572266,1668209,19.0033016204834,0.0,0.0
TGNA,2000-01-25,36.78300094604492,36.91378402709961,36.29256057739258,36.423343658447266,2131950,18.784103393554688,0.0,0.0
TGNA,2000-01-26,36.09638214111328,36.75030517578125,36.03099060058594,36.09638214111328,2881660,18.615480422973633,0.0,0.0
TGNA,2000-01-27,36.09638214111328,36.6195182800293,36.09638214111328,36.586822509765625,1491582,18.868406295776367,0.0,0.0
TGNA,2000-01-28,36.45603942871094,36.55412673950195,35.802120208740234,35.86751174926758,2243203,18.497440338134766,0.0,0.0
TGNA,2000-01-31,36.09638214111328,36.35795211791992,35.802120208740234,36.35795211791992,1735686,18.75037384033203,0.0,0.0
TGNA,2000-02-01,36.55412673950195,37.66579055786133,36.29256057739258,36.6195182800293,1808899,18.885272979736328,0.0,0.0
TGNA,2000-02-02,36.52143096923828,37.4696159362793,36.48873519897461,37.33883285522461,1710263,19.256229400634766,0.0,0.0
TGNA,2000-02-03,37.33883285522461,37.633094787597656,36.815696716308594,37.56770324707031,1980938,19.374263763427734,0.0,0.0
TGNA,2000-02-04,37.56770324707031,37.73118209838867,37.30613708496094,37.698486328125,1082510,19.441709518432617,0.0,0.0
TGNA,2000-02-07,37.8946647644043,37.8946647644043,36.390647888183594,36.48873519897461,2921229,18.817821502685547,0.0,0.0
TGNA,2000-02-08,36.586822509765625,37.0445671081543,36.48873519897461,36.94647979736328,1133740,19.05388832092285,0.0,0.0
TGNA,2000-02-09,37.175350189208984,37.436920166015625,36.35795211791992,36.35795211791992,1732437,18.75037384033203,0.0,0.0
TGNA,2000-02-10,36.35795211791992,36.684913635253906,35.834815979003906,35.965599060058594,2070399,18.54803466796875,0.0,0.0
TGNA,2000-02-11,35.90020751953125,35.90020751953125,35.14820098876953,35.377071380615234,3313096,18.244518280029297,0.0,0.0
