symbol,date,open,high,low,close,volume,adjclose,dividends
PMO,2000-01-03,11.125,11.3125,11.0625,11.3125,51500,2.4443047046661377,0.0
PMO,2000-01-04,11.3125,11.375,11.3125,11.3125,20400,2.4443047046661377,0.0
PMO,2000-01-05,11.25,11.375,11.25,11.375,14700,2.4578099250793457,0.0
PMO,2000-01-06,11.375,11.4375,11.3125,11.375,10800,2.4578099250793457,0.0
PMO,2000-01-07,11.375,11.4375,11.3125,11.375,10700,2.4578099250793457,0.0
PMO,2000-01-10,11.4375,11.4375,11.375,11.4375,11900,2.471315622329712,0.0
PMO,2000-01-11,11.375,11.4375,11.375,11.375,18900,2.4578099250793457,0.0
PMO,2000-01-12,11.4375,11.4375,11.3125,11.4375,19600,2.471315622329712,0.0
PMO,2000-01-13,11.4375,11.4375,11.25,11.3125,20700,2.4443047046661377,0.0
PMO,2000-01-14,11.25,11.4375,11.25,11.4375,42300,2.471315622329712,0.0
PMO,2000-01-18,11.25,11.4375,11.25,11.3125,17800,2.4606552124023438,0.076
PMO,2000-01-19,11.3125,11.375,11.25,11.3125,29000,2.4606552124023438,0.0
PMO,2000-01-20,11.25,11.3125,11.25,11.3125,35900,2.4606552124023438,0.0
PMO,2000-01-21,11.25,11.375,11.1875,11.25,18900,2.4470596313476562,0.0
PMO,2000-01-24,11.3125,11.375,11.25,11.3125,9600,2.4606552124023438,0.0
PMO,2000-01-25,11.375,11.4375,11.25,11.375,35200,2.474252700805664,0.0
PMO,2000-01-26,11.375,11.5625,11.3125,11.5625,17200,2.515035390853882,0.0
PMO,2000-01-27,11.5625,11.6875,11.5,11.6875,28300,2.542222499847412,0.0
PMO,2000-01-28,11.625,11.6875,11.5625,11.6875,30200,2.542222499847412,0.0
PMO,2000-01-31,11.6875,11.6875,11.625,11.625,17100,2.5286295413970947,0.0
PMO,2000-02-01,11.6875,11.8125,11.625,11.6875,29500,2.542222499847412,0.0
PMO,2000-02-02,11.75,11.75,11.625,11.6875,21000,2.542222499847412,0.0
PMO,2000-02-03,11.6875,11.9375,11.6875,11.875,35400,2.5830087661743164,0.0
PMO,2000-02-04,11.875,11.875,11.6875,11.8125,15400,2.5694148540496826,0.0
PMO,2000-02-07,11.8125,11.875,11.8125,11.8125,18600,2.5694148540496826,0.0
PMO,2000-02-08,11.8125,11.875,11.625,11.6875,31400,2.542222499847412,0.0
PMO,2000-02-09,11.75,11.8125,11.6875,11.8125,19600,2.5694148540496826,0.0
PMO,2000-02-10,11.75,11.8125,11.6875,11.6875,16500,2.542222499847412,0.0
PMO,2000-02-11,11.625,11.6875,11.625,11.6875,14300,2.542222499847412,0.0
PMO,2000-02-14,11.6875,11.75,11.625,11.6875,19900,2.542222499847412,0.0
PMO,2000-02-15,11.6875,11.75,11.625,11.625,20500,2.5286295413970947,0.0
PMO,2000-02-16,11.6875,11.75,11.5,11.5,21100,2.5014395713806152,0.0
PMO,2000-02-17,11.4375,11.5,11.3125,11.4375,19500,2.5043952465057373,0.076
PMO,2000-02-18,11.4375,11.5,11.4375,11.5,15900,2.518082857131958,0.0
PMO,2000-02-22,11.5625,11.625,11.5625,11.5625,31000,2.531765937805176,0.0
PMO,2000-02-23,11.6875,11.6875,11.5,11.6875,58100,2.5591378211975098,0.0
PMO,2000-02-24,11.6875,11.6875,11.5625,11.6875,15400,2.5591378211975098,0.0
PMO,2000-02-25,11.6875,11.75,11.625,11.625,15900,2.5454494953155518,0.0
PMO,2000-02-28,11.625,11.6875,11.5625,11.5625,14300,2.531765937805176,0.0
PMO,2000-02-29,11.5,11.5625,11.375,11.5,22800,2.518082857131958,0.0
PMO,2000-03-01,11.5,11.625,11.4375,11.5,18400,2.518082857131958,0.0
PMO,2000-03-02,11.5,11.5,11.3125,11.3125,16400,2.4770257472991943,0.0
PMO,2000-03-03,11.3125,11.375,11.25,11.375,38300,2.4907114505767822,0.0
PMO,2000-03-06,11.25,11.375,11.1875,11.1875,24100,2.449655532836914,0.0
PMO,2000-03-07,11.25,11.3125,11.125,11.125,25600,2.4359688758850098,0.0
PMO,2000-03-08,11.125,11.1875,11.125,11.1875,9900,2.449655532836914,0.0
PMO,2000-03-09,11.125,11.125,11.0625,11.0625,16200,2.422285318374634,0.0
PMO,2000-03-10,11.0625,11.1875,11.0,11.0625,12200,2.422285318374634,0.0
PMO,2000-03-13,11.0,11.1875,11.0,11.0625,18300,2.422285318374634,0.0
PMO,2000-03-14,11.0,11.125,11.0,11.125,17900,2.4359688758850098,0.0
PMO,2000-03-15,11.125,11.125,10.9375,11.125,20100,2.4359688758850098,0.0
PMO,2000-03-16,11.0,11.125,11.0,11.125,14500,2.4527244567871094,0.076
PMO,2000-03-17,11.0625,11.125,11.0,11.0,26600,2.4251677989959717,0.0
PMO,2000-03-20,11.0,11.125,11.0,11.0,8800,2.4251677989959717,0.0
PMO,2000-03-21,11.0625,11.3125,11.0625,11.25,29900,2.4802842140197754,0.0
PMO,2000-03-22,11.25,11.25,11.1875,11.25,8300,2.4802842140197754,0.0
PMO,2000-03-23,11.3125,11.5,11.3125,11.5,27800,2.5354034900665283,0.0
PMO,2000-03-24,11.5,11.5,11.375,11.4375,11600,2.5216212272644043,0.0
PMO,2000-03-27,11.375,11.4375,11.375,11.375,5800,2.5078439712524414,0.0
PMO,2000-03-28,11.4375,11.4375,11.1875,11.1875,23500,2.466505289077759,0.0
PMO,2000-03-29,11.1875,11.3125,11.125,11.1875,21700,2.466505289077759,0.0
PMO,2000-03-30,11.25,11.3125,11.125,11.1875,19800,2.466505289077759,0.0
PMO,2000-03-31,11.125,11.3125,11.125,11.3125,23800,2.49406361579895,0.0
PMO,2000-04-03,11.3125,11.5,11.25,11.3125,52100,2.49406361579895,0.0
PMO,2000-04-04,11.4375,11.4375,11.3125,11.4375,27600,2.5216212272644043,0.0
PMO,2000-04-05,11.4375,11.5,11.375,11.4375,17100,2.5216212272644043,0.0
PMO,2000-04-06,11.5,11.625,11.5,11.5625,26100,2.549180269241333,0.0
PMO,2000-04-07,11.5625,11.6875,11.4375,11.4375,32400,2.5216212272644043,0.0
PMO,2000-04-10,11.5625,11.5625,11.5,11.5,6000,2.5354034900665283,0.0
PMO,2000-04-11,11.5625,11.6875,11.5625,11.6875,14800,2.5767409801483154,0.0
PMO,2000-04-12,11.6875,11.6875,11.375,11.375,30100,2.5078439712524414,0.0
PMO,2000-04-13,11.5,11.625,11.4375,11.625,42400,2.5629587173461914,0.0
PMO,2000-04-14,11.6875,11.75,11.625,11.75,28800,2.5905203819274902,0.0
PMO,2000-04-17,11.6875,11.6875,11.5,11.5625,13500,2.549180269241333,0.0
PMO,2000-04-18,11.5,11.5,11.375,11.4375,11200,2.538306713104248,0.076
PMO,2000-04-19,11.5,11.5625,11.4375,11.5,39500,2.5521771907806396,0.0
PMO,2000-04-20,11.4375,11.5625,11.4375,11.5625,13600,2.566047191619873,0.0
PMO,2000-04-24,11.5625,11.5625,11.5,11.5625,5000,2.566047191619873,0.0
PMO,2000-04-25,11.5625,11.625,11.5,11.5625,12700,2.566047191619873,0.0
PMO,2000-04-26,11.625,11.625,11.5625,11.5625,3900,2.566047191619873,0.0
PMO,2000-04-27,11.5625,11.625,11.5625,11.5625,3500,2.566047191619873,0.0
PMO,2000-04-28,11.625,11.6875,11.625,11.625,4700,2.57991886138916,0.0
PMO,2000-05-01,11.6875,11.75,11.625,11.6875,14900,2.5937883853912354,0.0
PMO,2000-05-02,11.75,11.75,11.6875,11.6875,7400,2.5937883853912354,0.0
PMO,2000-05-03,11.75,11.75,11.6875,11.6875,2500,2.5937883853912354,0.0
PMO,2000-05-04,11.75,11.75,11.5625,11.5625,34100,2.566047191619873,0.0
PMO,2000-05-05,11.5625,11.625,11.5,11.5,5500,2.5521771907806396,0.0
PMO,2000-05-08,11.5625,11.5625,11.4375,11.4375,20800,2.538306713104248,0.0
PMO,2000-05-09,11.375,11.4375,11.3125,11.375,23700,2.5244357585906982,0.0
PMO,2000-05-10,11.4375,11.4375,11.3125,11.375,9500,2.5244357585906982,0.0
PMO,2000-05-11,11.375,11.4375,11.3125,11.4375,21700,2.538306713104248,0.0
PMO,2000-05-12,11.4375,11.4375,11.375,11.375,5900,2.5244357585906982,0.0
PMO,2000-05-15,11.4375,11.4375,11.375,11.375,10900,2.5244357585906982,0.0
PMO,2000-05-16,11.4375,11.5,11.375,11.4375,53300,2.538306713104248,0.0
PMO,2000-05-17,11.4375,11.4375,11.375,11.375,35200,2.5244357585906982,0.0
PMO,2000-05-18,11.375,11.4375,11.3125,11.3125,17800,2.527451992034912,0.076
PMO,2000-05-19,11.375,11.5,11.3125,11.4375,36500,2.55538010597229,0.0
PMO,2000-05-22,11.5,11.5625,11.5,11.5,56400,2.5693442821502686,0.0
PMO,2000-05-23,11.5,11.5,11.375,11.375,12700,2.5414159297943115,0.0
PMO,2000-05-24,11.4375,11.4375,11.3125,11.3125,34200,2.527451992034912,0.0
PMO,2000-05-25,11.375,11.375,11.25,11.25,23800,2.513488531112671,0.0
PMO,2000-05-26,11.3125,11.3125,11.25,11.25,13300,2.513488531112671,0.0
PMO,2000-05-30,11.375,11.4375,11.3125,11.375,20600,2.5414159297943115,0.0
PMO,2000-05-31,11.375,11.625,11.375,11.5,13600,2.5693442821502686,0.0
PMO,2000-06-01,11.5625,11.6875,11.5,11.5625,26900,2.583306312561035,0.0
PMO,2000-06-02,11.8125,11.8125,11.6875,11.6875,39600,2.6112353801727295,0.0
PMO,2000-06-05,11.625,11.875,11.625,11.8125,26500,2.639160394668579,0.0
PMO,2000-06-06,11.75,11.8125,11.6875,11.75,25300,2.6252005100250244,0.0
PMO,2000-06-07,11.8125,11.8125,11.6875,11.75,15200,2.6252005100250244,0.0
PMO,2000-06-08,11.75,11.75,11.6875,11.6875,19000,2.6112353801727295,0.0
PMO,2000-06-09,11.75,11.75,11.6875,11.6875,20000,2.6112353801727295,0.0
PMO,2000-06-12,11.75,11.75,11.625,11.75,21300,2.6252005100250244,0.0
PMO,2000-06-13,11.8125,11.8125,11.6875,11.6875,22800,2.6112353801727295,0.0
PMO,2000-06-14,11.6875,11.8125,11.6875,11.6875,33500,2.6112353801727295,0.0
PMO,2000-06-15,11.75,11.9375,11.75,11.8125,35500,2.639160394668579,0.0
PMO,2000-06-16,11.75,11.875,11.6875,11.875,22000,2.6703076362609863,0.076
PMO,2000-06-19,11.875,11.9375,11.875,11.875,10600,2.6703076362609863,0.0
PMO,2000-06-20,11.9375,12.0,11.875,11.9375,47500,2.684360980987549,0.0
PMO,2000-06-21,11.9375,11.9375,11.875,11.875,14400,2.6703076362609863,0.0
PMO,2000-06-22,11.875,11.875,11.8125,11.8125,13400,2.656249761581421,0.0
