symbol,date,open,high,low,close,volume,adjclose,dividends
ARP,2022-12-22,25.1200008392334,25.1200008392334,25.049999237060547,25.05699920654297,98200,23.174823760986328,0.0
ARP,2022-12-23,25.020000457763672,25.06999969482422,25.020000457763672,25.038999557495117,353700,23.15817642211914,0.0
ARP,2022-12-27,25.059999465942383,25.079999923706055,25.020000457763672,25.020000457763672,463300,23.14060401916504,0.0
ARP,2022-12-28,25.0,25.049999237060547,24.926000595092773,24.926000595092773,278800,23.066572189331055,0.014
ARP,2022-12-29,25.014999389648438,25.014999389648438,25.01099967956543,25.01099967956543,400,23.145231246948242,0.0
ARP,2022-12-30,24.905000686645508,24.905000686645508,24.889999389648438,24.899999618530273,3700,23.042510986328125,0.0
ARP,2023-01-03,25.049999237060547,25.066999435424805,25.030000686645508,25.066999435424805,251500,23.197053909301758,0.0
ARP,2023-01-04,25.15999984741211,25.18000030517578,25.110000610351562,25.159000396728516,8500,23.28219223022461,0.0
ARP,2023-01-05,25.09000015258789,25.110000610351562,25.079999923706055,25.079999923706055,5400,23.209083557128906,0.0
ARP,2023-01-06,25.23699951171875,25.239999771118164,25.209999084472656,25.229999542236328,6600,23.3478946685791,0.0
ARP,2023-01-09,25.344999313354492,25.360000610351562,25.040000915527344,25.2810001373291,259500,23.395090103149414,0.0
ARP,2023-01-10,25.295000076293945,25.329999923706055,25.290000915527344,25.308000564575195,1600,23.420076370239258,0.0
ARP,2023-01-11,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,100,23.483001708984375,0.0
ARP,2023-01-12,25.440000534057617,25.520000457763672,25.399999618530273,25.420000076293945,24500,23.52372169494629,0.0
ARP,2023-01-13,25.533000946044922,25.559999465942383,25.533000946044922,25.54800033569336,700,23.642173767089844,0.0
ARP,2023-01-17,25.559999465942383,25.559999465942383,25.54800033569336,25.54800033569336,500,23.642173767089844,0.0
ARP,2023-01-18,25.549999237060547,25.559999465942383,25.5,25.5,1700,23.597753524780273,0.0
ARP,2023-01-19,25.59000015258789,25.59000015258789,25.57699966430664,25.57699966430664,200,23.669008255004883,0.0
ARP,2023-01-20,25.639999389648438,25.64699935913086,25.639999389648438,25.64699935913086,100,23.733787536621094,0.0
ARP,2023-01-23,25.649999618530273,25.739999771118164,25.649999618530273,25.739999771118164,800,23.81985092163086,0.0
ARP,2023-01-24,25.729999542236328,25.760000228881836,25.700000762939453,25.700000762939453,9300,23.782835006713867,0.0
ARP,2023-01-25,25.709999084472656,25.709999084472656,25.708999633789062,25.708999633789062,500,23.791162490844727,0.0
ARP,2023-01-26,25.739999771118164,25.739999771118164,25.71299934387207,25.71299934387207,3700,23.794862747192383,0.0
ARP,2023-01-27,25.680999755859375,25.680999755859375,25.680999755859375,25.680999755859375,100,23.76525115966797,0.0
ARP,2023-01-30,25.600000381469727,25.600000381469727,25.59000015258789,25.59000015258789,1800,23.681039810180664,0.0
ARP,2023-01-31,25.645000457763672,25.65399932861328,25.639999389648438,25.65399932861328,12800,23.740264892578125,0.0
ARP,2023-02-01,25.59000015258789,25.687999725341797,25.59000015258789,25.687999725341797,7000,23.771728515625,0.0
ARP,2023-02-02,25.559999465942383,25.559999465942383,25.472000122070312,25.482999801635742,4800,23.582021713256836,0.0
ARP,2023-02-03,25.200000762939453,25.200000762939453,25.195999145507812,25.195999145507812,100,23.316431045532227,0.0
ARP,2023-02-06,25.115999221801758,25.1299991607666,25.114999771118164,25.115999221801758,4500,23.24239730834961,0.0
ARP,2023-02-07,25.15999984741211,25.190000534057617,25.139999389648438,25.139999389648438,600,23.26460838317871,0.0
ARP,2023-02-08,25.170000076293945,25.170000076293945,25.139999389648438,25.139999389648438,300,23.26460838317871,0.0
ARP,2023-02-09,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,100,23.209083557128906,0.0
ARP,2023-02-10,25.04800033569336,25.04800033569336,25.04800033569336,25.04800033569336,0,23.179471969604492,0.0
ARP,2023-02-13,25.075000762939453,25.08099937438965,25.075000762939453,25.08099937438965,300,23.210010528564453,0.0
ARP,2023-02-14,25.076000213623047,25.076000213623047,25.076000213623047,25.076000213623047,100,23.205381393432617,0.0
ARP,2023-02-15,24.96299934387207,24.96299934387207,24.96299934387207,24.96299934387207,100,23.100811004638672,0.0
ARP,2023-02-16,24.922000885009766,24.922000885009766,24.922000885009766,24.922000885009766,0,23.0628719329834,0.0
ARP,2023-02-17,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,100,23.042510986328125,0.0
ARP,2023-02-21,24.780000686645508,24.84000015258789,24.75,24.809999465942383,4800,22.959224700927734,0.0
ARP,2023-02-22,24.739999771118164,24.739999771118164,24.732999801635742,24.732999801635742,500,22.887969970703125,0.0
ARP,2023-02-23,24.729999542236328,24.777000427246094,24.729999542236328,24.777000427246094,2000,22.928688049316406,0.0
ARP,2023-02-24,24.607999801635742,24.607999801635742,24.59000015258789,24.59000015258789,1800,22.755638122558594,0.0
ARP,2023-02-27,24.649999618530273,24.709999084472656,24.649999618530273,24.676000595092773,6700,22.835222244262695,0.0
ARP,2023-02-28,24.639999389648438,24.663000106811523,24.639999389648438,24.663000106811523,600,22.823190689086914,0.0
ARP,2023-03-01,24.799999237060547,24.799999237060547,24.739999771118164,24.773000717163086,9600,22.924985885620117,0.0
ARP,2023-03-02,24.80900001525879,24.80900001525879,24.80900001525879,24.80900001525879,1000,22.95829963684082,0.0
ARP,2023-03-03,24.889999389648438,24.889999389648438,24.860000610351562,24.860000610351562,900,23.005496978759766,0.0
ARP,2023-03-06,24.860000610351562,24.860000610351562,24.84000015258789,24.84000015258789,1600,22.986988067626953,0.0
