symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GNK,2014-07-15,210.0,210.0,210.0,210.0,125000,136.20350646972656,0.0,0.0
GNK,2014-07-16,210.5,212.5,210.0,212.5,375060,137.82501220703125,0.0,0.0
GNK,2014-07-17,215.5,215.5,212.5,215.0,166390,139.44642639160156,0.0,0.0
GNK,2014-07-18,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-07-21,216.0,216.0,215.0,215.0,15200,139.44642639160156,0.0,0.0
GNK,2014-07-22,216.0,216.0,214.5,214.5,1000,139.12216186523438,0.0,0.0
GNK,2014-07-23,214.5,214.5,214.5,214.5,10000,139.12216186523438,0.0,0.0
GNK,2014-07-24,214.5,214.5,214.5,214.5,0,139.12216186523438,0.0,0.0
GNK,2014-07-25,215.0,217.5,213.0,213.0,67700,138.1492462158203,0.0,0.0
GNK,2014-07-28,213.0,213.0,213.0,213.0,188090,138.1492462158203,0.0,0.0
GNK,2014-07-29,215.0,215.0,215.0,215.0,200,139.44642639160156,0.0,0.0
GNK,2014-07-30,213.0,213.0,213.0,213.0,49800,138.1492462158203,0.0,0.0
GNK,2014-07-31,210.0,215.0,210.0,215.0,200600,139.44642639160156,0.0,0.0
GNK,2014-08-01,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-04,210.0,215.0,210.0,215.0,48360,139.44642639160156,0.0,0.0
GNK,2014-08-05,215.0,215.0,215.0,215.0,4000,139.44642639160156,0.0,0.0
GNK,2014-08-06,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-07,205.0,215.0,205.0,215.0,240460,139.44642639160156,0.0,0.0
GNK,2014-08-08,215.0,215.0,215.0,215.0,400,139.44642639160156,0.0,0.0
GNK,2014-08-11,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-12,205.0,215.0,205.0,205.0,3280,132.9605712890625,0.0,0.0
GNK,2014-08-13,215.0,215.0,215.0,215.0,11360,139.44642639160156,0.0,0.0
GNK,2014-08-14,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-15,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-18,210.0,210.0,210.0,210.0,100000,136.20350646972656,0.0,0.0
GNK,2014-08-19,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-20,215.0,215.0,215.0,215.0,200,139.44642639160156,0.0,0.0
GNK,2014-08-21,215.0,215.0,215.0,215.0,500,139.44642639160156,0.0,0.0
GNK,2014-08-22,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-25,215.0,215.0,215.0,215.0,1000,139.44642639160156,0.0,0.0
GNK,2014-08-26,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-08-27,213.0,213.0,213.0,213.0,1300,138.1492462158203,0.0,0.0
GNK,2014-08-28,213.0,213.0,213.0,213.0,0,138.1492462158203,0.0,0.0
GNK,2014-08-29,210.0,210.0,210.0,210.0,17680,136.20350646972656,0.0,0.0
GNK,2014-09-02,210.0,210.5,210.0,210.5,50010,136.5277862548828,0.0,0.0
GNK,2014-09-03,215.0,215.0,213.0,213.0,2500,138.1492462158203,0.0,0.0
GNK,2014-09-04,215.0,215.0,215.0,215.0,4500,139.44642639160156,0.0,0.0
GNK,2014-09-05,215.0,215.0,215.0,215.0,0,139.44642639160156,0.0,0.0
GNK,2014-09-08,213.0,213.0,213.0,213.0,200,138.1492462158203,0.0,0.0
GNK,2014-09-09,210.0,212.5,210.0,210.0,50300,136.20350646972656,0.0,0.0
GNK,2014-09-10,210.0,210.0,210.0,210.0,0,136.20350646972656,0.0,0.0
GNK,2014-09-11,212.5,212.5,211.0,211.0,2100,136.85208129882812,0.0,0.0
GNK,2014-09-12,210.0,210.0,210.0,210.0,100,136.20350646972656,0.0,0.0
GNK,2014-09-15,211.0,211.0,211.0,211.0,500,136.85208129882812,0.0,0.0
GNK,2014-09-16,211.0,211.0,211.0,211.0,0,136.85208129882812,0.0,0.0
GNK,2014-09-17,211.0,211.0,210.5,210.5,1000,136.5277862548828,0.0,0.0
GNK,2014-09-18,210.0,210.0,210.0,210.0,100,136.20350646972656,0.0,0.0
GNK,2014-09-19,210.0,210.0,210.0,210.0,0,136.20350646972656,0.0,0.0
GNK,2014-09-22,209.5,210.0,208.5,210.0,2670,136.20350646972656,0.0,0.0
GNK,2014-09-23,208.0,208.0,205.5,205.5,970,133.28485107421875,0.0,0.0
GNK,2014-09-24,205.5,205.5,205.5,205.5,0,133.28485107421875,0.0,0.0
GNK,2014-09-25,205.5,205.5,205.5,205.5,0,133.28485107421875,0.0,0.0
GNK,2014-09-26,205.5,205.5,205.0,205.0,400,132.9605712890625,0.0,0.0
GNK,2014-09-29,205.0,205.0,200.0,200.0,800,129.71763610839844,0.0,0.0
GNK,2014-09-30,200.0,200.0,200.0,200.0,1000,129.71763610839844,0.0,0.0
GNK,2014-10-01,198.5,198.5,192.5,192.5,1700,124.85320281982422,0.0,0.0
GNK,2014-10-02,192.5,192.5,178.5,185.0,1400,119.98877716064453,0.0,0.0
GNK,2014-10-03,177.5,177.5,177.5,177.5,100,115.12438201904297,0.0,0.0
GNK,2014-10-06,177.5,177.5,177.5,177.5,0,115.12438201904297,0.0,0.0
GNK,2014-10-07,177.5,177.5,177.5,177.5,0,115.12438201904297,0.0,0.0
GNK,2014-10-08,177.5,177.5,177.5,177.5,0,115.12438201904297,0.0,0.0
GNK,2014-10-09,177.5,177.5,177.5,177.5,0,115.12438201904297,0.0,0.0
GNK,2014-10-10,177.5,177.5,177.5,177.5,0,115.12438201904297,0.0,0.0
GNK,2014-10-13,175.10000610351562,175.10000610351562,175.10000610351562,175.10000610351562,220,113.56777954101562,0.0,0.0
GNK,2014-10-14,175.10000610351562,175.10000610351562,165.0,175.0,1600,113.50294494628906,0.0,0.0
GNK,2014-10-15,150.0,150.0,150.0,150.0,500,97.2882080078125,0.0,0.0
GNK,2014-10-16,150.0,150.0,150.0,150.0,550,97.2882080078125,0.0,0.0
GNK,2014-10-17,150.0,150.0,150.0,150.0,0,97.2882080078125,0.0,0.0
GNK,2014-10-20,150.0,150.0,150.0,150.0,0,97.2882080078125,0.0,0.0
GNK,2014-10-21,150.0,150.0,150.0,150.0,0,97.2882080078125,0.0,0.0
GNK,2014-10-22,150.0,150.0,150.0,150.0,0,97.2882080078125,0.0,0.0
GNK,2014-10-23,155.0,160.0,150.0,155.0,257660,100.53114318847656,0.0,0.0
GNK,2014-10-24,156.1999969482422,156.5,155.5,155.5,592590,100.85543060302734,0.0,0.0
GNK,2014-10-27,155.0,155.0,155.0,155.0,310,100.53114318847656,0.0,0.0
GNK,2014-10-28,154.5,154.60000610351562,154.10000610351562,154.5,12100,100.20684814453125,0.0,0.0
GNK,2014-10-29,154.5,154.5,154.5,154.5,0,100.20684814453125,0.0,0.0
GNK,2014-10-30,155.5,157.0,155.5,156.5,5010,101.5040283203125,0.0,0.0
GNK,2014-10-31,156.5,156.5,156.5,156.5,0,101.5040283203125,0.0,0.0
GNK,2014-11-03,156.5,156.5,156.5,156.5,0,101.5040283203125,0.0,0.0
GNK,2014-11-04,156.5,156.5,156.5,156.5,0,101.5040283203125,0.0,0.0
GNK,2014-11-05,156.0,158.0,155.0,158.0,139250,102.4769287109375,0.0,0.0
GNK,2014-11-06,162.5,162.5,155.5,162.5,401000,105.39556121826172,0.0,0.0
GNK,2014-11-07,156.5,156.5,156.0,156.0,4000,101.17977142333984,0.0,0.0
GNK,2014-11-10,156.5,158.5,155.5,158.0,352590,102.4769287109375,0.0,0.0
GNK,2014-11-11,158.5,158.5,158.0,158.0,49100,102.4769287109375,0.0,0.0
GNK,2014-11-12,158.0,158.0,158.0,158.0,100,102.4769287109375,0.0,0.0
GNK,2014-11-13,158.0,158.0,157.0,157.0,800,101.82833862304688,0.0,0.0
