symbol,date,open,high,low,close,volume,adjclose,dividends
FLKR,2017-12-18,25.979999542236328,25.979999542236328,25.954999923706055,25.969999313354492,2800,21.358613967895508,0.0
FLKR,2017-12-19,25.850000381469727,25.850000381469727,25.795000076293945,25.795000076293945,3800,21.21468734741211,0.0
FLKR,2017-12-20,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,0,21.42063331604004,0.248
FLKR,2017-12-21,25.3700008392334,25.399999618530273,25.3700008392334,25.3799991607666,10700,21.07600975036621,0.0
FLKR,2017-12-22,25.54400062561035,25.54400062561035,25.54400062561035,25.54400062561035,200,21.212202072143555,0.0
FLKR,2017-12-26,25.520000457763672,25.523000717163086,25.5,25.5,2700,21.175661087036133,0.0
FLKR,2017-12-27,25.700000762939453,25.719999313354492,25.700000762939453,25.700000762939453,12000,21.341747283935547,0.0
FLKR,2017-12-28,26.219999313354492,26.219999313354492,26.149999618530273,26.149999618530273,4100,21.732345581054688,0.02
FLKR,2017-12-29,26.420000076293945,26.43000030517578,26.360000610351562,26.360000610351562,5100,21.906869888305664,0.0
FLKR,2018-01-02,26.52899932861328,26.59000015258789,26.489999771118164,26.59000015258789,2300,22.098011016845703,0.0
FLKR,2018-01-03,26.84000015258789,26.84000015258789,26.770000457763672,26.780000686645508,2500,22.255916595458984,0.0
FLKR,2018-01-04,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0,22.255916595458984,0.0
FLKR,2018-01-05,26.989999771118164,26.989999771118164,26.979999542236328,26.979999542236328,1900,22.4221248626709,0.0
FLKR,2018-01-08,27.1200008392334,27.190000534057617,27.059999465942383,27.15999984741211,968000,22.571720123291016,0.0
FLKR,2018-01-09,27.06999969482422,27.06999969482422,27.0,27.0,300,22.43874740600586,0.0
FLKR,2018-01-10,26.849000930786133,26.850000381469727,26.849000930786133,26.849000930786133,1200,22.313262939453125,0.0
FLKR,2018-01-11,27.040000915527344,27.1299991607666,27.027000427246094,27.1299991607666,2000,22.546785354614258,0.0
FLKR,2018-01-12,27.360000610351562,27.3799991607666,27.354000091552734,27.3799991607666,600,22.75455093383789,0.0
FLKR,2018-01-16,27.399999618530273,27.450000762939453,27.260000228881836,27.284000396728516,15900,22.674772262573242,0.0
FLKR,2018-01-17,27.100000381469727,27.190000534057617,27.079999923706055,27.170000076293945,12100,22.58003044128418,0.0
FLKR,2018-01-18,27.110000610351562,27.139999389648438,27.079999923706055,27.100000381469727,3200,22.521860122680664,0.0
FLKR,2018-01-19,27.170000076293945,27.2549991607666,27.15999984741211,27.2549991607666,14000,22.650671005249023,0.0
FLKR,2018-01-22,26.770000457763672,26.888999938964844,26.739999771118164,26.864999771118164,2800,22.326555252075195,0.0
FLKR,2018-01-23,27.010000228881836,27.100000381469727,27.010000228881836,27.100000381469727,3100,22.521860122680664,0.0
FLKR,2018-01-24,27.420000076293945,27.420000076293945,27.270000457763672,27.309999465942383,2900,22.696378707885742,0.0
FLKR,2018-01-25,27.6299991607666,27.65999984741211,27.628999710083008,27.6299991607666,1500,22.962316513061523,0.0
FLKR,2018-01-26,27.559999465942383,27.56800079345703,27.559999465942383,27.56800079345703,2800,22.91079330444336,0.0
FLKR,2018-01-29,27.639999389648438,27.670000076293945,27.60700035095215,27.670000076293945,700,22.99556541442871,0.0
FLKR,2018-01-30,27.350000381469727,27.3700008392334,27.280000686645508,27.280000686645508,2600,22.67144775390625,0.0
FLKR,2018-01-31,27.56999969482422,27.56999969482422,27.3700008392334,27.3700008392334,1000,22.74624252319336,0.0
FLKR,2018-02-01,27.149999618530273,27.190000534057617,27.09000015258789,27.190000534057617,3700,22.596651077270508,0.0
FLKR,2018-02-02,26.3700008392334,26.3700008392334,26.104999542236328,26.104999542236328,5300,21.694944381713867,0.0
FLKR,2018-02-05,26.1200008392334,26.1200008392334,25.65999984741211,25.65999984741211,1200,21.325122833251953,0.0
FLKR,2018-02-06,25.709999084472656,26.25,25.709999084472656,26.239999771118164,3900,21.80713653564453,0.0
FLKR,2018-02-07,25.290000915527344,25.47599983215332,25.059999465942383,25.141000747680664,5300,20.893800735473633,0.0
FLKR,2018-02-08,25.0,25.0,24.649999618530273,24.649999618530273,3700,20.48574447631836,0.0
FLKR,2018-02-09,24.889999389648438,24.889999389648438,24.219999313354492,24.219999313354492,300,20.128387451171875,0.0
FLKR,2018-02-12,25.22599983215332,25.3700008392334,25.22599983215332,25.2810001373291,1700,21.010147094726562,0.0
FLKR,2018-02-13,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,300,20.942834854125977,0.0
FLKR,2018-02-14,25.979999542236328,26.049999237060547,25.959999084472656,26.049999237060547,2100,21.64923667907715,0.0
FLKR,2018-02-15,26.309999465942383,26.420000076293945,26.309999465942383,26.420000076293945,2000,21.956727981567383,0.0
FLKR,2018-02-16,26.5,26.80299949645996,26.5,26.639999389648438,2600,22.139562606811523,0.0
FLKR,2018-02-20,25.84000015258789,25.84000015258789,25.652999877929688,25.652999877929688,700,21.319303512573242,0.0
FLKR,2018-02-21,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,100,21.491336822509766,0.0
FLKR,2018-02-22,25.75,25.75,25.663999557495117,25.663999557495117,900,21.32844352722168,0.0
FLKR,2018-02-23,25.8700008392334,26.110000610351562,25.8700008392334,26.033000946044922,1700,21.635107040405273,0.0
FLKR,2018-02-26,26.301000595092773,26.350000381469727,26.301000595092773,26.350000381469727,500,21.898557662963867,0.0
FLKR,2018-02-27,25.770000457763672,25.798999786376953,25.649999618530273,25.649999618530273,6200,21.316810607910156,0.0
FLKR,2018-02-28,25.639999389648438,25.639999389648438,25.4689998626709,25.4689998626709,5700,21.1663875579834,0.0
FLKR,2018-03-01,25.43000030517578,25.56999969482422,25.07900047302246,25.200000762939453,12000,20.942834854125977,0.0
FLKR,2018-03-02,25.15999984741211,25.450000762939453,25.15999984741211,25.450000762939453,500,21.150596618652344,0.0
FLKR,2018-03-05,24.90999984741211,25.25,24.90999984741211,25.25,500,20.98438262939453,0.0
FLKR,2018-03-06,26.149999618530273,26.31999969482422,26.149999618530273,26.31999969482422,20700,21.873628616333008,0.0
FLKR,2018-03-07,25.950000762939453,25.950000762939453,25.75,25.950000762939453,1000,21.566129684448242,0.0
FLKR,2018-03-08,25.8799991607666,25.926000595092773,25.81999969482422,25.8700008392334,1100,21.499645233154297,0.0
FLKR,2018-03-09,26.299999237060547,26.549999237060547,26.299999237060547,26.549999237060547,16700,22.064767837524414,0.0
FLKR,2018-03-12,26.579999923706055,26.610000610351562,26.579999923706055,26.610000610351562,1300,22.114635467529297,0.0
FLKR,2018-03-13,26.68000030517578,26.68000030517578,26.54599952697754,26.54599952697754,1300,22.061443328857422,0.0
FLKR,2018-03-14,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,100,22.13125228881836,0.0
FLKR,2018-03-15,26.549999237060547,26.562999725341797,26.549999237060547,26.559999465942383,1200,22.073078155517578,0.0
FLKR,2018-03-16,26.67799949645996,26.67799949645996,26.518999099731445,26.58300018310547,5300,22.092195510864258,0.0
FLKR,2018-03-19,26.25,26.329999923706055,26.049999237060547,26.1299991607666,5600,21.715721130371094,0.0
FLKR,2018-03-20,26.510000228881836,26.516000747680664,26.507999420166016,26.516000747680664,900,22.036514282226562,0.0
FLKR,2018-03-21,26.5,26.584999084472656,26.5,26.584999084472656,2600,22.093856811523438,0.0
FLKR,2018-03-22,26.049999237060547,26.049999237060547,26.0,26.0,700,21.607683181762695,0.0
FLKR,2018-03-23,25.760000228881836,25.760000228881836,25.030000686645508,25.040000915527344,3500,20.809860229492188,0.0
FLKR,2018-03-26,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,200,21.549510955810547,0.0
FLKR,2018-03-27,25.93000030517578,25.93000030517578,25.549999237060547,25.559999465942383,900,21.24201774597168,0.0
FLKR,2018-03-28,25.860000610351562,25.8700008392334,25.760000228881836,25.799999237060547,2200,21.441469192504883,0.0
FLKR,2018-03-29,26.459999084472656,26.459999084472656,26.437999725341797,26.44300079345703,700,21.975845336914062,0.0
FLKR,2018-04-02,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,300,21.533716201782227,0.0
FLKR,2018-04-03,26.354999542236328,26.389999389648438,26.354999542236328,26.389999389648438,1200,21.931798934936523,0.0
FLKR,2018-04-04,25.59000015258789,26.010000228881836,25.59000015258789,26.0,1200,21.607683181762695,0.0
FLKR,2018-04-05,26.0,26.0,26.0,26.0,0,21.607683181762695,0.0
FLKR,2018-04-06,26.0,26.0,26.0,26.0,0,21.607683181762695,0.0
FLKR,2018-04-09,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,200,21.574440002441406,0.0
FLKR,2018-04-10,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,200,21.54119873046875,0.0
FLKR,2018-04-11,25.850000381469727,25.920000076293945,25.850000381469727,25.920000076293945,2700,21.54119873046875,0.0
FLKR,2018-04-12,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,400,21.491336822509766,0.0
FLKR,2018-04-13,26.0,26.0,25.90999984741211,25.90999984741211,400,21.532888412475586,0.0
FLKR,2018-04-16,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0,21.532888412475586,0.0
FLKR,2018-04-17,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0,21.532888412475586,0.0
FLKR,2018-04-18,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0,21.532888412475586,0.0
FLKR,2018-04-19,26.405000686645508,26.405000686645508,26.235000610351562,26.2450008392334,400,21.811296463012695,0.0
FLKR,2018-04-20,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0,21.811296463012695,0.0
FLKR,2018-04-23,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,0,21.811296463012695,0.0
FLKR,2018-04-24,25.65999984741211,25.67099952697754,25.545000076293945,25.606000900268555,1600,21.280242919921875,0.0
FLKR,2018-04-25,25.510000228881836,25.520000457763672,25.461000442504883,25.479999542236328,3300,21.175535202026367,0.0
FLKR,2018-04-26,26.049999237060547,26.051000595092773,26.0,26.051000595092773,4600,21.65007209777832,0.0
FLKR,2018-04-27,26.40999984741211,26.469999313354492,26.399999618530273,26.43000030517578,6500,21.96504020690918,0.0
FLKR,2018-04-30,26.559999465942383,26.559999465942383,26.31999969482422,26.31999969482422,2800,21.873628616333008,0.0
FLKR,2018-05-01,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,0,21.873628616333008,0.0
FLKR,2018-05-02,26.079999923706055,26.079999923706055,26.040000915527344,26.040000915527344,500,21.640928268432617,0.0
FLKR,2018-05-03,25.639999389648438,25.950000762939453,25.639999389648438,25.790000915527344,16400,21.433156967163086,0.0
FLKR,2018-05-04,25.469999313354492,25.71500015258789,25.469999313354492,25.71500015258789,300,21.37082862854004,0.0
FLKR,2018-05-07,25.65999984741211,25.66900062561035,25.65399932861328,25.65399932861328,500,21.32013702392578,0.0
FLKR,2018-05-08,25.520000457763672,25.53499984741211,25.520000457763672,25.53499984741211,500,21.221235275268555,0.0
FLKR,2018-05-09,25.6200008392334,25.6200008392334,25.618999481201172,25.618999481201172,300,21.291046142578125,0.0
FLKR,2018-05-10,26.135000228881836,26.142000198364258,26.030000686645508,26.030000686645508,2700,21.632614135742188,0.0
FLKR,2018-05-11,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,400,21.74481201171875,0.0
FLKR,2018-05-14,26.049999237060547,26.049999237060547,26.024999618530273,26.024999618530273,300,21.628459930419922,0.0
FLKR,2018-05-15,25.610000610351562,25.610000610351562,25.489999771118164,25.489999771118164,1700,21.1838436126709,0.0
FLKR,2018-05-16,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,21.1838436126709,0.0
FLKR,2018-05-17,25.520000457763672,25.520000457763672,25.270000457763672,25.329999923706055,12800,21.050870895385742,0.0
FLKR,2018-05-18,25.459999084472656,25.465999603271484,25.3799991607666,25.3799991607666,6100,21.092424392700195,0.0
FLKR,2018-05-21,25.559999465942383,25.559999465942383,25.554000854492188,25.554000854492188,200,21.237030029296875,0.0
FLKR,2018-05-22,25.780000686645508,25.780000686645508,25.649999618530273,25.649999618530273,1900,21.316810607910156,0.0
FLKR,2018-05-23,25.650999069213867,25.700000762939453,25.56999969482422,25.56999969482422,2700,21.250324249267578,0.0
FLKR,2018-05-24,25.200000762939453,25.479999542236328,25.149999618530273,25.270000457763672,13500,21.00101089477539,0.0
FLKR,2018-05-25,25.628999710083008,25.850000381469727,25.579999923706055,25.850000381469727,14100,21.48302459716797,0.0
FLKR,2018-05-29,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,20700,20.85972785949707,0.0
FLKR,2018-05-30,24.850000381469727,25.079999923706055,24.850000381469727,24.959999084472656,17700,20.74337387084961,0.0
FLKR,2018-05-31,24.8799991607666,24.93899917602539,24.801000595092773,24.93899917602539,11800,20.72592544555664,0.0
FLKR,2018-06-01,25.25,25.389999389648438,25.25,25.290000915527344,15500,21.017627716064453,0.0
FLKR,2018-06-04,25.5310001373291,25.59000015258789,25.489999771118164,25.5,1700,21.19215202331543,0.0
FLKR,2018-06-05,25.466999053955078,25.520000457763672,25.399999618530273,25.399999618530273,9600,21.109045028686523,0.0
FLKR,2018-06-06,25.700000762939453,25.732999801635742,25.614999771118164,25.73200035095215,2500,21.38495635986328,0.0
FLKR,2018-06-07,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,400,21.316810607910156,0.0
FLKR,2018-06-08,25.479999542236328,25.530000686645508,25.440000534057617,25.5,1500,21.19215202331543,0.0
