symbol,date,open,high,low,close,volume,adjclose,dividends,splits
UBS,2000-05-16,22.333332061767578,22.354167938232422,22.229167938232422,22.322999954223633,346200,15.46577262878418,0.0,0.0
UBS,2000-05-17,22.041667938232422,22.041667938232422,21.854167938232422,21.916667938232422,174000,15.184255599975586,0.0,0.0
UBS,2000-05-18,22.072999954223633,22.166667938232422,22.0625,22.083332061767578,151800,15.299725532531738,0.0,0.0
UBS,2000-05-19,21.958332061767578,21.958332061767578,21.802167892456055,21.822999954223633,63600,15.119361877441406,0.0,0.0
UBS,2000-05-22,21.833332061767578,21.916667938232422,21.625,21.739667892456055,87600,15.061627388000488,0.0,0.0
UBS,2000-05-23,22.166667938232422,22.239667892456055,22.145832061767578,22.218833923339844,78600,15.393603324890137,0.0,0.0
UBS,2000-05-24,22.208332061767578,22.239667892456055,22.177167892456055,22.239667892456055,54000,15.408039093017578,0.0,0.0
UBS,2000-05-25,22.625,22.75,22.604167938232422,22.708332061767578,763800,15.732735633850098,0.0,0.0
UBS,2000-05-26,22.541667938232422,22.604167938232422,22.416667938232422,22.5625,99600,15.63170051574707,0.0,0.0
UBS,2000-05-30,22.677167892456055,22.697999954223633,22.333332061767578,22.375,72000,15.50179672241211,0.0,0.0
UBS,2000-05-31,22.458332061767578,22.541667938232422,22.458332061767578,22.541667938232422,23400,15.617266654968262,0.0,0.0
UBS,2000-06-01,22.5625,22.593833923339844,22.520832061767578,22.593833923339844,22800,15.653410911560059,0.0,0.0
UBS,2000-06-02,23.239667892456055,23.572999954223633,23.239667892456055,23.552167892456055,127800,16.317359924316406,0.0,0.0
UBS,2000-06-05,23.468833923339844,23.75,23.4375,23.75,141000,16.454421997070312,0.0,0.0
UBS,2000-06-06,23.875,24.229167938232422,23.875,24.1875,65400,16.757532119750977,0.0,0.0
UBS,2000-06-07,24.270832061767578,24.4375,24.270832061767578,24.4375,54000,16.930734634399414,0.0,0.0
UBS,2000-06-08,24.885499954223633,24.927167892456055,24.541667938232422,24.625,94800,17.060636520385742,0.0,0.0
UBS,2000-06-09,24.625,24.8125,24.593833923339844,24.729167938232422,43800,17.132808685302734,0.0,0.0
UBS,2000-06-12,24.708332061767578,24.854167938232422,24.708332061767578,24.833332061767578,33000,17.204975128173828,0.0,0.0
UBS,2000-06-13,25.166667938232422,25.25,25.166667938232422,25.25,37200,17.493648529052734,0.0,0.0
UBS,2000-06-14,25.291667938232422,25.520832061767578,25.281333923339844,25.5,91200,17.666851043701172,0.0,0.0
UBS,2000-06-15,25.416667938232422,25.416667938232422,24.718833923339844,24.729167938232422,331800,17.132808685302734,0.0,0.0
UBS,2000-06-16,25.0,25.125,25.0,25.083332061767578,92400,17.3781795501709,0.0,0.0
UBS,2000-06-19,24.791667938232422,24.854167938232422,24.645832061767578,24.833332061767578,44400,17.204975128173828,0.0,0.0
UBS,2000-06-20,24.770832061767578,24.854167938232422,24.729167938232422,24.854167938232422,12000,17.219409942626953,0.0,0.0
UBS,2000-06-21,24.416667938232422,24.741500854492188,24.395832061767578,24.614667892456055,128400,17.053482055664062,0.0,0.0
UBS,2000-06-22,24.5625,24.5625,24.229167938232422,24.229167938232422,111000,16.786401748657227,0.0,0.0
UBS,2000-06-23,24.208332061767578,24.229167938232422,24.104167938232422,24.166667938232422,60600,16.74309539794922,0.0,0.0
UBS,2000-06-26,24.0,24.031333923339844,23.958332061767578,24.031333923339844,9600,16.649333953857422,0.0,0.0
UBS,2000-06-27,23.885499954223633,24.145832061767578,23.885499954223633,24.145832061767578,46200,16.72866439819336,0.0,0.0
UBS,2000-06-28,24.4375,24.458332061767578,24.427167892456055,24.458332061767578,19800,16.945167541503906,0.0,0.0
UBS,2000-06-29,24.333332061767578,24.333332061767578,24.166667938232422,24.166667938232422,28200,16.74309539794922,0.0,0.0
UBS,2000-06-30,24.416667938232422,24.520832061767578,24.416667938232422,24.5,82200,16.974037170410156,0.0,0.0
UBS,2000-07-03,24.3125,24.416667938232422,24.208332061767578,24.416667938232422,66000,16.916303634643555,0.0,0.0
UBS,2000-07-05,24.697999954223633,24.843833923339844,24.697999954223633,24.843833923339844,64800,17.212249755859375,0.0,0.0
UBS,2000-07-06,24.906333923339844,24.906333923339844,24.791667938232422,24.875,26400,17.233844757080078,0.0,0.0
UBS,2000-07-07,24.770832061767578,24.833332061767578,24.75,24.833332061767578,11400,17.204975128173828,0.0,0.0
UBS,2000-07-10,24.802167892456055,24.802167892456055,24.677167892456055,24.75,95400,17.147241592407227,0.0,0.0
UBS,2000-07-11,24.75,24.833332061767578,24.739667892456055,24.791667938232422,49800,17.176109313964844,0.0,0.0
UBS,2000-07-12,23.5,23.5,22.0,22.531333923339844,8498400,15.610108375549316,0.0,0.0
UBS,2000-07-13,22.947999954223633,23.875,22.864667892456055,23.708332061767578,4113000,16.42555046081543,0.0,0.0
UBS,2000-07-14,23.875,24.0,23.677167892456055,24.0,1762800,16.627626419067383,0.0,0.0
UBS,2000-07-17,24.197999954223633,24.4375,23.885499954223633,23.895832061767578,1830000,16.555458068847656,0.0,0.0
UBS,2000-07-18,23.895832061767578,23.9375,23.166667938232422,23.270832061767578,1807800,16.122446060180664,0.0,0.0
UBS,2000-07-19,23.541667938232422,23.5625,23.1875,23.3125,1471800,16.151315689086914,0.0,0.0
UBS,2000-07-20,23.677167892456055,23.8125,23.614667892456055,23.770832061767578,1070400,16.468854904174805,0.0,0.0
UBS,2000-07-21,23.9375,23.989667892456055,23.479167938232422,23.645832061767578,717000,16.382253646850586,0.0,0.0
UBS,2000-07-24,23.916667938232422,24.0625,23.895832061767578,24.0625,258600,16.670927047729492,0.0,0.0
UBS,2000-07-25,24.197999954223633,24.229167938232422,24.041667938232422,24.104167938232422,893400,16.69979476928711,0.0,0.0
UBS,2000-07-26,24.145832061767578,24.447999954223633,24.145832061767578,24.375,270000,16.887434005737305,0.0,0.0
UBS,2000-07-27,24.489667892456055,24.541667938232422,24.0625,24.166667938232422,403800,16.74309539794922,0.0,0.0
UBS,2000-07-28,24.177167892456055,24.239667892456055,23.9375,24.031333923339844,274800,16.649333953857422,0.0,0.0
UBS,2000-07-31,24.125,24.135499954223633,24.0,24.0,260400,16.627626419067383,0.0,0.0
UBS,2000-08-01,23.979167938232422,23.979167938232422,23.541667938232422,23.625,820200,16.367822647094727,0.0,0.0
UBS,2000-08-02,23.833332061767578,23.968833923339844,23.760499954223633,23.791667938232422,1248600,16.48328971862793,0.0,0.0
UBS,2000-08-03,23.583332061767578,23.6875,23.270832061767578,23.6875,1341000,16.411123275756836,0.0,0.0
UBS,2000-08-04,23.791667938232422,23.854167938232422,23.6875,23.822999954223633,236400,16.5049991607666,0.0,0.0
UBS,2000-08-07,24.3125,24.635499954223633,24.3125,24.458332061767578,747000,16.945167541503906,0.0,0.0
UBS,2000-08-08,24.6875,24.979167938232422,24.666667938232422,24.947999954223633,850200,17.28441619873047,0.0,0.0
UBS,2000-08-09,25.343833923339844,25.4375,24.947999954223633,25.041667938232422,733800,17.349313735961914,0.0,0.0
