symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DSU,2000-01-03,21.0,21.1875,20.8125,21.0,80000,1.713721513748169,0.0,0.0
DSU,2000-01-04,21.0,21.375,20.8125,21.0,63400,1.713721513748169,0.0,0.0
DSU,2000-01-05,21.1875,21.375,21.1875,21.1875,51400,1.729023814201355,0.0,0.0
DSU,2000-01-06,21.1875,21.5625,21.1875,21.1875,65767,1.729023814201355,0.0,0.0
DSU,2000-01-07,21.375,21.375,21.1875,21.375,55300,1.744323968887329,0.0,0.0
DSU,2000-01-10,21.375,21.5625,21.375,21.5625,170667,1.7596251964569092,0.0,0.0
DSU,2000-01-11,21.375,21.5625,21.1875,21.1875,81800,1.729023814201355,0.0,0.0
DSU,2000-01-12,21.375,21.375,21.1875,21.375,51100,1.744323968887329,0.0,0.0
DSU,2000-01-13,21.1875,21.5625,21.1875,21.5625,46233,1.7596251964569092,0.0,0.0
DSU,2000-01-14,21.375,21.5625,21.1875,21.5625,55200,1.7596251964569092,0.0,0.0
DSU,2000-01-18,21.375,21.5625,21.1875,21.375,56533,1.744323968887329,0.0,0.0
DSU,2000-01-19,21.1875,21.5625,21.1875,21.1875,62500,1.729023814201355,0.0,0.0
DSU,2000-01-20,21.1875,21.5625,21.1875,21.375,34433,1.744323968887329,0.0,0.0
DSU,2000-01-21,21.375,21.5625,21.1875,21.375,54400,1.744323968887329,0.0,0.0
DSU,2000-01-24,21.375,21.75,21.375,21.375,66733,1.744323968887329,0.0,0.0
DSU,2000-01-25,21.375,21.75,21.375,21.5625,39367,1.7596251964569092,0.0,0.0
DSU,2000-01-26,21.5625,21.75,21.5625,21.5625,46533,1.7596251964569092,0.0,0.0
DSU,2000-01-27,21.75,21.9375,21.5625,21.9375,83067,1.7902268171310425,0.0,0.0
DSU,2000-01-28,21.75,21.9375,21.375,21.75,87567,1.7749247550964355,0.0,0.0
DSU,2000-01-31,21.5625,21.75,21.375,21.75,61800,1.7749247550964355,0.0,0.0
DSU,2000-02-01,21.5625,21.9375,21.5625,21.9375,68633,1.7902268171310425,0.0,0.0
DSU,2000-02-02,21.9375,21.9375,21.5625,21.9375,45167,1.7902268171310425,0.0,0.0
DSU,2000-02-03,21.9375,22.125,21.75,22.125,78767,1.805528163909912,0.0,0.0
DSU,2000-02-04,22.125,22.125,21.75,22.125,66000,1.805528163909912,0.0,0.0
DSU,2000-02-07,22.125,22.3125,21.9375,22.125,70867,1.805528163909912,0.0,0.0
DSU,2000-02-08,22.125,22.3125,21.9375,22.3125,70767,1.8208279609680176,0.0,0.0
DSU,2000-02-09,22.3125,22.5,22.125,22.3125,66600,1.8208279609680176,0.0,0.0
DSU,2000-02-10,22.125,22.3125,22.125,22.125,57500,1.805528163909912,0.0,0.0
DSU,2000-02-11,22.3125,22.3125,22.125,22.125,43200,1.805528163909912,0.0,0.0
DSU,2000-02-14,22.3125,22.3125,22.125,22.125,59233,1.805528163909912,0.0,0.0
DSU,2000-02-15,22.125,22.125,21.75,21.9375,90567,1.8118464946746826,0.264,0.0
DSU,2000-02-16,21.75,21.9375,21.75,21.75,50333,1.7963597774505615,0.0,0.0
DSU,2000-02-17,21.75,21.9375,21.5625,21.75,65767,1.7963597774505615,0.0,0.0
DSU,2000-02-18,21.75,21.75,21.1875,21.1875,123933,1.7499028444290161,0.0,0.0
DSU,2000-02-22,21.375,21.5625,21.1875,21.5625,60433,1.780874252319336,0.0,0.0
DSU,2000-02-23,21.5625,21.75,21.1875,21.375,60433,1.7653883695602417,0.0,0.0
DSU,2000-02-24,21.375,21.5625,21.1875,21.5625,44600,1.780874252319336,0.0,0.0
DSU,2000-02-25,21.1875,21.5625,21.1875,21.5625,52367,1.780874252319336,0.0,0.0
DSU,2000-02-28,21.5625,21.5625,21.375,21.5625,73567,1.780874252319336,0.0,0.0
DSU,2000-02-29,21.375,21.5625,21.375,21.5625,44333,1.780874252319336,0.0,0.0
DSU,2000-03-01,21.375,21.75,21.1875,21.75,121300,1.7963597774505615,0.0,0.0
DSU,2000-03-02,21.5625,21.5625,21.1875,21.1875,71533,1.7499028444290161,0.0,0.0
DSU,2000-03-03,21.375,21.75,21.375,21.375,70700,1.7653883695602417,0.0,0.0
DSU,2000-03-06,21.375,21.75,21.1875,21.1875,55633,1.7499028444290161,0.0,0.0
DSU,2000-03-07,21.375,21.375,21.1875,21.1875,58333,1.7499028444290161,0.0,0.0
DSU,2000-03-08,21.1875,21.375,21.1875,21.375,67533,1.7653883695602417,0.0,0.0
DSU,2000-03-09,21.1875,21.375,21.0,21.0,103467,1.7344183921813965,0.0,0.0
DSU,2000-03-10,21.0,21.1875,20.625,20.625,85667,1.7034449577331543,0.0,0.0
DSU,2000-03-13,20.625,21.0,20.625,20.625,71733,1.7034449577331543,0.0,0.0
DSU,2000-03-14,20.625,20.8125,20.4375,20.625,114933,1.7034449577331543,0.0,0.0
DSU,2000-03-15,20.25,20.625,20.25,20.25,54333,1.6921635866165161,0.24,0.0
DSU,2000-03-16,20.625,20.8125,20.4375,20.625,42567,1.723501205444336,0.0,0.0
DSU,2000-03-17,20.625,20.8125,20.625,20.625,52300,1.723501205444336,0.0,0.0
DSU,2000-03-20,20.625,21.0,20.4375,20.8125,67500,1.739168643951416,0.0,0.0
DSU,2000-03-21,20.625,21.0,20.625,21.0,70967,1.7548376321792603,0.0,0.0
DSU,2000-03-22,20.8125,21.0,20.625,21.0,45233,1.7548376321792603,0.0,0.0
DSU,2000-03-23,21.0,21.0,20.8125,21.0,44867,1.7548376321792603,0.0,0.0
DSU,2000-03-24,20.8125,21.0,20.8125,21.0,45433,1.7548376321792603,0.0,0.0
DSU,2000-03-27,21.0,21.0,20.625,20.625,38067,1.723501205444336,0.0,0.0
DSU,2000-03-28,20.625,21.0,20.625,21.0,62300,1.7548376321792603,0.0,0.0
DSU,2000-03-29,21.0,21.0,20.8125,21.0,68167,1.7548376321792603,0.0,0.0
DSU,2000-03-30,21.0,21.1875,20.8125,21.1875,45900,1.7705047130584717,0.0,0.0
DSU,2000-03-31,21.0,21.1875,20.8125,21.1875,95067,1.7705047130584717,0.0,0.0
DSU,2000-04-03,21.1875,21.1875,20.8125,21.1875,85367,1.7705047130584717,0.0,0.0
DSU,2000-04-04,21.1875,21.1875,20.8125,21.0,46533,1.7548376321792603,0.0,0.0
DSU,2000-04-05,21.0,21.1875,20.8125,21.1875,48100,1.7705047130584717,0.0,0.0
DSU,2000-04-06,21.1875,21.1875,20.8125,21.1875,50367,1.7705047130584717,0.0,0.0
DSU,2000-04-07,21.1875,21.1875,20.8125,21.1875,47833,1.7705047130584717,0.0,0.0
DSU,2000-04-10,21.1875,21.375,21.0,21.1875,49867,1.7705047130584717,0.0,0.0
DSU,2000-04-11,21.0,21.375,21.0,21.375,67300,1.7861733436584473,0.0,0.0
DSU,2000-04-12,21.0,21.375,21.0,21.1875,94500,1.7705047130584717,0.0,0.0
