symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FRST,2006-11-01,13.636363983154297,14.909090995788574,13.636363983154297,13.954545021057129,320650,9.099112510681152,0.0,0.0
FRST,2006-11-02,14.527273178100586,14.53636360168457,14.090909004211426,14.53636360168457,58190,9.478492736816406,0.0,0.0
FRST,2006-11-03,14.527273178100586,14.681818008422852,14.318181991577148,14.545454978942871,106810,9.484419822692871,0.0,0.0
FRST,2006-11-06,14.727272987365723,15.445454597473145,14.727272987365723,15.372727394104004,10890,10.023845672607422,0.0,0.0
FRST,2006-11-07,14.727272987365723,15.872727394104004,14.727272987365723,15.481818199157715,16060,10.094979286193848,0.0,0.0
FRST,2006-11-08,15.545454978942871,15.545454978942871,15.445454597473145,15.454545021057129,2750,10.077194213867188,0.0,0.0
FRST,2006-11-09,15.272727012634277,15.454545021057129,15.272727012634277,15.454545021057129,1320,10.077194213867188,0.0,0.0
FRST,2006-11-10,15.181818008422852,15.454545021057129,15.181818008422852,15.227272987365723,3190,9.929000854492188,0.0,0.0
FRST,2006-11-13,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,1980,10.077194213867188,0.0,0.0
FRST,2006-11-14,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,2200,10.077194213867188,0.0,0.0
FRST,2006-11-15,15.227272987365723,15.454545021057129,15.227272987365723,15.454545021057129,8690,10.077194213867188,0.0,0.0
FRST,2006-11-16,15.445454597473145,15.454545021057129,15.43636417388916,15.454545021057129,29590,10.077194213867188,0.0,0.0
FRST,2006-11-17,15.454545021057129,15.454545021057129,15.227272987365723,15.227272987365723,1430,9.929000854492188,0.0,0.0
FRST,2006-11-20,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,1210,10.077194213867188,0.0,0.0
FRST,2006-11-21,15.454545021057129,15.454545021057129,15.32727336883545,15.32727336883545,3410,9.994207382202148,0.0,0.0
FRST,2006-11-22,15.32727336883545,15.32727336883545,15.32727336883545,15.32727336883545,0,9.994207382202148,0.0,0.0
FRST,2006-11-24,15.454545021057129,15.454545021057129,15.454545021057129,15.454545021057129,220,10.077194213867188,0.0,0.0
FRST,2006-11-27,15.454545021057129,15.454545021057129,15.227272987365723,15.227272987365723,2530,9.929000854492188,0.0,0.0
FRST,2006-11-28,15.454545021057129,15.454545021057129,15.181818008422852,15.181818008422852,3190,9.899360656738281,0.0,0.0
FRST,2006-11-29,15.445454597473145,15.445454597473145,15.445454597473145,15.445454597473145,440,10.071267127990723,0.0,0.0
FRST,2006-11-30,15.090909004211426,15.363636016845703,15.090909004211426,15.363636016845703,15180,10.017916679382324,0.0,0.0
FRST,2006-12-01,15.409090995788574,15.454545021057129,15.363636016845703,15.454545021057129,2090,10.077194213867188,0.0,0.0
FRST,2006-12-04,15.454545021057129,15.454545021057129,15.154544830322266,15.154544830322266,1430,9.88157844543457,0.0,0.0
FRST,2006-12-05,15.454545021057129,15.454545021057129,15.318181991577148,15.318181991577148,2420,9.98827838897705,0.0,0.0
FRST,2006-12-06,15.42727279663086,15.42727279663086,15.145455360412598,15.145455360412598,11550,9.875654220581055,0.0,0.0
FRST,2006-12-07,15.136363983154297,15.136363983154297,15.136363983154297,15.136363983154297,11110,9.869726181030273,0.0,0.0
FRST,2006-12-08,15.272727012634277,15.272727012634277,15.17272663116455,15.272727012634277,2640,9.958640098571777,0.0,0.0
FRST,2006-12-11,15.181818008422852,15.181818008422852,15.136363983154297,15.136363983154297,220,9.869726181030273,0.0,0.0
FRST,2006-12-12,15.154544830322266,15.154544830322266,15.118182182312012,15.136363983154297,13860,9.869726181030273,0.0,0.0
FRST,2006-12-13,15.136363983154297,15.136363983154297,15.136363983154297,15.136363983154297,5500,9.869726181030273,0.0,0.0
FRST,2006-12-14,15.054545402526855,15.136363983154297,14.918182373046875,14.918182373046875,4510,9.727458000183105,0.0,0.0
FRST,2006-12-15,14.772727012634277,14.845455169677734,14.772727012634277,14.845455169677734,1210,9.680036544799805,0.0,0.0
FRST,2006-12-18,15.090909004211426,15.090909004211426,14.899999618530273,14.954545021057129,4400,9.751168251037598,0.0,0.0
FRST,2006-12-19,14.954545021057129,15.06363582611084,14.854544639587402,15.0,1540,9.780806541442871,0.0,0.0
FRST,2006-12-20,15.090909004211426,15.090909004211426,14.954545021057129,15.090909004211426,7480,9.840084075927734,0.0,0.0
FRST,2006-12-21,15.0,15.090909004211426,14.92727279663086,15.090909004211426,7040,9.840084075927734,0.0,0.0
FRST,2006-12-22,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,0,9.840084075927734,0.0,0.0
FRST,2006-12-26,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,0,9.840084075927734,0.0,0.0
FRST,2006-12-27,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,1100,9.840084075927734,0.0,0.0
FRST,2006-12-28,15.07272720336914,15.090909004211426,15.07272720336914,15.090909004211426,330,9.840084075927734,0.0,0.0
FRST,2006-12-29,15.090909004211426,15.090909004211426,15.090909004211426,15.090909004211426,770,9.840084075927734,0.0,0.0
FRST,2007-01-03,15.0,15.090909004211426,15.0,15.0,5720,9.780806541442871,0.0,0.0
FRST,2007-01-04,14.845455169677734,15.0,14.809090614318848,14.809090614318848,11220,9.656323432922363,0.0,0.0
FRST,2007-01-05,15.0,15.090909004211426,14.772727012634277,15.0,100320,9.780806541442871,0.0,0.0
FRST,2007-01-08,15.272727012634277,15.272727012634277,15.090909004211426,15.090909004211426,6820,9.840084075927734,0.0,0.0
FRST,2007-01-09,15.272727012634277,15.272727012634277,14.82727336883545,15.027273178100586,990,9.798590660095215,0.0,0.0
FRST,2007-01-10,15.045454978942871,15.045454978942871,15.045454978942871,15.045454978942871,1650,9.810444831848145,0.0,0.0
FRST,2007-01-11,15.045454978942871,15.045454978942871,15.045454978942871,15.045454978942871,0,9.810444831848145,0.0,0.0
FRST,2007-01-12,15.263635635375977,15.272727012634277,15.181818008422852,15.181818008422852,3960,9.899360656738281,0.0,0.0
FRST,2007-01-16,15.227272987365723,15.227272987365723,15.199999809265137,15.199999809265137,5060,9.911218643188477,0.0,0.0
FRST,2007-01-17,14.981818199157715,14.981818199157715,14.727272987365723,14.909090995788574,5390,9.721528053283691,0.0,0.0
