symbol,date,open,high,low,close,volume,adjclose,dividends,splits
COLB,2000-01-03,9.838645935058594,10.119750022888184,9.698094367980957,9.698094367980957,18009,4.837160110473633,0.0,0.0
COLB,2000-01-04,9.698094367980957,9.79179573059082,9.463841438293457,9.463841438293457,16409,4.720319747924805,0.0,0.0
COLB,2000-01-05,9.651243209838867,9.79179573059082,9.370139122009277,9.557541847229004,112192,4.767056465148926,0.0,0.0
COLB,2000-01-06,9.416990280151367,9.604393005371094,9.416990280151367,9.463841438293457,43623,4.720319747924805,0.0,0.0
COLB,2000-01-07,9.74494457244873,9.74494457244873,8.995333671569824,9.463841438293457,90847,4.720319747924805,0.0,0.0
COLB,2000-01-10,9.2998628616333,9.370139122009277,9.089035034179688,9.089035034179688,30282,4.533377647399902,0.0,0.0
COLB,2000-01-11,9.2998628616333,9.510690689086914,9.135886192321777,9.18273639678955,33751,4.580112457275391,0.0,0.0
COLB,2000-01-12,9.34671401977539,9.557541847229004,9.229586601257324,9.510690689086914,28948,4.743686676025391,0.0,0.0
COLB,2000-01-13,9.18273639678955,9.557541847229004,9.042183876037598,9.487265586853027,28548,4.732004642486572,0.0,0.0
COLB,2000-01-14,9.487265586853027,9.557541847229004,9.18273639678955,9.463841438293457,43889,4.720319747924805,0.0,0.0
COLB,2000-01-18,9.323288917541504,9.651243209838867,9.323288917541504,9.510690689086914,36285,4.743686676025391,0.0,0.0
COLB,2000-01-19,9.487265586853027,9.557541847229004,9.463841438293457,9.510690689086914,25880,4.743686676025391,0.0,0.0
COLB,2000-01-20,9.18273639678955,9.557541847229004,9.18273639678955,9.510690689086914,54695,4.743686676025391,0.0,0.0
COLB,2000-01-21,9.416990280151367,9.557541847229004,9.229586601257324,9.557541847229004,20411,4.767056465148926,0.0,0.0
COLB,2000-01-24,9.557541847229004,9.557541847229004,9.276437759399414,9.323288917541504,16275,4.650217056274414,0.0,0.0
COLB,2000-01-25,9.276437759399414,9.557541847229004,9.276437759399414,9.463841438293457,25880,4.720319747924805,0.0,0.0
COLB,2000-01-26,9.463841438293457,9.557541847229004,9.323288917541504,9.510690689086914,25613,4.743686676025391,0.0,0.0
COLB,2000-01-27,9.416990280151367,9.557541847229004,9.416990280151367,9.557541847229004,62699,4.767056465148926,0.0,0.0
COLB,2000-01-28,9.510690689086914,9.557541847229004,9.463841438293457,9.510690689086914,29615,4.743686676025391,0.0,0.0
COLB,2000-01-31,9.463841438293457,9.74494457244873,9.370139122009277,9.651243209838867,34685,4.813793182373047,0.0,0.0
COLB,2000-02-01,9.838645935058594,9.932348251342773,9.510690689086914,9.838645935058594,120729,4.907264232635498,0.0,0.0
COLB,2000-02-02,9.651243209838867,9.838645935058594,9.651243209838867,9.74494457244873,39087,4.860530376434326,0.0,0.0
COLB,2000-02-03,9.932348251342773,9.932348251342773,9.74494457244873,9.74494457244873,68702,4.860530376434326,0.0,0.0
COLB,2000-02-04,9.74494457244873,9.838645935058594,9.74494457244873,9.79179573059082,15341,4.88389778137207,0.0,0.0
COLB,2000-02-07,9.79179573059082,9.932348251342773,9.651243209838867,9.651243209838867,20144,4.813793182373047,0.0,0.0
COLB,2000-02-08,9.557541847229004,9.79179573059082,9.463841438293457,9.557541847229004,33217,4.767056465148926,0.0,0.0
COLB,2000-02-09,9.557541847229004,9.651243209838867,9.276437759399414,9.557541847229004,43756,4.767056465148926,0.0,0.0
COLB,2000-02-10,9.463841438293457,9.557541847229004,9.276437759399414,9.370139122009277,86978,4.673585414886475,0.0,0.0
COLB,2000-02-11,9.370139122009277,9.370139122009277,9.18273639678955,9.276437759399414,29215,4.626848220825195,0.0,0.0
COLB,2000-02-14,9.18273639678955,9.463841438293457,9.18273639678955,9.264724731445312,13340,4.621006965637207,0.0,0.0
COLB,2000-02-15,9.323288917541504,9.370139122009277,8.995333671569824,9.358427047729492,16142,4.667743682861328,0.0,0.0
COLB,2000-02-16,9.370139122009277,9.463841438293457,9.089035034179688,9.463841438293457,26013,4.720319747924805,0.0,0.0
COLB,2000-02-17,9.18273639678955,10.447705268859863,9.18273639678955,9.74494457244873,68435,4.860530376434326,0.0,0.0
COLB,2000-02-18,9.74494457244873,9.932348251342773,9.276437759399414,9.74494457244873,15741,4.860530376434326,0.0,0.0
COLB,2000-02-22,9.276437759399414,9.698094367980957,9.18273639678955,9.370139122009277,25080,4.673585414886475,0.0,0.0
COLB,2000-02-23,9.18273639678955,10.68195915222168,9.089035034179688,10.40085506439209,44957,5.187679767608643,0.0,0.0
COLB,2000-02-24,10.447705268859863,10.494556427001953,10.30715274810791,10.30715274810791,12006,5.1409406661987305,0.0,0.0
COLB,2000-02-25,9.510690689086914,10.02604866027832,9.463841438293457,9.74494457244873,19477,4.860530376434326,0.0,0.0
COLB,2000-02-28,9.463841438293457,9.74494457244873,9.089035034179688,9.135886192321777,52961,4.556745529174805,0.0,0.0
COLB,2000-02-29,9.089035034179688,9.089035034179688,8.526826858520508,8.667379379272461,50159,4.323066711425781,0.0,0.0
COLB,2000-03-01,8.995333671569824,8.995333671569824,8.667379379272461,8.667379379272461,38553,4.323066711425781,0.0,0.0
COLB,2000-03-02,8.690803527832031,8.807930946350098,8.433124542236328,8.807930946350098,34818,4.3931708335876465,0.0,0.0
COLB,2000-03-03,8.573677062988281,8.714228630065918,8.433124542236328,8.620528221130371,20411,4.299696445465088,0.0,0.0
COLB,2000-03-06,8.901632308959961,8.94848346710205,8.620528221130371,8.714228630065918,34685,4.346433639526367,0.0,0.0
COLB,2000-03-07,8.667379379272461,8.94848346710205,8.526826858520508,8.761079788208008,19477,4.369803428649902,0.0,0.0
COLB,2000-03-08,8.714228630065918,9.557541847229004,8.526826858520508,8.901632308959961,78707,4.439907073974609,0.0,0.0
COLB,2000-03-09,9.089035034179688,9.370139122009277,8.995333671569824,9.18273639678955,30016,4.580112457275391,0.0,0.0
COLB,2000-03-10,9.370139122009277,9.557541847229004,9.18273639678955,9.370139122009277,16275,4.673585414886475,0.0,0.0
COLB,2000-03-13,9.089035034179688,9.323288917541504,8.94848346710205,8.94848346710205,10139,4.463274002075195,0.0,0.0
COLB,2000-03-14,8.901632308959961,9.18273639678955,8.667379379272461,8.667379379272461,8805,4.323066711425781,0.0,0.0
COLB,2000-03-15,8.901632308959961,8.901632308959961,8.620528221130371,8.620528221130371,14407,4.299696445465088,0.0,0.0
COLB,2000-03-16,8.761079788208008,8.995333671569824,8.620528221130371,8.807930946350098,21478,4.3931708335876465,0.0,0.0
COLB,2000-03-17,8.995333671569824,9.74494457244873,8.94848346710205,9.74494457244873,34418,4.860530376434326,0.0,0.0
COLB,2000-03-20,9.370139122009277,9.370139122009277,8.620528221130371,8.901632308959961,19343,4.439907073974609,0.0,0.0
COLB,2000-03-21,9.276437759399414,9.74494457244873,8.995333671569824,9.042183876037598,16008,4.510008335113525,0.0,0.0
COLB,2000-03-22,8.995333671569824,9.276437759399414,8.714228630065918,8.714228630065918,20544,4.346433639526367,0.0,0.0
COLB,2000-03-23,8.901632308959961,9.698094367980957,8.901632308959961,9.18273639678955,23879,4.580112457275391,0.0,0.0
COLB,2000-03-24,8.807930946350098,9.323288917541504,8.714228630065918,9.18273639678955,14808,4.580112457275391,0.0,0.0
COLB,2000-03-27,9.159311294555664,9.416990280151367,8.995333671569824,9.276437759399414,21078,4.626848220825195,0.0,0.0
COLB,2000-03-28,9.089035034179688,9.089035034179688,8.667379379272461,8.901632308959961,23079,4.439907073974609,0.0,0.0
COLB,2000-03-29,8.901632308959961,9.18273639678955,8.714228630065918,9.18273639678955,18143,4.580112457275391,0.0,0.0
COLB,2000-03-30,8.714228630065918,9.089035034179688,8.714228630065918,8.995333671569824,5336,4.486641883850098,0.0,0.0
