symbol,date,open,high,low,close,volume,adjclose,dividends,splits
VOD,2000-01-03,59.12334442138672,59.12334442138672,56.647735595703125,57.6671028137207,1702930,16.49152374267578,0.0,0.0
VOD,2000-01-04,55.773990631103516,56.93898391723633,54.90024948120117,54.90024948120117,2601477,15.700262069702148,0.0,0.0
VOD,2000-01-05,54.39056396484375,54.68181228637695,52.57026290893555,53.589630126953125,3226031,15.325459480285645,0.0,0.0
VOD,2000-01-06,52.86151123046875,53.007137298583984,51.76933288574219,52.49745178222656,2604481,15.013115882873535,0.0,0.0
VOD,2000-01-07,53.88087844848633,55.48274230957031,53.589630126953125,53.589630126953125,3792129,15.325459480285645,0.0,0.0
VOD,2000-01-10,57.23023223876953,60.06990051269531,56.57492446899414,58.24959945678711,4676942,16.658103942871094,0.0,0.0
VOD,2000-01-11,57.3758544921875,57.6671028137207,55.91961669921875,55.91961669921875,2673323,15.991780281066895,0.0,0.0
VOD,2000-01-12,57.01179504394531,58.832096099853516,57.01179504394531,58.75928497314453,2526884,16.803861618041992,0.0,0.0
VOD,2000-01-13,58.75928497314453,59.56021499633789,58.10397720336914,58.832096099853516,2788088,16.824689865112305,0.0,0.0
VOD,2000-01-14,60.57958221435547,62.76394271850586,60.1427116394043,61.59895324707031,4195222,17.61594581604004,0.0,0.0
VOD,2000-01-18,63.92893600463867,67.56953430175781,63.78330993652344,67.56953430175781,5789911,19.32339859008789,0.0,0.0
VOD,2000-01-19,66.04048156738281,67.56953430175781,65.23954772949219,67.56953430175781,4773252,19.32339859008789,0.0,0.0
VOD,2000-01-20,65.09392547607422,67.13265991210938,64.58424377441406,64.58424377441406,4027152,18.46967315673828,0.0,0.0
VOD,2000-01-21,63.564876556396484,65.53079986572266,62.32707214355469,65.16674041748047,4197883,18.63625144958496,0.0,0.0
VOD,2000-01-24,64.22018432617188,64.80268096923828,62.836753845214844,64.00174713134766,2003104,18.303098678588867,0.0,0.0
VOD,2000-01-25,62.909568786621094,64.51142883300781,62.472694396972656,64.14736938476562,1556406,18.34473991394043,0.0,0.0
VOD,2000-01-26,66.11329650878906,66.91423034667969,65.38517761230469,65.4579849243164,3287662,18.719545364379883,0.0,0.0
VOD,2000-01-27,65.38517761230469,66.404541015625,64.36580657958984,65.16674041748047,2692207,18.63625144958496,0.0,0.0
VOD,2000-01-28,64.4386215209961,65.23954772949219,62.39988327026367,63.63768768310547,3357705,18.1989803314209,0.0,0.0
VOD,2000-01-31,63.20081329345703,66.33173370361328,61.59895324707031,66.33173370361328,5636348,18.969419479370117,0.0,0.0
VOD,2000-02-01,67.27828979492188,69.24420928955078,66.84141540527344,68.73452758789062,4900463,19.656564712524414,0.0,0.0
VOD,2000-02-02,70.55482482910156,74.12261199951172,70.0451431274414,73.39449310302734,5840813,20.989208221435547,0.0,0.0
VOD,2000-02-03,65.8220443725586,72.73918914794922,65.67642211914062,71.9382553100586,9232166,20.572755813598633,0.0,0.0
VOD,2000-02-04,64.72986602783203,68.8801498413086,64.4386215209961,67.3510971069336,14779243,19.260936737060547,0.0,0.0
VOD,2000-02-07,62.472694396972656,63.27362823486328,61.45332717895508,62.909568786621094,12895539,17.990751266479492,0.0,0.0
VOD,2000-02-08,66.33173370361328,67.42391204833984,65.67642211914062,67.05985260009766,5700983,19.177642822265625,0.0,0.0
VOD,2000-02-09,62.18144989013672,65.23954772949219,61.45332717895508,61.45332717895508,9844188,17.574296951293945,0.0,0.0
VOD,2000-02-10,64.58424377441406,66.404541015625,62.836753845214844,64.0745620727539,6967087,18.32391929626465,0.0,0.0
VOD,2000-02-11,66.84141540527344,67.13265991210938,61.817386627197266,64.0745620727539,11878279,18.32391929626465,0.0,0.0
VOD,2000-02-14,62.691131591796875,63.27362823486328,61.45332717895508,62.18144989013672,4361489,17.782527923583984,0.0,0.0
VOD,2000-02-15,60.06990051269531,61.162078857421875,58.176788330078125,61.162078857421875,8424178,17.491010665893555,0.0,0.0
VOD,2000-02-16,58.54084777832031,60.21552276611328,58.395225524902344,59.1961555480957,8524265,16.92879867553711,0.0,0.0
VOD,2000-02-17,60.87083053588867,62.39988327026367,59.705841064453125,62.2542610168457,4987931,17.8033504486084,0.0,0.0
VOD,2000-02-18,59.99708938598633,61.162078857421875,58.977718353271484,61.162078857421875,7765032,17.491010665893555,0.0,0.0
VOD,2000-02-22,64.36580657958984,65.53079986572266,63.346439361572266,64.36580657958984,7305715,18.40720558166504,0.0,0.0
