symbol,date,open,high,low,close,volume,adjclose,splits
GLTO,2020-12-10,360.25,362.25,349.5,355.0,492,355.0,0.0
GLTO,2020-12-11,356.5,373.75,344.25,352.25,1032,352.25,0.0
GLTO,2020-12-14,366.25,366.25,335.0,338.75,984,338.75,0.0
GLTO,2020-12-15,337.5,390.5,337.5,374.5,2152,374.5,0.0
GLTO,2020-12-16,371.0,371.7250061035156,351.5,351.75,912,351.75,0.0
GLTO,2020-12-17,353.75,358.375,339.75,345.25,540,345.25,0.0
GLTO,2020-12-18,339.0,359.75,335.75,348.25,544,348.25,0.0
GLTO,2020-12-21,350.5,375.0,341.75,353.75,392,353.75,0.0
GLTO,2020-12-22,347.25,370.79998779296875,344.0,345.0,716,345.0,0.0
GLTO,2020-12-23,345.25,354.75,340.0,348.0,560,348.0,0.0
GLTO,2020-12-24,342.75,348.92498779296875,338.25,344.25,256,344.25,0.0
GLTO,2020-12-28,342.75,353.5249938964844,337.75,341.5,508,341.5,0.0
GLTO,2020-12-29,345.625,348.25,289.25,325.0,2900,325.0,0.0
GLTO,2020-12-30,323.25,340.25,315.5,331.25,760,331.25,0.0
GLTO,2020-12-31,325.0,331.25,312.5,312.75,584,312.75,0.0
GLTO,2021-01-04,322.82501220703125,332.5,315.0,325.0,1068,325.0,0.0
GLTO,2021-01-05,321.5,331.5,312.5,323.125,388,323.125,0.0
GLTO,2021-01-06,325.0,340.0,312.75,324.75,796,324.75,0.0
GLTO,2021-01-07,323.75,336.0249938964844,323.75,328.0,428,328.0,0.0
GLTO,2021-01-08,330.0,331.0,318.75,325.0,300,325.0,0.0
GLTO,2021-01-11,317.75,334.25,317.5,326.0,1012,326.0,0.0
GLTO,2021-01-12,327.5,331.25,321.0,331.25,616,331.25,0.0
GLTO,2021-01-13,321.0,334.375,320.0,329.75,772,329.75,0.0
GLTO,2021-01-14,334.25,334.75,316.6000061035156,320.0,736,320.0,0.0
GLTO,2021-01-15,320.0,320.0,312.5,313.0,576,313.0,0.0
GLTO,2021-01-19,321.25,332.75,318.75,321.25,3280,321.25,0.0
GLTO,2021-01-20,325.0,329.67498779296875,307.25,307.25,744,307.25,0.0
GLTO,2021-01-21,312.5,330.0,304.0,304.9750061035156,1012,304.9750061035156,0.0
GLTO,2021-01-22,305.5,315.79998779296875,303.25,306.75,136,306.75,0.0
GLTO,2021-01-25,316.5,323.0,308.75,315.0,388,315.0,0.0
GLTO,2021-01-26,326.67498779296875,326.67498779296875,312.75,320.5,260,320.5,0.0
GLTO,2021-01-27,315.25,329.5,312.75,322.75,288,322.75,0.0
GLTO,2021-01-28,315.75,323.0,310.0,310.0,520,310.0,0.0
GLTO,2021-01-29,315.25,324.0,307.5,309.75,288,309.75,0.0
GLTO,2021-02-01,309.0,312.25,300.0,312.25,312,312.25,0.0
GLTO,2021-02-02,312.5,319.5,303.25,303.25,360,303.25,0.0
GLTO,2021-02-03,306.0,311.5,302.5,306.0,240,306.0,0.0
GLTO,2021-02-04,312.5,312.5,305.0,307.0,184,307.0,0.0
GLTO,2021-02-05,311.75,312.5,303.82501220703125,308.75,168,308.75,0.0
GLTO,2021-02-08,307.0,311.75,306.5,309.0,396,309.0,0.0
GLTO,2021-02-09,328.5,328.5,305.25,310.0,680,310.0,0.0
GLTO,2021-02-10,309.5,314.0,305.0,308.0,220,308.0,0.0
GLTO,2021-02-11,310.75,310.75,302.0,306.95001220703125,620,306.95001220703125,0.0
GLTO,2021-02-12,310.75,312.75,298.5,299.75,688,299.75,0.0
GLTO,2021-02-16,304.25,305.75,296.32501220703125,302.5,420,302.5,0.0
GLTO,2021-02-17,301.25,312.5,295.0,306.25,368,306.25,0.0
GLTO,2021-02-18,305.25,306.0,297.5,302.5,704,302.5,0.0
GLTO,2021-02-19,304.75,315.75,301.25,304.25,276,304.25,0.0
GLTO,2021-02-22,304.25,325.0,304.0,310.0,1928,310.0,0.0
GLTO,2021-02-23,302.25,304.95001220703125,290.25,295.5,564,295.5,0.0
GLTO,2021-02-24,298.5,306.25,291.25,291.25,876,291.25,0.0
GLTO,2021-02-25,302.75,307.5,290.25,294.5,1128,294.5,0.0
GLTO,2021-02-26,290.25,291.0,250.75,259.75,3116,259.75,0.0
GLTO,2021-03-01,263.75,281.17498779296875,263.75,274.5,2992,274.5,0.0
GLTO,2021-03-02,275.0,279.375,257.75,258.25,1436,258.25,0.0
GLTO,2021-03-03,267.25,267.25,246.0,253.0,496,253.0,0.0
GLTO,2021-03-04,247.5,247.5,230.0,239.75,1132,239.75,0.0
GLTO,2021-03-05,240.0,248.75,225.5,231.25,768,231.25,0.0
GLTO,2021-03-08,250.25,252.75,237.5,243.25,256,243.25,0.0
GLTO,2021-03-09,243.75,252.75,242.10000610351562,249.75,172,249.75,0.0
GLTO,2021-03-10,253.0,254.75,253.0,253.0,272,253.0,0.0
GLTO,2021-03-11,253.0,255.875,241.25,243.75,648,243.75,0.0
GLTO,2021-03-12,248.875,249.0,227.0,236.0,460,236.0,0.0
GLTO,2021-03-15,240.0,244.75,219.0,222.75,2700,222.75,0.0
GLTO,2021-03-16,217.75,227.14999389648438,207.75,207.75,4500,207.75,0.0
GLTO,2021-03-17,204.0,218.0,200.0,200.0,2212,200.0,0.0
GLTO,2021-03-18,200.0,203.75,191.0,193.75,2644,193.75,0.0
GLTO,2021-03-19,195.0,197.5,172.75,176.75,5320,176.75,0.0
GLTO,2021-03-22,177.75,192.0,176.9250030517578,181.25,2212,181.25,0.0
GLTO,2021-03-23,181.25,183.0,172.25,175.75,1612,175.75,0.0
GLTO,2021-03-24,176.0,177.0,164.25,165.25,2520,165.25,0.0
GLTO,2021-03-25,164.5,167.25,157.25,159.75,1124,159.75,0.0
GLTO,2021-03-26,162.0,163.5,155.75,155.75,1268,155.75,0.0
GLTO,2021-03-29,164.75,165.25,158.22500610351562,162.5,948,162.5,0.0
GLTO,2021-03-30,165.4499969482422,165.4499969482422,150.5,153.75,1824,153.75,0.0
GLTO,2021-03-31,152.5,154.875,151.25,151.875,2504,151.875,0.0
GLTO,2021-04-01,152.5,155.75,147.75,151.0,2240,151.0,0.0
GLTO,2021-04-05,150.0,154.5749969482422,148.25,151.0,2848,151.0,0.0
GLTO,2021-04-06,151.75,151.75,144.25,150.0,2328,150.0,0.0
GLTO,2021-04-07,148.75,151.6750030517578,146.5,148.75,1416,148.75,0.0
GLTO,2021-04-08,147.25,150.0,145.25,146.25,580,146.25,0.0
GLTO,2021-04-09,149.0,163.5,147.75,157.0,6768,157.0,0.0
GLTO,2021-04-12,160.0,162.625,147.75,150.0,2668,150.0,0.0
GLTO,2021-04-13,148.75,152.97500610351562,147.5,149.25,836,149.25,0.0
GLTO,2021-04-14,149.75,155.1999969482422,148.8249969482422,152.0,704,152.0,0.0
GLTO,2021-04-15,152.5,162.25,152.5,153.0,4156,153.0,0.0
GLTO,2021-04-16,154.5,157.375,139.5,148.0,6776,148.0,0.0
GLTO,2021-04-19,145.75,151.0,144.0,144.5,1500,144.5,0.0
GLTO,2021-04-20,144.0,147.75,140.5,142.5,788,142.5,0.0
GLTO,2021-04-21,143.5,150.0,139.75,146.25,968,146.25,0.0
GLTO,2021-04-22,146.5,154.5,146.25,149.0,1396,149.0,0.0
GLTO,2021-04-23,149.25,150.0,147.5,150.0,740,150.0,0.0
GLTO,2021-04-26,151.75,151.75,143.0,148.0,3744,148.0,0.0
GLTO,2021-04-27,150.75,151.25,146.5,147.75,788,147.75,0.0
GLTO,2021-04-28,148.5,151.0,146.75,148.75,428,148.75,0.0
GLTO,2021-04-29,150.5,151.25,145.35000610351562,147.25,608,147.25,0.0
GLTO,2021-04-30,147.25,148.5,140.75,143.0,1164,143.0,0.0
GLTO,2021-05-03,142.25,144.0500030517578,140.0,140.5,604,140.5,0.0
GLTO,2021-05-04,140.75,146.0,136.5,137.5,6764,137.5,0.0
GLTO,2021-05-05,137.0,138.5,135.0,137.0,1512,137.0,0.0
GLTO,2021-05-06,137.75,140.5,134.25,137.25,1416,137.25,0.0
GLTO,2021-05-07,137.75,138.75,132.75,134.75,1960,134.75,0.0
GLTO,2021-05-10,136.25,138.89999389648438,130.0,133.125,1096,133.125,0.0
GLTO,2021-05-11,131.25,131.25,125.75,129.875,2528,129.875,0.0
GLTO,2021-05-12,130.75,130.75,125.25,125.75,2664,125.75,0.0
GLTO,2021-05-13,131.52499389648438,133.25,123.25,123.25,1368,123.25,0.0
GLTO,2021-05-14,126.25,126.25,120.0,121.5,2832,121.5,0.0
GLTO,2021-05-17,121.5,125.0,118.25,120.25,2152,120.25,0.0
GLTO,2021-05-18,119.5,127.75,118.75,120.75,8876,120.75,0.0
GLTO,2021-05-19,122.5,123.5,120.25,122.75,4668,122.75,0.0
GLTO,2021-05-20,122.5,126.0,122.5,124.0,4132,124.0,0.0
GLTO,2021-05-21,125.75,125.75,123.0,124.0,5936,124.0,0.0
GLTO,2021-05-24,125.25,127.5,121.5,123.75,5140,123.75,0.0
GLTO,2021-05-25,124.75,127.25,121.25,123.25,2628,123.25,0.0
GLTO,2021-05-26,123.75,124.75,120.0,121.75,6652,121.75,0.0
GLTO,2021-05-27,122.0,124.75,120.25,122.25,5788,122.25,0.0
GLTO,2021-05-28,123.75,132.75,122.0,132.75,5004,132.75,0.0
GLTO,2021-06-01,137.75,142.75,122.75,127.0,7848,127.0,0.0
GLTO,2021-06-02,127.25,127.3499984741211,120.0,122.25,9192,122.25,0.0
GLTO,2021-06-03,120.25,123.1500015258789,112.55000305175781,115.75,14968,115.75,0.0
GLTO,2021-06-04,116.0,122.0,116.0,122.0,9332,122.0,0.0
GLTO,2021-06-07,122.0,126.25,119.25,124.0,6904,124.0,0.0
GLTO,2021-06-08,124.0,127.5,121.5,125.0,5160,125.0,0.0
GLTO,2021-06-09,126.25,127.55000305175781,123.75,125.0,3960,125.0,0.0
GLTO,2021-06-10,125.75,410.25,125.0,200.0,618160,200.0,0.0
GLTO,2021-06-11,174.125,195.0,138.25,140.25,355576,140.25,0.0
GLTO,2021-06-14,143.75,148.75,133.75,140.25,119536,140.25,0.0
GLTO,2021-06-15,138.5,140.25,129.25,131.125,40928,131.125,0.0
GLTO,2021-06-16,128.75,162.5,128.52499389648438,144.25,874508,144.25,0.0
GLTO,2021-06-17,138.25,150.0,129.75,134.25,173020,134.25,0.0
GLTO,2021-06-18,129.5,131.0,123.75,127.0,52944,127.0,0.0
GLTO,2021-06-21,128.25,129.0,119.0,121.75,34876,121.75,0.0
GLTO,2021-06-22,122.25,126.0,114.5,118.5,38848,118.5,0.0
GLTO,2021-06-23,117.25,126.25,115.75,123.75,159504,123.75,0.0
GLTO,2021-06-24,127.5,133.75,125.0,131.25,50312,131.25,0.0
GLTO,2021-06-25,135.0,138.5,128.5,131.25,35008,131.25,0.0
GLTO,2021-06-28,133.5,144.0,130.25,135.5,40324,135.5,0.0
GLTO,2021-06-29,138.5,144.75,134.5,137.0,37968,137.0,0.0
GLTO,2021-06-30,135.375,136.75,126.5,126.5,24752,126.5,0.0
GLTO,2021-07-01,128.0,131.25,121.5,125.0,28656,125.0,0.0
GLTO,2021-07-02,125.75,128.75,123.5,125.0,11024,125.0,0.0
GLTO,2021-07-06,124.25,126.75,115.0,116.0,26904,116.0,0.0
GLTO,2021-07-07,117.5,117.5,111.69999694824219,112.25,13804,112.25,0.0
GLTO,2021-07-08,109.25,119.5,106.5,112.5,23352,112.5,0.0
GLTO,2021-07-09,113.0,119.5,111.25,118.75,9980,118.75,0.0
GLTO,2021-07-12,115.5,119.25,112.5,113.0,9052,113.0,0.0
GLTO,2021-07-13,111.25,115.75,108.0,108.75,16488,108.75,0.0
GLTO,2021-07-14,109.75,112.25,105.25,105.5,8632,105.5,0.0
GLTO,2021-07-15,105.25,106.75,101.5,106.75,17348,106.75,0.0
GLTO,2021-07-16,106.5,111.0,102.0,104.0,23892,104.0,0.0
GLTO,2021-07-19,102.5,109.75,100.75,108.0,12708,108.0,0.0
GLTO,2021-07-20,108.25,113.0,106.0,111.0,5920,111.0,0.0
GLTO,2021-07-21,112.5,117.0,110.0250015258789,112.25,20476,112.25,0.0
GLTO,2021-07-22,113.5,113.5,109.05000305175781,111.5,5664,111.5,0.0
GLTO,2021-07-23,112.0,113.75,107.0250015258789,110.0,7300,110.0,0.0
GLTO,2021-07-26,109.75,112.5,108.125,110.0,2992,110.0,0.0
GLTO,2021-07-27,108.5,110.25,103.5250015258789,106.0,4332,106.0,0.0
GLTO,2021-07-28,107.75,112.25,105.0,111.5,4316,111.5,0.0
GLTO,2021-07-29,111.0,112.0,107.25,109.0,2444,109.0,0.0
GLTO,2021-07-30,108.0,108.75,106.75,107.25,1324,107.25,0.0
GLTO,2021-08-02,108.25,113.0,107.75,109.75,3924,109.75,0.0
GLTO,2021-08-03,111.5,112.625,106.75,107.0,2764,107.0,0.0
GLTO,2021-08-04,105.0,111.25,105.0,109.25,4368,109.25,0.0
GLTO,2021-08-05,111.0,112.0,108.75,110.5,2008,110.5,0.0
GLTO,2021-08-06,108.75,115.0,108.75,112.5,4596,112.5,0.0
GLTO,2021-08-09,112.75,118.75,106.0,111.0,10884,111.0,0.0
GLTO,2021-08-10,111.5,116.0,107.0,109.0,40088,109.0,0.0
GLTO,2021-08-11,108.0,117.0,107.0,108.75,50568,108.75,0.0
GLTO,2021-08-12,108.0,109.0,104.0,106.25,6592,106.25,0.0
GLTO,2021-08-13,107.25,108.0,102.0,103.5,7552,103.5,0.0
GLTO,2021-08-16,102.25,104.0,99.25,99.5,11496,99.5,0.0
GLTO,2021-08-17,97.5,98.25,95.0,96.75,10644,96.75,0.0
GLTO,2021-08-18,100.75,102.0,95.5,97.25,16584,97.25,0.0
GLTO,2021-08-19,98.0,99.0,96.42500305175781,97.0,2992,97.0,0.0
GLTO,2021-08-20,98.75,105.25,96.25,102.25,7712,102.25,0.0
GLTO,2021-08-23,103.75,110.0,103.5,110.0,7532,110.0,0.0
GLTO,2021-08-24,110.5,114.25,108.25,111.75,4772,111.75,0.0
GLTO,2021-08-25,111.75,111.75,109.82499694824219,110.75,1872,110.75,0.0
GLTO,2021-08-26,111.0,113.75,106.75,107.0,4224,107.0,0.0
GLTO,2021-08-27,107.25,110.0,106.0,108.75,3472,108.75,0.0
GLTO,2021-08-30,109.0,113.75,108.5,110.0,6356,110.0,0.0
GLTO,2021-08-31,110.5,113.0,108.75,111.25,1740,111.25,0.0
GLTO,2021-09-01,111.5,113.25,110.5,112.5,2440,112.5,0.0
GLTO,2021-09-02,112.5,114.25,111.75,112.25,4752,112.25,0.0
GLTO,2021-09-03,113.25,113.25,108.5,110.25,2236,110.25,0.0
GLTO,2021-09-07,109.75,112.375,109.75,111.0,1560,111.0,0.0
GLTO,2021-09-08,111.5,112.0,106.75,108.25,1684,108.25,0.0
GLTO,2021-09-09,110.25,111.875,108.75,110.0,1220,110.0,0.0
GLTO,2021-09-10,109.25,112.0,108.5,110.0,2060,110.0,0.0
GLTO,2021-09-13,110.0,112.5,107.25,107.5,4980,107.5,0.0
GLTO,2021-09-14,108.25,108.75,104.25,106.25,1976,106.25,0.0
GLTO,2021-09-15,105.25,108.75,102.75,104.75,1360,104.75,0.0
GLTO,2021-09-16,105.5,106.75,103.5,105.5,2956,105.5,0.0
GLTO,2021-09-17,104.25,107.25,100.25,100.75,10044,100.75,0.0
GLTO,2021-09-20,99.75,103.375,97.0,97.75,3420,97.75,0.0
GLTO,2021-09-21,97.75,99.44999694824219,95.25,96.75,3084,96.75,0.0
GLTO,2021-09-22,98.25,98.25,95.5,96.75,3156,96.75,0.0
GLTO,2021-09-23,97.0,97.875,95.0,96.25,2448,96.25,0.0
GLTO,2021-09-24,96.25,98.0,95.5,96.25,1740,96.25,0.0
GLTO,2021-09-27,95.75,97.875,92.0,94.5,9012,94.5,0.0
GLTO,2021-09-28,94.0,96.82499694824219,88.75,91.75,4716,91.75,0.0
GLTO,2021-09-29,92.5,92.5,90.0,90.5,2468,90.5,0.0
GLTO,2021-09-30,92.25,92.25,89.0,89.75,4220,89.75,0.0
GLTO,2021-10-01,89.5,89.75,87.75,88.0,4556,88.0,0.0
GLTO,2021-10-04,88.75,89.5,84.5,84.5,4748,84.5,0.0
GLTO,2021-10-05,85.5,87.0,84.0,85.5,2916,85.5,0.0
GLTO,2021-10-06,85.0,85.5,83.5,84.75,2300,84.75,0.0
GLTO,2021-10-07,85.25,85.25,83.75,84.5,5968,84.5,0.0
GLTO,2021-10-08,85.0,85.0,83.5,84.5,2312,84.5,0.0
GLTO,2021-10-11,84.0,86.2249984741211,84.0,86.0,2688,86.0,0.0
GLTO,2021-10-12,85.25,89.19999694824219,85.25,87.75,15328,87.75,0.0
GLTO,2021-10-13,88.0,91.75,85.75,86.25,20124,86.25,0.0
GLTO,2021-10-14,86.5,87.0,85.0250015258789,86.25,2304,86.25,0.0
GLTO,2021-10-15,86.5,86.5,85.25,85.5,3772,85.5,0.0
GLTO,2021-10-18,85.5,86.375,85.0,85.25,2424,85.25,0.0
GLTO,2021-10-19,85.5,86.0,84.0,85.75,6604,85.75,0.0
GLTO,2021-10-20,85.75,88.75,85.5,88.75,4264,88.75,0.0
GLTO,2021-10-21,89.0,90.25,86.5,87.75,3524,87.75,0.0
GLTO,2021-10-22,87.5,87.5,84.0,85.0,4444,85.0,0.0
GLTO,2021-10-25,84.5,85.0,83.75,84.5,2152,84.5,0.0
GLTO,2021-10-26,85.25,85.25,81.5,84.5,4948,84.5,0.0
GLTO,2021-10-27,83.5,84.5,82.0,82.75,3676,82.75,0.0
GLTO,2021-10-28,82.0,83.75,82.0,83.5,2980,83.5,0.0
GLTO,2021-10-29,83.75,84.0,82.25,82.5,1248,82.5,0.0
GLTO,2021-11-01,82.25,85.5,82.0,84.25,3068,84.25,0.0
GLTO,2021-11-02,85.25,86.75,82.5,86.0,6892,86.0,0.0
GLTO,2021-11-03,85.25,85.75,83.5,84.75,6608,84.75,0.0
GLTO,2021-11-04,88.0,88.75,83.75,85.25,16728,85.25,0.0
GLTO,2021-11-05,86.0,86.25,82.5,83.5,5556,83.5,0.0
GLTO,2021-11-08,83.75,86.75,83.0,83.75,8976,83.75,0.0
GLTO,2021-11-09,86.5,90.0,86.25,87.5,16880,87.5,0.0
GLTO,2021-11-10,89.5,91.5,86.75,89.5,13404,89.5,0.0
GLTO,2021-11-11,88.25,91.5,86.75,88.75,10864,88.75,0.0
GLTO,2021-11-12,89.5,90.67500305175781,88.0,88.75,8748,88.75,0.0
GLTO,2021-11-15,88.25,89.0,86.5,87.75,8436,87.75,0.0
GLTO,2021-11-16,87.75,88.5,79.0,80.75,16376,80.75,0.0
GLTO,2021-11-17,80.0,80.69999694824219,73.5,76.25,17284,76.25,0.0
GLTO,2021-11-18,75.5,76.5,73.5,74.25,4760,74.25,0.0
GLTO,2021-11-19,73.75,76.75,72.5,75.0,4632,75.0,0.0
GLTO,2021-11-22,77.5,77.5,72.5,74.5,4864,74.5,0.0
GLTO,2021-11-23,74.0,74.0,71.25,72.25,6624,72.25,0.0
GLTO,2021-11-24,71.5,77.0,71.0,76.75,4964,76.75,0.0
GLTO,2021-11-26,75.5,75.75,74.0,74.5,1732,74.5,0.0
GLTO,2021-11-29,74.0,74.25,70.5,71.0,6532,71.0,0.0
GLTO,2021-11-30,70.75,74.0,69.25,70.5,7128,70.5,0.0
GLTO,2021-12-01,70.75,74.0,65.75,66.0,5788,66.0,0.0
GLTO,2021-12-02,65.25,65.25,55.5,61.25,11184,61.25,0.0
GLTO,2021-12-03,62.5,65.0,59.75,60.0,5184,60.0,0.0
GLTO,2021-12-06,63.0,64.25,60.0,62.75,7004,62.75,0.0
GLTO,2021-12-07,62.5,68.2249984741211,62.5,66.75,8348,66.75,0.0
GLTO,2021-12-08,66.5,68.75,65.5,67.5,4468,67.5,0.0
GLTO,2021-12-09,67.0,67.44999694824219,63.75,63.75,4200,63.75,0.0
GLTO,2021-12-10,65.75,65.75,61.75,62.0,3716,62.0,0.0
GLTO,2021-12-13,61.75,63.5,60.0,61.0,4544,61.0,0.0
GLTO,2021-12-14,62.5,62.5,58.75,58.75,3472,58.75,0.0
GLTO,2021-12-15,58.75,61.75,58.25,59.5,3380,59.5,0.0
GLTO,2021-12-16,61.0,62.625,57.5,57.5,5300,57.5,0.0
GLTO,2021-12-17,57.5,74.5,57.25,70.5,37036,70.5,0.0
GLTO,2021-12-20,67.25,75.25,67.25,71.625,21428,71.625,0.0
GLTO,2021-12-21,73.0,77.5,71.75,75.0,11500,75.0,0.0
GLTO,2021-12-22,74.25,81.25,73.0,80.5,8488,80.5,0.0
GLTO,2021-12-23,81.75,83.75,78.5,82.25,9484,82.25,0.0
GLTO,2021-12-27,86.0,87.25,78.25,84.0,22436,84.0,0.0
GLTO,2021-12-28,85.0,88.25,83.0,86.25,7424,86.25,0.0
GLTO,2021-12-29,85.5,85.5,80.0,82.5,5892,82.5,0.0
GLTO,2021-12-30,81.75,83.25,81.0,82.0,4904,82.0,0.0
GLTO,2021-12-31,82.5,82.5,75.0,75.75,6708,75.75,0.0
GLTO,2022-01-03,76.25,82.25,76.0999984741211,81.0,3332,81.0,0.0
GLTO,2022-01-04,81.0,83.25,79.375,82.75,2444,82.75,0.0
GLTO,2022-01-05,82.25,83.1500015258789,75.5,75.5,2596,75.5,0.0
GLTO,2022-01-06,76.5,77.82499694824219,71.25,72.25,3712,72.25,0.0
GLTO,2022-01-07,73.25,74.5,69.0,73.375,3864,73.375,0.0
GLTO,2022-01-10,69.25,71.5,67.0,70.25,1848,70.25,0.0
GLTO,2022-01-11,69.75,71.25,68.0,69.25,8136,69.25,0.0
GLTO,2022-01-12,69.75,71.625,65.25,66.25,1848,66.25,0.0
GLTO,2022-01-13,67.25,67.5,61.724998474121094,62.75,3640,62.75,0.0
GLTO,2022-01-14,64.75,64.75,58.25,60.5,7884,60.5,0.0
GLTO,2022-01-18,60.0,62.04999923706055,58.0,60.0,5240,60.0,0.0
GLTO,2022-01-19,60.0,60.75,58.0,59.75,3212,59.75,0.0
GLTO,2022-01-20,61.25,61.5,57.5,58.0,6572,58.0,0.0
GLTO,2022-01-21,57.5,59.25,52.5,53.0,8056,53.0,0.0
GLTO,2022-01-24,52.25,57.349998474121094,50.25,56.25,6472,56.25,0.0
GLTO,2022-01-25,55.0,58.25,52.75,55.0,2864,55.0,0.0
GLTO,2022-01-26,57.0,60.0,54.25,56.0,2300,56.0,0.0
GLTO,2022-01-27,57.0,58.75,53.75,56.75,2824,56.75,0.0
GLTO,2022-01-28,56.75,57.25,55.0,56.75,1632,56.75,0.0
GLTO,2022-01-31,57.25,62.5,57.25,60.0,1672,60.0,0.0
GLTO,2022-02-01,61.75,64.75,59.75,62.0,3360,62.0,0.0
GLTO,2022-02-02,61.5,63.75,58.25,59.25,1892,59.25,0.0
GLTO,2022-02-03,60.0,65.0,57.0,57.5,2016,57.5,0.0
GLTO,2022-02-04,58.25,59.5,56.0,56.5,1500,56.5,0.0
GLTO,2022-02-07,57.75,58.75,56.25,56.875,276,56.875,0.0
GLTO,2022-02-08,57.5,57.75,55.0,56.75,2500,56.75,0.0
GLTO,2022-02-09,57.099998474121094,60.0,55.5,58.25,1004,58.25,0.0
GLTO,2022-02-10,58.25,58.5,53.0,53.0,5124,53.0,0.0
GLTO,2022-02-11,53.5,54.75,50.5,52.5,3896,52.5,0.0
GLTO,2022-02-14,54.75,54.75,51.0,51.75,2024,51.75,0.0
GLTO,2022-02-15,52.25,53.25,51.5,52.75,2704,52.75,0.0
GLTO,2022-02-16,52.0,54.0,51.25,52.5,1440,52.5,0.0
GLTO,2022-02-17,51.75,53.349998474121094,49.5,49.625,2172,49.625,0.0
GLTO,2022-02-18,48.75,49.75,45.0,47.0,4428,47.0,0.0
GLTO,2022-02-22,47.5,52.25,46.0,50.0,1900,50.0,0.0
GLTO,2022-02-23,53.5,53.5,47.75,48.5,1488,48.5,0.0
GLTO,2022-02-24,45.5,49.0,45.25,48.0,3516,48.0,0.0
GLTO,2022-02-25,48.75,49.25,46.5,48.25,2112,48.25,0.0
GLTO,2022-02-28,47.5,48.25,45.75,46.25,2276,46.25,0.0
GLTO,2022-03-01,46.75,46.75,45.025001525878906,46.0,1976,46.0,0.0
GLTO,2022-03-02,46.0,54.0,42.75,45.5,3312,45.5,0.0
GLTO,2022-03-03,45.25,45.25,43.474998474121094,44.75,1432,44.75,0.0
GLTO,2022-03-04,43.849998474121094,44.75,43.25,44.5,956,44.5,0.0
GLTO,2022-03-07,45.0,46.5,42.5,43.0,1764,43.0,0.0
GLTO,2022-03-08,42.75,47.25,41.75,46.75,3376,46.75,0.0
GLTO,2022-03-09,46.0,51.75,46.0,50.25,5512,50.25,0.0
GLTO,2022-03-10,49.75,50.875,48.75,50.0,2188,50.0,0.0
GLTO,2022-03-11,50.0,50.75,47.75,49.25,3616,49.25,0.0
GLTO,2022-03-14,49.25,49.25,44.75,44.75,3036,44.75,0.0
GLTO,2022-03-15,46.0,46.25,44.75,45.75,996,45.75,0.0
GLTO,2022-03-16,45.75,50.75,45.75,50.25,3228,50.25,0.0
GLTO,2022-03-17,50.0,54.0,49.75,53.75,2396,53.75,0.0
GLTO,2022-03-18,53.75,58.0,52.75,55.5,1980,55.5,0.0
GLTO,2022-03-21,55.0,55.900001525878906,51.5,51.5,1560,51.5,0.0
GLTO,2022-03-22,51.75,54.75,51.75,54.75,2948,54.75,0.0
