symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ELTK,2000-01-03,11.875,12.8125,11.25,12.5,12340,11.566119194030762,0.0,0.0
ELTK,2000-01-04,14.84375,15.0,13.125,13.75,13500,12.72273063659668,0.0,0.0
ELTK,2000-01-05,14.375,14.375,13.125,13.125,740,12.144424438476562,0.0,0.0
ELTK,2000-01-06,13.125,13.125,13.125,13.125,400,12.144424438476562,0.0,0.0
ELTK,2000-01-07,13.75,13.75,13.125,13.4375,3020,12.433577537536621,0.0,0.0
ELTK,2000-01-10,14.375,15.0,14.375,15.0,11300,13.879343032836914,0.0,0.0
ELTK,2000-01-11,15.0,15.0,13.75,14.375,6100,13.30103588104248,0.0,0.0
ELTK,2000-01-12,15.3125,15.3125,14.375,14.375,440,13.30103588104248,0.0,0.0
ELTK,2000-01-13,13.75,13.75,13.75,13.75,1980,12.72273063659668,0.0,0.0
ELTK,2000-01-14,15.0,15.0,12.5,13.125,1120,12.144424438476562,0.0,0.0
ELTK,2000-01-18,12.5,12.5,12.5,12.5,860,11.566119194030762,0.0,0.0
ELTK,2000-01-19,12.8125,14.375,12.8125,14.375,240,13.30103588104248,0.0,0.0
ELTK,2000-01-20,14.375,16.25,13.75,15.0,12220,13.879343032836914,0.0,0.0
ELTK,2000-01-21,15.625,15.625,15.0,15.0,1960,13.879343032836914,0.0,0.0
ELTK,2000-01-24,15.625,16.875,15.0,16.875,4440,15.614259719848633,0.0,0.0
ELTK,2000-01-25,16.5625,16.5625,15.0,16.25,1980,15.035955429077148,0.0,0.0
ELTK,2000-01-26,15.625,15.625,14.375,15.0,2940,13.879343032836914,0.0,0.0
ELTK,2000-01-27,14.6875,14.6875,14.6875,14.6875,4460,13.590188980102539,0.0,0.0
ELTK,2000-01-28,13.59375,13.75,13.59375,13.75,3620,12.72273063659668,0.0,0.0
ELTK,2000-01-31,14.375,14.375,14.375,14.375,400,13.30103588104248,0.0,0.0
ELTK,2000-02-01,13.75,13.75,13.75,13.75,1480,12.72273063659668,0.0,0.0
ELTK,2000-02-02,15.0,15.625,15.0,15.0,1580,13.879343032836914,0.0,0.0
ELTK,2000-02-03,14.375,23.75,14.375,17.1875,50000,15.903413772583008,0.0,0.0
ELTK,2000-02-04,18.75,20.625,15.625,15.625,26360,14.457648277282715,0.0,0.0
ELTK,2000-02-07,16.25,19.0625,16.25,18.4375,15380,17.06002426147461,0.0,0.0
ELTK,2000-02-08,19.375,20.0,17.5,18.75,16720,17.34917640686035,0.0,0.0
ELTK,2000-02-09,18.4375,18.75,17.5,17.65625,3640,16.337142944335938,0.0,0.0
ELTK,2000-02-10,17.65625,18.75,17.1875,17.1875,25680,15.903413772583008,0.0,0.0
ELTK,2000-02-11,17.5,23.4375,17.5,20.625,53500,19.084096908569336,0.0,0.0
ELTK,2000-02-14,21.875,26.875,21.875,24.0625,69280,22.26477813720703,0.0,0.0
ELTK,2000-02-15,25.9375,27.1875,23.4375,24.375,53280,22.553930282592773,0.0,0.0
ELTK,2000-02-16,25.0,26.71875,23.75,24.6875,41340,22.84308433532715,0.0,0.0
