symbol,date,open,high,low,close,volume,adjclose,dividends
OLED,2000-01-03,21.5,21.5,17.0,18.625,1552700,17.708349227905273,0.0
OLED,2000-01-04,18.1875,18.625,15.875,16.4375,475700,15.628509521484375,0.0
OLED,2000-01-05,16.0,18.0,15.5,16.625,383000,15.806777954101562,0.0
OLED,2000-01-06,16.9375,17.5,15.875,15.9375,208100,15.153118133544922,0.0
OLED,2000-01-07,16.0,17.5,16.0,16.8125,208200,15.985050201416016,0.0
OLED,2000-01-10,17.25,17.5,16.0,16.0625,286700,15.271963119506836,0.0
OLED,2000-01-11,16.0,16.625,12.875,14.25,445300,13.548666000366211,0.0
OLED,2000-01-12,14.1875,14.375,12.5,13.0625,295600,12.419612884521484,0.0
OLED,2000-01-13,13.0625,13.5,10.75,12.625,482900,12.003647804260254,0.0
OLED,2000-01-14,13.4375,14.0,12.25,13.375,281600,12.716733932495117,0.0
OLED,2000-01-18,13.875,14.4375,13.375,14.0,162700,13.31097412109375,0.0
OLED,2000-01-19,14.34375,14.5,13.375,13.625,109800,12.95443058013916,0.0
OLED,2000-01-20,13.625,14.5,12.5,14.0,183300,13.31097412109375,0.0
OLED,2000-01-21,14.25,14.3125,13.375,13.875,247100,13.19212532043457,0.0
OLED,2000-01-24,14.1875,14.9375,14.0,14.625,303200,13.9052152633667,0.0
OLED,2000-01-25,15.0,17.625,14.625,17.1875,578500,16.341594696044922,0.0
OLED,2000-01-26,17.625,17.75,15.5,16.875,335600,16.044477462768555,0.0
OLED,2000-01-27,17.0,17.9375,16.75,17.125,237500,16.282175064086914,0.0
OLED,2000-01-28,17.5,17.75,15.25,15.625,180600,14.855998039245605,0.0
OLED,2000-01-31,15.71875,16.0,13.5625,14.3125,155900,13.608094215393066,0.0
OLED,2000-02-01,14.5,15.625,14.25,15.125,126800,14.380605697631836,0.0
OLED,2000-02-02,15.0,17.4375,14.125,16.75,220200,15.92563247680664,0.0
OLED,2000-02-03,16.875,17.5,15.8125,16.375,165600,15.569087982177734,0.0
OLED,2000-02-04,16.5,16.5,15.0,15.4375,111200,14.67772388458252,0.0
OLED,2000-02-07,15.1875,15.875,15.0,15.0,117500,14.261757850646973,0.0
OLED,2000-02-08,15.5,15.9375,14.5,14.875,148700,14.142909049987793,0.0
OLED,2000-02-09,14.5,14.875,14.0,14.09375,112100,13.400108337402344,0.0
OLED,2000-02-10,14.125,15.4375,14.0,15.125,109100,14.380605697631836,0.0
OLED,2000-02-11,15.4375,15.5625,14.875,14.875,112300,14.142909049987793,0.0
OLED,2000-02-14,15.75,15.8125,14.5,14.625,102100,13.9052152633667,0.0
OLED,2000-02-15,14.96875,15.0,14.125,14.375,48900,13.66751766204834,0.0
OLED,2000-02-16,14.5,15.0,14.1875,14.5,63800,13.786364555358887,0.0
OLED,2000-02-17,14.625,15.0,14.0,14.125,78000,13.429821014404297,0.0
OLED,2000-02-18,14.0,15.0,13.25,14.375,171500,13.66751766204834,0.0
OLED,2000-02-22,14.6875,15.25,14.25,14.375,187800,13.66751766204834,0.0
OLED,2000-02-23,14.875,15.0,14.125,14.25,83100,13.548666000366211,0.0
OLED,2000-02-24,14.5625,14.6875,14.125,14.5,58600,13.786364555358887,0.0
OLED,2000-02-25,14.6875,14.75,13.8125,14.125,115200,13.429821014404297,0.0
OLED,2000-02-28,13.75,14.0,13.25,13.9375,104900,13.25154972076416,0.0
OLED,2000-02-29,14.125,21.75,14.125,19.5625,1254800,18.599706649780273,0.0
OLED,2000-03-01,20.75,21.0,17.25,18.125,395400,17.232961654663086,0.0
OLED,2000-03-02,20.5,20.875,19.0,20.5,428700,19.491069793701172,0.0
OLED,2000-03-03,20.5,31.0,20.375,28.5,1051400,27.097332000732422,0.0
OLED,2000-03-06,31.0,38.5,30.0,34.25,1089000,32.56435012817383,0.0
OLED,2000-03-07,38.25,38.5,25.5,30.0,1059900,28.523515701293945,0.0
OLED,2000-03-08,29.875,30.875,25.5,28.5,367200,27.097332000732422,0.0
OLED,2000-03-09,29.0,34.5,29.0,33.25,403200,31.613555908203125,0.0
OLED,2000-03-10,33.5,34.0,29.125,31.0,269000,29.47429847717285,0.0
OLED,2000-03-13,30.5,33.875,28.3125,32.0,187400,30.425081253051758,0.0
OLED,2000-03-14,32.5,33.0,28.75,30.0,213200,28.523515701293945,0.0
OLED,2000-03-15,30.875,31.0,27.0,28.0,209500,26.6219482421875,0.0
OLED,2000-03-16,29.0,29.5,23.75,27.0,364300,25.67116355895996,0.0
OLED,2000-03-17,26.5,29.5,26.0,29.125,191000,27.691570281982422,0.0
OLED,2000-03-20,30.0,32.0,28.125,29.375,171600,27.929277420043945,0.0
OLED,2000-03-21,29.5,29.625,27.5,29.5,72700,28.04812240600586,0.0
OLED,2000-03-22,29.125,29.5,27.0,28.0,116200,26.6219482421875,0.0
OLED,2000-03-23,28.0625,29.625,26.5,28.625,181300,27.216188430786133,0.0
OLED,2000-03-24,28.25,32.0,27.8125,31.25,249100,29.71199607849121,0.0
OLED,2000-03-27,31.5625,33.5,30.4375,31.5,147000,29.949689865112305,0.0
OLED,2000-03-28,31.5,31.5,28.875,29.125,93400,27.691570281982422,0.0
OLED,2000-03-29,29.875,30.0,27.125,27.5,148300,26.14655113220215,0.0
OLED,2000-03-30,27.375,27.375,23.0,24.8125,258200,23.59132194519043,0.0
OLED,2000-03-31,24.875,26.0,20.25,24.875,477700,23.650747299194336,0.0
OLED,2000-04-03,24.5,24.875,20.5,21.75,149000,20.679542541503906,0.0
OLED,2000-04-04,22.25,22.25,13.25,19.0,421900,18.064891815185547,0.0
OLED,2000-04-05,18.875,20.25,16.25,18.8125,239700,17.886619567871094,0.0
OLED,2000-04-06,20.0,23.4375,19.75,23.0,209400,21.868032455444336,0.0
OLED,2000-04-07,23.0,24.625,22.25,22.25,113300,21.154945373535156,0.0
OLED,2000-04-10,22.0,24.5625,21.0,21.5,95200,20.441852569580078,0.0
OLED,2000-04-11,21.5,21.9375,19.75,19.75,76400,18.777973175048828,0.0
