symbol,date,open,high,low,close,volume,adjclose,splits
CNET,2009-08-14,175.0,175.0,175.0,175.0,116,175.0,0.0
CNET,2009-08-17,200.0,200.0,167.5,175.0,66,175.0,0.0
CNET,2009-08-18,175.0,175.0,175.0,175.0,20,175.0,0.0
CNET,2009-08-19,175.0,175.0,175.0,175.0,30,175.0,0.0
CNET,2009-08-20,175.0,182.5,164.0,180.0,122,180.0,0.0
CNET,2009-08-21,180.0,182.5,150.0,182.5,138,182.5,0.0
CNET,2009-08-24,180.0,180.0,162.5,174.5,40,174.5,0.0
CNET,2009-08-25,170.0,170.0,150.0,160.0,158,160.0,0.0
CNET,2009-08-26,174.5,174.5,174.5,174.5,10,174.5,0.0
CNET,2009-08-27,150.0,165.0,150.0,165.0,28,165.0,0.0
CNET,2009-08-28,165.0,174.5,165.0,174.5,82,174.5,0.0
CNET,2009-08-31,165.0,165.0,137.5,165.0,38,165.0,0.0
CNET,2009-09-01,170.0,170.0,170.0,170.0,20,170.0,0.0
CNET,2009-09-02,165.0,165.0,165.0,165.0,4,165.0,0.0
CNET,2009-09-03,150.0,162.5,150.0,162.5,14,162.5,0.0
CNET,2009-09-04,162.5,162.5,162.5,162.5,12,162.5,0.0
CNET,2009-09-08,162.5,162.5,162.5,162.5,0,162.5,0.0
CNET,2009-09-09,150.0,160.0,150.0,160.0,28,160.0,0.0
CNET,2009-09-10,155.0,162.5,155.0,162.5,88,162.5,0.0
CNET,2009-09-11,170.0,170.0,165.0,165.0,14,165.0,0.0
CNET,2009-09-14,150.5,150.5,150.5,150.5,10,150.5,0.0
CNET,2009-09-15,170.0,170.0,152.5,152.5,98,152.5,0.0
CNET,2009-09-16,162.0,162.0,162.0,162.0,2,162.0,0.0
CNET,2009-09-17,160.0,172.5,155.0,172.5,28,172.5,0.0
CNET,2009-09-18,170.0,175.0,170.0,175.0,92,175.0,0.0
CNET,2009-09-21,160.0,197.5,160.0,175.0,114,175.0,0.0
CNET,2009-09-22,175.0,210.0,172.5,210.0,714,210.0,0.0
CNET,2009-09-23,210.0,212.5,200.0,207.5,222,207.5,0.0
CNET,2009-09-24,212.5,212.5,207.5,210.0,186,210.0,0.0
CNET,2009-09-25,202.5,220.0,202.5,215.0,178,215.0,0.0
CNET,2009-09-28,210.0,225.0,210.0,215.0,184,215.0,0.0
CNET,2009-09-29,210.0,220.0,202.5,216.0,280,216.0,0.0
CNET,2009-09-30,215.0,220.0,205.0,217.5,378,217.5,0.0
CNET,2009-10-01,225.0,225.0,210.0,210.0,676,210.0,0.0
CNET,2009-10-02,210.0,210.0,207.5,207.5,38,207.5,0.0
CNET,2009-10-05,207.5,225.0,207.5,225.0,230,225.0,0.0
CNET,2009-10-06,237.5,250.0,237.5,237.5,268,237.5,0.0
CNET,2009-10-07,240.0,240.0,230.0,240.0,140,240.0,0.0
CNET,2009-10-08,245.0,245.0,240.0,240.0,64,240.0,0.0
CNET,2009-10-09,240.0,240.0,237.5,237.5,162,237.5,0.0
CNET,2009-10-12,227.5,227.5,225.0,225.0,102,225.0,0.0
CNET,2009-10-13,212.5,222.5,203.0,222.5,32,222.5,0.0
CNET,2009-10-14,222.5,222.5,217.5,222.5,76,222.5,0.0
CNET,2009-10-15,203.0,222.5,203.0,222.5,90,222.5,0.0
CNET,2009-10-16,225.0,225.0,222.5,222.5,68,222.5,0.0
CNET,2009-10-19,230.0,230.0,225.0,225.0,30,225.0,0.0
CNET,2009-10-20,210.0,210.0,208.0,208.0,88,208.0,0.0
CNET,2009-10-21,210.0,230.0,207.5,230.0,308,230.0,0.0
CNET,2009-10-22,230.0,230.0,225.0,230.0,22,230.0,0.0
CNET,2009-10-23,230.0,230.0,225.0,230.0,72,230.0,0.0
CNET,2009-10-26,225.0,230.0,215.0,230.0,96,230.0,0.0
CNET,2009-10-27,230.0,237.5,225.0,235.0,76,235.0,0.0
CNET,2009-10-28,225.0,225.0,200.0,200.0,436,200.0,0.0
CNET,2009-10-29,210.0,225.0,210.0,225.0,30,225.0,0.0
CNET,2009-10-30,225.0,225.0,190.0,225.0,54,225.0,0.0
CNET,2009-11-02,215.0,215.0,215.0,215.0,10,215.0,0.0
CNET,2009-11-03,215.0,222.5,187.5,187.5,114,187.5,0.0
CNET,2009-11-04,237.5,237.5,190.0,190.0,24,190.0,0.0
CNET,2009-11-05,187.5,225.0,187.5,225.0,40,225.0,0.0
CNET,2009-11-06,225.0,230.0,225.0,230.0,74,230.0,0.0
CNET,2009-11-09,230.0,230.0,215.0,225.0,68,225.0,0.0
CNET,2009-11-10,215.5,225.0,215.5,225.0,14,225.0,0.0
CNET,2009-11-11,225.0,225.0,225.0,225.0,6,225.0,0.0
CNET,2009-11-12,225.0,225.0,220.0,225.0,60,225.0,0.0
CNET,2009-11-13,225.0,250.0,217.5,239.5,428,239.5,0.0
