symbol,date,open,high,low,close,volume,adjclose,dividends
GSEW,2017-09-15,40.779998779296875,40.779998779296875,40.59000015258789,40.630001068115234,3200,35.59249496459961,0.0
GSEW,2017-09-18,40.95000076293945,40.95000076293945,40.68000030517578,40.709999084472656,9000,35.66257095336914,0.0
GSEW,2017-09-19,40.86000061035156,40.86000061035156,40.6870002746582,40.71099853515625,3200,35.66343688964844,0.0
GSEW,2017-09-20,40.88999938964844,40.88999938964844,40.59000015258789,40.7599983215332,8000,35.706363677978516,0.0
GSEW,2017-09-21,40.91999816894531,40.91999816894531,40.709999084472656,40.709999084472656,4300,35.66257095336914,0.0
GSEW,2017-09-22,40.88999938964844,40.88999938964844,40.650001525878906,40.79999923706055,5800,35.741416931152344,0.0
GSEW,2017-09-25,40.80500030517578,40.84000015258789,40.63999938964844,40.779998779296875,12500,35.72388458251953,0.0
GSEW,2017-09-26,40.88999938964844,40.88999938964844,40.81999969482422,40.83000183105469,800,35.7676887512207,0.0
GSEW,2017-09-27,41.02899932861328,41.029998779296875,40.79999923706055,40.97999954223633,7400,35.89909362792969,0.0
GSEW,2017-09-28,40.91999816894531,41.029998779296875,40.91999816894531,41.029998779296875,700,35.942901611328125,0.0
GSEW,2017-09-29,41.290000915527344,41.290000915527344,41.10499954223633,41.16999816894531,5500,36.06552505493164,0.0
GSEW,2017-10-02,41.314998626708984,41.34000015258789,41.314998626708984,41.34000015258789,4300,36.21445083618164,0.0
GSEW,2017-10-03,41.380001068115234,41.43000030517578,41.34000015258789,41.41999816894531,2900,36.2845458984375,0.0
GSEW,2017-10-04,41.54999923706055,41.57500076293945,41.54999923706055,41.560001373291016,14800,36.40718460083008,0.0
GSEW,2017-10-05,41.619998931884766,41.720001220703125,41.619998931884766,41.720001220703125,2100,36.5473518371582,0.0
GSEW,2017-10-06,41.68000030517578,41.68000030517578,41.599998474121094,41.608001708984375,1100,36.44923400878906,0.0
GSEW,2017-10-09,41.53799819946289,41.53799819946289,41.5,41.52000045776367,10600,36.37214660644531,0.0
GSEW,2017-10-10,41.654998779296875,41.65999984741211,41.59000015258789,41.599998474121094,4000,36.44223403930664,0.0
GSEW,2017-10-11,41.630001068115234,41.630001068115234,41.60100173950195,41.60100173950195,400,36.44309997558594,0.0
GSEW,2017-10-12,41.59000015258789,41.709999084472656,41.59000015258789,41.689998626708984,1400,36.52105712890625,0.0
GSEW,2017-10-13,41.95000076293945,41.95000076293945,41.75,41.75,9400,36.573612213134766,0.0
GSEW,2017-10-16,41.75,41.75,41.6879997253418,41.709999084472656,900,36.53858184814453,0.0
GSEW,2017-10-17,41.66600036621094,41.689998626708984,41.65700149536133,41.689998626708984,3400,36.52105712890625,0.0
GSEW,2017-10-18,41.68600082397461,41.779998779296875,41.68600082397461,41.75,5200,36.573612213134766,0.0
GSEW,2017-10-19,41.81999969482422,41.81999969482422,41.650001525878906,41.77000045776367,3700,36.59114074707031,0.0
GSEW,2017-10-20,41.86000061035156,42.029998779296875,41.86000061035156,42.029998779296875,1200,36.81890106201172,0.0
GSEW,2017-10-23,42.13999938964844,42.13999938964844,41.97999954223633,41.97999954223633,4600,36.77510452270508,0.0
GSEW,2017-10-24,41.91999816894531,41.939998626708984,41.888999938964844,41.939998626708984,900,36.740074157714844,0.0
GSEW,2017-10-25,41.70000076293945,41.70000076293945,41.459999084472656,41.645999908447266,1800,36.48252487182617,0.0
GSEW,2017-10-26,41.7140007019043,41.74800109863281,41.709999084472656,41.720001220703125,600,36.5473518371582,0.0
GSEW,2017-10-27,41.599998474121094,41.790000915527344,41.595001220703125,41.790000915527344,29200,36.608665466308594,0.0
GSEW,2017-10-30,41.68000030517578,41.68000030517578,41.542999267578125,41.560001373291016,10100,36.40718460083008,0.0
GSEW,2017-10-31,41.709999084472656,41.720001220703125,41.709999084472656,41.720001220703125,800,36.5473518371582,0.0
GSEW,2017-11-01,42.06999969482422,42.06999969482422,41.66999816894531,41.66999816894531,3000,36.503536224365234,0.0
GSEW,2017-11-02,41.637001037597656,41.77000045776367,41.630001068115234,41.63999938964844,3100,36.47726821899414,0.0
GSEW,2017-11-03,41.72999954223633,41.72999954223633,41.72600173950195,41.72600173950195,500,36.55261993408203,0.0
GSEW,2017-11-06,41.880001068115234,41.93000030517578,41.880001068115234,41.93000030517578,4600,36.73130416870117,0.0
GSEW,2017-11-07,41.98500061035156,42.040000915527344,41.84000015258789,41.85499954223633,11400,36.665611267089844,0.0
GSEW,2017-11-08,41.900001525878906,41.900001525878906,41.882999420166016,41.89500045776367,13800,36.700645446777344,0.0
GSEW,2017-11-09,41.849998474121094,41.88999938964844,41.81999969482422,41.88999938964844,3300,36.69626998901367,0.0
GSEW,2017-11-10,41.810001373291016,41.82500076293945,41.744998931884766,41.82500076293945,4900,36.63933181762695,0.0
GSEW,2017-11-13,41.849998474121094,41.86000061035156,41.84299850463867,41.86000061035156,1700,36.66998291015625,0.0
GSEW,2017-11-14,41.81999969482422,41.86000061035156,41.790000915527344,41.849998474121094,30300,36.66121292114258,0.0
GSEW,2017-11-15,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,25200,36.47726821899414,0.0
GSEW,2017-11-16,41.92499923706055,42.03900146484375,41.92499923706055,42.029998779296875,2000,36.81890106201172,0.0
GSEW,2017-11-17,41.974998474121094,42.01599884033203,41.974998474121094,42.0099983215332,5700,36.8013916015625,0.0
GSEW,2017-11-20,41.95000076293945,42.08000183105469,41.95000076293945,42.04499816894531,5300,36.832054138183594,0.0
GSEW,2017-11-21,42.400001525878906,42.400001525878906,42.237998962402344,42.244998931884766,17600,37.00724411010742,0.0
GSEW,2017-11-22,42.21500015258789,42.27000045776367,42.21500015258789,42.25,3700,37.011627197265625,0.0
GSEW,2017-11-24,42.3650016784668,42.374000549316406,42.3650016784668,42.3650016784668,600,37.11238098144531,0.0
GSEW,2017-11-27,42.290000915527344,42.290000915527344,42.20000076293945,42.220001220703125,3600,36.985347747802734,0.0
GSEW,2017-11-28,42.36000061035156,42.66999816894531,42.36000061035156,42.65999984741211,8700,37.37078857421875,0.0
GSEW,2017-11-29,42.810001373291016,42.810001373291016,42.70000076293945,42.724998474121094,17500,37.4277458190918,0.0
GSEW,2017-11-30,42.880001068115234,43.28099822998047,42.880001068115234,43.25,3600,37.88764572143555,0.0
GSEW,2017-12-01,43.22999954223633,43.22999954223633,42.689998626708984,43.01499938964844,2200,37.68178939819336,0.0
GSEW,2017-12-04,43.30500030517578,43.30500030517578,43.07500076293945,43.07500076293945,3500,37.73434829711914,0.0
GSEW,2017-12-05,43.04999923706055,43.04999923706055,42.84000015258789,42.84000015258789,5800,37.52848815917969,0.0
GSEW,2017-12-06,42.79499816894531,42.819000244140625,42.731998443603516,42.7599983215332,6700,37.45840072631836,0.0
GSEW,2017-12-07,42.849998474121094,43.0099983215332,42.849998474121094,42.959999084472656,3300,37.633602142333984,0.0
GSEW,2017-12-08,43.1150016784668,43.21500015258789,43.1150016784668,43.209999084472656,1700,37.852603912353516,0.0
GSEW,2017-12-11,43.224998474121094,43.224998474121094,43.20000076293945,43.20000076293945,500,37.84385299682617,0.0
GSEW,2017-12-12,43.349998474121094,43.349998474121094,43.310001373291016,43.310001373291016,4100,37.940216064453125,0.0
GSEW,2017-12-13,43.2869987487793,43.2869987487793,43.25,43.25,900,37.88764572143555,0.0
GSEW,2017-12-14,43.20500183105469,43.2400016784668,43.20500183105469,43.2400016784668,400,37.8788948059082,0.0
GSEW,2017-12-15,43.38999938964844,43.45500183105469,43.38999938964844,43.40999984741211,1800,38.02780532836914,0.0
GSEW,2017-12-18,45.709999084472656,45.709999084472656,43.689998626708984,43.7140007019043,34600,38.29411697387695,0.0
GSEW,2017-12-19,43.72999954223633,43.72999954223633,43.56999969482422,43.56999969482422,4200,38.16796875,0.0
GSEW,2017-12-20,43.59000015258789,43.59000015258789,43.5,43.560001373291016,6200,38.159217834472656,0.0
GSEW,2017-12-21,43.39500045776367,43.439998626708984,43.39500045776367,43.400001525878906,2500,38.224388122558594,0.234
GSEW,2017-12-22,43.45000076293945,43.45000076293945,43.31999969482422,43.38999938964844,13700,38.2155876159668,0.0
GSEW,2017-12-26,43.459999084472656,43.459999084472656,43.36000061035156,43.36000061035156,8100,38.18915557861328,0.0
GSEW,2017-12-27,43.48500061035156,43.48500061035156,43.349998474121094,43.349998474121094,46700,38.18034744262695,0.0
GSEW,2017-12-28,43.599998474121094,43.599998474121094,43.470001220703125,43.474998474121094,14600,38.290443420410156,0.0
GSEW,2017-12-29,43.599998474121094,43.599998474121094,43.479000091552734,43.479000091552734,2200,38.29397201538086,0.0
GSEW,2018-01-02,43.47999954223633,43.65999984741211,43.47999954223633,43.65999984741211,4100,38.45338821411133,0.0
GSEW,2018-01-03,44.060001373291016,44.060001373291016,43.79399871826172,43.90800094604492,2200,38.67180252075195,0.0
GSEW,2018-01-04,44.11899948120117,44.119998931884766,44.04199981689453,44.08000183105469,7100,38.823299407958984,0.0
GSEW,2018-01-05,44.209999084472656,44.209999084472656,44.14500045776367,44.20500183105469,69500,38.933387756347656,0.0
GSEW,2018-01-08,44.41999816894531,44.439998626708984,44.41999816894531,44.43000030517578,1100,39.13154983520508,0.0
GSEW,2018-01-09,44.540000915527344,44.595001220703125,44.5,44.595001220703125,36600,39.27687454223633,0.0
GSEW,2018-01-10,44.47999954223633,44.47999954223633,44.284000396728516,44.39899826049805,9600,39.1042594909668,0.0
GSEW,2018-01-11,44.52000045776367,44.66999816894531,44.47999954223633,44.66999816894531,17100,39.342926025390625,0.0
GSEW,2018-01-12,44.8849983215332,44.959999084472656,44.81999969482422,44.959999084472656,3000,39.598350524902344,0.0
GSEW,2018-01-16,45.290000915527344,45.290000915527344,44.65999984741211,44.814998626708984,10300,39.47064971923828,0.0
GSEW,2018-01-17,45.099998474121094,45.224998474121094,44.83000183105469,45.11899948120117,5200,39.73839569091797,0.0
GSEW,2018-01-18,45.209999084472656,45.2400016784668,44.95000076293945,45.0,19200,39.633583068847656,0.0
GSEW,2018-01-19,45.18000030517578,45.30500030517578,45.11000061035156,45.30500030517578,2200,39.90220642089844,0.0
GSEW,2018-01-22,45.334999084472656,45.63999938964844,45.310001373291016,45.595001220703125,25300,40.15763473510742,0.0
GSEW,2018-01-23,45.619998931884766,45.81999969482422,45.619998931884766,45.81999969482422,8400,40.35579299926758,0.0
GSEW,2018-01-24,45.90999984741211,45.939998626708984,45.599998474121094,45.78499984741211,8200,40.32495880126953,0.0
GSEW,2018-01-25,46.0,46.0,45.720001220703125,45.75,6300,40.29414749145508,0.0
GSEW,2018-01-26,45.849998474121094,46.220001220703125,45.849998474121094,46.220001220703125,1800,40.70809555053711,0.0
GSEW,2018-01-29,46.27000045776367,46.27000045776367,45.88999938964844,45.93000030517578,7000,40.45268249511719,0.0
GSEW,2018-01-30,45.47999954223633,45.58000183105469,45.36000061035156,45.40999984741211,33600,39.994693756103516,0.0
GSEW,2018-01-31,45.55400085449219,45.6349983215332,45.27000045776367,45.40999984741211,24600,39.994693756103516,0.0
GSEW,2018-02-01,45.308998107910156,45.43000030517578,45.25,45.380001068115234,9400,39.9682731628418,0.0
GSEW,2018-02-02,45.189998626708984,45.189998626708984,44.41999816894531,44.43000030517578,26600,39.13154983520508,0.0
GSEW,2018-02-05,44.43000030517578,44.45000076293945,42.7400016784668,42.7400016784668,25300,37.64309310913086,0.0
GSEW,2018-02-06,42.2400016784668,43.2599983215332,42.060001373291016,43.2599983215332,14000,38.10107421875,0.0
GSEW,2018-02-07,43.654998779296875,43.790000915527344,43.33000183105469,43.33000183105469,10200,38.16274642944336,0.0
GSEW,2018-02-08,43.22999954223633,43.27000045776367,41.68000030517578,41.689998626708984,8100,36.71831130981445,0.0
GSEW,2018-02-09,42.29999923706055,42.32500076293945,41.0099983215332,42.2400016784668,9900,37.202720642089844,0.0
GSEW,2018-02-12,42.77000045776367,42.9900016784668,42.41999816894531,42.7599983215332,26000,37.66071319580078,0.0
GSEW,2018-02-13,42.599998474121094,43.0099983215332,42.599998474121094,42.93000030517578,5800,37.81043243408203,0.0
GSEW,2018-02-14,42.79999923706055,43.540000915527344,42.79999923706055,43.540000915527344,6300,38.347686767578125,0.0
GSEW,2018-02-15,43.45000076293945,43.93000030517578,43.45000076293945,43.93000030517578,4000,38.69119644165039,0.0
GSEW,2018-02-16,43.93000030517578,44.29999923706055,43.93000030517578,44.029998779296875,10100,38.77925491333008,0.0
GSEW,2018-02-20,43.88999938964844,44.058998107910156,43.62300109863281,43.75,4700,38.532657623291016,0.0
GSEW,2018-02-21,43.84000015258789,44.119998931884766,43.75,43.779998779296875,9100,38.55906677246094,0.0
GSEW,2018-02-22,43.744998931884766,43.81100082397461,43.48500061035156,43.4900016784668,6600,38.30365753173828,0.0
GSEW,2018-02-23,43.72999954223633,44.0989990234375,43.72999954223633,44.08000183105469,7800,38.823299407958984,0.0
GSEW,2018-02-26,44.310001373291016,44.5,44.16999816894531,44.43000030517578,22800,39.13154983520508,0.0
GSEW,2018-02-27,44.439998626708984,44.57500076293945,44.11000061035156,44.130001068115234,5500,38.86733627319336,0.0
GSEW,2018-02-28,44.09000015258789,44.09000015258789,43.5099983215332,43.5099983215332,9500,38.32127380371094,0.0
GSEW,2018-03-01,43.38999938964844,43.470001220703125,42.75,42.86000061035156,6200,37.74878692626953,0.0
GSEW,2018-03-02,42.66999816894531,43.150001525878906,42.66999816894531,43.07600021362305,17800,37.939022064208984,0.0
GSEW,2018-03-05,43.564998626708984,43.84000015258789,43.564998626708984,43.77000045776367,2900,38.550262451171875,0.0
GSEW,2018-03-06,43.79999923706055,43.9379997253418,43.79999923706055,43.9379997253418,1500,38.69822692871094,0.0
GSEW,2018-03-07,43.84000015258789,43.84000015258789,43.720001220703125,43.81999969482422,1800,38.59429168701172,0.0
GSEW,2018-03-08,44.125999450683594,44.125999450683594,44.0099983215332,44.01900100708008,2300,38.769561767578125,0.0
GSEW,2018-03-09,44.45000076293945,44.763999938964844,44.45000076293945,44.763999938964844,4400,39.42573165893555,0.0
GSEW,2018-03-12,44.95000076293945,44.959999084472656,44.814998626708984,44.814998626708984,7900,39.47064971923828,0.0
GSEW,2018-03-13,44.959999084472656,44.98699951171875,44.560001373291016,44.617000579833984,9700,39.296260833740234,0.0
GSEW,2018-03-14,44.779998779296875,44.779998779296875,44.375999450683594,44.375999450683594,16500,39.08400344848633,0.0
GSEW,2018-03-15,44.380001068115234,44.4900016784668,44.31999969482422,44.31999969482422,3200,39.0346794128418,0.0
GSEW,2018-03-16,44.560001373291016,44.560001373291016,44.470001220703125,44.47700119018555,3000,39.17294692993164,0.0
GSEW,2018-03-19,44.279998779296875,44.279998779296875,43.78499984741211,44.0,3000,38.75284194946289,0.0
GSEW,2018-03-20,44.03499984741211,44.11000061035156,43.959999084472656,44.0369987487793,3200,38.78541946411133,0.0
GSEW,2018-03-21,44.130001068115234,44.25,43.97999954223633,44.0,10600,38.75284194946289,0.0
GSEW,2018-03-22,44.13999938964844,44.13999938964844,43.077999114990234,43.09000015258789,22000,37.95136260986328,0.0
GSEW,2018-03-23,43.060001373291016,43.060001373291016,42.930999755859375,42.95000076293945,1200,37.95224380493164,0.141
GSEW,2018-03-26,42.68000030517578,42.9900016784668,42.41999816894531,42.9900016784668,4100,37.98759460449219,0.0
GSEW,2018-03-27,43.2400016784668,43.2400016784668,42.439998626708984,42.439998626708984,5000,37.501583099365234,0.0
GSEW,2018-03-28,42.47999954223633,42.720001220703125,42.47999954223633,42.53900146484375,1900,37.58906936645508,0.0
GSEW,2018-03-29,43.13999938964844,43.15999984741211,43.130001068115234,43.130001068115234,5300,38.11130905151367,0.0
