symbol,date,open,high,low,close,volume,adjclose,splits
UAVS,2007-05-21,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-05-22,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-05-23,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-05-24,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-05-25,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-05-29,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-05-30,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-05-31,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-06-01,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-06-04,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-06-05,2437500.0,2437500.0,2437500.0,2437500.0,0,2437500.0,0.0
UAVS,2007-06-06,2437500.0,2437500.0,1968750.0,1968750.0,0,1968750.0,0.0
UAVS,2007-06-07,1875000.0,2343750.0,1875000.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-08,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-11,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-12,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-13,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-14,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-15,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-18,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-19,2062500.0,2062500.0,2062500.0,2062500.0,0,2062500.0,0.0
UAVS,2007-06-20,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-21,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-22,2137500.0,2343750.0,2137500.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-25,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-26,2137500.0,2137500.0,2137500.0,2137500.0,0,2137500.0,0.0
UAVS,2007-06-27,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-28,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-06-29,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-02,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-03,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-05,2062500.0,2062500.0,2062500.0,2062500.0,0,2062500.0,0.0
UAVS,2007-07-06,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-09,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-10,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-11,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-12,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-13,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-16,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-17,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-18,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-19,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-20,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-23,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-24,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-25,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-26,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-27,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-30,2343750.0,2343750.0,2343750.0,2343750.0,0,2343750.0,0.0
UAVS,2007-07-31,2531250.0,2812500.0,2437500.0,2531250.0,0,2531250.0,0.0
UAVS,2007-08-01,2531250.0,2812500.0,2531250.0,2812500.0,0,2812500.0,0.0
UAVS,2007-08-02,2812500.0,2812500.0,2812500.0,2812500.0,0,2812500.0,0.0
UAVS,2007-08-03,2812500.0,2812500.0,2812500.0,2812500.0,0,2812500.0,0.0
UAVS,2007-08-06,2812500.0,2812500.0,2812500.0,2812500.0,0,2812500.0,0.0
UAVS,2007-08-07,2812500.0,2812500.0,2812500.0,2812500.0,0,2812500.0,0.0
UAVS,2007-08-08,2812500.0,2812500.0,2812500.0,2812500.0,0,2812500.0,0.0
UAVS,2007-08-09,2812500.0,2812500.0,2812500.0,2812500.0,0,2812500.0,0.0
