symbol,date,open,high,low,close,volume,adjclose,dividends
ETB,2005-04-27,20.0,20.010000228881836,20.0,20.0,268600,3.1336681842803955,0.0
ETB,2005-04-28,20.010000228881836,20.010000228881836,20.0,20.010000228881836,139700,3.1352365016937256,0.0
ETB,2005-04-29,20.0,20.040000915527344,20.0,20.0,86800,3.1336681842803955,0.0
ETB,2005-05-02,20.010000228881836,20.030000686645508,20.0,20.010000228881836,39700,3.1352365016937256,0.0
ETB,2005-05-03,20.0,20.020000457763672,20.0,20.0,40100,3.1336681842803955,0.0
ETB,2005-05-04,20.0,20.010000228881836,20.0,20.010000228881836,33700,3.1352365016937256,0.0
ETB,2005-05-05,20.010000228881836,20.010000228881836,20.0,20.010000228881836,31200,3.1352365016937256,0.0
ETB,2005-05-06,20.0,20.010000228881836,20.0,20.0,32800,3.1336681842803955,0.0
ETB,2005-05-09,20.0,20.010000228881836,20.0,20.010000228881836,33500,3.1352365016937256,0.0
ETB,2005-05-10,20.0,20.010000228881836,20.0,20.0,34100,3.1336681842803955,0.0
ETB,2005-05-11,20.0,20.010000228881836,20.0,20.010000228881836,14800,3.1352365016937256,0.0
ETB,2005-05-12,20.010000228881836,20.010000228881836,20.0,20.0,22900,3.1336681842803955,0.0
ETB,2005-05-13,20.0,20.010000228881836,20.0,20.0,32800,3.1336681842803955,0.0
ETB,2005-05-16,20.0,20.010000228881836,20.0,20.0,20000,3.1336681842803955,0.0
ETB,2005-05-17,20.0,20.010000228881836,20.0,20.0,35500,3.1336681842803955,0.0
ETB,2005-05-18,20.0,20.010000228881836,20.0,20.010000228881836,23800,3.1352365016937256,0.0
ETB,2005-05-19,20.010000228881836,20.010000228881836,20.0,20.010000228881836,27400,3.1352365016937256,0.0
ETB,2005-05-20,20.0,20.010000228881836,20.0,20.0,13400,3.1336681842803955,0.0
ETB,2005-05-23,20.0,20.049999237060547,20.0,20.0,128000,3.1336681842803955,0.0
ETB,2005-05-24,20.0,20.010000228881836,20.0,20.0,71600,3.1336681842803955,0.0
ETB,2005-05-25,20.0,20.010000228881836,20.0,20.0,295600,3.1336681842803955,0.0
ETB,2005-05-26,20.0,20.010000228881836,20.0,20.010000228881836,149300,3.1352365016937256,0.0
ETB,2005-05-27,20.010000228881836,20.010000228881836,20.0,20.010000228881836,40500,3.1352365016937256,0.0
ETB,2005-05-31,20.0,20.010000228881836,20.0,20.010000228881836,104300,3.1352365016937256,0.0
ETB,2005-06-01,20.0,20.010000228881836,20.0,20.010000228881836,161800,3.1352365016937256,0.0
ETB,2005-06-02,20.010000228881836,20.010000228881836,20.0,20.0,30100,3.1336681842803955,0.0
ETB,2005-06-03,20.0,20.010000228881836,20.0,20.010000228881836,27900,3.1352365016937256,0.0
ETB,2005-06-06,20.0,20.010000228881836,20.0,20.010000228881836,32700,3.1352365016937256,0.0
ETB,2005-06-07,20.0,20.010000228881836,20.0,20.0,107700,3.1336681842803955,0.0
ETB,2005-06-08,20.0,20.010000228881836,20.0,20.010000228881836,61500,3.1352365016937256,0.0
ETB,2005-06-09,20.0,20.010000228881836,20.0,20.010000228881836,24600,3.1352365016937256,0.0
ETB,2005-06-10,20.0,20.010000228881836,20.0,20.010000228881836,11400,3.1352365016937256,0.0
ETB,2005-06-13,19.989999771118164,20.0,19.899999618530273,19.90999984741211,185000,3.1195647716522217,0.0
ETB,2005-06-14,19.899999618530273,19.90999984741211,19.899999618530273,19.90999984741211,29600,3.1195647716522217,0.0
ETB,2005-06-15,19.90999984741211,19.950000762939453,19.899999618530273,19.950000762939453,60900,3.1258342266082764,0.0
ETB,2005-06-16,19.899999618530273,19.940000534057617,19.899999618530273,19.940000534057617,44500,3.124267339706421,0.0
ETB,2005-06-17,19.950000762939453,19.950000762939453,19.899999618530273,19.940000534057617,18600,3.124267339706421,0.0
ETB,2005-06-20,19.90999984741211,20.0,19.90999984741211,19.969999313354492,37900,3.128967046737671,0.0
ETB,2005-06-21,19.989999771118164,20.0,19.959999084472656,19.969999313354492,30100,3.128967046737671,0.0
ETB,2005-06-22,19.959999084472656,19.989999771118164,19.90999984741211,19.93000030517578,38700,3.1226978302001953,0.0
ETB,2005-06-23,19.93000030517578,20.049999237060547,19.90999984741211,19.959999084472656,68200,3.127399444580078,0.0
ETB,2005-06-24,19.950000762939453,20.0,19.950000762939453,19.950000762939453,50500,3.1258342266082764,0.0
ETB,2005-06-27,19.950000762939453,20.0,19.950000762939453,19.989999771118164,49100,3.1321020126342773,0.0
ETB,2005-06-28,19.959999084472656,20.0,19.950000762939453,19.959999084472656,26600,3.127399444580078,0.0
ETB,2005-06-29,19.950000762939453,20.049999237060547,19.950000762939453,19.950000762939453,34800,3.1258342266082764,0.0
ETB,2005-06-30,19.950000762939453,20.0,19.899999618530273,19.950000762939453,61000,3.1258342266082764,0.0
ETB,2005-07-01,19.950000762939453,19.989999771118164,19.899999618530273,19.989999771118164,18600,3.1321020126342773,0.0
ETB,2005-07-05,20.0,20.100000381469727,20.0,20.049999237060547,45700,3.1415019035339355,0.0
ETB,2005-07-06,20.020000457763672,20.170000076293945,20.0,20.06999969482422,34600,3.1446352005004883,0.0
ETB,2005-07-07,20.049999237060547,20.149999618530273,20.010000228881836,20.020000457763672,30600,3.136802911758423,0.0
ETB,2005-07-08,20.049999237060547,20.18000030517578,20.0,20.149999618530273,24600,3.157169818878174,0.0
ETB,2005-07-11,20.100000381469727,20.149999618530273,19.979999542236328,20.100000381469727,38500,3.149333953857422,0.0
ETB,2005-07-12,20.059999465942383,20.149999618530273,20.0,20.1299991607666,42300,3.1540369987487793,0.0
ETB,2005-07-13,20.1299991607666,20.350000381469727,20.100000381469727,20.209999084472656,42700,3.166569232940674,0.0
ETB,2005-07-14,20.209999084472656,20.299999237060547,20.200000762939453,20.229999542236328,77700,3.1697051525115967,0.0
ETB,2005-07-15,20.18000030517578,20.299999237060547,20.100000381469727,20.170000076293945,51900,3.160305976867676,0.0
ETB,2005-07-18,20.18000030517578,20.350000381469727,20.149999618530273,20.299999237060547,41000,3.180673360824585,0.0
ETB,2005-07-19,20.350000381469727,20.5,20.200000762939453,20.450000762939453,81400,3.204176187515259,0.0
ETB,2005-07-20,20.5,20.540000915527344,20.31999969482422,20.3700008392334,109400,3.191640615463257,0.0
ETB,2005-07-21,20.020000457763672,20.299999237060547,20.0,20.100000381469727,58500,3.220479965209961,0.45
ETB,2005-07-22,20.100000381469727,20.25,20.0,20.25,76700,3.244513750076294,0.0
ETB,2005-07-25,20.149999618530273,20.299999237060547,20.100000381469727,20.149999618530273,63300,3.2284929752349854,0.0
ETB,2005-07-26,20.219999313354492,20.219999313354492,20.100000381469727,20.200000762939453,70300,3.2365052700042725,0.0
ETB,2005-07-27,20.1200008392334,20.25,20.100000381469727,20.100000381469727,47600,3.220479965209961,0.0
ETB,2005-07-28,20.149999618530273,20.200000762939453,20.059999465942383,20.06999969482422,31700,3.215672492980957,0.0
ETB,2005-07-29,20.31999969482422,20.31999969482422,20.1299991607666,20.190000534057617,60500,3.2349014282226562,0.0
ETB,2005-08-01,20.200000762939453,20.40999984741211,20.049999237060547,20.059999465942383,114400,3.214071273803711,0.0
ETB,2005-08-02,20.049999237060547,20.399999618530273,20.030000686645508,20.399999618530273,45100,3.2685461044311523,0.0
ETB,2005-08-03,20.420000076293945,20.450000762939453,20.149999618530273,20.399999618530273,67600,3.2685461044311523,0.0
ETB,2005-08-04,20.270000457763672,20.389999389648438,20.1299991607666,20.200000762939453,48000,3.2365052700042725,0.0
ETB,2005-08-05,20.270000457763672,20.270000457763672,20.0,20.1200008392334,42800,3.2236857414245605,0.0
ETB,2005-08-08,20.06999969482422,20.149999618530273,20.020000457763672,20.020000457763672,43900,3.2076635360717773,0.0
