symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ARTW,2000-01-03,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-04,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-05,1.875,1.875,1.875,1.875,600,1.6747087240219116,0.0,0.0
ARTW,2000-01-06,1.8125,1.8125,1.8125,1.8125,800,1.6188851594924927,0.0,0.0
ARTW,2000-01-07,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-10,1.875,1.875,1.875,1.875,1000,1.6747087240219116,0.0,0.0
ARTW,2000-01-11,1.875,1.875,1.875,1.875,1000,1.6747087240219116,0.0,0.0
ARTW,2000-01-12,1.875,1.875,1.875,1.875,1000,1.6747087240219116,0.0,0.0
ARTW,2000-01-13,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-01-14,1.875,1.9375,1.875,1.9375,7600,1.7305324077606201,0.0,0.0
ARTW,2000-01-18,1.890625,2.109375,1.765625,2.109375,2000,1.884047269821167,0.0,0.0
ARTW,2000-01-19,2.109375,2.109375,2.109375,2.109375,0,1.884047269821167,0.0,0.0
ARTW,2000-01-20,1.8125,1.8125,1.8125,1.8125,200,1.6188851594924927,0.0,0.0
ARTW,2000-01-21,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-24,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-25,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-26,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-27,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-28,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-01-31,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-01,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-02,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-03,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-04,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-07,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-08,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-09,1.875,1.875,1.875,1.875,6000,1.6747087240219116,0.0,0.0
ARTW,2000-02-10,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-02-11,1.8125,1.8125,1.8125,1.8125,1600,1.6188851594924927,0.0,0.0
ARTW,2000-02-14,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-15,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-16,1.8125,1.8125,1.8125,1.8125,2000,1.6188851594924927,0.0,0.0
ARTW,2000-02-17,1.8125,1.8125,1.8125,1.8125,0,1.6188851594924927,0.0,0.0
ARTW,2000-02-18,1.9375,1.9375,1.9375,1.9375,600,1.7305324077606201,0.0,0.0
ARTW,2000-02-22,1.8125,1.9375,1.8125,1.9375,5000,1.7305324077606201,0.0,0.0
ARTW,2000-02-23,1.9375,1.9375,1.9375,1.9375,0,1.7305324077606201,0.0,0.0
ARTW,2000-02-24,1.8125,1.8125,1.75,1.75,3200,1.5630614757537842,0.0,0.0
ARTW,2000-02-25,1.875,1.875,1.875,1.875,12000,1.6747087240219116,0.0,0.0
ARTW,2000-02-28,1.75,1.75,1.75,1.75,1000,1.5630614757537842,0.0,0.0
ARTW,2000-02-29,1.875,1.875,1.875,1.875,10000,1.6747087240219116,0.0,0.0
ARTW,2000-03-01,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-03-02,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-03-03,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-03-06,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-03-07,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-03-08,1.75,1.75,1.75,1.75,3600,1.5630614757537842,0.0,0.0
ARTW,2000-03-09,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-03-10,1.75,1.75,1.75,1.75,200,1.5630614757537842,0.0,0.0
ARTW,2000-03-13,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-03-14,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-03-15,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-03-16,1.75,1.75,1.75,1.75,400,1.5630614757537842,0.0,0.0
ARTW,2000-03-17,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-03-20,1.875,1.875,1.875,1.875,400,1.6747087240219116,0.0,0.0
ARTW,2000-03-21,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-03-22,1.75,1.75,1.75,1.75,200,1.5630614757537842,0.0,0.0
ARTW,2000-03-23,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-03-24,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-03-27,1.75,1.8125,1.75,1.78125,4000,1.590973138809204,0.0,0.0
ARTW,2000-03-28,1.78125,1.78125,1.78125,1.78125,0,1.590973138809204,0.0,0.0
ARTW,2000-03-29,1.875,1.875,1.875,1.875,200,1.6747087240219116,0.0,0.0
ARTW,2000-03-30,1.8125,1.8125,1.5625,1.625,6400,1.4514142274856567,0.0,0.0
ARTW,2000-03-31,1.75,1.75,1.5,1.5625,6000,1.3955905437469482,0.0,0.0
ARTW,2000-04-03,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-04,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-05,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-06,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-07,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-10,1.5625,1.5625,1.5625,1.5625,2800,1.3955905437469482,0.0,0.0
ARTW,2000-04-11,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-12,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-13,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-14,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-17,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-18,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-19,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-20,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-24,1.5625,1.5625,1.5625,1.5625,2000,1.3955905437469482,0.0,0.0
ARTW,2000-04-25,1.5625,1.5625,1.5625,1.5625,400,1.3955905437469482,0.0,0.0
ARTW,2000-04-26,1.5625,1.5625,1.5625,1.5625,1000,1.3955905437469482,0.0,0.0
ARTW,2000-04-27,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-04-28,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-05-01,1.5625,1.5625,1.5625,1.5625,0,1.3955905437469482,0.0,0.0
ARTW,2000-05-02,1.75,1.75,1.75,1.75,2000,1.5630614757537842,0.0,0.0
ARTW,2000-05-03,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-05-04,1.75,1.75,1.75,1.75,2000,1.5630614757537842,0.0,0.0
ARTW,2000-05-05,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-05-08,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-05-09,1.625,1.625,1.5625,1.5625,4400,1.3955905437469482,0.0,0.0
ARTW,2000-05-10,1.5625,1.875,1.5625,1.875,18800,1.6747087240219116,0.0,0.0
ARTW,2000-05-11,1.875,2.0,1.875,2.0,10400,1.7863560914993286,0.0,0.0
ARTW,2000-05-12,2.0,2.0625,2.0,2.0625,4600,1.842179536819458,0.0,0.0
ARTW,2000-05-15,2.0625,2.0625,2.0625,2.0625,0,1.842179536819458,0.0,0.0
ARTW,2000-05-16,2.0625,2.0625,2.0625,2.0625,0,1.842179536819458,0.0,0.0
ARTW,2000-05-17,2.0625,2.0625,2.0625,2.0625,0,1.842179536819458,0.0,0.0
ARTW,2000-05-18,2.0625,2.0625,2.0625,2.0625,0,1.842179536819458,0.0,0.0
ARTW,2000-05-19,1.9375,1.9375,1.9375,1.9375,6000,1.7305324077606201,0.0,0.0
ARTW,2000-05-22,1.9375,1.9375,1.9375,1.9375,0,1.7305324077606201,0.0,0.0
ARTW,2000-05-23,2.0,2.0,2.0,2.0,3400,1.7863560914993286,0.0,0.0
ARTW,2000-05-24,1.828125,1.96875,1.828125,1.96875,3400,1.7584441900253296,0.0,0.0
ARTW,2000-05-25,1.96875,2.0,1.96875,2.0,3400,1.7863560914993286,0.0,0.0
ARTW,2000-05-26,1.875,1.875,1.875,1.875,400,1.6747087240219116,0.0,0.0
ARTW,2000-05-30,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-05-31,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-06-01,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-06-02,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-06-05,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-06-06,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-06-07,1.875,1.875,1.875,1.875,0,1.6747087240219116,0.0,0.0
ARTW,2000-06-08,2.0,2.0,2.0,2.0,9400,1.7863560914993286,0.0,0.0
ARTW,2000-06-09,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-12,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-13,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-14,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-15,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-16,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-19,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-20,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-21,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-22,2.0,2.0,2.0,2.0,0,1.7863560914993286,0.0,0.0
ARTW,2000-06-23,1.9375,1.9375,1.9375,1.9375,2000,1.7305324077606201,0.0,0.0
ARTW,2000-06-26,1.9375,1.9375,1.9375,1.9375,0,1.7305324077606201,0.0,0.0
ARTW,2000-06-27,1.9375,1.9375,1.9375,1.9375,0,1.7305324077606201,0.0,0.0
ARTW,2000-06-28,1.75,1.75,1.75,1.75,800,1.5630614757537842,0.0,0.0
ARTW,2000-06-29,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-06-30,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-07-03,1.75,1.75,1.75,1.75,0,1.5630614757537842,0.0,0.0
ARTW,2000-07-05,1.90625,1.90625,1.875,1.90625,9000,1.7026206254959106,0.0,0.0
