symbol,date,open,high,low,close,volume,adjclose,dividends
DUKB,2018-10-18,23.969999313354492,24.0,23.81999969482422,23.90999984741211,52000,16.282939910888672,0.0
DUKB,2018-10-19,23.899999618530273,24.149999618530273,23.6299991607666,23.709999084472656,120800,16.14673614501953,0.0
DUKB,2018-10-22,23.75,23.950000762939453,23.639999389648438,23.84000015258789,104200,16.235267639160156,0.0
DUKB,2018-10-23,23.84000015258789,23.8700008392334,23.780000686645508,23.860000610351562,84600,16.248889923095703,0.0
DUKB,2018-10-24,23.8700008392334,23.979999542236328,23.850000381469727,23.90999984741211,84900,16.282939910888672,0.0
DUKB,2018-10-25,24.0,24.18000030517578,23.940000534057617,24.18000030517578,134000,16.466814041137695,0.0
DUKB,2018-10-26,24.100000381469727,24.149999618530273,24.0,24.09000015258789,54000,16.405527114868164,0.0
DUKB,2018-10-29,24.149999618530273,24.399999618530273,24.110000610351562,24.260000228881836,62100,16.52129554748535,0.0
DUKB,2018-10-30,24.389999389648438,24.389999389648438,24.200000762939453,24.350000381469727,44900,16.582584381103516,0.0
DUKB,2018-10-31,24.389999389648438,24.579999923706055,24.280000686645508,24.350000381469727,80000,16.582584381103516,0.0
DUKB,2018-11-01,24.440000534057617,24.489999771118164,24.31999969482422,24.399999618530273,53600,16.61663055419922,0.0
DUKB,2018-11-02,24.3700008392334,24.450000762939453,24.25,24.280000686645508,39200,16.534921646118164,0.0
DUKB,2018-11-05,24.309999465942383,24.389999389648438,24.260000228881836,24.350000381469727,31300,16.582584381103516,0.0
DUKB,2018-11-06,24.389999389648438,24.5,24.3700008392334,24.440000534057617,48600,16.643877029418945,0.0
DUKB,2018-11-07,24.450000762939453,24.459999084472656,24.31999969482422,24.31999969482422,103300,16.56215476989746,0.0
DUKB,2018-11-08,24.3799991607666,24.5,24.06999969482422,24.479999542236328,88500,16.67111587524414,0.0
DUKB,2018-11-09,24.469999313354492,24.540000915527344,24.350000381469727,24.540000915527344,34000,16.711973190307617,0.0
DUKB,2018-11-12,24.59000015258789,24.68000030517578,24.450000762939453,24.65999984741211,43700,16.793699264526367,0.0
DUKB,2018-11-13,24.68000030517578,24.700000762939453,24.510000228881836,24.690000534057617,37700,16.814128875732422,0.0
DUKB,2018-11-14,24.729999542236328,24.729999542236328,24.450000762939453,24.450000762939453,49200,16.65068244934082,0.0
DUKB,2018-11-15,24.450000762939453,24.5,24.1299991607666,24.40999984741211,41100,16.623445510864258,0.0
DUKB,2018-11-16,24.450000762939453,24.489999771118164,24.270000457763672,24.450000762939453,26300,16.65068244934082,0.0
DUKB,2018-11-19,24.440000534057617,24.440000534057617,24.280000686645508,24.389999389648438,39600,16.609819412231445,0.0
DUKB,2018-11-20,24.350000381469727,24.350000381469727,24.020000457763672,24.020000457763672,53000,16.35785484313965,0.0
DUKB,2018-11-21,24.18000030517578,24.18000030517578,24.020000457763672,24.030000686645508,34900,16.36466407775879,0.0
DUKB,2018-11-23,24.040000915527344,24.1299991607666,24.010000228881836,24.1200008392334,3200,16.425954818725586,0.0
DUKB,2018-11-26,24.139999389648438,24.139999389648438,23.889999389648438,23.940000534057617,53900,16.303369522094727,0.0
DUKB,2018-11-27,23.979999542236328,24.09000015258789,23.920000076293945,23.959999084472656,42600,16.31699562072754,0.0
DUKB,2018-11-28,23.860000610351562,24.059999465942383,23.809999465942383,23.920000076293945,39600,16.289751052856445,0.0
DUKB,2018-11-29,24.0,24.280000686645508,23.940000534057617,24.190000534057617,43000,16.47362518310547,0.0
DUKB,2018-11-30,24.15999984741211,24.239999771118164,23.84000015258789,24.079999923706055,55500,16.398712158203125,0.0
DUKB,2018-12-03,24.290000915527344,24.399999618530273,24.09000015258789,24.200000762939453,51800,16.48043441772461,0.0
DUKB,2018-12-04,24.270000457763672,24.360000610351562,24.0,24.0,44400,16.344234466552734,0.0
DUKB,2018-12-06,24.040000915527344,24.209999084472656,23.770000457763672,24.200000762939453,52800,16.48043441772461,0.0
DUKB,2018-12-07,24.200000762939453,24.440000534057617,24.170000076293945,24.440000534057617,59500,16.643877029418945,0.0
