symbol,date,open,high,low,close,volume,adjclose,dividends
BJK,2008-01-24,41.400001525878906,41.400001525878906,41.349998474121094,41.349998474121094,700,27.65943717956543,0.0
BJK,2008-01-25,41.75,45.0,41.650001525878906,45.0,800,30.10096549987793,0.0
BJK,2008-01-28,42.84000015258789,42.84000015258789,40.93000030517578,41.599998474121094,3900,27.82666778564453,0.0
BJK,2008-01-29,41.9900016784668,41.9900016784668,41.849998474121094,41.95000076293945,6400,28.060781478881836,0.0
BJK,2008-01-30,41.9900016784668,43.0,41.9900016784668,42.40999984741211,7600,28.368488311767578,0.0
BJK,2008-01-31,41.75,42.849998474121094,41.75,42.849998474121094,7200,28.662799835205078,0.0
BJK,2008-02-01,44.90999984741211,44.90999984741211,43.349998474121094,43.650001525878906,4200,29.197935104370117,0.0
BJK,2008-02-04,43.540000915527344,43.540000915527344,43.349998474121094,43.349998474121094,2900,28.997251510620117,0.0
BJK,2008-02-05,42.599998474121094,42.650001525878906,42.45000076293945,42.45000076293945,3200,28.395238876342773,0.0
BJK,2008-02-06,42.45000076293945,42.599998474121094,42.2400016784668,42.25,1600,28.261455535888672,0.0
BJK,2008-02-07,42.08000183105469,42.400001525878906,41.70000076293945,42.400001525878906,1800,28.36179542541504,0.0
BJK,2008-02-08,42.400001525878906,42.400001525878906,42.36000061035156,42.400001525878906,500,28.36179542541504,0.0
BJK,2008-02-11,41.95000076293945,42.34000015258789,41.93000030517578,42.34000015258789,500,28.321659088134766,0.0
BJK,2008-02-12,42.79999923706055,43.20000076293945,42.79999923706055,43.0,1400,28.763139724731445,0.0
BJK,2008-02-13,43.2400016784668,43.25,42.900001525878906,42.900001525878906,1600,28.696243286132812,0.0
BJK,2008-02-14,43.34000015258789,43.349998474121094,43.20000076293945,43.20000076293945,3400,28.89691925048828,0.0
BJK,2008-02-15,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,200,28.422000885009766,0.0
BJK,2008-02-19,42.869998931884766,42.900001525878906,42.75,42.900001525878906,1100,28.696243286132812,0.0
BJK,2008-02-20,42.0,42.099998474121094,42.0,42.099998474121094,600,28.16111946105957,0.0
BJK,2008-02-21,42.77000045776367,42.77000045776367,42.08000183105469,42.08000183105469,900,28.147747039794922,0.0
BJK,2008-02-22,42.20000076293945,42.20000076293945,42.04999923706055,42.04999923706055,900,28.127674102783203,0.0
BJK,2008-02-25,42.45000076293945,42.95000076293945,42.45000076293945,42.95000076293945,1600,28.72969627380371,0.0
BJK,2008-02-26,43.349998474121094,43.400001525878906,43.279998779296875,43.400001525878906,1800,29.030702590942383,0.0
BJK,2008-02-27,43.0,43.5,43.0,43.349998474121094,2200,28.997251510620117,0.0
BJK,2008-02-28,42.900001525878906,43.0,42.619998931884766,42.70000076293945,4000,28.562461853027344,0.0
BJK,2008-02-29,41.939998626708984,42.099998474121094,41.79999923706055,41.79999923706055,1900,27.9604549407959,0.0
BJK,2008-03-03,41.029998779296875,41.029998779296875,40.04999923706055,40.91999816894531,3300,27.371807098388672,0.0
BJK,2008-03-04,40.9900016784668,40.9900016784668,39.0099983215332,40.04999923706055,4100,26.789857864379883,0.0
BJK,2008-03-05,40.400001525878906,40.900001525878906,40.400001525878906,40.779998779296875,1600,27.278156280517578,0.0
BJK,2008-03-06,40.849998474121094,40.849998474121094,40.72999954223633,40.72999954223633,400,27.244712829589844,0.0
BJK,2008-03-07,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,200,26.488842010498047,0.0
BJK,2008-03-10,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,0,26.488842010498047,0.0
BJK,2008-03-11,40.0,40.0,39.70000076293945,39.939998626708984,1100,26.71627426147461,0.0
BJK,2008-03-12,40.060001373291016,40.060001373291016,39.72999954223633,39.72999954223633,1400,26.575796127319336,0.0
BJK,2008-03-13,39.45000076293945,39.72999954223633,39.349998474121094,39.459999084472656,1200,26.39519691467285,0.0
BJK,2008-03-14,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,400,26.341684341430664,0.0
BJK,2008-03-17,37.7400016784668,38.54999923706055,37.709999084472656,38.310001373291016,1800,25.625953674316406,0.0
BJK,2008-03-18,36.470001220703125,38.88999938964844,35.970001220703125,38.88999938964844,600,26.013917922973633,0.0
BJK,2008-03-19,38.900001525878906,39.0,38.900001525878906,38.95000076293945,700,26.05405616760254,0.0
BJK,2008-03-20,38.7599983215332,38.7599983215332,38.38999938964844,38.38999938964844,2200,25.67947006225586,0.0
BJK,2008-03-24,39.95000076293945,39.95000076293945,39.52000045776367,39.52000045776367,700,26.435335159301758,0.0
BJK,2008-03-25,40.65999984741211,40.65999984741211,39.540000915527344,40.310001373291016,3400,26.963769912719727,0.0
BJK,2008-03-26,41.970001220703125,41.970001220703125,40.58000183105469,40.650001525878906,1000,27.191204071044922,0.0
BJK,2008-03-27,41.0099983215332,41.08000183105469,40.790000915527344,40.790000915527344,400,27.284847259521484,0.0
BJK,2008-03-28,40.0,40.060001373291016,39.63999938964844,39.63999938964844,1000,26.515600204467773,0.0
BJK,2008-03-31,39.36000061035156,39.36000061035156,39.25,39.25,900,26.254724502563477,0.0
BJK,2008-04-01,39.95000076293945,40.22999954223633,39.95000076293945,40.22999954223633,900,26.91025733947754,0.0
BJK,2008-04-02,40.63999938964844,40.75,40.63999938964844,40.75,700,27.25809669494629,0.0
BJK,2008-04-03,40.59000015258789,40.7599983215332,40.59000015258789,40.66999816894531,1700,27.20458221435547,0.0
BJK,2008-04-04,40.5,41.0,40.5,41.0,900,27.425317764282227,0.0
