symbol,date,open,high,low,close,volume,adjclose,splits
KEX,2000-01-03,10.25,10.25,10.0,10.03125,37400,10.03125,0.0
KEX,2000-01-04,10.0,10.03125,9.25,9.625,88000,9.625,0.0
KEX,2000-01-05,9.625,9.71875,9.5,9.5,262000,9.5,0.0
KEX,2000-01-06,9.5,9.59375,9.125,9.15625,170000,9.15625,0.0
KEX,2000-01-07,9.125,9.125,8.9375,9.0,154000,9.0,0.0
KEX,2000-01-10,8.96875,9.0625,8.875,9.0,20400,9.0,0.0
KEX,2000-01-11,9.0,9.375,9.0,9.375,51000,9.375,0.0
KEX,2000-01-12,9.375,9.65625,9.15625,9.65625,37400,9.65625,0.0
KEX,2000-01-13,9.6875,10.0,9.6875,9.84375,28800,9.84375,0.0
KEX,2000-01-14,9.84375,9.84375,9.53125,9.53125,24200,9.53125,0.0
KEX,2000-01-18,9.53125,9.59375,9.4375,9.59375,34600,9.59375,0.0
KEX,2000-01-19,9.625,9.6875,9.59375,9.625,63800,9.625,0.0
KEX,2000-01-20,9.5625,9.59375,9.5,9.59375,52800,9.59375,0.0
KEX,2000-01-21,9.46875,9.5,9.375,9.46875,40800,9.46875,0.0
KEX,2000-01-24,9.75,10.125,9.75,9.84375,96600,9.84375,0.0
KEX,2000-01-25,9.875,9.875,9.625,9.625,32600,9.625,0.0
KEX,2000-01-26,9.625,9.75,9.5625,9.65625,24600,9.65625,0.0
KEX,2000-01-27,9.59375,9.625,9.40625,9.40625,38600,9.40625,0.0
KEX,2000-01-28,9.40625,9.4375,9.28125,9.4375,21600,9.4375,0.0
KEX,2000-01-31,9.40625,9.4375,9.3125,9.3125,28000,9.3125,0.0
KEX,2000-02-01,9.34375,9.34375,8.96875,8.96875,26400,8.96875,0.0
KEX,2000-02-02,9.03125,9.125,9.03125,9.0625,19400,9.0625,0.0
KEX,2000-02-03,9.15625,9.4375,9.15625,9.3125,37000,9.3125,0.0
KEX,2000-02-04,9.375,9.375,9.21875,9.375,35400,9.375,0.0
KEX,2000-02-07,9.3125,9.375,9.21875,9.28125,30000,9.28125,0.0
KEX,2000-02-08,9.3125,9.375,9.125,9.1875,69000,9.1875,0.0
KEX,2000-02-09,9.1875,9.25,9.03125,9.03125,55000,9.03125,0.0
KEX,2000-02-10,9.03125,9.0625,9.0,9.03125,34000,9.03125,0.0
KEX,2000-02-11,9.03125,9.03125,8.9375,8.96875,49400,8.96875,0.0
KEX,2000-02-14,8.96875,9.0,8.9375,8.9375,85000,8.9375,0.0
KEX,2000-02-15,9.0,9.0,8.9375,8.96875,550800,8.96875,0.0
KEX,2000-02-16,8.9375,8.96875,8.8125,8.90625,475600,8.90625,0.0
KEX,2000-02-17,8.96875,9.0,8.90625,8.96875,41400,8.96875,0.0
KEX,2000-02-18,9.0,9.0,8.875,8.90625,35400,8.90625,0.0
KEX,2000-02-22,8.90625,8.96875,8.8125,8.875,70800,8.875,0.0
KEX,2000-02-23,8.875,9.25,8.859375,9.125,478400,9.125,0.0
KEX,2000-02-24,9.125,9.40625,9.03125,9.34375,136800,9.34375,0.0
KEX,2000-02-25,9.34375,9.34375,8.96875,8.96875,18800,8.96875,0.0
KEX,2000-02-28,8.90625,9.28125,8.84375,9.28125,27400,9.28125,0.0
KEX,2000-02-29,9.21875,9.6875,9.0,9.6875,41200,9.6875,0.0
