symbol,date,open,high,low,close,volume,adjclose,dividends,splits
IYH,2000-06-16,12.574999809265137,12.71875,12.574999809265137,12.631250381469727,55500,9.265499114990234,0.0,0.0
IYH,2000-06-19,12.553125381469727,12.8125,12.553125381469727,12.8125,9000,9.398452758789062,0.0,0.0
IYH,2000-06-20,12.800000190734863,12.800000190734863,12.6875,12.6875,24000,9.30675220489502,0.0,0.0
IYH,2000-06-21,12.800000190734863,12.890625,12.800000190734863,12.890625,44500,9.455758094787598,0.0,0.0
IYH,2000-06-22,12.787500381469727,12.787500381469727,12.512499809265137,12.512499809265137,22000,9.178385734558105,0.0,0.0
IYH,2000-06-23,12.581250190734863,12.581250190734863,12.506250381469727,12.543749809265137,3000,9.201311111450195,0.0,0.0
IYH,2000-06-26,12.612500190734863,12.706250190734863,12.612500190734863,12.675000190734863,5000,9.297593116760254,0.0,0.0
IYH,2000-06-27,12.806249618530273,12.856249809265137,12.746874809265137,12.790624618530273,138500,9.382405281066895,0.0,0.0
IYH,2000-06-28,12.800000190734863,12.875,12.443750381469727,12.875,103000,9.444292068481445,0.0,0.0
IYH,2000-06-29,13.050000190734863,13.056249618530273,12.949999809265137,13.056249618530273,4000,9.577250480651855,0.0,0.0
IYH,2000-06-30,13.006250381469727,13.024999618530273,12.925000190734863,12.949999809265137,441000,9.499308586120605,0.0,0.0
IYH,2000-07-03,13.162500381469727,13.206250190734863,13.100000381469727,13.199999809265137,15000,9.682694435119629,0.0,0.0
IYH,2000-07-05,13.25,13.449999809265137,13.25,13.387499809265137,13000,9.820231437683105,0.0,0.0
IYH,2000-07-06,13.362500190734863,13.362500190734863,13.25,13.3125,20500,9.765218734741211,0.0,0.0
IYH,2000-07-07,13.362500190734863,13.46875,13.350000381469727,13.368749618530273,156500,9.806477546691895,0.0,0.0
IYH,2000-07-10,13.418749809265137,13.600000381469727,13.399999618530273,13.506250381469727,23500,9.907339096069336,0.0,0.0
IYH,2000-07-11,13.556249618530273,13.737500190734863,13.512499809265137,13.668749809265137,128500,10.02653980255127,0.0,0.0
IYH,2000-07-12,13.668749809265137,13.668749809265137,13.462499618530273,13.53125,560000,9.925676345825195,0.0,0.0
IYH,2000-07-13,13.350000381469727,13.350000381469727,12.949999809265137,12.949999809265137,66500,9.499308586120605,0.0,0.0
