symbol,date,open,high,low,close,volume,adjclose,dividends,splits
XLF,2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,1185699,11.186874389648438,0.0,0.0
XLF,2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,885705,10.697834014892578,0.0,0.0
XLF,2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,717181,10.613781929016113,0.0,0.0
XLF,2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,415832,11.079898834228516,0.0,0.0
XLF,2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,468149,11.263291358947754,0.0,0.0
XLF,2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,460640,11.064618110656738,0.0,0.0
XLF,2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,476151,10.881227493286133,0.0,0.0
XLF,2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,143288,11.095176696777344,0.0,0.0
XLF,2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,1104576,11.431397438049316,0.0,0.0
XLF,2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,731583,11.698843955993652,0.0,0.0
XLF,2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,466180,11.309136390686035,0.0,0.0
XLF,2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,339510,11.270936965942383,0.0,0.0
XLF,2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,588172,11.064618110656738,0.0,0.0
XLF,2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,498309,10.927074432373047,0.0,0.0
XLF,2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,346773,10.728402137756348,0.0,0.0
XLF,2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,231674,10.843018531799316,0.0,0.0
XLF,2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,630518,11.248008728027344,0.0,0.0
XLF,2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,262572,11.370262145996094,0.0,0.0
XLF,2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,170986,10.972920417785645,0.0,0.0
XLF,2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,541763,11.27857494354248,0.0,0.0
XLF,2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,332001,11.339705467224121,0.0,0.0
XLF,2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.645917892456055,399829,11.22508716583252,0.0,0.0
XLF,2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,350220,11.15631103515625,0.0,0.0
XLF,2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,216533,11.041692733764648,0.0,0.0
XLF,2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,91586,10.927074432373047,0.0,0.0
XLF,2000-02-08,18.379365921020508,18.48090934753418,18.252437591552734,18.353981018066406,608483,11.049331665039062,0.0,0.0
XLF,2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,223550,10.789530754089355,0.0,0.0
XLF,2000-02-10,17.94780731201172,17.94780731201172,17.262388229370117,17.427396774291992,641474,10.491515159606934,0.0,0.0
XLF,2000-02-11,17.668561935424805,17.87164878845215,17.313159942626953,17.46547508239746,588664,10.514443397521973,0.0,0.0
XLF,2000-02-14,17.490861892700195,17.61779022216797,17.122766494750977,17.61779022216797,1014713,10.606135368347168,0.0,0.0
XLF,2000-02-15,17.28777313232422,17.706640243530273,17.160844802856445,17.64317512512207,373485,10.621417999267578,0.0,0.0
XLF,2000-02-16,17.592405319213867,17.668561935424805,17.173538208007812,17.275081634521484,376317,10.399824142456055,0.0,0.0
XLF,2000-02-17,17.567018508911133,17.567018508911133,16.88159942626953,17.059301376342773,611807,10.269920349121094,0.0,0.0
XLF,2000-02-18,16.983144760131836,16.983144760131836,16.297725677490234,16.450040817260742,881765,9.90313720703125,0.0,0.0
XLF,2000-02-22,16.627742767333984,16.729284286499023,16.2469539642334,16.60235595703125,564537,9.994829177856445,0.0,0.0
XLF,2000-02-23,16.653127670288086,16.74197769165039,16.373882293701172,16.538890838623047,392443,9.956632614135742,0.0,0.0
XLF,2000-02-24,16.373882293701172,16.500812530517578,16.01848030090332,16.196182250976562,435774,9.750307083129883,0.0,0.0
XLF,2000-02-25,16.323110580444336,16.627742767333984,15.967708587646484,16.09463882446289,608114,9.68918228149414,0.0,0.0
XLF,2000-02-28,16.500812530517578,16.767364501953125,16.2469539642334,16.615049362182617,1225337,10.002471923828125,0.0,0.0
XLF,2000-02-29,16.81813621520996,16.843521118164062,16.450040817260742,16.729284286499023,435159,10.071244239807129,0.0,0.0
XLF,2000-03-01,16.754671096801758,17.11007308959961,16.653127670288086,16.9577579498291,1578634,10.208785057067871,0.0,0.0
XLF,2000-03-02,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,600359,10.14765739440918,0.0,0.0
XLF,2000-03-03,17.21161651611328,17.21161651611328,16.85621452331543,17.008529663085938,418417,10.23935317993164,0.0,0.0
XLF,2000-03-06,16.919679641723633,17.097379684448242,16.678512573242188,16.843521118164062,1878260,10.140015602111816,0.0,0.0
XLF,2000-03-07,16.653127670288086,16.805442810058594,16.145410537719727,16.335803985595703,1253281,9.834362983703613,0.0,0.0
XLF,2000-03-08,16.06925392150879,16.2469539642334,15.840780258178711,16.145410537719727,649229,9.719747543334961,0.0,0.0
XLF,2000-03-09,15.955016136169434,16.323110580444336,15.891551971435547,16.23426055908203,385180,9.773235321044922,0.0,0.0
XLF,2000-03-10,16.196182250976562,16.450040817260742,16.196182250976562,16.285032272338867,183419,9.803802490234375,0.0,0.0
XLF,2000-03-13,15.815394401550293,16.627742767333984,15.815394401550293,16.450040817260742,411646,9.90313720703125,0.0,0.0
XLF,2000-03-14,16.373882293701172,16.691205978393555,16.34849739074707,16.38657569885254,286208,9.864931106567383,0.0,0.0
XLF,2000-03-15,16.475425720214844,17.46547508239746,16.2469539642334,17.389318466186523,1206626,10.468594551086426,0.0,0.0
XLF,2000-03-16,17.87164878845215,18.887083053588867,17.770105361938477,18.887083053588867,2141694,11.370262145996094,0.0,0.0
XLF,2000-03-17,18.83631134033203,19.24248504638672,18.709383010864258,18.823619842529297,1075771,11.37364673614502,0.06905,0.0
XLF,2000-03-20,18.874391555786133,18.887083053588867,18.26512908935547,18.468217849731445,422233,11.158903121948242,0.0,0.0
XLF,2000-03-21,18.26512908935547,19.16632843017578,18.252437591552734,19.140941619873047,932359,11.56537914276123,0.0,0.0
XLF,2000-03-22,19.102863311767578,19.394800186157227,18.98862648010254,19.305950164794922,830679,11.665079116821289,0.0,0.0
XLF,2000-03-23,19.267871856689453,20.10560417175293,19.102863311767578,19.978675842285156,724567,12.071551322937012,0.0,0.0
XLF,2000-03-24,20.232534408569336,20.46100616455078,19.877132415771484,20.207149505615234,660185,12.209607124328613,0.0,0.0
XLF,2000-03-27,20.194456100463867,20.194456100463867,19.394800186157227,19.547115325927734,316613,11.810791969299316,0.0,0.0
XLF,2000-03-28,19.34402847290039,19.92790412902832,19.34402847290039,19.699430465698242,371516,11.902827262878418,0.0,0.0
XLF,2000-03-29,19.902517318725586,19.902517318725586,19.356721878051758,19.547115325927734,237091,11.810791969299316,0.0,0.0
XLF,2000-03-30,19.724817276000977,19.800975799560547,19.42018699645996,19.585195541381836,511727,11.833806991577148,0.0,0.0
XLF,2000-03-31,19.42018699645996,19.851747512817383,19.293258666992188,19.71212387084961,1533826,11.910497665405273,0.0,0.0
XLF,2000-04-03,20.130990982055664,20.664094924926758,20.029447555541992,20.664094924926758,539917,12.485696792602539,0.0,0.0
XLF,2000-04-04,20.714866638183594,20.816408157348633,19.077478408813477,19.839054107666016,1568048,11.987189292907715,0.0,0.0
XLF,2000-04-05,19.750202178955078,20.054832458496094,19.610580444335938,19.686737060546875,346403,11.895151138305664,0.0,0.0
XLF,2000-04-06,19.940597534179688,19.953290939331055,19.71212387084961,19.902517318725586,343080,12.025535583496094,0.0,0.0
XLF,2000-04-07,20.029447555541992,20.029447555541992,19.445573806762695,19.4963436126709,783408,11.780119895935059,0.0,0.0
XLF,2000-04-10,19.547115325927734,20.14368438720703,19.356721878051758,20.054832458496094,179111,12.117568969726562,0.0,0.0
XLF,2000-04-11,20.130990982055664,20.308692932128906,19.775588989257812,20.308692932128906,162861,12.270962715148926,0.0,0.0
XLF,2000-04-12,20.308692932128906,20.956031799316406,20.308692932128906,20.39754295349121,1093128,12.32464599609375,0.0,0.0
XLF,2000-04-13,20.080219268798828,20.232534408569336,19.81366729736328,19.864439010620117,790425,12.002525329589844,0.0,0.0
