symbol,date,open,high,low,close,volume,adjclose,dividends
EEA,2000-01-03,15.25,15.25,14.6875,14.6875,67700,5.619748592376709,0.0
EEA,2000-01-04,14.5625,14.625,14.25,14.5,67600,5.548006534576416,0.0
EEA,2000-01-05,14.375,14.9375,14.3125,14.9375,32200,5.715402603149414,0.0
EEA,2000-01-06,14.8125,14.875,14.8125,14.875,9300,5.691488742828369,0.0
EEA,2000-01-07,15.0,15.5,15.0,15.3125,30000,5.85888671875,0.0
EEA,2000-01-10,15.5625,15.875,15.5,15.75,45700,6.026282787322998,0.0
EEA,2000-01-11,15.75,15.875,15.4375,15.5625,32100,5.954541206359863,0.0
EEA,2000-01-12,15.8125,15.8125,15.4375,15.5625,74600,5.954541206359863,0.0
EEA,2000-01-13,15.4375,16.125,15.4375,16.125,57300,6.169765949249268,0.0
EEA,2000-01-14,16.0,16.375,16.0,16.1875,46700,6.193680763244629,0.0
EEA,2000-01-18,15.9375,16.1875,15.75,16.0625,25600,6.145852565765381,0.0
EEA,2000-01-19,16.0,16.0625,15.5625,15.5625,26500,5.954541206359863,0.0
EEA,2000-01-20,15.5,15.8125,15.5,15.75,20000,6.026282787322998,0.0
EEA,2000-01-21,15.625,15.6875,15.5,15.5625,25500,5.954541206359863,0.0
EEA,2000-01-24,15.5625,15.8125,15.5625,15.75,76300,6.026282787322998,0.0
EEA,2000-01-25,15.6875,15.8125,15.625,15.75,39500,6.026282787322998,0.0
EEA,2000-01-26,15.75,15.875,15.75,15.8125,34500,6.050196647644043,0.0
EEA,2000-01-27,16.0,16.0,15.8125,15.8125,41600,6.050196647644043,0.0
EEA,2000-01-28,15.75,15.8125,15.375,15.375,20300,5.882801055908203,0.0
EEA,2000-01-31,15.25,15.375,15.0625,15.0625,21200,5.763230800628662,0.0
EEA,2000-02-01,15.0625,15.1875,15.0625,15.125,28600,5.787143230438232,0.0
EEA,2000-02-02,14.875,15.1875,14.875,15.1875,32100,5.8110575675964355,0.0
EEA,2000-02-03,15.3125,15.6875,15.3125,15.5625,17000,5.954541206359863,0.0
EEA,2000-02-04,15.8125,15.875,15.75,15.75,19300,6.026282787322998,0.0
EEA,2000-02-07,15.625,15.625,15.5,15.5625,18500,5.954541206359863,0.0
EEA,2000-02-08,15.6875,15.875,15.6875,15.875,19700,6.074111461639404,0.0
EEA,2000-02-09,16.0,16.5,16.0,16.125,54800,6.169765949249268,0.0
EEA,2000-02-10,16.125,16.125,16.0625,16.125,59200,6.169765949249268,0.0
EEA,2000-02-11,16.375,16.375,16.0,16.0,32200,6.121937274932861,0.0
EEA,2000-02-14,16.0625,16.125,16.0,16.125,28800,6.169765949249268,0.0
EEA,2000-02-15,16.125,16.25,16.0,16.125,35100,6.169765949249268,0.0
EEA,2000-02-16,16.125,16.375,16.125,16.3125,31900,6.241505146026611,0.0
EEA,2000-02-17,16.25,16.5,16.125,16.3125,37600,6.241505146026611,0.0
EEA,2000-02-18,16.5,16.5625,16.25,16.4375,49800,6.289335250854492,0.0
EEA,2000-02-22,16.0625,16.75,16.0625,16.5625,45200,6.337162494659424,0.0
EEA,2000-02-23,16.75,16.875,16.75,16.875,44800,6.456732273101807,0.0
EEA,2000-02-24,16.875,16.9375,16.6875,16.8125,43000,6.432819366455078,0.0
EEA,2000-02-25,16.625,16.75,16.5625,16.625,40500,6.36107873916626,0.0
EEA,2000-02-28,16.375,16.5,16.125,16.375,53800,6.2654218673706055,0.0
EEA,2000-02-29,16.4375,16.75,16.125,16.625,35600,6.36107873916626,0.0
EEA,2000-03-01,16.5625,16.625,16.375,16.4375,35500,6.289335250854492,0.0
EEA,2000-03-02,16.1875,16.5,16.1875,16.3125,54900,6.241505146026611,0.0
EEA,2000-03-03,16.875,16.9375,16.75,16.9375,17600,6.480644702911377,0.0
EEA,2000-03-06,16.6875,16.875,16.6875,16.875,20900,6.456732273101807,0.0
EEA,2000-03-07,16.625,16.875,16.625,16.6875,35300,6.384991645812988,0.0
EEA,2000-03-08,16.5625,16.75,16.375,16.6875,23200,6.384991645812988,0.0
EEA,2000-03-09,16.6875,16.8125,16.5,16.625,17700,6.36107873916626,0.0
EEA,2000-03-10,16.5,16.625,16.5,16.625,47700,6.36107873916626,0.0
EEA,2000-03-13,16.375,16.5625,16.3125,16.5,64400,6.313249111175537,0.0
EEA,2000-03-14,16.5625,16.6875,16.5625,16.6875,14100,6.384991645812988,0.0
EEA,2000-03-15,16.625,16.6875,16.5,16.5625,24600,6.337162494659424,0.0
EEA,2000-03-16,16.6875,16.9375,16.625,16.9375,18800,6.480644702911377,0.0
EEA,2000-03-17,17.0,17.0,16.8125,16.9375,47300,6.480644702911377,0.0
EEA,2000-03-20,16.875,17.0,16.875,17.0,21400,6.5045599937438965,0.0
EEA,2000-03-21,16.5,16.75,16.5,16.6875,30600,6.384991645812988,0.0
EEA,2000-03-22,16.5625,16.875,16.5625,16.875,13100,6.456732273101807,0.0
EEA,2000-03-23,16.8125,16.9375,16.625,16.6875,48800,6.384991645812988,0.0
EEA,2000-03-24,16.75,17.0,16.75,16.9375,36300,6.480644702911377,0.0
EEA,2000-03-27,16.75,16.9375,16.625,16.6875,22200,6.384991645812988,0.0
EEA,2000-03-28,16.625,16.875,16.625,16.8125,23500,6.432819366455078,0.0
EEA,2000-03-29,16.8125,17.0,16.8125,16.8125,13100,6.432819366455078,0.0
EEA,2000-03-30,16.625,16.625,16.25,16.375,17300,6.2654218673706055,0.0
EEA,2000-03-31,16.25,16.375,16.0,16.1875,10400,6.193680763244629,0.0
EEA,2000-04-03,16.0625,16.125,15.8125,15.875,18800,6.074111461639404,0.0
EEA,2000-04-04,15.875,15.9375,14.8125,15.3125,84000,5.85888671875,0.0
EEA,2000-04-05,15.1875,15.1875,15.0,15.125,12700,5.787143230438232,0.0
EEA,2000-04-06,15.0,15.625,15.0,15.625,21900,5.978456020355225,0.0
EEA,2000-04-07,15.6875,15.6875,15.375,15.4375,15200,5.90671443939209,0.0
EEA,2000-04-10,15.5625,15.8125,15.5625,15.625,41200,5.978456020355225,0.0
EEA,2000-04-11,15.625,15.6875,15.4375,15.5,12100,5.930627346038818,0.0
EEA,2000-04-12,15.5,15.5,15.3125,15.3125,28000,5.85888671875,0.0
EEA,2000-04-13,15.375,15.4375,15.25,15.3125,8500,5.85888671875,0.0
EEA,2000-04-14,15.1875,15.1875,14.375,14.5,54200,5.548006534576416,0.0
EEA,2000-04-17,14.375,14.5625,14.0625,14.5625,25900,5.571919918060303,0.0
EEA,2000-04-18,14.4375,14.8125,14.375,14.75,14000,5.643662452697754,0.0
EEA,2000-04-19,14.625,14.75,14.375,14.5,18600,5.548006534576416,0.0
EEA,2000-04-20,14.4375,14.625,14.375,14.5,9400,5.548006534576416,0.0
EEA,2000-04-24,14.375,14.375,14.125,14.3125,15900,5.4762654304504395,0.0
EEA,2000-04-25,14.3125,14.5,14.25,14.4375,20700,5.524094104766846,0.0
EEA,2000-04-26,14.3125,14.5,14.3125,14.375,12900,5.500178813934326,0.0
EEA,2000-04-27,14.25,14.5625,14.25,14.4375,22900,5.524094104766846,0.0
EEA,2000-04-28,14.5,14.6875,14.3125,14.3125,23700,5.4762654304504395,0.0
EEA,2000-05-01,14.375,14.625,14.375,14.625,9700,5.595834255218506,0.0
EEA,2000-05-02,14.625,14.75,14.625,14.6875,6300,5.619748592376709,0.0
EEA,2000-05-03,14.6875,14.6875,14.5625,14.5625,22100,5.571919918060303,0.0
EEA,2000-05-04,14.4375,14.4375,14.375,14.375,2700,5.500178813934326,0.0
EEA,2000-05-05,14.25,14.5625,14.25,14.5625,16000,5.571919918060303,0.0
EEA,2000-05-08,14.5625,14.5625,14.25,14.3125,7500,5.4762654304504395,0.0
EEA,2000-05-09,14.25,14.375,14.0625,14.25,16300,5.4523515701293945,0.0
EEA,2000-05-10,14.125,14.125,13.6875,13.75,21300,5.261041164398193,0.0
EEA,2000-05-11,13.75,14.0625,13.75,14.0625,11400,5.380609512329102,0.0
EEA,2000-05-12,14.125,14.375,14.125,14.25,10500,5.4523515701293945,0.0
EEA,2000-05-15,14.3125,14.3125,13.875,14.125,24400,5.404524803161621,0.0
EEA,2000-05-16,14.125,14.3125,14.125,14.25,13000,5.4523515701293945,0.0
EEA,2000-05-17,14.125,14.125,13.875,13.9375,8100,5.3327836990356445,0.0
EEA,2000-05-18,14.0,14.0,13.875,13.875,11200,5.308868408203125,0.0
EEA,2000-05-19,13.875,13.875,13.625,13.75,23600,5.261041164398193,0.0
EEA,2000-05-22,13.625,13.625,13.375,13.5,32100,5.1653852462768555,0.0
EEA,2000-05-23,13.125,13.375,13.0625,13.0625,41500,4.997988224029541,0.0
EEA,2000-05-24,13.125,13.125,12.9375,13.125,16700,5.021902561187744,0.0
EEA,2000-05-25,13.0,13.6875,13.0,13.375,22900,5.117558479309082,0.0
EEA,2000-05-26,13.375,13.625,13.1875,13.5625,22800,5.189298629760742,0.0
EEA,2000-05-30,13.6875,14.25,13.6875,14.25,29700,5.4523515701293945,0.0
EEA,2000-05-31,14.375,14.4375,14.25,14.375,18400,5.500178813934326,0.0
EEA,2000-06-01,14.25,14.875,14.25,14.75,31000,5.643662452697754,0.0
EEA,2000-06-02,14.625,15.25,14.625,15.0,30400,5.739316940307617,0.0
EEA,2000-06-05,14.875,15.0,14.875,14.9375,11000,5.715402603149414,0.0
EEA,2000-06-06,14.9375,14.9375,14.625,14.625,28500,5.595834255218506,0.0
EEA,2000-06-07,14.75,14.875,14.6875,14.8125,9000,5.667575836181641,0.0
EEA,2000-06-08,14.875,14.9375,14.8125,14.9375,23500,5.715402603149414,0.0
EEA,2000-06-09,14.625,14.9375,14.625,14.9375,33600,5.715402603149414,0.0
EEA,2000-06-12,14.8125,15.0625,14.8125,14.9375,27900,5.715402603149414,0.0
EEA,2000-06-13,14.8125,14.9375,14.625,14.8125,16100,5.667575836181641,0.0
EEA,2000-06-14,14.875,15.0,14.8125,14.8125,14900,5.667575836181641,0.0
EEA,2000-06-15,14.875,14.875,14.75,14.75,21800,5.643662452697754,0.0
EEA,2000-06-16,14.875,14.875,14.5625,14.6875,16400,5.619748592376709,0.0
EEA,2000-06-19,14.8125,14.875,14.625,14.875,23400,5.691488742828369,0.0
EEA,2000-06-20,14.875,14.875,14.8125,14.8125,11100,5.667575836181641,0.0
EEA,2000-06-21,14.6875,14.6875,14.5,14.6875,12600,5.619748592376709,0.0
EEA,2000-06-22,14.5625,14.5625,14.5,14.5,5100,5.548006534576416,0.0
EEA,2000-06-23,14.5,14.5,14.25,14.3125,15500,5.4762654304504395,0.0
EEA,2000-06-26,14.375,14.4375,14.1875,14.25,13700,5.4523515701293945,0.0
EEA,2000-06-27,14.1875,14.3125,14.125,14.25,14200,5.4523515701293945,0.0
EEA,2000-06-28,14.1875,14.375,14.125,14.125,17200,5.404524803161621,0.0
EEA,2000-06-29,14.25,14.25,14.0,14.0,5700,5.356696128845215,0.0
EEA,2000-06-30,14.0,14.1875,14.0,14.125,3100,5.404524803161621,0.0
EEA,2000-07-03,14.0,14.0,13.75,13.875,9900,5.308868408203125,0.0
EEA,2000-07-05,13.875,14.0,13.875,13.875,12500,5.308868408203125,0.0
EEA,2000-07-06,13.8125,13.875,13.8125,13.875,12300,5.308868408203125,0.0
EEA,2000-07-07,13.875,14.0625,13.875,14.0,5800,5.356696128845215,0.0
EEA,2000-07-10,13.875,14.125,13.875,14.0625,13400,5.380609512329102,0.0
EEA,2000-07-11,14.0,14.125,13.9375,14.125,17200,5.404524803161621,0.0
EEA,2000-07-12,14.125,14.25,14.0625,14.0625,6400,5.380609512329102,0.0
EEA,2000-07-13,14.0,14.125,14.0,14.125,26100,5.404524803161621,0.0
EEA,2000-07-14,14.1875,14.75,14.1875,14.625,28100,5.595834255218506,0.0
EEA,2000-07-17,14.75,15.625,14.6875,15.625,78800,5.978456020355225,0.0
EEA,2000-07-18,15.625,15.625,15.125,15.3125,22500,5.85888671875,0.0
EEA,2000-07-19,15.25,15.25,15.125,15.1875,46600,5.8110575675964355,0.0
EEA,2000-07-20,15.1875,15.3125,15.0,15.3125,21900,5.85888671875,0.0
EEA,2000-07-21,15.3125,15.3125,15.25,15.25,14000,5.834971904754639,0.0
EEA,2000-07-24,15.125,15.375,15.125,15.25,32700,5.834971904754639,0.0
EEA,2000-07-25,15.25,15.25,15.0625,15.125,10600,5.787143230438232,0.0
EEA,2000-07-26,15.0625,15.3125,15.0,15.0625,13700,5.763230800628662,0.0
EEA,2000-07-27,15.0625,15.0625,15.0,15.0,15100,5.739316940307617,0.0
EEA,2000-07-28,14.875,15.125,14.75,14.875,18700,5.691488742828369,0.0
EEA,2000-07-31,14.875,14.9375,14.6875,14.6875,18500,5.619748592376709,0.0
EEA,2000-08-01,14.75,14.8125,14.6875,14.6875,3400,5.619748592376709,0.0
EEA,2000-08-02,14.5625,14.5625,14.5,14.5,12900,5.548006534576416,0.0
EEA,2000-08-03,14.375,14.375,14.1875,14.25,13800,5.4523515701293945,0.0
EEA,2000-08-04,14.125,14.25,14.0,14.1875,7400,5.428437232971191,0.0
EEA,2000-08-07,14.1875,14.375,14.125,14.3125,7500,5.4762654304504395,0.0
EEA,2000-08-08,14.4375,14.5,14.3125,14.3125,13200,5.4762654304504395,0.0
EEA,2000-08-09,14.3125,14.5,14.25,14.5,19200,5.548006534576416,0.0
EEA,2000-08-10,14.5,14.5,14.25,14.5,10900,5.548006534576416,0.0
EEA,2000-08-11,14.5,14.5,14.375,14.375,7800,5.500178813934326,0.0
EEA,2000-08-14,14.125,14.5,14.125,14.4375,25500,5.524094104766846,0.0
EEA,2000-08-15,14.3125,14.5,14.3125,14.375,12800,5.500178813934326,0.0
EEA,2000-08-16,14.5,14.5,14.375,14.5,7200,5.548006534576416,0.0
EEA,2000-08-17,14.4375,14.4375,14.375,14.4375,6200,5.524094104766846,0.0
EEA,2000-08-18,14.375,14.5,14.375,14.4375,7700,5.524094104766846,0.0
EEA,2000-08-21,14.375,14.375,14.25,14.25,15900,5.4523515701293945,0.0
EEA,2000-08-22,14.25,14.3125,14.1875,14.1875,8500,5.428437232971191,0.0
EEA,2000-08-23,14.25,14.25,14.125,14.1875,16400,5.428437232971191,0.0
EEA,2000-08-24,14.125,14.5,14.125,14.4375,30100,5.524094104766846,0.0
EEA,2000-08-25,14.5,14.5,14.1875,14.4375,13700,5.524094104766846,0.0
EEA,2000-08-28,14.375,14.5,14.375,14.5,7900,5.548006534576416,0.0
EEA,2000-08-29,14.5,14.5,14.1875,14.4375,8600,5.524094104766846,0.0
EEA,2000-08-30,14.25,14.4375,14.25,14.4375,15000,5.645310401916504,0.31
EEA,2000-08-31,14.3125,14.4375,14.125,14.375,17700,5.620870113372803,0.0
EEA,2000-09-01,14.4375,14.4375,14.1875,14.375,16600,5.620870113372803,0.0
EEA,2000-09-05,14.375,14.375,14.0625,14.0625,14000,5.498676776885986,0.0
EEA,2000-09-06,14.0625,14.125,14.0,14.0625,9200,5.498676776885986,0.0
EEA,2000-09-07,14.125,14.25,14.0,14.25,8900,5.571993350982666,0.0
EEA,2000-09-08,14.125,14.1875,14.125,14.125,15800,5.523116111755371,0.0
EEA,2000-09-11,14.125,14.25,14.0,14.0625,40500,5.498676776885986,0.0
EEA,2000-09-12,14.0,14.0625,14.0,14.0625,13500,5.498676776885986,0.0
EEA,2000-09-13,14.0,14.0,13.5625,13.5625,30700,5.303168773651123,0.0
EEA,2000-09-14,13.6875,13.8125,13.5625,13.6875,23100,5.352046012878418,0.0
EEA,2000-09-15,13.8125,13.8125,13.375,13.4375,31100,5.2542901039123535,0.0
EEA,2000-09-18,13.5,13.5,13.3125,13.4375,20700,5.2542901039123535,0.0
EEA,2000-09-19,13.4375,13.4375,13.0,13.0,35200,5.083221435546875,0.0
EEA,2000-09-20,13.125,13.125,12.5625,12.875,21700,5.034342288970947,0.0
EEA,2000-09-21,12.5,12.625,12.25,12.625,57800,4.93658971786499,0.0
EEA,2000-09-22,12.375,12.75,12.375,12.75,38900,4.985467433929443,0.0
EEA,2000-09-25,12.875,12.875,12.75,12.8125,10900,5.0099053382873535,0.0
EEA,2000-09-26,12.75,12.875,12.375,12.5,25800,4.8877129554748535,0.0
EEA,2000-09-27,12.625,12.8125,12.5625,12.625,28600,4.93658971786499,0.0
EEA,2000-09-28,12.5625,12.6875,12.5625,12.6875,23200,4.961028575897217,0.0
EEA,2000-09-29,12.75,12.75,12.5625,12.6875,21400,4.961028575897217,0.0
EEA,2000-10-02,12.5625,12.6875,12.5,12.625,38500,4.93658971786499,0.0
EEA,2000-10-03,12.5625,12.75,12.5625,12.6875,18900,4.961028575897217,0.0
EEA,2000-10-04,12.5625,12.6875,12.5625,12.625,11700,4.93658971786499,0.0
EEA,2000-10-05,12.5625,12.75,12.5625,12.625,5400,4.93658971786499,0.0
EEA,2000-10-06,12.6875,12.6875,12.5,12.5625,23300,4.912151336669922,0.0
EEA,2000-10-09,12.5,12.5,12.25,12.25,53000,4.7899580001831055,0.0
EEA,2000-10-10,12.25,12.3125,12.1875,12.1875,9400,4.765519142150879,0.0
EEA,2000-10-11,12.3125,12.3125,12.0,12.1875,41300,4.765519142150879,0.0
EEA,2000-10-12,12.1875,12.25,11.9375,12.0,25600,4.692203998565674,0.0
EEA,2000-10-13,11.9375,12.1875,11.875,12.0625,26500,4.716643810272217,0.0
EEA,2000-10-16,12.125,12.1875,12.0,12.0,13900,4.692203998565674,0.0
EEA,2000-10-17,12.0,12.0625,11.875,11.875,17200,4.643327236175537,0.0
EEA,2000-10-18,11.875,11.9375,11.75,11.8125,10500,4.618887901306152,0.0
EEA,2000-10-19,11.875,12.125,11.875,12.125,10600,4.741080284118652,0.0
EEA,2000-10-20,12.0,12.0,11.9375,11.9375,14300,4.667766571044922,0.0
EEA,2000-10-23,12.0,12.0625,11.8125,11.875,15400,4.643327236175537,0.0
EEA,2000-10-24,12.0,12.0625,11.625,11.6875,51100,4.570011138916016,0.0
EEA,2000-10-25,11.6875,11.6875,11.25,11.25,49600,4.398940563201904,0.0
EEA,2000-10-26,11.375,11.6875,11.3125,11.3125,40900,4.4233808517456055,0.0
EEA,2000-10-27,11.4375,11.625,11.3125,11.4375,47900,4.472257137298584,0.0
EEA,2000-10-30,11.5625,12.0625,11.5,11.875,70500,4.643327236175537,0.0
EEA,2000-10-31,11.9375,12.0,11.6875,11.9375,40400,4.667766571044922,0.0
EEA,2000-11-01,11.9375,12.0,11.875,11.9375,31000,4.667766571044922,0.0
EEA,2000-11-02,12.0,12.125,12.0,12.0625,30500,4.716643810272217,0.0
EEA,2000-11-03,12.0625,12.5,12.0625,12.5,45500,4.8877129554748535,0.0
EEA,2000-11-06,12.5,12.5,12.375,12.4375,147600,4.8632731437683105,0.0
EEA,2000-11-07,12.375,12.625,12.375,12.5625,64400,4.912151336669922,0.0
EEA,2000-11-08,12.625,12.75,12.5625,12.75,31900,4.985467433929443,0.0
EEA,2000-11-09,12.75,12.75,12.5,12.625,28100,4.93658971786499,0.0
EEA,2000-11-10,12.5625,12.5625,12.5,12.5,19400,4.8877129554748535,0.0
EEA,2000-11-13,12.375,12.375,12.1875,12.3125,39400,4.814396858215332,0.0
EEA,2000-11-14,12.25,12.75,12.25,12.6875,38300,4.961028575897217,0.0
EEA,2000-11-15,12.625,12.875,12.5,12.875,32600,5.034342288970947,0.0
EEA,2000-11-16,10.625,11.0,10.5,10.5625,32800,4.9719743728637695,2.18
EEA,2000-11-17,10.5625,10.625,10.5625,10.625,45000,5.001394271850586,0.0
EEA,2000-11-20,10.5,10.5,10.25,10.375,45900,4.883713245391846,0.0
EEA,2000-11-21,10.3125,10.3125,9.9375,10.125,37500,4.766034126281738,0.0
EEA,2000-11-22,10.0,10.0,9.75,9.875,31500,4.648355007171631,0.0
EEA,2000-11-24,10.0,10.0,9.875,10.0,27000,4.7071943283081055,0.0
EEA,2000-11-27,10.0,10.125,9.875,10.0,59000,4.7071943283081055,0.0
EEA,2000-11-28,10.0625,10.0625,9.8125,9.9375,32100,4.677774906158447,0.0
EEA,2000-11-29,9.8125,9.9375,9.5625,9.5625,55100,4.501253604888916,0.0
EEA,2000-11-30,9.5625,9.6875,9.5,9.5,41200,4.471833229064941,0.0
EEA,2000-12-01,9.5,9.75,9.5,9.6875,25200,4.560093879699707,0.0
EEA,2000-12-04,9.5625,9.625,9.4375,9.4375,44700,4.4424147605896,0.0
EEA,2000-12-05,9.5,9.8125,9.4375,9.8125,112700,4.618934154510498,0.0
EEA,2000-12-06,9.8125,9.875,9.625,9.8125,68700,4.618934154510498,0.0
