symbol,date,open,high,low,close,volume,adjclose,dividends
AEF,2000-01-03,11.375,11.875,11.375,11.5,113200,1.0852940082550049,0.0
AEF,2000-01-04,11.375,11.375,11.0,11.0625,165800,1.0440057516098022,0.0
AEF,2000-01-05,11.0,11.25,11.0,11.25,4000,1.0617008209228516,0.0
AEF,2000-01-06,11.25,11.375,11.25,11.25,12000,1.0617008209228516,0.0
AEF,2000-01-07,11.3125,11.5,11.25,11.5,18000,1.0852940082550049,0.0
AEF,2000-01-10,11.375,11.9375,11.375,11.75,131900,1.1088868379592896,0.0
AEF,2000-01-11,11.625,11.875,11.625,11.6875,44600,1.102988839149475,0.0
AEF,2000-01-12,11.625,11.875,11.4375,11.625,171400,1.097090721130371,0.0
AEF,2000-01-13,11.875,12.4375,11.875,12.0625,92200,1.138378620147705,0.0
AEF,2000-01-14,12.1875,12.5,12.125,12.4375,55500,1.1737685203552246,0.0
AEF,2000-01-18,12.5,12.5,12.375,12.375,84200,1.1678705215454102,0.0
AEF,2000-01-19,12.4375,12.5,12.4375,12.5,38800,1.1796666383743286,0.0
AEF,2000-01-20,12.5,12.5625,12.4375,12.4375,98000,1.1737685203552246,0.0
AEF,2000-01-21,12.5,12.5,12.375,12.4375,23500,1.1737685203552246,0.0
AEF,2000-01-24,12.5,12.5625,12.4375,12.4375,136800,1.1737685203552246,0.0
AEF,2000-01-25,12.3125,12.375,12.1875,12.1875,53500,1.1501754522323608,0.0
AEF,2000-01-26,12.25,12.375,12.25,12.3125,35300,1.1619716882705688,0.0
AEF,2000-01-27,12.375,12.4375,12.25,12.25,108400,1.1560735702514648,0.0
AEF,2000-01-28,12.1875,12.3125,12.1875,12.25,79400,1.1560735702514648,0.0
AEF,2000-01-31,12.125,12.1875,12.0,12.125,43200,1.144276738166809,0.0
AEF,2000-02-01,12.125,12.125,11.75,11.75,23400,1.1088868379592896,0.0
AEF,2000-02-02,11.875,12.0,11.6875,11.8125,58000,1.1147854328155518,0.0
AEF,2000-02-03,11.875,12.0,11.8125,11.875,140000,1.120684027671814,0.0
AEF,2000-02-04,11.9375,12.125,11.9375,12.125,31000,1.144276738166809,0.0
AEF,2000-02-07,12.1875,12.375,12.125,12.375,27200,1.1678705215454102,0.0
AEF,2000-02-08,12.375,12.625,12.375,12.5625,28300,1.1855658292770386,0.0
AEF,2000-02-09,12.625,12.625,12.5,12.5,23600,1.1796666383743286,0.0
AEF,2000-02-10,12.5,12.5,12.5,12.5,35300,1.1796666383743286,0.0
AEF,2000-02-11,12.5625,12.75,12.5625,12.625,35400,1.1914643049240112,0.0
AEF,2000-02-14,12.5625,12.5625,12.5,12.5625,24800,1.1855658292770386,0.0
AEF,2000-02-15,12.5,12.5625,12.4375,12.4375,23300,1.1737685203552246,0.0
AEF,2000-02-16,12.3125,12.4375,12.125,12.25,9700,1.1560735702514648,0.0
AEF,2000-02-17,12.375,12.375,12.125,12.25,10800,1.1560735702514648,0.0
AEF,2000-02-18,12.125,12.1875,11.875,11.875,33500,1.120684027671814,0.0
AEF,2000-02-22,11.75,11.875,11.6875,11.8125,24500,1.1147854328155518,0.0
AEF,2000-02-23,11.75,11.75,11.5,11.625,16200,1.097090721130371,0.0
AEF,2000-02-24,11.75,11.75,11.5625,11.5625,117600,1.0911924839019775,0.0
AEF,2000-02-25,11.8125,11.8125,11.3125,11.3125,150500,1.067598819732666,0.0
AEF,2000-02-28,11.375,11.625,11.25,11.375,42500,1.07349693775177,0.0
AEF,2000-02-29,11.4375,11.5625,11.125,11.375,51800,1.07349693775177,0.0
AEF,2000-03-01,11.4375,11.5625,11.375,11.5,42300,1.0852940082550049,0.0
AEF,2000-03-02,11.5625,11.5625,11.4375,11.5,71600,1.0852940082550049,0.0
AEF,2000-03-03,11.4375,11.5625,11.4375,11.5,8800,1.0852940082550049,0.0
AEF,2000-03-06,11.5,11.5,11.4375,11.5,43200,1.0852940082550049,0.0
AEF,2000-03-07,11.4375,11.4375,11.25,11.3125,11100,1.067598819732666,0.0
AEF,2000-03-08,11.25,11.5625,11.25,11.4375,41500,1.0793955326080322,0.0
AEF,2000-03-09,11.375,11.375,11.1875,11.1875,33700,1.055802345275879,0.0
AEF,2000-03-10,11.1875,11.25,11.0625,11.0625,74600,1.0440057516098022,0.0
AEF,2000-03-13,10.6875,11.0,10.6875,10.8125,37500,1.0204120874404907,0.0
AEF,2000-03-14,10.8125,10.875,10.8125,10.8125,21400,1.0204120874404907,0.0
AEF,2000-03-15,10.8125,10.9375,10.6875,10.8125,45000,1.0204120874404907,0.0
AEF,2000-03-16,10.875,10.875,10.6875,10.6875,166500,1.008615255355835,0.0
AEF,2000-03-17,10.6875,10.8125,10.5625,10.6875,233300,1.008615255355835,0.0
