symbol,date,open,high,low,close,volume,adjclose,splits
IART,2000-01-03,2.6700949668884277,2.740731954574585,2.6559669971466064,2.740731954574585,45567,2.740731954574585,0.0
IART,2000-01-04,2.8113698959350586,2.882006883621216,2.6842219829559326,2.8537518978118896,64148,2.8537518978118896,0.0
IART,2000-01-05,2.9243900775909424,2.9385170936584473,2.8537518978118896,2.882006883621216,41807,2.882006883621216,0.0
IART,2000-01-06,2.882006883621216,2.9243900775909424,2.86788010597229,2.910262107849121,32516,2.910262107849121,0.0
IART,2000-01-07,2.910262107849121,2.9950270652770996,2.910262107849121,2.9385170936584473,53088,2.9385170936584473,0.0
IART,2000-01-10,2.9385170936584473,3.051537036895752,2.910262107849121,3.051537036895752,96664,3.051537036895752,0.0
IART,2000-01-11,3.037410020828247,3.079792022705078,3.009155035018921,3.009155035018921,59503,3.009155035018921,0.0
IART,2000-01-12,3.030345916748047,3.051537036895752,3.023282051086426,3.051537036895752,89807,3.051537036895752,0.0
IART,2000-01-13,3.051537036895752,3.051537036895752,3.037410020828247,3.051537036895752,80959,3.051537036895752,0.0
IART,2000-01-14,3.0444729328155518,3.051537036895752,2.9667720794677734,2.9667720794677734,34507,2.9667720794677734,0.0
IART,2000-01-18,3.079792022705078,3.1363019943237305,2.9526450634002686,3.1363019943237305,301496,3.1363019943237305,0.0
IART,2000-01-19,3.50361704826355,3.5177440643310547,3.2775769233703613,3.390597105026245,411432,3.390597105026245,0.0
IART,2000-01-20,3.560127019882202,3.6166369915008545,3.36234188079834,3.36234188079834,167670,3.36234188079834,0.0
IART,2000-01-21,3.531872034072876,3.5883820056915283,3.50361704826355,3.531872034072876,250177,3.531872034072876,0.0
IART,2000-01-24,3.6166369915008545,4.04046106338501,3.560127019882202,3.9556961059570312,498585,3.9556961059570312,0.0
IART,2000-01-25,3.9698240756988525,4.125226020812988,3.8991858959198,3.9556961059570312,84498,3.9556961059570312,0.0
IART,2000-01-26,3.9415690898895264,3.9556961059570312,3.560127019882202,3.7296559810638428,155725,3.7296559810638428,0.0
IART,2000-01-27,3.6731460094451904,3.7296559810638428,3.4471070766448975,3.4753620624542236,28314,3.4753620624542236,0.0
IART,2000-01-28,3.531872034072876,3.560127019882202,3.4188520908355713,3.560127019882202,17032,3.560127019882202,0.0
IART,2000-01-31,3.531872034072876,3.560127019882202,3.36234188079834,3.4188520908355713,21235,3.4188520908355713,0.0
IART,2000-02-01,3.4471070766448975,3.50361704826355,3.390597105026245,3.4471070766448975,12608,3.4471070766448975,0.0
IART,2000-02-02,3.531872034072876,3.531872034072876,3.390597105026245,3.50361704826355,34065,3.50361704826355,0.0
IART,2000-02-03,3.4753620624542236,3.602509021759033,3.4753620624542236,3.560127019882202,20350,3.560127019882202,0.0
IART,2000-02-04,3.50361704826355,3.715528964996338,3.50361704826355,3.6731460094451904,162582,3.6731460094451904,0.0
IART,2000-02-07,3.6731460094451904,4.068716049194336,3.6731460094451904,4.068716049194336,259910,4.068716049194336,0.0
IART,2000-02-08,4.125226020812988,4.605560779571533,4.125226020812988,4.591433048248291,793223,4.591433048248291,0.0
IART,2000-02-09,4.662071228027344,4.916365146636963,4.379520893096924,4.379520893096924,378473,4.379520893096924,0.0
IART,2000-02-10,4.379520893096924,4.633815765380859,4.379520893096924,4.549050807952881,153070,4.549050807952881,0.0
IART,2000-02-11,4.605560779571533,4.605560779571533,4.308883190155029,4.421903133392334,95558,4.421903133392334,0.0
IART,2000-02-14,4.471348762512207,4.662071228027344,4.40777587890625,4.563178062438965,220758,4.563178062438965,0.0
