symbol,date,open,high,low,close,volume,adjclose,dividends
RVRB,2022-11-04,19.329999923706055,19.48200035095215,19.329999923706055,19.48200035095215,2440000,18.793514251708984,0.0
RVRB,2022-11-07,19.56999969482422,19.684999465942383,19.559999465942383,19.66699981689453,5500,18.97197723388672,0.0
RVRB,2022-11-08,19.84000015258789,19.84000015258789,19.79800033569336,19.79800033569336,200,19.098346710205078,0.0
RVRB,2022-11-09,19.27199935913086,19.27199935913086,19.27199935913086,19.27199935913086,100,18.590932846069336,0.0
RVRB,2022-11-10,20.40999984741211,20.40999984741211,20.399999618530273,20.399999618530273,1000,19.679073333740234,0.0
RVRB,2022-11-11,20.424999237060547,20.64299964904785,20.424999237060547,20.64299964904785,200,19.913484573364258,0.0
RVRB,2022-11-14,20.472999572753906,20.472999572753906,20.472999572753906,20.472999572753906,100,19.749494552612305,0.0
RVRB,2022-11-15,20.63800048828125,20.63800048828125,20.63800048828125,20.63800048828125,100,19.908660888671875,0.0
RVRB,2022-11-16,20.499000549316406,20.499000549316406,20.499000549316406,20.499000549316406,100,19.77457618713379,0.0
RVRB,2022-11-17,20.420000076293945,20.420000076293945,20.389999389648438,20.389999389648438,200,19.6694278717041,0.0
RVRB,2022-11-18,20.481000900268555,20.481000900268555,20.481000900268555,20.481000900268555,100,19.75720977783203,0.0
RVRB,2022-11-21,20.420000076293945,20.43000030517578,20.40999984741211,20.40999984741211,4700,19.688722610473633,0.0
RVRB,2022-11-22,20.683000564575195,20.683000564575195,20.683000564575195,20.683000564575195,100,19.95207405090332,0.0
RVRB,2022-11-23,20.80299949645996,20.80299949645996,20.80299949645996,20.80299949645996,100,20.06783103942871,0.0
RVRB,2022-11-25,20.801000595092773,20.801000595092773,20.801000595092773,20.801000595092773,100,20.065902709960938,0.0
RVRB,2022-11-28,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,100,19.765893936157227,0.0
RVRB,2022-11-29,20.44700050354004,20.44700050354004,20.44700050354004,20.44700050354004,100,19.724409103393555,0.0
RVRB,2022-11-30,21.04199981689453,21.04199981689453,21.04199981689453,21.04199981689453,100,20.298385620117188,0.0
RVRB,2022-12-01,21.082000732421875,21.082000732421875,21.082000732421875,21.082000732421875,100,20.336973190307617,0.0
RVRB,2022-12-02,21.045000076293945,21.045000076293945,21.045000076293945,21.045000076293945,100,20.3012752532959,0.0
RVRB,2022-12-05,20.660999298095703,20.660999298095703,20.660999298095703,20.660999298095703,100,19.930849075317383,0.0
RVRB,2022-12-06,20.347999572753906,20.347999572753906,20.347999572753906,20.347999572753906,100,19.628908157348633,0.0
RVRB,2022-12-07,20.316999435424805,20.316999435424805,20.316999435424805,20.316999435424805,100,19.5990047454834,0.0
RVRB,2022-12-08,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,100,19.736949920654297,0.0
RVRB,2022-12-09,20.325000762939453,20.325000762939453,20.325000762939453,20.325000762939453,100,19.606725692749023,0.0
RVRB,2022-12-12,20.58799934387207,20.58799934387207,20.58799934387207,20.58799934387207,100,19.860427856445312,0.0
RVRB,2022-12-13,20.746999740600586,20.746999740600586,20.746999740600586,20.746999740600586,100,20.013809204101562,0.0
RVRB,2022-12-14,20.641000747680664,20.641000747680664,20.641000747680664,20.641000747680664,100,19.911558151245117,0.0
RVRB,2022-12-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,100,19.38967514038086,0.0
RVRB,2022-12-16,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,100,19.211212158203125,0.0
RVRB,2022-12-19,19.714000701904297,19.714000701904297,19.714000701904297,19.714000701904297,100,19.017316818237305,0.0
