symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BAC,2000-01-03,25.125,25.125,24.0,24.21875,13705800,12.49079704284668,0.0,0.0
BAC,2000-01-04,23.875,23.96875,22.46875,22.78125,27293400,11.749412536621094,0.0,0.0
BAC,2000-01-05,22.53125,23.21875,22.25,23.03125,22855600,11.878353118896484,0.0,0.0
BAC,2000-01-06,23.46875,25.0,23.375,25.0,17307000,12.893726348876953,0.0,0.0
BAC,2000-01-07,24.8125,24.8125,24.0,24.34375,11632800,12.555277824401855,0.0,0.0
BAC,2000-01-10,24.46875,24.46875,23.34375,23.5,11152800,12.120112419128418,0.0,0.0
BAC,2000-01-11,22.78125,23.46875,22.78125,23.0,11064400,11.862236022949219,0.0,0.0
BAC,2000-01-12,23.0,23.53125,23.0,23.25,11067600,11.991172790527344,0.0,0.0
BAC,2000-01-13,23.5,23.9375,23.4375,23.78125,12322000,12.26516056060791,0.0,0.0
BAC,2000-01-14,24.96875,25.28125,24.40625,25.25,20438600,13.02267074584961,0.0,0.0
BAC,2000-01-18,25.0,25.0,23.90625,24.0,17116000,12.377981185913086,0.0,0.0
BAC,2000-01-19,23.9375,24.59375,23.34375,24.0,15468400,12.377981185913086,0.0,0.0
BAC,2000-01-20,23.75,24.0,23.0,23.5390625,12249000,12.14025592803955,0.0,0.0
BAC,2000-01-21,23.25,23.34375,22.78125,22.84375,12839400,11.78165054321289,0.0,0.0
BAC,2000-01-24,22.875,23.125,22.25,22.28125,12614800,11.491540908813477,0.0,0.0
BAC,2000-01-25,22.46875,22.84375,22.34375,22.5625,15631000,11.6365966796875,0.0,0.0
BAC,2000-01-26,22.875,23.65625,22.6875,23.5625,15441200,12.15234375,0.0,0.0
BAC,2000-01-27,23.78125,24.1875,23.53125,24.0625,12769400,12.410215377807617,0.0,0.0
BAC,2000-01-28,23.9375,23.9375,22.875,22.875,13517000,11.797764778137207,0.0,0.0
BAC,2000-01-31,23.25,24.21875,23.15625,24.21875,16910000,12.49079704284668,0.0,0.0
BAC,2000-02-01,24.0625,24.5,24.0,24.5,8965200,12.635854721069336,0.0,0.0
BAC,2000-02-02,23.75,24.25,23.6875,23.875,11717400,12.313508033752441,0.0,0.0
BAC,2000-02-03,23.84375,24.03125,22.71875,23.21875,22798000,11.975056648254395,0.0,0.0
BAC,2000-02-04,23.46875,23.5625,22.65625,22.9375,13400000,11.829998016357422,0.0,0.0
BAC,2000-02-07,22.65625,22.75,22.4375,22.65625,10364400,11.684941291809082,0.0,0.0
BAC,2000-02-08,22.90625,23.625,22.84375,23.5625,10821800,12.15234375,0.0,0.0
