symbol,date,open,high,low,close,volume,adjclose
XDQQ,2021-04-01,25.8700008392334,25.920000076293945,25.82900047302246,25.920000076293945,67500,25.920000076293945
XDQQ,2021-04-05,26.06999969482422,26.299999237060547,26.06999969482422,26.263999938964844,1600,26.263999938964844
XDQQ,2021-04-06,26.31999969482422,26.3700008392334,26.207000732421875,26.207000732421875,7800,26.207000732421875
XDQQ,2021-04-07,26.329999923706055,26.329999923706055,26.290000915527344,26.32900047302246,1500,26.32900047302246
XDQQ,2021-04-08,26.479999542236328,26.52199935913086,26.420000076293945,26.454999923706055,12300,26.454999923706055
XDQQ,2021-04-09,26.440000534057617,26.555999755859375,26.440000534057617,26.555999755859375,24800,26.555999755859375
XDQQ,2021-04-12,26.520000457763672,26.545000076293945,26.44499969482422,26.527999877929688,1500,26.527999877929688
XDQQ,2021-04-13,26.6299991607666,26.698999404907227,26.625,26.698999404907227,1500,26.698999404907227
XDQQ,2021-04-14,26.8700008392334,26.8700008392334,26.525999069213867,26.525999069213867,11000,26.525999069213867
XDQQ,2021-04-15,26.649999618530273,26.79800033569336,26.649999618530273,26.79599952697754,1200,26.79599952697754
XDQQ,2021-04-16,26.768999099731445,26.899999618530273,26.768999099731445,26.849000930786133,2200,26.849000930786133
XDQQ,2021-04-19,26.809999465942383,26.809999465942383,26.594999313354492,26.670000076293945,8200,26.670000076293945
XDQQ,2021-04-20,26.600000381469727,26.600000381469727,26.549999237060547,26.569000244140625,5200,26.569000244140625
XDQQ,2021-04-21,26.5,26.775999069213867,26.5,26.775999069213867,7800,26.775999069213867
XDQQ,2021-04-22,26.739999771118164,26.790000915527344,26.54199981689453,26.54199981689453,37600,26.54199981689453
XDQQ,2021-04-23,26.6299991607666,26.79400062561035,26.6299991607666,26.79400062561035,4200,26.79400062561035
XDQQ,2021-04-26,26.809999465942383,26.875,26.790000915527344,26.875,1200,26.875
XDQQ,2021-04-27,26.850000381469727,26.860000610351562,26.829999923706055,26.834999084472656,3800,26.834999084472656
XDQQ,2021-04-28,26.860000610351562,26.940000534057617,26.809999465942383,26.829999923706055,7400,26.829999923706055
XDQQ,2021-04-29,26.8799991607666,26.899999618530273,26.739999771118164,26.867000579833984,1500,26.867000579833984
XDQQ,2021-04-30,26.799999237060547,26.829999923706055,26.775999069213867,26.775999069213867,900,26.775999069213867
XDQQ,2021-05-03,26.75,26.75,26.6299991607666,26.6299991607666,4300,26.6299991607666
XDQQ,2021-05-04,26.469999313354492,26.469999313354492,26.19499969482422,26.351999282836914,3100,26.351999282836914
XDQQ,2021-05-05,26.3700008392334,26.3700008392334,26.320999145507812,26.320999145507812,300,26.320999145507812
XDQQ,2021-05-06,26.201000213623047,26.49799919128418,26.201000213623047,26.49799919128418,200,26.49799919128418
XDQQ,2021-05-07,26.809999465942383,26.809999465942383,26.714000701904297,26.714000701904297,900,26.714000701904297
XDQQ,2021-05-10,26.65999984741211,26.65999984741211,26.16200065612793,26.198999404907227,4700,26.198999404907227
XDQQ,2021-05-11,25.84000015258789,26.139999389648438,25.799999237060547,26.121000289916992,12800,26.121000289916992
XDQQ,2021-05-12,25.850000381469727,25.850000381469727,25.451000213623047,25.451000213623047,43900,25.451000213623047
XDQQ,2021-05-13,25.790000915527344,25.854999542236328,25.600000381469727,25.733999252319336,3100,25.733999252319336
XDQQ,2021-05-14,26.045000076293945,26.360000610351562,26.010000228881836,26.344999313354492,2000,26.344999313354492
XDQQ,2021-05-17,26.219999313354492,26.219999313354492,26.020000457763672,26.12299919128418,27700,26.12299919128418
XDQQ,2021-05-18,26.25,26.25,25.996999740600586,25.996999740600586,1000,25.996999740600586
XDQQ,2021-05-19,25.719999313354492,26.020000457763672,25.719999313354492,25.983999252319336,177900,25.983999252319336
XDQQ,2021-05-20,26.329999923706055,26.47800064086914,26.2810001373291,26.47800064086914,3400,26.47800064086914
XDQQ,2021-05-21,26.389999389648438,26.450000762939453,26.360000610351562,26.360000610351562,3500,26.360000610351562
XDQQ,2021-05-24,26.600000381469727,26.940000534057617,26.591999053955078,26.83099937438965,2200,26.83099937438965
XDQQ,2021-05-25,26.8799991607666,26.8799991607666,26.760000228881836,26.795000076293945,6400,26.795000076293945
XDQQ,2021-05-26,26.889999389648438,26.924999237060547,26.889999389648438,26.898000717163086,1000,26.898000717163086
XDQQ,2021-05-27,26.899999618530273,26.90999984741211,26.899999618530273,26.90999984741211,300,26.90999984741211
XDQQ,2021-05-28,27.0,27.062000274658203,27.0,27.020000457763672,7600,27.020000457763672
XDQQ,2021-06-01,27.0,27.020000457763672,26.979999542236328,26.979999542236328,26400,26.979999542236328
XDQQ,2021-06-02,27.030000686645508,27.030000686645508,26.959999084472656,26.99799919128418,1000,26.99799919128418
XDQQ,2021-06-03,26.850000381469727,26.941999435424805,26.756999969482422,26.756999969482422,1400,26.756999969482422
XDQQ,2021-06-04,27.100000381469727,27.209999084472656,27.100000381469727,27.202999114990234,2000,27.202999114990234
XDQQ,2021-06-07,27.200000762939453,27.236000061035156,27.200000762939453,27.236000061035156,600,27.236000061035156
XDQQ,2021-06-08,27.25,27.350000381469727,27.25,27.29199981689453,3300,27.29199981689453
XDQQ,2021-06-09,27.315000534057617,27.31999969482422,27.249000549316406,27.249000549316406,1100,27.249000549316406
XDQQ,2021-06-10,27.448999404907227,27.448999404907227,27.448999404907227,27.448999404907227,100,27.448999404907227
XDQQ,2021-06-11,27.479999542236328,27.5,27.479999542236328,27.5,400,27.5
XDQQ,2021-06-14,27.655000686645508,27.655000686645508,27.655000686645508,27.655000686645508,100,27.655000686645508
XDQQ,2021-06-15,27.610000610351562,27.670000076293945,27.610000610351562,27.639999389648438,3300,27.639999389648438
XDQQ,2021-06-16,27.610000610351562,27.655000686645508,27.5,27.555999755859375,5900,27.555999755859375
XDQQ,2021-06-17,27.459999084472656,27.75,27.459999084472656,27.709999084472656,2800,27.709999084472656
XDQQ,2021-06-18,27.6200008392334,27.621000289916992,27.618000030517578,27.618000030517578,900,27.618000030517578
XDQQ,2021-06-21,27.729999542236328,27.756000518798828,27.649999618530273,27.739999771118164,10800,27.739999771118164
XDQQ,2021-06-22,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,100,27.790000915527344
XDQQ,2021-06-23,27.739999771118164,27.81999969482422,27.739999771118164,27.799999237060547,700,27.799999237060547
XDQQ,2021-06-24,27.829999923706055,27.84000015258789,27.829999923706055,27.829999923706055,900,27.829999923706055
XDQQ,2021-06-25,27.850000381469727,27.850000381469727,27.834999084472656,27.834999084472656,300,27.834999084472656
XDQQ,2021-06-28,27.84000015258789,27.850000381469727,27.84000015258789,27.843000411987305,1200,27.843000411987305
XDQQ,2021-06-29,27.850000381469727,27.850000381469727,27.81999969482422,27.84000015258789,4000,27.84000015258789
