symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CNXN,2000-01-03,23.333332061767578,23.333332061767578,21.583332061767578,22.0,130350,17.69639778137207,0.0,0.0
CNXN,2000-01-04,21.333332061767578,22.0,19.833332061767578,20.333332061767578,178950,16.355754852294922,0.0,0.0
CNXN,2000-01-05,20.0,20.333332061767578,18.75,19.583332061767578,174150,15.752470016479492,0.0,0.0
CNXN,2000-01-06,19.416667938232422,20.166667938232422,19.291667938232422,19.75,55950,15.886536598205566,0.0,0.0
CNXN,2000-01-07,20.125,20.666667938232422,19.75,20.291667938232422,167700,16.32224464416504,0.0,0.0
CNXN,2000-01-10,20.916667938232422,20.958332061767578,20.5,20.958332061767578,146700,16.85849380493164,0.0,0.0
CNXN,2000-01-11,20.5,20.9375,20.333332061767578,20.333332061767578,92400,16.355754852294922,0.0,0.0
CNXN,2000-01-12,20.208332061767578,20.208332061767578,17.333332061767578,18.5,95100,14.881057739257812,0.0,0.0
CNXN,2000-01-13,18.875,18.916667938232422,17.333332061767578,17.75,111750,14.277774810791016,0.0,0.0
CNXN,2000-01-14,17.333332061767578,18.708332061767578,17.333332061767578,18.666667938232422,71100,15.01512622833252,0.0,0.0
CNXN,2000-01-18,19.125,20.0,19.125,19.875,134250,15.987081527709961,0.0,0.0
CNXN,2000-01-19,19.125,19.75,18.416667938232422,18.875,686850,15.182703971862793,0.0,0.0
CNXN,2000-01-20,18.916667938232422,19.166667938232422,18.166667938232422,18.166667938232422,121800,14.612935066223145,0.0,0.0
CNXN,2000-01-21,18.291667938232422,18.666667938232422,18.25,18.333332061767578,193950,14.746997833251953,0.0,0.0
CNXN,2000-01-24,18.4375,19.083332061767578,18.0,18.958332061767578,297900,15.249731063842773,0.0,0.0
CNXN,2000-01-25,18.666667938232422,20.0,18.666667938232422,19.916667938232422,224550,16.02059555053711,0.0,0.0
CNXN,2000-01-26,20.458332061767578,21.166667938232422,19.916667938232422,20.541667938232422,615150,16.523338317871094,0.0,0.0
CNXN,2000-01-27,21.5,22.0,21.0,21.0,450750,16.892013549804688,0.0,0.0
CNXN,2000-01-28,21.75,21.75,20.0,20.583332061767578,187200,16.556854248046875,0.0,0.0
CNXN,2000-01-31,20.5,20.666667938232422,18.5,19.666667938232422,198300,15.819500923156738,0.0,0.0
CNXN,2000-02-01,19.9375,20.333332061767578,19.583332061767578,19.625,149850,15.785990715026855,0.0,0.0
CNXN,2000-02-02,20.0,20.0,19.416667938232422,19.458332061767578,40050,15.651923179626465,0.0,0.0
CNXN,2000-02-03,19.416667938232422,19.833332061767578,19.416667938232422,19.791667938232422,91050,15.92005443572998,0.0,0.0
CNXN,2000-02-04,19.791667938232422,20.0,19.083332061767578,19.75,217200,15.886536598205566,0.0,0.0
CNXN,2000-02-07,19.5,19.916667938232422,18.916667938232422,19.25,82650,15.484346389770508,0.0,0.0
CNXN,2000-02-08,19.208332061767578,19.916667938232422,19.083332061767578,19.333332061767578,55800,15.551374435424805,0.0,0.0
CNXN,2000-02-09,19.333332061767578,19.333332061767578,18.75,18.875,98100,15.182703971862793,0.0,0.0
CNXN,2000-02-10,19.083332061767578,19.583332061767578,18.916667938232422,19.333332061767578,82800,15.551374435424805,0.0,0.0
CNXN,2000-02-11,19.333332061767578,19.333332061767578,18.75,19.083332061767578,106500,15.350282669067383,0.0,0.0
CNXN,2000-02-14,19.25,19.25,18.0,18.166667938232422,99000,14.612935066223145,0.0,0.0
CNXN,2000-02-15,18.333332061767578,18.75,18.25,18.416667938232422,30600,14.814027786254883,0.0,0.0
CNXN,2000-02-16,18.416667938232422,18.833332061767578,18.25,18.25,37800,14.679963111877441,0.0,0.0
CNXN,2000-02-17,18.875,18.875,18.166667938232422,18.333332061767578,18450,14.746997833251953,0.0,0.0
CNXN,2000-02-18,18.166667938232422,18.375,17.666667938232422,18.333332061767578,138000,14.746997833251953,0.0,0.0
CNXN,2000-02-22,18.0,18.416667938232422,16.333332061767578,16.666667938232422,102300,13.406362533569336,0.0,0.0
CNXN,2000-02-23,16.666667938232422,16.666667938232422,15.0,16.0,130950,12.87010669708252,0.0,0.0
CNXN,2000-02-24,15.666666984558105,16.666667938232422,15.666666984558105,15.833333015441895,40800,12.736042976379395,0.0,0.0
CNXN,2000-02-25,15.916666984558105,16.0,15.333333015441895,15.75,76350,12.669011116027832,0.0,0.0
CNXN,2000-02-28,15.916666984558105,16.583332061767578,15.625,16.583332061767578,28350,13.33932876586914,0.0,0.0
CNXN,2000-02-29,17.083332061767578,17.833332061767578,16.666667938232422,17.541667938232422,70050,14.11019515991211,0.0,0.0
CNXN,2000-03-01,17.541667938232422,19.75,17.375,18.25,206700,14.679963111877441,0.0,0.0
CNXN,2000-03-02,18.916667938232422,18.916667938232422,17.583332061767578,17.916667938232422,38700,14.411835670471191,0.0,0.0
CNXN,2000-03-03,18.0,18.25,17.333332061767578,17.375,63300,13.976131439208984,0.0,0.0
CNXN,2000-03-06,17.416667938232422,17.416667938232422,15.916666984558105,17.0,57450,13.674485206604004,0.0,0.0
CNXN,2000-03-07,16.666667938232422,16.666667938232422,16.166667938232422,16.583332061767578,43500,13.33932876586914,0.0,0.0
CNXN,2000-03-08,16.583332061767578,16.583332061767578,15.416666984558105,15.666666984558105,65850,12.601978302001953,0.0,0.0
CNXN,2000-03-09,15.416666984558105,16.083332061767578,15.333333015441895,15.333333015441895,67500,12.333849906921387,0.0,0.0
CNXN,2000-03-10,15.333333015441895,15.666666984558105,14.666666984558105,14.75,84900,11.864628791809082,0.0,0.0
CNXN,2000-03-13,14.708333015441895,15.083333015441895,14.166666984558105,14.708333015441895,67950,11.831111907958984,0.0,0.0
CNXN,2000-03-14,15.958333015441895,16.5,15.25,15.916666984558105,169350,12.803072929382324,0.0,0.0
CNXN,2000-03-15,15.333333015441895,15.833333015441895,15.0,15.75,115950,12.669011116027832,0.0,0.0
CNXN,2000-03-16,15.916666984558105,16.75,15.5,16.0,220350,12.87010669708252,0.0,0.0
CNXN,2000-03-17,15.666666984558105,17.65625,15.583333015441895,16.666667938232422,100050,13.406362533569336,0.0,0.0
CNXN,2000-03-20,16.416667938232422,16.833332061767578,16.416667938232422,16.583332061767578,145500,13.33932876586914,0.0,0.0
CNXN,2000-03-21,16.625,16.75,16.5,16.583332061767578,116400,13.33932876586914,0.0,0.0
CNXN,2000-03-22,17.166667938232422,18.083332061767578,16.791667938232422,18.083332061767578,380550,14.545897483825684,0.0,0.0
CNXN,2000-03-23,17.666667938232422,18.166667938232422,17.5,17.5,153300,14.076677322387695,0.0,0.0
CNXN,2000-03-24,18.0,18.0,16.708332061767578,16.833332061767578,119400,13.540423393249512,0.0,0.0
CNXN,2000-03-27,16.916667938232422,17.208332061767578,16.416667938232422,16.416667938232422,148650,13.205265045166016,0.0,0.0
CNXN,2000-03-28,16.5,17.541667938232422,16.5,16.666667938232422,323250,13.406362533569336,0.0,0.0
CNXN,2000-03-29,16.916667938232422,17.083332061767578,16.666667938232422,16.875,174300,13.57394027709961,0.0,0.0
CNXN,2000-03-30,16.75,18.333332061767578,16.583332061767578,18.25,224850,14.679963111877441,0.0,0.0
CNXN,2000-03-31,18.333332061767578,19.583332061767578,18.125,18.833332061767578,270900,15.149188041687012,0.0,0.0
CNXN,2000-04-03,19.5,19.708332061767578,18.833332061767578,19.416667938232422,217650,15.618412017822266,0.0,0.0
CNXN,2000-04-04,19.666667938232422,20.0,17.666667938232422,18.583332061767578,116100,14.948087692260742,0.0,0.0
CNXN,2000-04-05,18.083332061767578,21.25,18.083332061767578,21.166667938232422,223650,17.026081085205078,0.0,0.0
CNXN,2000-04-06,21.333332061767578,23.291667938232422,21.333332061767578,21.75,376050,17.49530029296875,0.0,0.0
CNXN,2000-04-07,22.333332061767578,22.666667938232422,21.0,21.083332061767578,88350,16.959043502807617,0.0,0.0
CNXN,2000-04-10,20.583332061767578,20.583332061767578,19.25,20.458332061767578,141600,16.456300735473633,0.0,0.0
CNXN,2000-04-11,19.833332061767578,20.041667938232422,19.25,19.75,117750,15.886536598205566,0.0,0.0
CNXN,2000-04-12,19.75,22.333332061767578,19.666667938232422,20.333332061767578,235200,16.355754852294922,0.0,0.0
CNXN,2000-04-13,20.666667938232422,22.0,20.333332061767578,20.666667938232422,153750,16.623886108398438,0.0,0.0
CNXN,2000-04-14,20.333332061767578,20.541667938232422,19.083332061767578,19.125,139500,15.383795738220215,0.0,0.0
CNXN,2000-04-17,19.708332061767578,20.125,19.333332061767578,19.5,160050,15.685442924499512,0.0,0.0
CNXN,2000-04-18,20.25,22.916667938232422,19.916667938232422,22.666667938232422,309600,18.232650756835938,0.0,0.0
