symbol,date,open,high,low,close,volume,adjclose,dividends
EUDG,2014-05-07,25.200000762939453,25.268999099731445,25.200000762939453,25.25,1100,19.376880645751953,0.0
EUDG,2014-05-08,25.610000610351562,25.610000610351562,25.270000457763672,25.280000686645508,6700,19.399898529052734,0.0
EUDG,2014-05-09,25.299999237060547,25.299999237060547,25.190000534057617,25.209999084472656,4600,19.34617805480957,0.0
EUDG,2014-05-12,25.3700008392334,25.3700008392334,25.360000610351562,25.360000610351562,1200,19.4612979888916,0.0
EUDG,2014-05-13,25.3700008392334,25.40999984741211,25.364999771118164,25.405000686645508,4100,19.495830535888672,0.0
EUDG,2014-05-14,25.479999542236328,25.479999542236328,25.389999389648438,25.40999984741211,3600,19.49966812133789,0.0
EUDG,2014-05-15,25.399999618530273,25.47100067138672,25.34000015258789,25.47100067138672,401800,19.54647445678711,0.0
EUDG,2014-05-16,25.489999771118164,25.518999099731445,25.350000381469727,25.43000030517578,29400,19.515012741088867,0.0
EUDG,2014-05-19,25.40999984741211,25.420000076293945,25.40999984741211,25.40999984741211,1500,19.49966812133789,0.0
EUDG,2014-05-20,25.299999237060547,25.299999237060547,25.229999542236328,25.229999542236328,3400,19.361530303955078,0.0
EUDG,2014-05-21,25.299999237060547,25.420000076293945,25.299999237060547,25.420000076293945,3000,19.50733184814453,0.0
EUDG,2014-05-22,25.440000534057617,25.450000762939453,25.360000610351562,25.440000534057617,2200,19.52269172668457,0.0
EUDG,2014-05-23,25.31999969482422,25.399999618530273,25.31999969482422,25.389999389648438,4100,19.48431968688965,0.0
EUDG,2014-05-27,25.450000762939453,25.459999084472656,25.40999984741211,25.444000244140625,2100,19.525758743286133,0.0
EUDG,2014-05-28,25.540000915527344,25.540000915527344,25.389999389648438,25.40999984741211,6400,19.49966812133789,0.0
EUDG,2014-05-29,25.43000030517578,25.489999771118164,25.43000030517578,25.489999771118164,3200,19.561059951782227,0.0
EUDG,2014-05-30,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,2500,19.584074020385742,0.0
EUDG,2014-06-02,25.448999404907227,25.479000091552734,25.43899917602539,25.43899917602539,1400,19.52191925048828,0.0
EUDG,2014-06-03,25.469999313354492,25.469999313354492,25.420000076293945,25.420000076293945,1300,19.50733184814453,0.0
