symbol,date,open,high,low,close,volume,adjclose,dividends
VOX,2004-09-29,49.189998626708984,49.349998474121094,49.189998626708984,49.349998474121094,25200,31.186954498291016,0.0
VOX,2004-09-30,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,100,31.23750877380371,0.0
VOX,2004-10-01,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,0,31.23750877380371,0.0
VOX,2004-10-04,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,0,31.23750877380371,0.0
VOX,2004-10-05,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,0,31.23750877380371,0.0
VOX,2004-10-06,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,20000,32.31180191040039,0.0
VOX,2004-10-07,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,0,32.31180191040039,0.0
VOX,2004-10-08,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,200,32.41926193237305,0.0
VOX,2004-10-11,51.04999923706055,51.04999923706055,50.88999938964844,50.88999938964844,2000,32.16014862060547,0.0
VOX,2004-10-12,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,0,32.16014862060547,0.0
VOX,2004-10-13,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,0,32.16014862060547,0.0
VOX,2004-10-14,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,0,32.16014862060547,0.0
VOX,2004-10-15,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,0,32.16014862060547,0.0
VOX,2004-10-18,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,0,32.16014862060547,0.0
VOX,2004-10-19,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,100,31.89474868774414,0.0
VOX,2004-10-20,50.33000183105469,50.33000183105469,50.18000030517578,50.18000030517578,300,31.711471557617188,0.0
VOX,2004-10-21,49.95000076293945,50.119998931884766,49.84000015258789,50.119998931884766,3300,31.673545837402344,0.0
VOX,2004-10-22,49.790000915527344,49.81999969482422,49.70000076293945,49.70000076293945,700,31.40813636779785,0.0
VOX,2004-10-25,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,200,31.066864013671875,0.0
VOX,2004-10-26,49.66999816894531,49.66999816894531,49.59000015258789,49.59000015258789,200,31.338613510131836,0.0
VOX,2004-10-27,50.099998474121094,50.18000030517578,50.099998474121094,50.18000030517578,10000,31.711471557617188,0.0
VOX,2004-10-28,50.2400016784668,50.47999954223633,50.2400016784668,50.36000061035156,1200,31.825225830078125,0.0
VOX,2004-10-29,50.68000030517578,50.779998779296875,50.68000030517578,50.709999084472656,1100,32.046390533447266,0.0
VOX,2004-11-01,50.560001373291016,51.15999984741211,50.560001373291016,51.15999984741211,18300,32.33079147338867,0.0
VOX,2004-11-02,51.369998931884766,51.66999816894531,51.349998474121094,51.41999816894531,41800,32.495086669921875,0.0
VOX,2004-11-03,51.70000076293945,51.83000183105469,51.66999816894531,51.66999816894531,3400,32.65308380126953,0.0
VOX,2004-11-04,52.099998474121094,52.22999954223633,52.099998474121094,52.22999954223633,300,33.00696563720703,0.0
VOX,2004-11-05,52.56999969482422,52.61000061035156,52.56999969482422,52.61000061035156,2900,33.247108459472656,0.0
VOX,2004-11-08,52.689998626708984,52.779998779296875,52.689998626708984,52.779998779296875,500,33.35453796386719,0.0
VOX,2004-11-09,52.58000183105469,52.689998626708984,52.5099983215332,52.689998626708984,6500,33.297664642333984,0.0
VOX,2004-11-10,52.900001525878906,53.15999984741211,52.86000061035156,52.900001525878906,5200,33.43037796020508,0.0
VOX,2004-11-11,53.04999923706055,53.380001068115234,53.02000045776367,53.380001068115234,10700,33.73373031616211,0.0
VOX,2004-11-12,53.279998779296875,53.43000030517578,53.279998779296875,53.43000030517578,1200,33.765323638916016,0.0
VOX,2004-11-15,53.97999954223633,53.97999954223633,53.40999984741211,53.5099983215332,20600,33.81587219238281,0.0
VOX,2004-11-16,53.40999984741211,53.470001220703125,53.2400016784668,53.369998931884766,10700,33.727394104003906,0.0
VOX,2004-11-17,54.119998931884766,54.119998931884766,53.279998779296875,53.279998779296875,13200,33.67051696777344,0.0
VOX,2004-11-18,53.459999084472656,53.68000030517578,53.459999084472656,53.66999816894531,500,33.9169921875,0.0
VOX,2004-11-19,53.2400016784668,53.2400016784668,52.9900016784668,52.9900016784668,10100,33.48727035522461,0.0
VOX,2004-11-22,53.13999938964844,53.29999923706055,53.13999938964844,53.29999923706055,500,33.68316650390625,0.0
VOX,2004-11-23,52.970001220703125,53.16999816894531,52.90999984741211,53.0,37200,33.49357604980469,0.0
VOX,2004-11-24,53.029998779296875,53.029998779296875,52.900001525878906,52.97999954223633,2700,33.48093032836914,0.0
VOX,2004-11-26,53.369998931884766,53.369998931884766,53.279998779296875,53.33000183105469,18000,33.70212173461914,0.0
VOX,2004-11-29,53.68000030517578,53.68000030517578,53.25,53.54999923706055,28200,33.84115219116211,0.0
VOX,2004-11-30,53.459999084472656,53.459999084472656,53.20000076293945,53.380001068115234,52200,33.73373031616211,0.0
VOX,2004-12-01,53.91999816894531,54.18000030517578,53.91999816894531,54.18000030517578,3900,34.23931121826172,0.0
VOX,2004-12-02,54.93000030517578,55.47999954223633,54.93000030517578,54.9900016784668,9800,34.751155853271484,0.0
VOX,2004-12-03,54.97999954223633,55.189998626708984,54.900001525878906,54.97999954223633,12000,34.74483871459961,0.0
VOX,2004-12-06,54.75,54.75,54.630001068115234,54.68000030517578,900,34.55524826049805,0.0
