symbol,date,open,high,low,close,volume,adjclose,dividends
KWR,2000-01-03,14.9375,15.0,14.875,14.9375,17300,7.73449182510376,0.0
KWR,2000-01-04,14.875,14.875,14.875,14.875,1300,7.702122211456299,0.0
KWR,2000-01-05,15.0,15.1875,14.9375,14.9375,14600,7.73449182510376,0.0
KWR,2000-01-06,14.9375,14.9375,14.625,14.9375,11900,7.73449182510376,0.0
KWR,2000-01-07,14.9375,15.125,14.9375,15.125,10900,7.831570625305176,0.0
KWR,2000-01-10,15.0,15.6875,15.0,15.625,10300,8.090461730957031,0.0
KWR,2000-01-11,15.5625,15.5625,15.3125,15.4375,6400,7.993382453918457,0.0
KWR,2000-01-12,15.125,15.125,14.75,14.75,2900,7.735110282897949,0.195
KWR,2000-01-13,14.75,15.125,14.75,14.875,8200,7.800657272338867,0.0
KWR,2000-01-14,14.9375,15.125,14.75,14.75,12900,7.735110282897949,0.0
KWR,2000-01-18,14.875,14.9375,14.5,14.5625,78400,7.636781215667725,0.0
KWR,2000-01-19,14.4375,14.5,14.4375,14.5,54100,7.603999614715576,0.0
KWR,2000-01-20,14.375,14.4375,14.0,14.125,12900,7.407347202301025,0.0
KWR,2000-01-21,14.0,14.4375,14.0,14.25,18400,7.472901344299316,0.0
KWR,2000-01-24,14.3125,14.4375,14.3125,14.375,37200,7.5384521484375,0.0
KWR,2000-01-25,14.4375,14.4375,14.0625,14.3125,50900,7.505677700042725,0.0
KWR,2000-01-26,14.3125,14.3125,14.1875,14.1875,800,7.440122604370117,0.0
KWR,2000-01-27,14.3125,14.4375,14.3125,14.4375,7200,7.571227550506592,0.0
KWR,2000-01-28,14.3125,14.375,14.25,14.375,1800,7.5384521484375,0.0
KWR,2000-01-31,14.375,14.625,14.25,14.4375,24800,7.571227550506592,0.0
KWR,2000-02-01,14.4375,14.5,14.1875,14.1875,28200,7.440122604370117,0.0
KWR,2000-02-02,14.375,14.5,14.375,14.5,6200,7.603999614715576,0.0
KWR,2000-02-03,14.4375,14.4375,14.3125,14.4375,3700,7.571227550506592,0.0
KWR,2000-02-04,14.25,14.4375,14.1875,14.375,6600,7.5384521484375,0.0
KWR,2000-02-07,14.25,14.3125,14.0625,14.0625,25200,7.374573230743408,0.0
KWR,2000-02-08,14.1875,14.4375,14.125,14.1875,6300,7.440122604370117,0.0
KWR,2000-02-09,14.3125,14.375,14.1875,14.25,41300,7.472901344299316,0.0
KWR,2000-02-10,14.4375,14.4375,14.3125,14.3125,11300,7.505677700042725,0.0
KWR,2000-02-11,14.4375,14.4375,14.0,14.0,26500,7.341799736022949,0.0
KWR,2000-02-14,14.25,14.4375,14.1875,14.1875,23200,7.440122604370117,0.0
KWR,2000-02-15,14.125,14.25,14.125,14.1875,4900,7.440122604370117,0.0
KWR,2000-02-16,14.0625,14.3125,13.8125,14.0,11700,7.341799736022949,0.0
KWR,2000-02-17,13.875,14.25,13.875,14.125,11900,7.407347202301025,0.0
KWR,2000-02-18,14.0,14.0,13.75,13.75,78400,7.210695743560791,0.0
KWR,2000-02-22,13.625,13.75,13.625,13.625,9800,7.145143032073975,0.0
KWR,2000-02-23,13.5,13.875,13.375,13.6875,76300,7.177918910980225,0.0
KWR,2000-02-24,13.8125,14.125,13.625,13.625,9500,7.145143032073975,0.0
KWR,2000-02-25,13.5625,14.0,13.5625,13.875,8700,7.2762451171875,0.0
KWR,2000-02-28,14.0,14.25,13.875,13.875,4300,7.2762451171875,0.0
KWR,2000-02-29,13.9375,14.375,13.875,14.0,11400,7.341799736022949,0.0
KWR,2000-03-01,14.125,14.5,14.0625,14.0625,9000,7.374573230743408,0.0
KWR,2000-03-02,14.0625,14.0625,14.0625,14.0625,4800,7.374573230743408,0.0
KWR,2000-03-03,14.1875,14.5,14.1875,14.5,6600,7.603999614715576,0.0
KWR,2000-03-06,14.5,14.5625,14.3125,14.3125,6000,7.505677700042725,0.0
KWR,2000-03-07,14.4375,14.75,14.1875,14.4375,13200,7.571227550506592,0.0
KWR,2000-03-08,14.4375,15.1875,14.4375,15.0625,35700,7.898987293243408,0.0
KWR,2000-03-09,15.0,15.1875,15.0,15.1875,11800,7.964540958404541,0.0
KWR,2000-03-10,15.125,15.375,15.0625,15.125,4400,7.931760311126709,0.0
KWR,2000-03-13,15.125,15.125,15.0,15.0,5600,7.866210460662842,0.0
KWR,2000-03-14,15.0,15.5,15.0,15.1875,21500,7.964540958404541,0.0
KWR,2000-03-15,15.0625,15.3125,15.0,15.1875,3200,7.964540958404541,0.0
KWR,2000-03-16,15.25,15.4375,15.125,15.4375,9100,8.0956449508667,0.0
