symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MGRC,2000-01-03,8.78125,8.78125,8.15625,8.6875,313600,4.2376708984375,0.0,0.0
MGRC,2000-01-04,8.5,8.75,8.4375,8.46875,25400,4.130965709686279,0.0,0.0
MGRC,2000-01-05,8.375,8.75,8.375,8.4375,15600,4.115722179412842,0.0,0.0
MGRC,2000-01-06,8.4375,8.75,8.4375,8.75,22400,4.268157005310059,0.0,0.0
MGRC,2000-01-07,8.75,8.75,8.5,8.5625,3400,4.176694869995117,0.0,0.0
MGRC,2000-01-10,8.5625,8.5625,8.375,8.375,6400,4.085235118865967,0.0,0.0
MGRC,2000-01-11,8.5,8.5625,8.375,8.375,6600,4.085235118865967,0.0,0.0
MGRC,2000-01-12,8.3125,8.5625,8.125,8.5,5400,4.176129341125488,0.06,0.0
MGRC,2000-01-13,8.15625,8.5625,8.15625,8.5625,14800,4.206834316253662,0.0,0.0
MGRC,2000-01-14,8.5,8.5,8.15625,8.15625,10000,4.007242679595947,0.0,0.0
MGRC,2000-01-18,8.125,8.125,7.9375,7.9375,15600,3.8997652530670166,0.0,0.0
MGRC,2000-01-19,7.875,8.0,7.8125,7.875,25400,3.869058132171631,0.0,0.0
MGRC,2000-01-20,7.875,8.3125,7.875,7.9375,43400,3.8997652530670166,0.0,0.0
MGRC,2000-01-21,7.5625,7.75,7.5625,7.6875,72200,3.776940107345581,0.0,0.0
MGRC,2000-01-24,7.65625,7.6875,7.5625,7.5625,21600,3.715524911880493,0.0,0.0
MGRC,2000-01-25,7.5,7.5625,7.4375,7.4375,29000,3.654111623764038,0.0,0.0
MGRC,2000-01-26,7.4375,7.5625,7.4375,7.4375,16200,3.654111623764038,0.0,0.0
MGRC,2000-01-27,7.625,8.0,7.53125,7.78125,62600,3.8229992389678955,0.0,0.0
MGRC,2000-01-28,8.25,8.25,8.0,8.0,5000,3.9304733276367188,0.0,0.0
MGRC,2000-01-31,7.875,8.375,7.5625,8.375,25600,4.114713668823242,0.0,0.0
MGRC,2000-02-01,7.625,8.5,7.625,7.671875,24800,3.7692630290985107,0.0,0.0
MGRC,2000-02-02,7.625,8.5,7.625,8.125,7600,3.9918861389160156,0.0,0.0
MGRC,2000-02-03,8.0,8.5625,8.0,8.5625,18800,4.206834316253662,0.0,0.0
MGRC,2000-02-04,8.5,8.5625,8.46875,8.5625,15800,4.206834316253662,0.0,0.0
MGRC,2000-02-07,8.25,8.75,8.25,8.25,6600,4.053301811218262,0.0,0.0
MGRC,2000-02-08,8.25,8.8125,8.0,8.0,28600,3.9304733276367188,0.0,0.0
MGRC,2000-02-09,8.0,8.9375,8.0,8.25,13600,4.053301811218262,0.0,0.0
MGRC,2000-02-10,8.125,8.5,8.125,8.125,2400,3.9918861389160156,0.0,0.0
MGRC,2000-02-11,8.125,8.5,8.125,8.125,31800,3.9918861389160156,0.0,0.0
MGRC,2000-02-14,8.3125,8.625,8.125,8.21875,22600,4.0379486083984375,0.0,0.0
MGRC,2000-02-15,8.625,8.625,8.25,8.25,1200,4.053301811218262,0.0,0.0
MGRC,2000-02-16,8.5,8.625,8.25,8.25,11200,4.053301811218262,0.0,0.0
MGRC,2000-02-17,8.25,8.5625,8.25,8.25,8800,4.053301811218262,0.0,0.0
MGRC,2000-02-18,8.25,8.5625,8.25,8.25,3400,4.053301811218262,0.0,0.0
MGRC,2000-02-22,8.5,8.5,8.25,8.28125,110800,4.068653106689453,0.0,0.0
MGRC,2000-02-23,8.4375,8.4375,8.4375,8.4375,400,4.145421028137207,0.0,0.0
MGRC,2000-02-24,8.265625,8.75,8.25,8.75,48200,4.298954010009766,0.0,0.0
MGRC,2000-02-25,8.40625,8.5625,8.25,8.4375,23600,4.145421028137207,0.0,0.0
MGRC,2000-02-28,8.34375,8.375,8.328125,8.34375,6200,4.099360466003418,0.0,0.0
MGRC,2000-02-29,8.25,8.4375,8.25,8.4375,126600,4.145421028137207,0.0,0.0
MGRC,2000-03-01,8.4375,8.4375,8.3125,8.3125,13200,4.084007263183594,0.0,0.0
MGRC,2000-03-02,8.34375,8.4375,8.25,8.34375,28600,4.099360466003418,0.0,0.0
MGRC,2000-03-03,8.34375,8.4375,8.25,8.25,34200,4.053301811218262,0.0,0.0
MGRC,2000-03-06,8.4375,8.4375,8.25,8.25,24800,4.053301811218262,0.0,0.0
MGRC,2000-03-07,8.25,8.6875,8.25,8.6875,37800,4.268248081207275,0.0,0.0
MGRC,2000-03-08,8.375,8.5,8.25,8.5,33000,4.176129341125488,0.0,0.0
MGRC,2000-03-09,8.75,8.75,8.25,8.25,16800,4.053301811218262,0.0,0.0
MGRC,2000-03-10,8.5,8.625,8.25,8.5,45000,4.176129341125488,0.0,0.0
MGRC,2000-03-13,8.28125,8.5,8.1875,8.1875,249000,4.022594451904297,0.0,0.0
MGRC,2000-03-14,8.25,8.4375,8.25,8.34375,24200,4.099360466003418,0.0,0.0
MGRC,2000-03-15,8.25,8.4375,8.25,8.28125,8400,4.068653106689453,0.0,0.0
MGRC,2000-03-16,8.25,8.5,8.25,8.46875,35000,4.160774230957031,0.0,0.0
MGRC,2000-03-17,8.0625,8.625,8.0625,8.375,182200,4.114713668823242,0.0,0.0
MGRC,2000-03-20,8.0,8.25,7.5625,7.875,6200,3.869058132171631,0.0,0.0
MGRC,2000-03-21,7.9375,8.0625,7.875,8.0625,39800,3.961181163787842,0.0,0.0
MGRC,2000-03-22,8.0625,8.125,8.0,8.125,5000,3.9918861389160156,0.0,0.0
MGRC,2000-03-23,8.15625,8.3125,8.0,8.3125,18400,4.084007263183594,0.0,0.0
MGRC,2000-03-24,7.9375,7.9375,7.84375,7.84375,29800,3.853706121444702,0.0,0.0
MGRC,2000-03-27,7.84375,8.007813453674316,7.84375,7.84375,51200,3.853706121444702,0.0,0.0
MGRC,2000-03-28,7.9375,8.5,7.84375,7.84375,15200,3.853706121444702,0.0,0.0
MGRC,2000-03-29,8.15625,8.25,7.5625,7.625,73600,3.746230363845825,0.0,0.0
MGRC,2000-03-30,7.625,7.75,7.625,7.75,9200,3.807644844055176,0.0,0.0
MGRC,2000-03-31,7.8125,7.96875,7.8125,7.9375,5400,3.8997652530670166,0.0,0.0
MGRC,2000-04-03,7.8125,7.875,7.8125,7.875,6400,3.869058132171631,0.0,0.0
MGRC,2000-04-04,7.875,7.90625,7.625,7.75,6800,3.807644844055176,0.0,0.0
MGRC,2000-04-05,7.875,8.0625,7.625,8.0625,8600,3.961181163787842,0.0,0.0
MGRC,2000-04-06,8.0625,8.0625,7.96875,8.0,12400,3.9304733276367188,0.0,0.0
