symbol,date,open,high,low,close,volume,adjclose
CPSJ,2024-07-01,24.040000915527344,24.079999923706055,23.98200035095215,24.030000686645508,526400,24.030000686645508
CPSJ,2024-07-02,24.030000686645508,24.06999969482422,24.0,24.049999237060547,143600,24.049999237060547
CPSJ,2024-07-03,24.06999969482422,24.1200008392334,24.06999969482422,24.114999771118164,64400,24.114999771118164
CPSJ,2024-07-05,24.6200008392334,24.6200008392334,24.106000900268555,24.149999618530273,236800,24.149999618530273
CPSJ,2024-07-08,24.170000076293945,24.18000030517578,24.149999618530273,24.165000915527344,166100,24.165000915527344
CPSJ,2024-07-09,24.200000762939453,24.200000762939453,24.165000915527344,24.170000076293945,29300,24.170000076293945
CPSJ,2024-07-10,24.200000762939453,24.235000610351562,24.170000076293945,24.225000381469727,31400,24.225000381469727
CPSJ,2024-07-11,24.229999542236328,24.229999542236328,24.184999465942383,24.19499969482422,9300,24.19499969482422
CPSJ,2024-07-12,24.179000854492188,24.270000457763672,24.170000076293945,24.225000381469727,55900,24.225000381469727
CPSJ,2024-07-15,24.290000915527344,24.299999237060547,24.239999771118164,24.290000915527344,72500,24.290000915527344
CPSJ,2024-07-16,24.290000915527344,24.309999465942383,24.260000228881836,24.309999465942383,26200,24.309999465942383
CPSJ,2024-07-17,24.260000228881836,24.270000457763672,24.200000762939453,24.20199966430664,22500,24.20199966430664
CPSJ,2024-07-18,24.219999313354492,24.219999313354492,24.170000076293945,24.174999237060547,12300,24.174999237060547
CPSJ,2024-07-19,24.200000762939453,24.200000762939453,24.131999969482422,24.155000686645508,12000,24.155000686645508
CPSJ,2024-07-22,24.219999313354492,24.219999313354492,24.15999984741211,24.204999923706055,20100,24.204999923706055
CPSJ,2024-07-23,24.229999542236328,24.239999771118164,24.190000534057617,24.200000762939453,27000,24.200000762939453
CPSJ,2024-07-24,24.18000030517578,24.18000030517578,24.049999237060547,24.09000015258789,30200,24.09000015258789
CPSJ,2024-07-25,24.100000381469727,24.139999389648438,24.049999237060547,24.049999237060547,58900,24.049999237060547
CPSJ,2024-07-26,24.100000381469727,24.149999618530273,24.06999969482422,24.084999084472656,10100,24.084999084472656
CPSJ,2024-07-29,24.114999771118164,24.149999618530273,24.09000015258789,24.11199951171875,31600,24.11199951171875
CPSJ,2024-07-30,24.149999618530273,24.149999618530273,24.05699920654297,24.07900047302246,15600,24.07900047302246
CPSJ,2024-07-31,24.149999618530273,24.198999404907227,24.149999618530273,24.191999435424805,16900,24.191999435424805
CPSJ,2024-08-01,24.209999084472656,24.25,24.079999923706055,24.1299991607666,93800,24.1299991607666
CPSJ,2024-08-02,24.020000457763672,24.075000762939453,23.979999542236328,24.075000762939453,21800,24.075000762939453
CPSJ,2024-08-05,23.93000030517578,24.049999237060547,23.93000030517578,23.950000762939453,38400,23.950000762939453
CPSJ,2024-08-06,23.959999084472656,24.059999465942383,23.950000762939453,23.986000061035156,26300,23.986000061035156
CPSJ,2024-08-07,24.079999923706055,24.079999923706055,23.95199966430664,23.95199966430664,30800,23.95199966430664
CPSJ,2024-08-08,23.959999084472656,24.079999923706055,23.959999084472656,24.040000915527344,5400,24.040000915527344
CPSJ,2024-08-09,24.049999237060547,24.110000610351562,24.049999237060547,24.05500030517578,5100,24.05500030517578
CPSJ,2024-08-12,24.040000915527344,24.110000610351562,24.040000915527344,24.05500030517578,36200,24.05500030517578
CPSJ,2024-08-13,24.170000076293945,24.229999542236328,24.136999130249023,24.229999542236328,37300,24.229999542236328
CPSJ,2024-08-14,24.239999771118164,24.239999771118164,24.152000427246094,24.20599937438965,6600,24.20599937438965
CPSJ,2024-08-15,24.299999237060547,24.350000381469727,24.280000686645508,24.329999923706055,43500,24.329999923706055
CPSJ,2024-08-16,24.350000381469727,24.3799991607666,24.315000534057617,24.325000762939453,3600,24.325000762939453
CPSJ,2024-08-19,24.3700008392334,24.420000076293945,24.360000610351562,24.3799991607666,1900,24.3799991607666
CPSJ,2024-08-20,24.440000534057617,24.450000762939453,24.426000595092773,24.426000595092773,1200,24.426000595092773
CPSJ,2024-08-21,24.469999313354492,24.469999313354492,24.434999465942383,24.434999465942383,200,24.434999465942383
CPSJ,2024-08-22,24.420000076293945,24.420000076293945,24.3700008392334,24.3700008392334,300,24.3700008392334
CPSJ,2024-08-23,24.5,24.5,24.434999465942383,24.459999084472656,700,24.459999084472656
CPSJ,2024-08-26,24.40999984741211,24.479999542236328,24.402000427246094,24.479999542236328,19600,24.479999542236328
CPSJ,2024-08-27,24.454999923706055,24.489999771118164,24.440000534057617,24.46500015258789,1400,24.46500015258789
CPSJ,2024-08-28,24.520000457763672,24.520000457763672,24.39299964904785,24.459999084472656,5100,24.459999084472656
CPSJ,2024-08-29,24.450000762939453,24.459999084472656,24.434999465942383,24.459999084472656,2500,24.459999084472656
CPSJ,2024-08-30,24.459999084472656,24.530000686645508,24.420000076293945,24.530000686645508,1700,24.530000686645508
CPSJ,2024-09-03,24.510000228881836,24.510000228881836,24.3700008392334,24.40999984741211,18200,24.40999984741211
CPSJ,2024-09-04,24.3799991607666,24.385000228881836,24.3799991607666,24.385000228881836,4200,24.385000228881836
CPSJ,2024-09-05,24.364999771118164,24.364999771118164,24.344999313354492,24.344999313354492,1100,24.344999313354492
CPSJ,2024-09-06,24.239999771118164,24.299999237060547,24.229999542236328,24.299999237060547,7100,24.299999237060547
CPSJ,2024-09-09,24.360000610351562,24.3799991607666,24.290000915527344,24.3799991607666,1100,24.3799991607666
CPSJ,2024-09-10,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,1400,24.40999984741211
CPSJ,2024-09-11,24.325000762939453,24.42300033569336,24.325000762939453,24.42300033569336,300,24.42300033569336
CPSJ,2024-09-12,24.43000030517578,24.530000686645508,24.43000030517578,24.530000686645508,3000,24.530000686645508
CPSJ,2024-09-13,24.530000686645508,24.56999969482422,24.479999542236328,24.510000228881836,36100,24.510000228881836
CPSJ,2024-09-16,24.520000457763672,24.573999404907227,24.520000457763672,24.56999969482422,1600,24.56999969482422
CPSJ,2024-09-17,24.559999465942383,24.59000015258789,24.559999465942383,24.56800079345703,5000,24.56800079345703
CPSJ,2024-09-18,24.549999237060547,24.600000381469727,24.549999237060547,24.559999465942383,1000,24.559999465942383
CPSJ,2024-09-19,24.665000915527344,24.719999313354492,24.6200008392334,24.709999084472656,5700,24.709999084472656
CPSJ,2024-09-20,24.709999084472656,24.709999084472656,24.665000915527344,24.673999786376953,2600,24.673999786376953
CPSJ,2024-09-23,24.649999618530273,24.694000244140625,24.649999618530273,24.69099998474121,700,24.69099998474121
CPSJ,2024-09-24,24.690000534057617,24.75,24.65999984741211,24.75,10700,24.75
CPSJ,2024-09-25,24.739999771118164,24.790000915527344,24.739999771118164,24.790000915527344,6900,24.790000915527344
CPSJ,2024-09-26,24.709999084472656,24.714000701904297,24.68000030517578,24.714000701904297,300,24.714000701904297
CPSJ,2024-09-27,24.749000549316406,24.749000549316406,24.698999404907227,24.719999313354492,1000,24.719999313354492
CPSJ,2024-09-30,24.709999084472656,24.715999603271484,24.68000030517578,24.715999603271484,900,24.715999603271484
CPSJ,2024-10-01,24.700000762939453,24.700000762939453,24.639999389648438,24.639999389648438,24500,24.639999389648438
CPSJ,2024-10-02,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,100,24.690000534057617
CPSJ,2024-10-03,24.6299991607666,24.677000045776367,24.6299991607666,24.677000045776367,300,24.677000045776367
CPSJ,2024-10-04,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,100,24.709999084472656
CPSJ,2024-10-07,24.65999984741211,24.69700050354004,24.6299991607666,24.6299991607666,1100,24.6299991607666
CPSJ,2024-10-08,24.670000076293945,24.719999313354492,24.65999984741211,24.719999313354492,1700,24.719999313354492
CPSJ,2024-10-09,24.719999313354492,24.719999313354492,24.68000030517578,24.719999313354492,10400,24.719999313354492
CPSJ,2024-10-10,24.719999313354492,24.740999221801758,24.719999313354492,24.740999221801758,1900,24.740999221801758
CPSJ,2024-10-11,24.799999237060547,24.799999237060547,24.764999389648438,24.764999389648438,200,24.764999389648438
CPSJ,2024-10-14,24.780000686645508,24.809999465942383,24.780000686645508,24.809999465942383,600,24.809999465942383
CPSJ,2024-10-15,24.760000228881836,24.774999618530273,24.739999771118164,24.75,700,24.75
CPSJ,2024-10-16,24.6200008392334,24.80500030517578,24.6200008392334,24.80500030517578,1100,24.80500030517578
CPSJ,2024-10-17,24.790000915527344,24.809999465942383,24.770000457763672,24.809999465942383,3300,24.809999465942383
CPSJ,2024-10-18,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,100,24.829999923706055
