symbol,date,open,high,low,close,volume,adjclose,dividends
EIS,2008-03-28,49.91999816894531,50.040000915527344,49.77000045776367,49.779998779296875,25300,35.869102478027344,0.0
EIS,2008-03-31,48.880001068115234,49.369998931884766,48.880001068115234,49.06999969482422,27000,35.35750961303711,0.0
EIS,2008-04-01,50.9900016784668,50.9900016784668,49.58000183105469,50.290000915527344,228500,36.23659133911133,0.0
EIS,2008-04-02,50.66999816894531,50.66999816894531,50.310001373291016,50.349998474121094,175300,36.27981185913086,0.0
EIS,2008-04-03,50.13999938964844,50.40999984741211,49.83000183105469,50.27000045776367,22400,36.2221794128418,0.0
EIS,2008-04-04,52.9900016784668,52.9900016784668,49.70000076293945,50.310001373291016,109600,36.25100326538086,0.0
EIS,2008-04-07,50.689998626708984,50.689998626708984,49.84000015258789,49.939998626708984,163700,35.984397888183594,0.0
EIS,2008-04-08,50.119998931884766,50.40999984741211,50.09000015258789,50.380001068115234,21700,36.30143737792969,0.0
EIS,2008-04-09,50.779998779296875,50.81999969482422,50.25,50.349998474121094,81900,36.27981185913086,0.0
EIS,2008-04-10,50.59000015258789,51.18000030517578,50.41999816894531,51.02000045776367,108800,36.7625846862793,0.0
EIS,2008-04-11,50.70000076293945,51.18000030517578,50.25,50.56999969482422,94000,36.43832778930664,0.0
EIS,2008-04-14,51.15999984741211,51.560001373291016,51.099998474121094,51.27000045776367,110200,36.94272232055664,0.0
EIS,2008-04-15,51.959999084472656,52.06999969482422,51.63999938964844,52.06999969482422,34400,37.5191650390625,0.0
EIS,2008-04-16,53.11000061035156,53.72999954223633,52.959999084472656,53.529998779296875,171800,38.57118225097656,0.0
EIS,2008-04-17,53.41999816894531,54.22999954223633,53.400001525878906,54.04999923706055,186200,38.945865631103516,0.0
EIS,2008-04-18,54.599998474121094,54.81999969482422,54.279998779296875,54.650001525878906,44000,39.378196716308594,0.0
EIS,2008-04-21,54.22999954223633,54.279998779296875,53.93000030517578,54.220001220703125,36900,39.0683479309082,0.0
EIS,2008-04-22,54.13999938964844,54.220001220703125,53.79999923706055,54.08000183105469,43200,38.96747970581055,0.0
EIS,2008-04-23,54.27000045776367,54.849998474121094,54.27000045776367,54.790000915527344,50000,39.479068756103516,0.0
EIS,2008-04-24,54.619998931884766,54.810001373291016,54.20000076293945,54.4900016784668,55900,39.26289749145508,0.0
EIS,2008-04-25,54.41999816894531,54.439998626708984,54.0099983215332,54.439998626708984,25900,39.22686767578125,0.0
EIS,2008-04-28,53.77000045776367,53.880001068115234,53.470001220703125,53.470001220703125,27400,38.527931213378906,0.0
EIS,2008-04-29,53.22999954223633,53.22999954223633,52.86000061035156,52.97999954223633,53000,38.174861907958984,0.0
EIS,2008-04-30,53.18000030517578,54.15999984741211,53.13999938964844,54.15999984741211,38400,39.025115966796875,0.0
EIS,2008-05-01,53.41999816894531,53.689998626708984,53.31999969482422,53.689998626708984,24900,38.686458587646484,0.0
EIS,2008-05-02,53.41999816894531,53.720001220703125,53.18000030517578,53.5,67200,38.549560546875,0.0
EIS,2008-05-05,54.400001525878906,54.400001525878906,53.900001525878906,54.20000076293945,16600,39.053951263427734,0.0
EIS,2008-05-06,54.04999923706055,55.0,53.900001525878906,54.81999969482422,46000,39.50068283081055,0.0
EIS,2008-05-07,54.099998474121094,54.58000183105469,53.43000030517578,53.470001220703125,65800,38.527931213378906,0.0
EIS,2008-05-08,53.310001373291016,61.31999969482422,53.29999923706055,53.77000045776367,57700,38.744110107421875,0.0
EIS,2008-05-09,53.77000045776367,53.77000045776367,53.27000045776367,53.34000015258789,79800,38.434261322021484,0.0
EIS,2008-05-12,53.79999923706055,54.33000183105469,53.70000076293945,54.22999954223633,64200,39.0755615234375,0.0
EIS,2008-05-13,54.220001220703125,54.220001220703125,53.880001068115234,54.099998474121094,76500,38.98188781738281,0.0
EIS,2008-05-14,54.61000061035156,55.150001525878906,54.61000061035156,54.810001373291016,86100,39.493473052978516,0.0
EIS,2008-05-15,54.790000915527344,55.619998931884766,54.790000915527344,55.619998931884766,149400,40.07712173461914,0.0
EIS,2008-05-16,56.0099983215332,56.43000030517578,55.849998474121094,56.41999816894531,109000,40.653564453125,0.0
EIS,2008-05-19,56.02000045776367,59.970001220703125,55.790000915527344,55.90999984741211,61200,40.28608322143555,0.0
EIS,2008-05-20,55.45000076293945,55.4900016784668,54.720001220703125,54.810001373291016,81500,39.493473052978516,0.0
EIS,2008-05-21,55.939998626708984,56.540000915527344,55.63999938964844,55.650001525878906,94400,40.09873580932617,0.0
EIS,2008-05-22,56.0,56.16999816894531,55.93000030517578,55.97999954223633,17200,40.336517333984375,0.0
EIS,2008-05-23,55.95000076293945,55.95000076293945,55.529998779296875,55.54999923706055,68600,40.02667999267578,0.0
EIS,2008-05-27,56.099998474121094,56.939998626708984,56.040000915527344,56.939998626708984,62000,41.02825164794922,0.0
EIS,2008-05-28,57.20000076293945,57.20000076293945,56.77000045776367,57.06999969482422,174100,41.12191390991211,0.0
EIS,2008-05-29,57.59000015258789,59.0099983215332,57.54999923706055,58.18000030517578,45100,41.92173767089844,0.0
EIS,2008-05-30,58.20000076293945,59.970001220703125,58.029998779296875,58.61000061035156,40900,42.2315788269043,0.0
EIS,2008-06-02,57.540000915527344,57.540000915527344,56.79999923706055,57.310001373291016,47800,41.29486083984375,0.0
EIS,2008-06-03,57.540000915527344,57.540000915527344,56.5,56.90999984741211,21600,41.00662612915039,0.0
EIS,2008-06-04,56.27000045776367,57.08000183105469,56.16999816894531,56.790000915527344,47900,40.920169830322266,0.0
EIS,2008-06-05,56.0,56.90999984741211,55.970001220703125,56.88999938964844,59800,40.99220275878906,0.0
EIS,2008-06-06,56.45000076293945,56.599998474121094,55.81999969482422,55.81999969482422,95100,40.22123718261719,0.0
EIS,2008-06-09,55.560001373291016,56.0,55.0,55.63999938964844,46400,40.09153366088867,0.0
EIS,2008-06-10,55.0,55.16999816894531,54.70000076293945,54.810001373291016,71200,39.493473052978516,0.0
EIS,2008-06-11,55.279998779296875,55.34000015258789,54.5,54.540000915527344,1669600,39.298919677734375,0.0
EIS,2008-06-12,54.36000061035156,55.08000183105469,54.130001068115234,54.45000076293945,39400,39.234073638916016,0.0
EIS,2008-06-13,54.709999084472656,55.0,54.54999923706055,54.9900016784668,19200,39.623172760009766,0.0
EIS,2008-06-16,55.72999954223633,56.459999084472656,55.36000061035156,56.349998474121094,61600,40.603126525878906,0.0
EIS,2008-06-17,56.630001068115234,57.41999816894531,56.630001068115234,57.040000915527344,183600,41.10030746459961,0.0
EIS,2008-06-18,57.0,57.040000915527344,56.290000915527344,56.529998779296875,124400,40.732826232910156,0.0
EIS,2008-06-19,56.709999084472656,58.5099983215332,56.349998474121094,56.880001068115234,1011600,40.985015869140625,0.0
EIS,2008-06-20,57.29999923706055,57.29999923706055,55.939998626708984,56.20000076293945,567300,40.49504089355469,0.0
EIS,2008-06-23,56.59000015258789,56.720001220703125,56.0,56.439998626708984,136200,40.667972564697266,0.0
EIS,2008-06-24,56.2599983215332,56.279998779296875,55.56999969482422,55.7400016784668,136900,40.16359329223633,0.0
EIS,2008-06-25,56.060001373291016,56.540000915527344,55.70000076293945,56.119998931884766,101800,40.437408447265625,0.0
EIS,2008-06-26,55.27000045776367,55.52000045776367,54.849998474121094,54.880001068115234,105800,39.54391098022461,0.0
EIS,2008-06-27,54.810001373291016,54.900001525878906,54.45000076293945,54.83000183105469,75300,39.50789260864258,0.0
EIS,2008-06-30,55.130001068115234,57.7599983215332,54.459999084472656,54.95000076293945,66400,39.5943603515625,0.0
EIS,2008-07-01,55.47999954223633,56.40999984741211,55.150001525878906,56.06999969482422,84900,40.40135955810547,0.0
EIS,2008-07-02,55.7400016784668,55.7400016784668,54.060001373291016,54.060001373291016,116600,38.953060150146484,0.0
EIS,2008-07-03,54.41999816894531,54.470001220703125,52.16999816894531,53.81999969482422,57900,38.780128479003906,0.0
EIS,2008-07-07,52.70000076293945,52.9900016784668,51.04999923706055,52.31999969482422,88500,37.69929122924805,0.0
EIS,2008-07-08,52.33000183105469,53.150001525878906,52.08000183105469,53.11000061035156,67700,38.268531799316406,0.0
EIS,2008-07-09,53.7599983215332,54.27000045776367,52.5099983215332,52.61000061035156,102800,37.90825653076172,0.0
EIS,2008-07-10,51.95000076293945,52.349998474121094,51.18000030517578,52.04999923706055,82900,37.50475311279297,0.0
EIS,2008-07-11,51.400001525878906,51.400001525878906,49.72999954223633,50.220001220703125,177300,36.186126708984375,0.0
EIS,2008-07-14,50.72999954223633,50.869998931884766,50.27000045776367,50.560001373291016,53700,36.43113327026367,0.0
EIS,2008-07-15,50.45000076293945,50.72999954223633,50.029998779296875,50.400001525878906,112400,36.31584930419922,0.0
EIS,2008-07-16,49.63999938964844,50.2599983215332,49.099998474121094,50.22999954223633,208700,36.19334411621094,0.0
EIS,2008-07-17,50.15999984741211,50.40999984741211,49.939998626708984,50.15999984741211,233000,36.142913818359375,0.0
EIS,2008-07-18,49.7599983215332,51.08000183105469,49.7599983215332,50.630001068115234,31700,36.481563568115234,0.0
EIS,2008-07-21,50.189998626708984,50.400001525878906,49.25,50.18000030517578,43700,36.15732192993164,0.0
EIS,2008-07-22,49.869998931884766,50.93000030517578,49.869998931884766,50.77000045776367,202800,36.58244323730469,0.0
EIS,2008-07-23,50.34000015258789,51.54999923706055,50.18000030517578,51.34000015258789,86300,36.9931640625,0.0
EIS,2008-07-24,50.63999938964844,50.63999938964844,49.52000045776367,49.650001525878906,73200,35.77543258666992,0.0
EIS,2008-07-25,50.20000076293945,50.7400016784668,50.09000015258789,50.72999954223633,55600,36.553627014160156,0.0
EIS,2008-07-28,50.599998474121094,50.599998474121094,49.84000015258789,50.0099983215332,84300,36.034828186035156,0.0
EIS,2008-07-29,50.220001220703125,50.619998931884766,50.119998931884766,50.439998626708984,96600,36.344661712646484,0.0
EIS,2008-07-30,50.560001373291016,50.650001525878906,49.709999084472656,50.279998779296875,172000,36.229366302490234,0.0
EIS,2008-07-31,49.90999984741211,50.5,49.900001525878906,49.959999084472656,55700,35.998802185058594,0.0
EIS,2008-08-01,50.540000915527344,50.84000015258789,50.0099983215332,50.439998626708984,47000,36.344661712646484,0.0
EIS,2008-08-04,49.380001068115234,49.380001068115234,48.54999923706055,48.58000183105469,18200,35.00444030761719,0.0
EIS,2008-08-05,48.75,49.52000045776367,48.75,49.52000045776367,44100,35.68175506591797,0.0
EIS,2008-08-06,48.91999816894531,49.279998779296875,48.63999938964844,49.220001220703125,101500,35.4655876159668,0.0
EIS,2008-08-07,48.7400016784668,49.13999938964844,48.369998931884766,48.619998931884766,44000,35.03323745727539,0.0
EIS,2008-08-08,48.27000045776367,49.2400016784668,48.25,48.939998626708984,73100,35.263824462890625,0.0
EIS,2008-08-11,48.84000015258789,48.97999954223633,48.439998626708984,48.810001373291016,45600,35.17015838623047,0.0
