symbol,date,open,high,low,close,volume,adjclose
QTJA,2022-01-03,25.719999313354492,25.790000915527344,25.514999389648438,25.780000686645508,90100,25.780000686645508
QTJA,2022-01-04,25.709999084472656,25.709999084472656,25.356000900268555,25.523000717163086,126700,25.523000717163086
QTJA,2022-01-05,25.31999969482422,25.31999969482422,24.780000686645508,24.780000686645508,24800,24.780000686645508
QTJA,2022-01-06,24.75,24.815000534057617,24.540000915527344,24.704999923706055,7500,24.704999923706055
QTJA,2022-01-07,24.809999465942383,24.829999923706055,24.489999771118164,24.517000198364258,4100,24.517000198364258
QTJA,2022-01-10,24.100000381469727,24.503999710083008,23.825000762939453,24.503999710083008,6500,24.503999710083008
QTJA,2022-01-11,24.5,24.940000534057617,24.489999771118164,24.865999221801758,14300,24.865999221801758
QTJA,2022-01-12,25.149999618530273,25.149999618530273,24.8700008392334,24.974000930786133,10000,24.974000930786133
QTJA,2022-01-13,24.900999069213867,24.93000030517578,24.450000762939453,24.450000762939453,8700,24.450000762939453
QTJA,2022-01-14,24.350000381469727,24.523000717163086,24.350000381469727,24.523000717163086,400,24.523000717163086
QTJA,2022-01-18,24.239999771118164,24.239999771118164,23.950000762939453,23.950000762939453,4300,23.950000762939453
QTJA,2022-01-19,23.899999618530273,23.899999618530273,23.71299934387207,23.71299934387207,3300,23.71299934387207
QTJA,2022-01-20,24.139999389648438,24.149999618530273,23.364999771118164,23.364999771118164,14800,23.364999771118164
QTJA,2022-01-21,23.09000015258789,23.389999389648438,22.729999542236328,22.729999542236328,71100,22.729999542236328
QTJA,2022-01-24,21.989999771118164,22.79800033569336,21.739999771118164,22.79800033569336,14300,22.79800033569336
QTJA,2022-01-25,22.399999618530273,22.649999618530273,22.084999084472656,22.2549991607666,3800,22.2549991607666
QTJA,2022-01-26,22.639999389648438,22.850000381469727,22.268999099731445,22.268999099731445,9500,22.268999099731445
QTJA,2022-01-27,22.1299991607666,22.15999984741211,22.031999588012695,22.031999588012695,5300,22.031999588012695
QTJA,2022-01-28,21.920000076293945,22.71299934387207,21.920000076293945,22.71299934387207,1800,22.71299934387207
QTJA,2022-01-31,23.110000610351562,23.545000076293945,23.100000381469727,23.545000076293945,1500,23.545000076293945
QTJA,2022-02-01,23.57900047302246,23.725000381469727,23.524999618530273,23.725000381469727,1300,23.725000381469727
QTJA,2022-02-02,23.84000015258789,23.889999389648438,23.579999923706055,23.860000610351562,3900,23.860000610351562
QTJA,2022-02-03,23.27899932861328,23.27899932861328,22.857999801635742,22.857999801635742,600,22.857999801635742
QTJA,2022-02-04,22.899999618530273,23.309999465942383,22.850000381469727,23.20400047302246,8700,23.20400047302246
QTJA,2022-02-07,22.979999542236328,22.979999542236328,22.93400001525879,22.93400001525879,400,22.93400001525879
QTJA,2022-02-08,22.84000015258789,23.281999588012695,22.84000015258789,23.281999588012695,33600,23.281999588012695
QTJA,2022-02-09,23.611000061035156,23.7450008392334,23.600000381469727,23.7450008392334,12500,23.7450008392334
QTJA,2022-02-10,23.191999435424805,23.191999435424805,23.191999435424805,23.191999435424805,0,23.191999435424805
QTJA,2022-02-11,23.114999771118164,23.114999771118164,22.466999053955078,22.466999053955078,1300,22.466999053955078
QTJA,2022-02-14,22.655000686645508,22.655000686645508,22.445999145507812,22.445999145507812,1500,22.445999145507812
QTJA,2022-02-15,22.969999313354492,23.02400016784668,22.969999313354492,23.02400016784668,6800,23.02400016784668
QTJA,2022-02-16,22.889999389648438,23.055999755859375,22.670000076293945,23.041000366210938,8200,23.041000366210938
QTJA,2022-02-17,22.65999984741211,22.65999984741211,22.295000076293945,22.295000076293945,1500,22.295000076293945
QTJA,2022-02-18,22.100000381469727,22.239999771118164,21.90999984741211,22.006000518798828,2700,22.006000518798828
QTJA,2022-02-22,21.836999893188477,22.010000228881836,21.809999465942383,21.809999465942383,1900,21.809999465942383
QTJA,2022-02-23,22.024999618530273,22.024999618530273,21.209999084472656,21.209999084472656,1600,21.209999084472656
QTJA,2022-02-24,20.770000457763672,21.917999267578125,20.770000457763672,21.917999267578125,1300,21.917999267578125
QTJA,2022-02-25,22.15999984741211,22.288000106811523,22.14900016784668,22.288000106811523,2800,22.288000106811523
QTJA,2022-02-28,22.1299991607666,22.350000381469727,22.1200008392334,22.350000381469727,400,22.350000381469727
QTJA,2022-03-01,22.06800079345703,22.09000015258789,21.954999923706055,21.954999923706055,26100,21.954999923706055
QTJA,2022-03-02,22.34000015258789,22.424999237060547,22.34000015258789,22.424999237060547,100,22.424999237060547
QTJA,2022-03-03,22.288999557495117,22.288999557495117,22.01799964904785,22.01799964904785,2200,22.01799964904785
QTJA,2022-03-04,21.708999633789062,21.75,21.549999237060547,21.694000244140625,4300,21.694000244140625
QTJA,2022-03-07,21.350000381469727,21.350000381469727,20.86400032043457,20.86400032043457,800,20.86400032043457
QTJA,2022-03-08,20.75,20.7549991607666,20.75,20.7549991607666,300,20.7549991607666
QTJA,2022-03-09,21.559999465942383,21.59000015258789,21.549999237060547,21.59000015258789,2400,21.59000015258789
QTJA,2022-03-10,21.31999969482422,21.399999618530273,21.31999969482422,21.31999969482422,3700,21.31999969482422
QTJA,2022-03-11,20.81599998474121,20.81599998474121,20.81599998474121,20.81599998474121,1200,20.81599998474121
QTJA,2022-03-14,20.759000778198242,20.969999313354492,20.374000549316406,20.374000549316406,46200,20.374000549316406
QTJA,2022-03-15,20.59000015258789,21.059999465942383,20.549999237060547,21.040000915527344,8700,21.040000915527344
QTJA,2022-03-16,21.41200065612793,21.85300064086914,21.290000915527344,21.85300064086914,20700,21.85300064086914
QTJA,2022-03-17,22.040000915527344,22.219999313354492,22.040000915527344,22.219999313354492,4300,22.219999313354492
QTJA,2022-03-18,22.31999969482422,22.72800064086914,22.31999969482422,22.72800064086914,1800,22.72800064086914
QTJA,2022-03-21,22.649999618530273,22.649999618530273,22.631999969482422,22.631999969482422,100,22.631999969482422
QTJA,2022-03-22,23.139999389648438,23.18000030517578,23.09000015258789,23.1200008392334,4400,23.1200008392334
QTJA,2022-03-23,22.899999618530273,22.940000534057617,22.797000885009766,22.797000885009766,2200,22.797000885009766
QTJA,2022-03-24,22.929000854492188,23.288999557495117,22.929000854492188,23.288999557495117,3200,23.288999557495117
QTJA,2022-03-25,23.3799991607666,23.3799991607666,23.1200008392334,23.27199935913086,40800,23.27199935913086
QTJA,2022-03-28,23.31999969482422,23.760000228881836,23.291000366210938,23.760000228881836,23500,23.760000228881836
QTJA,2022-03-29,24.0,24.170000076293945,23.850000381469727,24.124000549316406,6900,24.124000549316406
QTJA,2022-03-30,24.06999969482422,24.100000381469727,23.815000534057617,23.899999618530273,13900,23.899999618530273
