symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RFG,2006-03-07,10.236000061035156,10.236000061035156,10.197999954223633,10.20199966430664,106500,9.302434921264648,0.0,0.0
RFG,2006-03-08,10.20199966430664,10.20199966430664,10.20199966430664,10.20199966430664,0,9.302434921264648,0.0,0.0
RFG,2006-03-09,10.215999603271484,10.215999603271484,10.128000259399414,10.128000259399414,105000,9.234956741333008,0.0,0.0
RFG,2006-03-10,10.211999893188477,10.211999893188477,10.211999893188477,10.211999893188477,1000,9.311546325683594,0.0,0.0
RFG,2006-03-13,10.284000396728516,10.284000396728516,10.284000396728516,10.284000396728516,6500,9.377199172973633,0.0,0.0
RFG,2006-03-14,10.232000350952148,10.232000350952148,10.232000350952148,10.232000350952148,29500,9.329787254333496,0.0,0.0
RFG,2006-03-15,10.329999923706055,10.366000175476074,10.329999923706055,10.366000175476074,10000,9.451966285705566,0.0,0.0
RFG,2006-03-16,10.366000175476074,10.366000175476074,10.366000175476074,10.366000175476074,0,9.451966285705566,0.0,0.0
RFG,2006-03-17,10.380000114440918,10.413999557495117,10.380000114440918,10.413999557495117,13500,9.495738983154297,0.0,0.0
RFG,2006-03-20,10.406000137329102,10.406000137329102,10.390000343322754,10.390000343322754,1500,9.473855018615723,0.0,0.0
RFG,2006-03-21,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,4500,9.446495056152344,0.0,0.0
RFG,2006-03-22,10.305999755859375,10.305999755859375,10.305999755859375,10.305999755859375,5000,9.397261619567871,0.0,0.0
RFG,2006-03-23,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,3500,9.492090225219727,0.0,0.0
RFG,2006-03-24,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,9000,9.519445419311523,0.0,0.0
RFG,2006-03-27,10.45199966430664,10.45199966430664,10.432000160217285,10.432000160217285,3500,9.512146949768066,0.0,0.0
RFG,2006-03-28,10.432000160217285,10.432000160217285,10.432000160217285,10.432000160217285,0,9.512146949768066,0.0,0.0
RFG,2006-03-29,10.432000160217285,10.432000160217285,10.432000160217285,10.432000160217285,0,9.512146949768066,0.0,0.0
RFG,2006-03-30,10.513999938964844,10.513999938964844,10.513999938964844,10.513999938964844,500,9.586923599243164,0.0,0.0
RFG,2006-03-31,10.513999938964844,10.513999938964844,10.513999938964844,10.513999938964844,0,9.586923599243164,0.0,0.0
RFG,2006-04-03,10.52400016784668,10.52400016784668,10.52400016784668,10.52400016784668,5500,9.596036911010742,0.0,0.0
RFG,2006-04-04,10.52400016784668,10.52400016784668,10.52400016784668,10.52400016784668,0,9.596036911010742,0.0,0.0
RFG,2006-04-05,10.581999778747559,10.581999778747559,10.581999778747559,10.581999778747559,1000,9.64892292022705,0.0,0.0
RFG,2006-04-06,10.656000137329102,10.661999702453613,10.628000259399414,10.661999702453613,27000,9.721871376037598,0.0,0.0
RFG,2006-04-07,10.661999702453613,10.661999702453613,10.661999702453613,10.661999702453613,0,9.721871376037598,0.0,0.0
RFG,2006-04-10,10.5,10.515999794006348,10.5,10.515999794006348,6500,9.588741302490234,0.0,0.0
RFG,2006-04-11,10.515999794006348,10.515999794006348,10.515999794006348,10.515999794006348,0,9.588741302490234,0.0,0.0
RFG,2006-04-12,10.515999794006348,10.515999794006348,10.515999794006348,10.515999794006348,0,9.588741302490234,0.0,0.0
RFG,2006-04-13,10.515999794006348,10.515999794006348,10.515999794006348,10.515999794006348,0,9.588741302490234,0.0,0.0
RFG,2006-04-17,10.515999794006348,10.515999794006348,10.515999794006348,10.515999794006348,0,9.588741302490234,0.0,0.0
RFG,2006-04-18,10.48799991607666,10.62399959564209,10.48799991607666,10.62399959564209,3500,9.68721866607666,0.0,0.0
RFG,2006-04-19,10.640000343322754,10.697999954223633,10.640000343322754,10.697999954223633,36000,9.754693984985352,0.0,0.0
RFG,2006-04-20,10.697999954223633,10.697999954223633,10.697999954223633,10.697999954223633,0,9.754693984985352,0.0,0.0
RFG,2006-04-21,10.697999954223633,10.697999954223633,10.697999954223633,10.697999954223633,0,9.754693984985352,0.0,0.0
RFG,2006-04-24,10.579999923706055,10.579999923706055,10.54800033569336,10.54800033569336,1500,9.617921829223633,0.0,0.0
RFG,2006-04-25,10.54800033569336,10.54800033569336,10.54800033569336,10.54800033569336,0,9.617921829223633,0.0,0.0
RFG,2006-04-26,10.54800033569336,10.54800033569336,10.54800033569336,10.54800033569336,0,9.617921829223633,0.0,0.0
RFG,2006-04-27,10.54800033569336,10.54800033569336,10.54800033569336,10.54800033569336,0,9.617921829223633,0.0,0.0
RFG,2006-04-28,10.505999565124512,10.505999565124512,10.479999542236328,10.479999542236328,1000,9.55591869354248,0.0,0.0
RFG,2006-05-01,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,9.55591869354248,0.0,0.0
RFG,2006-05-02,10.428000450134277,10.447999954223633,10.423999786376953,10.447999954223633,2500,9.526739120483398,0.0,0.0
RFG,2006-05-03,10.447999954223633,10.447999954223633,10.447999954223633,10.447999954223633,0,9.526739120483398,0.0,0.0
RFG,2006-05-04,10.447999954223633,10.447999954223633,10.447999954223633,10.447999954223633,0,9.526739120483398,0.0,0.0
RFG,2006-05-05,10.447999954223633,10.447999954223633,10.447999954223633,10.447999954223633,0,9.526739120483398,0.0,0.0
RFG,2006-05-08,10.447999954223633,10.447999954223633,10.447999954223633,10.447999954223633,0,9.526739120483398,0.0,0.0
RFG,2006-05-09,10.447999954223633,10.447999954223633,10.447999954223633,10.447999954223633,0,9.526739120483398,0.0,0.0
RFG,2006-05-10,10.473999977111816,10.473999977111816,10.473999977111816,10.473999977111816,500,9.550447463989258,0.0,0.0
RFG,2006-05-11,10.46399974822998,10.46399974822998,10.46399974822998,10.46399974822998,21000,9.541329383850098,0.0,0.0
RFG,2006-05-12,10.289999961853027,10.289999961853027,10.15999984741211,10.15999984741211,1000,9.264132499694824,0.0,0.0
