symbol,date,open,high,low,close,volume,adjclose,dividends
BLV,2007-04-10,74.81999969482422,74.94999694824219,74.81999969482422,74.94999694824219,7800,32.364017486572266,0.0
BLV,2007-04-11,74.8499984741211,74.94000244140625,74.80999755859375,74.83999633789062,25900,32.31651306152344,0.0
BLV,2007-04-12,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,1900,32.355377197265625,0.0
BLV,2007-04-13,74.9000015258789,74.9000015258789,74.7300033569336,74.77999877929688,16400,32.29061508178711,0.0
BLV,2007-04-16,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,300,32.398582458496094,0.0
BLV,2007-04-17,75.36000061035156,75.43000030517578,75.30999755859375,75.41000366210938,17900,32.56266403198242,0.0
BLV,2007-04-18,75.5999984741211,75.76000213623047,75.5999984741211,75.6500015258789,12000,32.66628646850586,0.0
BLV,2007-04-19,75.76000213623047,75.76000213623047,75.55000305175781,75.61000061035156,11800,32.6490364074707,0.0
BLV,2007-04-20,75.69999694824219,75.69999694824219,75.4800033569336,75.55999755859375,6800,32.627437591552734,0.0
BLV,2007-04-23,75.51000213623047,75.75,75.51000213623047,75.72000122070312,3800,32.69651794433594,0.0
BLV,2007-04-24,75.80999755859375,75.98999786376953,75.80999755859375,75.97000122070312,25300,32.804443359375,0.0
BLV,2007-04-25,75.8499984741211,75.91999816894531,75.7300033569336,75.81999969482422,34300,32.73967742919922,0.0
BLV,2007-04-26,75.66999816894531,75.66999816894531,75.4000015258789,75.44000244140625,37100,32.57560729980469,0.0
BLV,2007-04-27,75.47000122070312,75.48999786376953,75.30000305175781,75.33000183105469,8000,32.52811813354492,0.0
BLV,2007-04-30,75.55999755859375,75.91999816894531,75.55999755859375,75.91999816894531,13000,32.782867431640625,0.0
BLV,2007-05-01,75.73999786376953,75.87000274658203,75.22000122070312,75.5999984741211,28700,32.77421188354492,0.3
BLV,2007-05-02,75.56999969482422,75.68000030517578,75.56999969482422,75.66999816894531,7800,32.804534912109375,0.0
BLV,2007-05-03,75.58000183105469,75.58000183105469,75.31999969482422,75.38999938964844,10800,32.68318557739258,0.0
BLV,2007-05-04,75.52999877929688,75.75,75.52999877929688,75.72000122070312,11200,32.82624053955078,0.0
BLV,2007-05-07,75.80000305175781,75.87000274658203,75.7699966430664,75.83000183105469,15400,32.87391662597656,0.0
BLV,2007-05-08,75.83000183105469,75.91999816894531,75.80000305175781,75.80999755859375,4600,32.865238189697266,0.0
BLV,2007-05-09,75.69999694824219,75.73999786376953,75.5,75.54000091552734,5900,32.74820327758789,0.0
BLV,2007-05-10,75.58000183105469,75.66000366210938,75.5199966430664,75.58000183105469,39800,32.76553726196289,0.0
BLV,2007-05-11,75.75,75.75,75.41999816894531,75.41999816894531,5700,32.696170806884766,0.0
BLV,2007-05-14,75.5,75.5,75.31999969482422,75.31999969482422,7600,32.65279006958008,0.0
BLV,2007-05-15,75.43000030517578,75.43000030517578,75.0999984741211,75.23999786376953,5500,32.618133544921875,0.0
BLV,2007-05-16,75.2300033569336,75.27999877929688,75.2300033569336,75.2300033569336,2200,32.61380386352539,0.0
BLV,2007-05-17,75.04000091552734,75.08000183105469,74.93000030517578,74.94000244140625,3900,32.48808288574219,0.0
BLV,2007-05-18,74.83999633789062,74.94999694824219,74.55000305175781,74.61000061035156,19800,32.34502029418945,0.0
BLV,2007-05-21,74.56999969482422,74.69999694824219,74.52999877929688,74.69999694824219,6200,32.38401412963867,0.0
BLV,2007-05-22,74.7300033569336,74.77999877929688,74.44999694824219,74.4800033569336,35200,32.28865432739258,0.0
BLV,2007-05-23,74.45999908447266,74.4800033569336,74.12999725341797,74.19999694824219,26800,32.167236328125,0.0
BLV,2007-05-24,74.19999694824219,74.30999755859375,73.93000030517578,74.30999755859375,6700,32.2149658203125,0.0
BLV,2007-05-25,74.19999694824219,74.26000213623047,74.13999938964844,74.19000244140625,80500,32.16294860839844,0.0
BLV,2007-05-29,74.31999969482422,74.31999969482422,74.19000244140625,74.19000244140625,42500,32.16294860839844,0.0
BLV,2007-05-30,74.4800033569336,74.4800033569336,74.27999877929688,74.27999877929688,21600,32.20195007324219,0.0
BLV,2007-05-31,74.29000091552734,74.29000091552734,74.02999877929688,74.26000213623047,24000,32.193275451660156,0.0
BLV,2007-06-01,73.8499984741211,73.8499984741211,73.55999755859375,73.58000183105469,21500,32.00837326049805,0.255
BLV,2007-06-04,73.7699966430664,73.87999725341797,73.70999908447266,73.87999725341797,11400,32.138893127441406,0.0
BLV,2007-06-05,73.76000213623047,73.81999969482422,73.52999877929688,73.55999755859375,11100,31.99970054626465,0.0
BLV,2007-06-06,73.45999908447266,73.56999969482422,73.45999908447266,73.52999877929688,10400,31.986642837524414,0.0
BLV,2007-06-07,73.08000183105469,73.08999633789062,72.33999633789062,72.48999786376953,58500,31.53424072265625,0.0
BLV,2007-06-08,72.29000091552734,72.47000122070312,72.02999877929688,72.41000366210938,43200,31.499433517456055,0.0
BLV,2007-06-11,72.12000274658203,72.30000305175781,72.0999984741211,72.13999938964844,17100,31.381977081298828,0.0
BLV,2007-06-12,71.69999694824219,71.70999908447266,71.2699966430664,71.33000183105469,24500,31.029613494873047,0.0
BLV,2007-06-13,71.48999786376953,71.83000183105469,71.4800033569336,71.7300033569336,26700,31.203632354736328,0.0
BLV,2007-06-14,72.02999877929688,72.02999877929688,71.70999908447266,71.70999908447266,13000,31.194923400878906,0.0
BLV,2007-06-15,72.1500015258789,72.27999877929688,72.11000061035156,72.27999877929688,1000,31.442880630493164,0.0
BLV,2007-06-18,72.11000061035156,72.2699966430664,71.9800033569336,72.2699966430664,9100,31.438547134399414,0.0
BLV,2007-06-19,72.31999969482422,72.69999694824219,72.31999969482422,72.69999694824219,10600,31.625606536865234,0.0
BLV,2007-06-20,72.4800033569336,72.5,72.31999969482422,72.33999633789062,28100,31.46898651123047,0.0
BLV,2007-06-21,72.29000091552734,72.29000091552734,71.9800033569336,71.9800033569336,18800,31.31239128112793,0.0
BLV,2007-06-22,71.97000122070312,72.22000122070312,71.69000244140625,72.22000122070312,12200,31.416767120361328,0.0
BLV,2007-06-25,72.55000305175781,72.62000274658203,72.44000244140625,72.58000183105469,6900,31.57338523864746,0.0
BLV,2007-06-26,72.69999694824219,72.69999694824219,72.44999694824219,72.55999755859375,6800,31.56468963623047,0.0
BLV,2007-06-27,72.8499984741211,72.91999816894531,72.62999725341797,72.62999725341797,11100,31.595149993896484,0.0
BLV,2007-06-28,72.73999786376953,72.73999786376953,72.62999725341797,72.62999725341797,5500,31.595149993896484,0.0
BLV,2007-06-29,72.88999938964844,73.18000030517578,72.8499984741211,73.1500015258789,99100,31.821352005004883,0.0
BLV,2007-07-02,72.86000061035156,73.22000122070312,72.8499984741211,73.19000244140625,11300,31.94137191772461,0.235
BLV,2007-07-03,72.95999908447266,72.95999908447266,72.83999633789062,72.83999633789062,3300,31.788606643676758,0.0
BLV,2007-07-05,72.51000213623047,72.51000213623047,72.12999725341797,72.22000122070312,9000,31.518030166625977,0.0
BLV,2007-07-06,72.0,72.0199966430664,71.83999633789062,71.94000244140625,14200,31.395843505859375,0.0
BLV,2007-07-09,72.2699966430664,72.2699966430664,72.13999938964844,72.1500015258789,2500,31.487499237060547,0.0
BLV,2007-07-10,72.70999908447266,72.77999877929688,72.58000183105469,72.7699966430664,11300,31.758047103881836,0.0
BLV,2007-07-11,72.87000274658203,72.93000030517578,72.55000305175781,72.55000305175781,3200,31.662052154541016,0.0
