symbol,date,open,high,low,close,volume,adjclose,dividends
HYTR,2020-01-22,25.06999969482422,25.1299991607666,25.049999237060547,25.06599998474121,249500,20.03642463684082,0.0
HYTR,2020-01-23,25.030000686645508,25.030000686645508,24.979999542236328,24.992000579833984,6800,19.977277755737305,0.0
HYTR,2020-01-24,25.0,25.0,24.889999389648438,24.889999389648438,3900,19.895736694335938,0.0
HYTR,2020-01-27,24.719999313354492,24.760000228881836,24.71299934387207,24.71299934387207,4200,19.754257202148438,0.0
HYTR,2020-01-28,24.84000015258789,24.920000076293945,24.790000915527344,24.899999618530273,800,19.903732299804688,0.0
HYTR,2020-01-29,24.959999084472656,24.959999084472656,24.90999984741211,24.90999984741211,6900,19.911733627319336,0.0
HYTR,2020-01-30,24.84000015258789,24.93000030517578,24.84000015258789,24.93000030517578,3600,19.927717208862305,0.0
HYTR,2020-01-31,24.889999389648438,24.889999389648438,24.825000762939453,24.829999923706055,700,19.84777069091797,0.0
HYTR,2020-02-03,24.860000610351562,24.888999938964844,24.825000762939453,24.829999923706055,2200,19.84777069091797,0.0
HYTR,2020-02-04,24.889999389648438,24.959999084472656,24.889999389648438,24.950000762939453,1300,19.943695068359375,0.0
HYTR,2020-02-05,25.049999237060547,25.062999725341797,25.049999237060547,25.062999725341797,400,20.034027099609375,0.0
HYTR,2020-02-06,25.065000534057617,25.097999572753906,25.065000534057617,25.079999923706055,200,20.04761505126953,0.0
HYTR,2020-02-07,25.020000457763672,25.079999923706055,25.020000457763672,25.04599952697754,1800,20.020437240600586,0.0
HYTR,2020-02-10,24.975000381469727,25.082000732421875,24.975000381469727,25.082000732421875,2300,20.049209594726562,0.0
HYTR,2020-02-11,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,46500,20.055606842041016,0.0
HYTR,2020-02-12,25.200000762939453,25.200000762939453,25.139999389648438,25.16699981689453,1200,20.117164611816406,0.0
HYTR,2020-02-13,25.18000030517578,25.18000030517578,25.149999618530273,25.165000915527344,25300,20.11556053161621,0.0
HYTR,2020-02-14,25.059999465942383,25.079999923706055,25.059999465942383,25.06399917602539,700,20.11155128479004,0.096
