symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RITM,2013-05-02,14.0,14.0,13.0,13.520000457763672,3757850,3.5279664993286133,0.0,0.0
RITM,2013-05-03,14.0,14.0,13.0,13.5,2934900,3.522747755050659,0.0,0.0
RITM,2013-05-06,13.5,13.979999542236328,13.319999694824219,13.819999694824219,730400,3.6062493324279785,0.0,0.0
RITM,2013-05-07,13.800000190734863,14.260000228881836,13.800000190734863,14.199999809265137,1409250,3.7054078578948975,0.0,0.0
RITM,2013-05-08,14.399999618530273,14.579999923706055,14.0,14.119999885559082,2697500,3.6845319271087646,0.0,0.0
RITM,2013-05-09,14.199999809265137,14.5,13.680000305175781,13.960000038146973,992450,3.6427810192108154,0.0,0.0
RITM,2013-05-10,13.760000228881836,14.020000457763672,13.680000305175781,13.9399995803833,2805150,3.6375629901885986,0.0,0.0
RITM,2013-05-13,14.0,14.119999885559082,13.539999961853027,13.699999809265137,741300,3.574937343597412,0.0,0.0
RITM,2013-05-14,13.9399995803833,13.960000038146973,13.640000343322754,13.65999984741211,1172450,3.5644986629486084,0.0,0.0
RITM,2013-05-15,13.9399995803833,13.9399995803833,13.0,13.100000381469727,1811350,3.4183712005615234,0.0,0.0
RITM,2013-05-16,13.399999618530273,14.079999923706055,13.399999618530273,14.0,3307400,3.6532187461853027,0.0,0.0
RITM,2013-05-17,14.279999732971191,14.279999732971191,13.699999809265137,13.84000015258789,3300500,3.61146879196167,0.0,0.0
RITM,2013-05-20,13.84000015258789,13.979999542236328,13.239999771118164,13.779999732971191,1813150,3.595811605453491,0.0,0.0
RITM,2013-05-21,13.760000228881836,13.880000114440918,13.420000076293945,13.800000190734863,2351700,3.601031541824341,0.0,0.0
RITM,2013-05-22,13.859999656677246,13.920000076293945,13.4399995803833,13.520000457763672,3801300,3.5279664993286133,0.0,0.0
RITM,2013-05-23,13.260000228881836,14.0,12.720000267028809,13.880000114440918,2112050,3.621905565261841,0.0,0.0
RITM,2013-05-24,13.84000015258789,13.880000114440918,13.5600004196167,13.859999656677246,644550,3.616687536239624,0.0,0.0
RITM,2013-05-28,13.800000190734863,13.859999656677246,12.9399995803833,13.100000381469727,2584150,3.4183712005615234,0.0,0.0
RITM,2013-05-29,12.84000015258789,13.5,12.699999809265137,13.479999542236328,2034450,3.5175294876098633,0.0,0.0
RITM,2013-05-30,13.5,13.760000228881836,13.380000114440918,13.65999984741211,739700,3.5644986629486084,0.0,0.0
RITM,2013-05-31,13.399999618530273,13.699999809265137,13.319999694824219,13.680000305175781,945450,3.5697174072265625,0.0,0.0
RITM,2013-06-03,13.380000114440918,13.760000228881836,13.100000381469727,13.579999923706055,1527150,3.543623924255371,0.0,0.0
RITM,2013-06-04,13.600000381469727,13.619999885559082,12.899999618530273,13.479999542236328,1122350,3.5175294876098633,0.0,0.0
RITM,2013-06-05,13.399999618530273,13.65999984741211,13.319999694824219,13.4399995803833,824000,3.5070912837982178,0.0,0.0
RITM,2013-06-06,13.420000076293945,13.5,13.300000190734863,13.479999542236328,891400,3.5175294876098633,0.0,0.0
RITM,2013-06-07,13.5,13.5,13.0,13.100000381469727,1198650,3.4183712005615234,0.0,0.0
RITM,2013-06-10,13.079999923706055,13.260000228881836,12.640000343322754,13.180000305175781,1798500,3.4392447471618652,0.0,0.0
RITM,2013-06-11,12.680000305175781,12.899999618530273,12.319999694824219,12.84000015258789,2270400,3.38649582862854,0.14,0.0
RITM,2013-06-12,12.880000114440918,13.0600004196167,12.319999694824219,12.520000457763672,1220100,3.302097797393799,0.0,0.0
RITM,2013-06-13,12.020000457763672,13.0600004196167,11.699999809265137,12.979999542236328,2691500,3.4234206676483154,0.0,0.0
RITM,2013-06-14,13.079999923706055,13.399999618530273,12.9399995803833,13.180000305175781,858200,3.476170063018799,0.0,0.0
RITM,2013-06-17,13.359999656677246,13.579999923706055,13.119999885559082,13.399999618530273,1480950,3.534193277359009,0.0,0.0
RITM,2013-06-18,13.399999618530273,13.5,13.220000267028809,13.359999656677246,737750,3.523644208908081,0.0,0.0
RITM,2013-06-19,13.359999656677246,13.4399995803833,13.079999923706055,13.140000343322754,638900,3.465620756149292,0.0,0.0
RITM,2013-06-20,13.319999694824219,13.319999694824219,12.800000190734863,12.920000076293945,1756500,3.4075965881347656,0.0,0.0
RITM,2013-06-21,13.079999923706055,13.100000381469727,12.15999984741211,12.960000038146973,1534450,3.4181458950042725,0.0,0.0
RITM,2013-06-24,12.739999771118164,12.84000015258789,12.300000190734863,12.579999923706055,2167400,3.3179221153259277,0.0,0.0
RITM,2013-06-25,12.619999885559082,13.020000457763672,12.5600004196167,12.9399995803833,1336850,3.412869930267334,0.0,0.0
RITM,2013-06-26,12.920000076293945,13.319999694824219,12.819999694824219,12.899999618530273,1831350,3.402320623397827,0.0,0.0
RITM,2013-06-27,13.039999961853027,13.34000015258789,12.920000076293945,13.100000381469727,1258800,3.4550702571868896,0.0,0.0
RITM,2013-06-28,13.15999984741211,13.520000457763672,13.0600004196167,13.479999542236328,11326000,3.555293560028076,0.0,0.0
RITM,2013-07-01,13.479999542236328,13.479999542236328,12.699999809265137,13.0,1512450,3.428696393966675,0.0,0.0
RITM,2013-07-02,12.979999542236328,13.199999809265137,12.779999732971191,12.899999618530273,1564850,3.402320623397827,0.0,0.0
RITM,2013-07-03,12.84000015258789,12.979999542236328,12.699999809265137,12.920000076293945,559450,3.4075965881347656,0.0,0.0
RITM,2013-07-05,13.199999809265137,13.579999923706055,12.699999809265137,13.5600004196167,1390850,3.5763933658599854,0.0,0.0
RITM,2013-07-08,13.5600004196167,13.65999984741211,13.319999694824219,13.460000038146973,1130550,3.5500192642211914,0.0,0.0
RITM,2013-07-09,13.460000038146973,13.600000381469727,13.0600004196167,13.140000343322754,947550,3.465620756149292,0.0,0.0
RITM,2013-07-10,13.100000381469727,13.279999732971191,12.880000114440918,13.260000228881836,918050,3.4972691535949707,0.0,0.0
RITM,2013-07-11,13.319999694824219,13.34000015258789,13.100000381469727,13.34000015258789,1341100,3.518368721008301,0.0,0.0
RITM,2013-07-12,13.279999732971191,13.880000114440918,13.260000228881836,13.760000228881836,1350700,3.6291418075561523,0.0,0.0
RITM,2013-07-15,13.800000190734863,13.859999656677246,13.5,13.600000381469727,1198850,3.5869429111480713,0.0,0.0
RITM,2013-07-16,13.579999923706055,13.600000381469727,13.399999618530273,13.479999542236328,1217550,3.555293560028076,0.0,0.0
RITM,2013-07-17,13.5,13.65999984741211,13.399999618530273,13.479999542236328,1070750,3.555293560028076,0.0,0.0
RITM,2013-07-18,13.5600004196167,13.720000267028809,13.479999542236328,13.579999923706055,790450,3.5816686153411865,0.0,0.0
RITM,2013-07-19,13.420000076293945,13.579999923706055,13.220000267028809,13.260000228881836,855250,3.4972691535949707,0.0,0.0
RITM,2013-07-22,13.140000343322754,13.34000015258789,13.100000381469727,13.279999732971191,967000,3.502544641494751,0.0,0.0
RITM,2013-07-23,13.199999809265137,13.300000190734863,12.880000114440918,13.260000228881836,1748100,3.4972691535949707,0.0,0.0
RITM,2013-07-24,13.199999809265137,13.220000267028809,12.880000114440918,13.039999961853027,956200,3.439244270324707,0.0,0.0
RITM,2013-07-25,12.859999656677246,13.140000343322754,12.84000015258789,13.100000381469727,984400,3.4550702571868896,0.0,0.0
RITM,2013-07-26,12.960000038146973,13.140000343322754,12.699999809265137,12.84000015258789,1490750,3.38649582862854,0.0,0.0
RITM,2013-07-29,12.680000305175781,13.0,12.600000381469727,12.819999694824219,139500,3.3812215328216553,0.0,0.0
RITM,2013-07-30,12.899999618530273,13.34000015258789,12.739999771118164,13.279999732971191,1059950,3.502544641494751,0.0,0.0
RITM,2013-07-31,13.399999618530273,13.5,13.180000305175781,13.260000228881836,869650,3.4972691535949707,0.0,0.0
RITM,2013-08-01,13.260000228881836,13.5600004196167,13.140000343322754,13.5600004196167,2560500,3.5763933658599854,0.0,0.0
RITM,2013-08-02,13.600000381469727,13.680000305175781,13.420000076293945,13.5,1309900,3.5605688095092773,0.0,0.0
RITM,2013-08-05,13.380000114440918,13.479999542236328,13.239999771118164,13.319999694824219,1264500,3.513094186782837,0.0,0.0
RITM,2013-08-06,13.4399995803833,13.760000228881836,13.399999618530273,13.619999885559082,1308300,3.592217206954956,0.0,0.0
RITM,2013-08-07,13.65999984741211,13.920000076293945,13.319999694824219,13.699999809265137,1886600,3.613316535949707,0.0,0.0
RITM,2013-08-08,13.699999809265137,13.899999618530273,13.699999809265137,13.779999732971191,688750,3.634417772293091,0.0,0.0
RITM,2013-08-09,13.720000267028809,13.84000015258789,13.34000015258789,13.579999923706055,770300,3.5816686153411865,0.0,0.0
RITM,2013-08-12,13.5,13.579999923706055,13.279999732971191,13.399999618530273,718100,3.534193277359009,0.0,0.0
RITM,2013-08-13,13.399999618530273,13.460000038146973,13.100000381469727,13.300000190734863,679250,3.507819414138794,0.0,0.0
RITM,2013-08-14,13.260000228881836,13.399999618530273,13.039999961853027,13.0600004196167,797850,3.4445197582244873,0.0,0.0
RITM,2013-08-15,13.0,13.0,12.600000381469727,12.640000343322754,2020750,3.333747148513794,0.0,0.0
RITM,2013-08-16,12.600000381469727,12.979999542236328,12.399999618530273,12.420000076293945,1324100,3.2757227420806885,0.0,0.0
RITM,2013-08-19,12.359999656677246,12.579999923706055,12.180000305175781,12.199999809265137,1445350,3.2176997661590576,0.0,0.0
RITM,2013-08-20,12.199999809265137,12.460000038146973,11.779999732971191,12.199999809265137,1615550,3.2176997661590576,0.0,0.0
RITM,2013-08-21,12.119999885559082,12.699999809265137,12.0600004196167,12.5600004196167,629600,3.3126473426818848,0.0,0.0
RITM,2013-08-22,12.5600004196167,12.600000381469727,12.399999618530273,12.520000457763672,737000,3.302097797393799,0.0,0.0
RITM,2013-08-23,12.420000076293945,13.0,12.399999618530273,12.960000038146973,831650,3.4181458950042725,0.0,0.0
RITM,2013-08-26,12.9399995803833,13.0,12.779999732971191,12.84000015258789,673200,3.38649582862854,0.0,0.0
RITM,2013-08-27,12.720000267028809,12.899999618530273,12.5,12.5600004196167,760650,3.3126473426818848,0.0,0.0
RITM,2013-08-28,12.520000457763672,12.680000305175781,12.359999656677246,12.399999618530273,719700,3.2704479694366455,0.0,0.0
RITM,2013-08-29,12.420000076293945,12.760000228881836,12.279999732971191,12.760000228881836,784450,3.3653957843780518,0.0,0.0
RITM,2013-08-30,12.65999984741211,12.960000038146973,12.600000381469727,12.699999809265137,741900,3.3495712280273438,0.0,0.0
RITM,2013-09-03,12.779999732971191,12.979999542236328,12.720000267028809,12.899999618530273,653950,3.402320623397827,0.0,0.0
RITM,2013-09-04,12.9399995803833,12.979999542236328,12.760000228881836,12.84000015258789,1001300,3.38649582862854,0.0,0.0
RITM,2013-09-05,12.899999618530273,13.180000305175781,12.760000228881836,12.819999694824219,1341000,3.3812215328216553,0.0,0.0
RITM,2013-09-06,12.84000015258789,12.880000114440918,12.5,12.760000228881836,839950,3.3653957843780518,0.0,0.0
RITM,2013-09-09,12.760000228881836,12.84000015258789,12.680000305175781,12.819999694824219,636250,3.3812215328216553,0.0,0.0
RITM,2013-09-10,12.819999694824219,12.84000015258789,12.5600004196167,12.600000381469727,878900,3.32319712638855,0.0,0.0
