symbol,date,open,high,low,close,volume,adjclose,dividends
THY,2020-06-25,25.190000534057617,25.190000534057617,24.989999771118164,25.06100082397461,1664500,20.077774047851562,0.0
THY,2020-06-26,24.825000762939453,24.84000015258789,24.729999542236328,24.78499984741211,13800,19.856651306152344,0.0
THY,2020-06-29,24.68000030517578,24.68000030517578,24.56999969482422,24.60099983215332,10800,19.709239959716797,0.0
THY,2020-06-30,24.700000762939453,24.719999313354492,24.670000076293945,24.707000732421875,12300,19.794158935546875,0.0
THY,2020-07-01,24.700000762939453,24.709999084472656,24.670000076293945,24.690000534057617,8500,19.780548095703125,0.0
THY,2020-07-02,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,19500,19.788555145263672,0.0
THY,2020-07-06,24.719999313354492,24.780000686645508,24.719999313354492,24.75200080871582,8100,19.83020782470703,0.0
THY,2020-07-07,24.799999237060547,24.799999237060547,24.636999130249023,24.636999130249023,8500,19.738075256347656,0.0
THY,2020-07-08,24.360000610351562,24.700000762939453,24.360000610351562,24.665000915527344,6200,19.76051902770996,0.0
THY,2020-07-09,24.610000610351562,24.610000610351562,24.549999237060547,24.59600067138672,13700,19.705230712890625,0.0
THY,2020-07-10,24.57900047302246,24.68000030517578,24.57900047302246,24.645999908447266,4900,19.745296478271484,0.0
THY,2020-07-13,24.770000457763672,24.770000457763672,24.545000076293945,24.545000076293945,2000,19.66437530517578,0.0
THY,2020-07-14,24.65999984741211,24.729999542236328,24.649999618530273,24.719999313354492,32400,19.804576873779297,0.0
THY,2020-07-15,24.8799991607666,24.90999984741211,24.829999923706055,24.878999710083008,12700,19.931957244873047,0.0
THY,2020-07-16,24.8799991607666,24.920000076293945,24.8799991607666,24.881000518798828,13900,19.933561325073242,0.0
THY,2020-07-17,24.93000030517578,24.979999542236328,24.899999618530273,24.972999572753906,9000,20.00726318359375,0.0
THY,2020-07-20,25.065000534057617,25.104999542236328,25.065000534057617,25.104999542236328,1300,20.113019943237305,0.0
THY,2020-07-21,25.209999084472656,25.270000457763672,25.184999465942383,25.19700050354004,80900,20.186731338500977,0.0
THY,2020-07-22,25.209999084472656,25.270000457763672,25.209999084472656,25.268999099731445,3500,20.244409561157227,0.0
THY,2020-07-23,25.190000534057617,25.207000732421875,25.1299991607666,25.207000732421875,3700,20.19474220275879,0.0
THY,2020-07-24,25.2450008392334,25.250999450683594,25.209999084472656,25.250999450683594,13700,20.229984283447266,0.0
THY,2020-07-27,25.260000228881836,25.31999969482422,25.25,25.319000244140625,9700,20.284467697143555,0.0
THY,2020-07-28,25.290000915527344,25.290000915527344,25.219999313354492,25.243000030517578,17300,20.223575592041016,0.0
THY,2020-07-29,25.299999237060547,25.368000030517578,25.299999237060547,25.368000030517578,9200,20.323719024658203,0.0
THY,2020-07-30,25.260000228881836,25.440000534057617,25.260000228881836,25.440000534057617,2500,20.381406784057617,0.0
THY,2020-07-31,25.360000610351562,25.489999771118164,25.360000610351562,25.489999771118164,23400,20.421466827392578,0.0
THY,2020-08-03,25.420000076293945,25.47100067138672,25.420000076293945,25.47100067138672,2200,20.406246185302734,0.0
THY,2020-08-04,25.469999313354492,25.469999313354492,25.43000030517578,25.469999313354492,3900,20.405447006225586,0.0
THY,2020-08-05,25.5,25.510000228881836,25.469999313354492,25.489999771118164,7300,20.421466827392578,0.0
THY,2020-08-06,25.54800033569336,25.566999435424805,25.530000686645508,25.566999435424805,11200,20.483152389526367,0.0
THY,2020-08-07,25.540000915527344,25.540000915527344,25.479999542236328,25.520000457763672,9500,20.44550323486328,0.0
THY,2020-08-10,25.530000686645508,25.559999465942383,25.520000457763672,25.5310001373291,5000,20.454313278198242,0.0
