symbol,date,open,high,low,close,volume,adjclose,splits
SQNS,2011-04-19,795.0,865.0,795.0,835.0,7483,835.0,0.0
SQNS,2011-04-20,852.0,857.0,798.0,803.0,3369,803.0,0.0
SQNS,2011-04-21,803.0,825.0,803.0,812.0,902,812.0,0.0
SQNS,2011-04-25,823.0,835.0,815.0,825.0,2504,825.0,0.0
SQNS,2011-04-26,823.0,840.0,819.0,827.0,1147,827.0,0.0
SQNS,2011-04-27,839.0,870.0,832.0,850.0,3386,850.0,0.0
SQNS,2011-04-28,869.0,972.0,845.0,968.0,12000,968.0,0.0
SQNS,2011-04-29,979.0,1040.0,955.0,1026.0,11604,1026.0,0.0
SQNS,2011-05-02,1035.0,1068.0,991.0,1011.0,5918,1011.0,0.0
SQNS,2011-05-03,1014.0,1014.0,925.0,938.0,4488,938.0,0.0
SQNS,2011-05-04,952.0,954.0,884.0,918.0,2020,918.0,0.0
SQNS,2011-05-05,910.0,1018.0,903.0,999.0,3473,999.0,0.0
SQNS,2011-05-06,1014.0,1041.0,996.0,1001.0,3766,1001.0,0.0
SQNS,2011-05-09,1020.0,1020.0,983.0,1014.0,1999,1014.0,0.0
SQNS,2011-05-10,1029.0,1071.0,990.0,996.0,6741,996.0,0.0
SQNS,2011-05-11,1001.0,1004.0,945.0,977.0,2342,977.0,0.0
SQNS,2011-05-12,967.0,1012.0,963.0,971.0,4960,971.0,0.0
SQNS,2011-05-13,972.0,984.0,920.0,927.0,1745,927.0,0.0
SQNS,2011-05-16,928.0,928.0,846.0,878.0,3468,878.0,0.0
SQNS,2011-05-17,914.0,914.0,852.0,863.0,1743,863.0,0.0
SQNS,2011-05-18,861.0,889.0,845.0,851.0,2054,851.0,0.0
SQNS,2011-05-19,847.0,892.0,840.0,882.0,1115,882.0,0.0
SQNS,2011-05-20,895.0,917.0,882.0,912.0,5210,912.0,0.0
SQNS,2011-05-23,1095.0,1223.0,1056.0,1173.0,58000,1173.0,0.0
