symbol,date,open,high,low,close,volume,adjclose,dividends
QDVO,2024-08-22,25.107999801635742,25.139999389648438,24.650999069213867,24.650999069213867,4600,22.187116622924805,0.0
QDVO,2024-08-23,24.920000076293945,25.020000457763672,24.75,24.989999771118164,211200,22.492231369018555,0.0
QDVO,2024-08-26,26.760000228881836,26.760000228881836,24.709999084472656,24.799999237060547,81600,22.321216583251953,0.0
QDVO,2024-08-27,24.649999618530273,24.889999389648438,24.649999618530273,24.84000015258789,17200,22.357223510742188,0.0
QDVO,2024-08-28,24.825000762939453,24.825000762939453,24.489999771118164,24.649999618530273,20600,22.186216354370117,0.0
QDVO,2024-08-29,24.649999618530273,24.899999618530273,24.540000915527344,24.600000381469727,44400,22.14121437072754,0.0
QDVO,2024-08-30,24.68000030517578,24.860000610351562,24.6299991607666,24.84000015258789,12800,22.357223510742188,0.0
QDVO,2024-09-03,24.75,24.770000457763672,24.2450008392334,24.25,13800,21.826196670532227,0.0
QDVO,2024-09-04,24.110000610351562,24.399999618530273,24.110000610351562,24.297000885009766,43900,21.86849594116211,0.0
QDVO,2024-09-05,24.309999465942383,24.450000762939453,24.15999984741211,24.2450008392334,35300,21.82169532775879,0.0
QDVO,2024-09-06,24.2450008392334,24.2450008392334,23.75,23.750999450683594,32100,21.377073287963867,0.0
QDVO,2024-09-09,24.100000381469727,24.1299991607666,23.85700035095215,24.027999877929688,59700,21.626384735107422,0.0
QDVO,2024-09-10,24.200000762939453,24.27899932861328,24.104999542236328,24.27899932861328,6300,21.852294921875,0.0
QDVO,2024-09-11,24.281999588012695,24.700000762939453,24.0,24.690000534057617,9600,22.222219467163086,0.0
QDVO,2024-09-12,24.719999313354492,24.93000030517578,24.700000762939453,24.92099952697754,40100,22.430124282836914,0.0
QDVO,2024-09-13,25.0,25.100000381469727,24.899999618530273,24.982999801635742,22400,22.485933303833008,0.0
QDVO,2024-09-16,25.15999984741211,25.15999984741211,24.809999465942383,24.954999923706055,6000,22.46072769165039,0.0
QDVO,2024-09-17,25.260000228881836,25.260000228881836,24.90999984741211,24.958999633789062,19700,22.464326858520508,0.0
QDVO,2024-09-18,24.950000762939453,25.052000045776367,24.790000915527344,24.916000366210938,18800,22.425626754760742,0.0
QDVO,2024-09-19,25.26300048828125,25.39900016784668,25.219999313354492,25.327999114990234,10800,22.796445846557617,0.0
QDVO,2024-09-20,25.325000762939453,25.389999389648438,25.25,25.34000015258789,26300,22.807247161865234,0.0
QDVO,2024-09-23,25.399999618530273,25.440000534057617,25.290000915527344,25.413000106811523,15700,22.872949600219727,0.0
QDVO,2024-09-24,25.670000076293945,25.670000076293945,25.3700008392334,25.47599983215332,19600,22.92965316772461,0.0
QDVO,2024-09-25,25.299999237060547,25.599000930786133,25.299999237060547,25.530000686645508,33200,22.978260040283203,0.0
QDVO,2024-09-26,25.93000030517578,25.93000030517578,25.46500015258789,25.54599952697754,19700,22.992656707763672,0.0
QDVO,2024-09-27,25.40999984741211,25.40999984741211,25.25,25.309999465942383,21000,22.913894653320312,0.149
QDVO,2024-09-30,25.389999389648438,25.440000534057617,25.239999771118164,25.440000534057617,15400,23.031587600708008,0.0
QDVO,2024-10-01,25.440000534057617,25.440000534057617,24.90999984741211,25.17300033569336,15500,22.789865493774414,0.0
QDVO,2024-10-02,25.100000381469727,25.27899932861328,25.040000915527344,25.204999923706055,5400,22.818832397460938,0.0
QDVO,2024-10-03,25.200000762939453,25.290000915527344,25.1200008392334,25.202999114990234,7100,22.81702423095703,0.0
QDVO,2024-10-04,25.459999084472656,25.48900032043457,25.275999069213867,25.469999313354492,18600,23.058744430541992,0.0
QDVO,2024-10-07,25.290000915527344,25.479999542236328,25.200000762939453,25.246000289916992,6700,22.85595703125,0.0
QDVO,2024-10-08,25.40999984741211,25.579999923706055,25.399999618530273,25.576000213623047,8200,23.154714584350586,0.0
QDVO,2024-10-09,26.18000030517578,26.18000030517578,25.540000915527344,25.709999084472656,49200,23.27602767944336,0.0
QDVO,2024-10-10,25.600000381469727,25.719999313354492,25.600000381469727,25.624000549316406,13300,23.198169708251953,0.0
QDVO,2024-10-11,25.600000381469727,25.75,25.600000381469727,25.719999313354492,5600,23.28507423400879,0.0
QDVO,2024-10-14,25.850000381469727,25.950000762939453,25.81999969482422,25.917999267578125,15700,23.464336395263672,0.0
QDVO,2024-10-15,25.889999389648438,25.889999389648438,25.545000076293945,25.6299991607666,20600,23.203598022460938,0.0
QDVO,2024-10-16,25.43199920654297,25.690000534057617,25.43199920654297,25.690000534057617,11300,23.257915496826172,0.0
QDVO,2024-10-17,25.809999465942383,25.829999923706055,25.707000732421875,25.764999389648438,4000,23.325820922851562,0.0
QDVO,2024-10-18,25.899999618530273,25.950000762939453,25.889999389648438,25.91900062561035,15400,23.465242385864258,0.0
QDVO,2024-10-21,26.06999969482422,26.06999969482422,25.81399917602539,25.964000701904297,11200,23.505983352661133,0.0
QDVO,2024-10-22,26.0,26.014999389648438,25.854999542236328,26.010000228881836,25600,23.547626495361328,0.0
QDVO,2024-10-23,26.1200008392334,26.1200008392334,25.530000686645508,25.639999389648438,22300,23.212650299072266,0.0
QDVO,2024-10-24,25.7549991607666,25.899999618530273,25.7549991607666,25.856000900268555,12100,23.408206939697266,0.0
QDVO,2024-10-25,25.93600082397461,26.100000381469727,25.889999389648438,25.920000076293945,8900,23.466144561767578,0.0
QDVO,2024-10-28,26.040000915527344,26.054000854492188,25.920000076293945,25.951000213623047,6900,23.494211196899414,0.0
QDVO,2024-10-29,25.969999313354492,26.139999389648438,25.969999313354492,26.097999572753906,4800,23.62729263305664,0.0
QDVO,2024-10-30,26.1200008392334,26.1200008392334,25.799999237060547,25.802000045776367,7100,23.49526023864746,0.151
QDVO,2024-10-31,25.670000076293945,25.670000076293945,25.292999267578125,25.325000762939453,12100,23.060901641845703,0.0
QDVO,2024-11-01,25.399999618530273,25.559999465942383,25.312000274658203,25.378000259399414,8000,23.109161376953125,0.0
QDVO,2024-11-04,25.299999237060547,25.440000534057617,25.290000915527344,25.30699920654297,11000,23.044509887695312,0.0
QDVO,2024-11-05,25.52199935913086,25.700000762939453,25.51799964904785,25.673999786376953,19100,23.378700256347656,0.0
QDVO,2024-11-06,26.459999084472656,26.459999084472656,25.969999313354492,26.309999465942383,23100,23.95783805847168,0.0
QDVO,2024-11-07,26.458999633789062,26.75,26.399999618530273,26.673999786376953,16700,24.28929901123047,0.0
QDVO,2024-11-08,26.780000686645508,26.88800048828125,26.75,26.832000732421875,20000,24.43317222595215,0.0
QDVO,2024-11-11,26.829999923706055,26.959999084472656,26.82900047302246,26.895999908447266,8200,24.491451263427734,0.0
QDVO,2024-11-12,27.020000457763672,27.020000457763672,26.840999603271484,26.91900062561035,7000,24.512393951416016,0.0
QDVO,2024-11-13,26.860000610351562,27.139999389648438,26.860000610351562,26.959999084472656,43700,24.54973030090332,0.0
QDVO,2024-11-14,27.200000762939453,27.200000762939453,26.743999481201172,26.743999481201172,5100,24.353038787841797,0.0
QDVO,2024-11-15,26.790000915527344,26.790000915527344,26.3799991607666,26.43899917602539,19000,24.075307846069336,0.0
QDVO,2024-11-18,26.43000030517578,26.719999313354492,26.350000381469727,26.68000030517578,5900,24.29476547241211,0.0
QDVO,2024-11-19,26.540000915527344,26.954999923706055,26.540000915527344,26.954999923706055,9400,24.545177459716797,0.0
QDVO,2024-11-20,26.989999771118164,26.989999771118164,26.690000534057617,26.969999313354492,7900,24.558835983276367,0.0
QDVO,2024-11-21,26.940000534057617,27.079999923706055,26.75,26.97800064086914,7900,24.56612205505371,0.0
QDVO,2024-11-22,27.059999465942383,27.079999923706055,26.889999389648438,27.065000534057617,18600,24.645341873168945,0.0
QDVO,2024-11-25,27.069000244140625,27.06999969482422,26.8799991607666,26.954999923706055,8000,24.545177459716797,0.0
QDVO,2024-11-26,27.100000381469727,27.121999740600586,26.9950008392334,27.121999740600586,11900,24.697246551513672,0.0
QDVO,2024-11-27,27.530000686645508,27.530000686645508,26.71500015258789,26.829999923706055,22300,24.583633422851562,0.168
QDVO,2024-11-29,26.829999923706055,27.079999923706055,26.829999923706055,27.075000762939453,7400,24.808116912841797,0.0
QDVO,2024-12-02,27.149999618530273,27.219999313354492,27.149999618530273,27.204999923706055,6100,24.927234649658203,0.0
QDVO,2024-12-03,27.280000686645508,27.280000686645508,27.142000198364258,27.270000457763672,13500,24.986791610717773,0.0
QDVO,2024-12-04,27.450000762939453,27.523000717163086,27.3700008392334,27.523000717163086,11700,25.21860694885254,0.0
QDVO,2024-12-05,27.420000076293945,27.6200008392334,27.420000076293945,27.499000549316406,25900,25.196617126464844,0.0
QDVO,2024-12-06,27.600000381469727,27.690000534057617,27.530000686645508,27.665000915527344,6100,25.348718643188477,0.0
QDVO,2024-12-09,27.860000610351562,27.860000610351562,27.3799991607666,27.450000762939453,41900,25.151716232299805,0.0
QDVO,2024-12-10,27.299999237060547,29.475000381469727,27.049999237060547,27.40999984741211,10100,25.115068435668945,0.0
QDVO,2024-12-11,27.59000015258789,27.899999618530273,27.59000015258789,27.836000442504883,66800,25.505401611328125,0.0
QDVO,2024-12-12,27.649999618530273,27.760000228881836,27.6299991607666,27.636999130249023,11500,25.323062896728516,0.0
QDVO,2024-12-13,27.889999389648438,27.889999389648438,27.58799934387207,27.775999069213867,15500,25.450424194335938,0.0
QDVO,2024-12-16,27.93899917602539,28.100000381469727,27.829999923706055,28.038000106811523,19000,25.690488815307617,0.0
QDVO,2024-12-17,27.920000076293945,27.969999313354492,27.812999725341797,27.969999313354492,20100,25.62818145751953,0.0
QDVO,2024-12-18,28.0,28.0,26.940000534057617,26.940000534057617,27000,24.684417724609375,0.0
QDVO,2024-12-19,27.5,27.5,27.100000381469727,27.18000030517578,21600,24.904327392578125,0.0
QDVO,2024-12-20,26.93000030517578,27.56999969482422,26.92799949645996,27.347000122070312,43300,25.057342529296875,0.0
QDVO,2024-12-23,27.600000381469727,27.600000381469727,27.304000854492188,27.576000213623047,17900,25.267169952392578,0.0
QDVO,2024-12-24,27.700000762939453,27.889999389648438,27.68000030517578,27.88599967956543,14700,25.55121421813965,0.0
QDVO,2024-12-26,27.989999771118164,27.989999771118164,27.790000915527344,27.8799991607666,29400,25.545719146728516,0.0
QDVO,2024-12-27,27.572999954223633,27.572999954223633,27.334999084472656,27.549999237060547,26900,25.243345260620117,0.0
QDVO,2024-12-30,27.110000610351562,27.156999588012695,26.850000381469727,27.06800079345703,29100,25.054523468017578,0.278
QDVO,2024-12-31,27.15999984741211,27.15999984741211,26.739999771118164,26.797000885009766,34200,24.80368423461914,0.0
QDVO,2025-01-02,27.059999465942383,27.059999465942383,26.56999969482422,26.799999237060547,17700,24.806455612182617,0.0
QDVO,2025-01-03,26.990999221801758,27.219999313354492,26.990999221801758,27.200000762939453,13000,25.17670249938965,0.0
QDVO,2025-01-06,27.350000381469727,27.59000015258789,27.270000457763672,27.40399932861328,26200,25.365528106689453,0.0
QDVO,2025-01-07,27.6299991607666,27.6299991607666,26.940000534057617,27.040000915527344,24800,25.028606414794922,0.0
QDVO,2025-01-08,27.007999420166016,27.1200008392334,26.850000381469727,27.045000076293945,14600,25.033233642578125,0.0
QDVO,2025-01-10,26.799999237060547,26.860000610351562,26.520999908447266,26.694000244140625,18300,24.708341598510742,0.0
QDVO,2025-01-13,26.520000457763672,26.68000030517578,26.270000457763672,26.676000595092773,13300,24.691680908203125,0.0
QDVO,2025-01-14,26.790000915527344,26.790000915527344,26.469999313354492,26.538000106811523,74900,24.563949584960938,0.0
QDVO,2025-01-15,26.90999984741211,27.239999771118164,26.90999984741211,27.149999618530273,17400,25.13042449951172,0.0
QDVO,2025-01-16,27.309999465942383,27.309999465942383,27.02899932861328,27.02899932861328,9900,25.018421173095703,0.0
QDVO,2025-01-17,27.5,27.5,27.149999618530273,27.299999237060547,14200,25.269264221191406,0.0
QDVO,2025-01-21,27.399999618530273,27.56999969482422,27.10099983215332,27.56999969482422,41700,25.519180297851562,0.0
QDVO,2025-01-22,27.760000228881836,27.799999237060547,27.611000061035156,27.719999313354492,43700,25.658018112182617,0.0
QDVO,2025-01-23,27.40999984741211,27.770000457763672,27.40999984741211,27.764999389648438,26000,25.69967269897461,0.0
QDVO,2025-01-24,29.239999771118164,29.239999771118164,27.64900016784668,27.709999084472656,33500,25.64876365661621,0.0
QDVO,2025-01-27,27.0,27.1299991607666,26.700000762939453,26.895999908447266,69700,24.89531898498535,0.0
QDVO,2025-01-28,27.049999237060547,27.450000762939453,26.969999313354492,27.43000030517578,27700,25.38959312438965,0.0
QDVO,2025-01-29,27.25,27.31999969482422,27.059999465942383,27.225000381469727,60400,25.19984245300293,0.0
QDVO,2025-01-30,27.200000762939453,27.329999923706055,27.033000946044922,27.139999389648438,29000,25.300525665283203,0.193
QDVO,2025-01-31,27.469999313354492,27.5,27.06999969482422,27.136999130249023,18100,25.297727584838867,0.0
QDVO,2025-02-03,26.81999969482422,27.09000015258789,26.530000686645508,26.959999084472656,28500,25.132722854614258,0.0
QDVO,2025-02-04,27.09000015258789,27.280000686645508,27.09000015258789,27.249000549316406,9600,25.402137756347656,0.0
QDVO,2025-02-05,27.139999389648438,27.299999237060547,27.040000915527344,27.288999557495117,17000,25.43942642211914,0.0
QDVO,2025-02-06,27.149999618530273,27.260000228881836,27.101999282836914,27.25,16900,25.403066635131836,0.0
QDVO,2025-02-07,27.270000457763672,27.40999984741211,27.020000457763672,27.023000717163086,13800,25.191457748413086,0.0
QDVO,2025-02-10,27.100000381469727,27.3700008392334,27.09000015258789,27.270000457763672,157600,25.42171287536621,0.0
QDVO,2025-02-11,27.270000457763672,27.270000457763672,27.030000686645508,27.15399932861328,37700,25.313573837280273,0.0
QDVO,2025-02-12,26.959999084472656,27.239999771118164,26.959999084472656,27.202999114990234,23700,25.359254837036133,0.0
QDVO,2025-02-13,27.469999313354492,27.5,27.187999725341797,27.496000289916992,28500,25.632394790649414,0.0
QDVO,2025-02-14,27.610000610351562,27.610000610351562,27.389999389648438,27.448999404907227,21700,25.58858299255371,0.0
QDVO,2025-02-18,27.5,27.5,27.200000762939453,27.364999771118164,18400,25.510272979736328,0.0
QDVO,2025-02-19,27.520000457763672,27.520000457763672,27.329999923706055,27.468000411987305,10700,25.606294631958008,0.0
QDVO,2025-02-20,27.579999923706055,27.579999923706055,27.100000381469727,27.360000610351562,20100,25.505613327026367,0.0
QDVO,2025-02-21,27.350000381469727,27.350000381469727,26.799999237060547,26.81999969482422,33300,25.00221061706543,0.0
QDVO,2025-02-24,27.030000686645508,27.049999237060547,26.6200008392334,26.62299919128418,11500,24.818561553955078,0.0
