symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RAPT4.SA,2000-01-03,0.22882799804210663,0.22882799804210663,0.21842700242996216,0.2236279994249344,786.0,0.14330345392227173,0.0,0.0
RAPT4.SA,2000-01-04,0.21842700242996216,0.21842700242996216,0.2080260068178177,0.2080260068178177,1102.0,0.13330553472042084,0.0,0.0
RAPT4.SA,2000-01-05,0.2080260068178177,0.21322600543498993,0.20282499492168427,0.21322600543498993,956.0,0.13663776218891144,0.0,0.0
RAPT4.SA,2000-01-06,0.2080260068178177,0.21322600543498993,0.2080260068178177,0.21322600543498993,909.0,0.13663776218891144,0.0,0.0
RAPT4.SA,2000-01-07,0.21322600543498993,0.21842700242996216,0.21322600543498993,0.21842700242996216,668.0,0.13997064530849457,0.0,0.0
RAPT4.SA,2000-01-10,0.21842700242996216,0.23923000693321228,0.21842700242996216,0.23402899503707886,2806.0,0.14996859431266785,0.0,0.0
RAPT4.SA,2000-01-11,0.24443000555038452,0.24443000555038452,0.23402899503707886,0.23923000693321228,1346.0,0.1533014178276062,0.0,0.0
RAPT4.SA,2000-01-12,0.23923000693321228,0.24443000555038452,0.23402899503707886,0.23402899503707886,276.0,0.14996859431266785,0.0,0.0
RAPT4.SA,2000-01-13,0.23923000693321228,0.23923000693321228,0.23402899503707886,0.23402899503707886,413.0,0.14996859431266785,0.0,0.0
RAPT4.SA,2000-01-14,0.23923000693321228,0.23923000693321228,0.22882799804210663,0.22882799804210663,406.0,0.1466357260942459,0.0,0.0
RAPT4.SA,2000-01-17,0.22882799804210663,0.22882799804210663,0.21842700242996216,0.2236279994249344,316.0,0.14330345392227173,0.0,0.0
RAPT4.SA,2000-01-18,0.22882799804210663,0.22882799804210663,0.21842700242996216,0.21842700242996216,376.0,0.13997064530849457,0.0,0.0
RAPT4.SA,2000-01-19,0.22882799804210663,0.22882799804210663,0.2236279994249344,0.2236279994249344,245.0,0.14330345392227173,0.0,0.0
RAPT4.SA,2000-01-20,0.21842700242996216,0.2236279994249344,0.21842700242996216,0.21842700242996216,342.0,0.13997064530849457,0.0,0.0
